	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
831	2	5	3	8	6	1	20	4	7	13	10	9	43	12	11	24	51	15	19	17	42	21	22	26	41	150	28	23	14	-1	-1	40	62	146	25	-1	-1	-1	65	39	30	52	-1	60	54	33	-1	45	67	50	37	0	86	-1	18	174	47	-1	55	-1	16	58	184	44	49	-1	-1	82	57	92	-1	56	36	48	102	81	130	69	117	70	87	103	34	169	-1	88	75	127	64	157	66	-1	-1	140	111	-1	-1	72	110	175	68	-1	-1	-1	79	-1	151	138	-1	-1	159	76	-1	131	168	-1	-1	118	152	-1	149	97	-1	31	161	89	-1	-1	113	107	-1	85	153	-1	144	108	-1	83	136	-1	190	133	73	116	-1	-1	148	124	192	-1	-1	132	129	-1	-1	-1	-1	155	-1	29	84	112	-1	191	95	-1	61	-1	197	96	-1	-1	123	147	164	182	-1	46	125	-1	188	-1	-1	-1	-1	-1	-1	-1	122	187	-1	194	-1	-1	-1	-1	-1	-1	-1	-1
832	5	4	8	9	6	7	0	15	18	10	13	11	12	31	14	37	195	17	113	146	28	20	69	183	21	32	25	-1	26	-1	38	27	3	35	61	-1	90	-1	62	44	29	-1	23	-1	-1	46	-1	50	51	33	42	116	45	-1	43	-1	63	172	64	84	49	-1	47	75	36	79	87	16	34	-1	83	53	68	179	81	-1	104	124	76	73	142	-1	154	-1	89	143	92	86	91	188	-1	160	-1	-1	-1	-1	-1	153	56	-1	95	55	30	65	159	19	100	129	77	-1	119	180	-1	134	173	80	199	-1	39	-1	147	111	24	155	-1	128	145	-1	-1	-1	85	93	98	48	125	96	-1	168	140	52	-1	192	121	178	102	107	150	-1	-1	-1	-1	181	194	71	-1	-1	-1	-1	123	141	152	166	57	-1	-1	-1	-1	138	-1	144	-1	-1	-1	-1	22	-1	99	118	-1	-1	-1	-1	132	170	-1	-1	109	-1	-1	151	-1	193	185	-1	-1	-1	149	135	189	-1
833	1	6	2	5	7	9	8	12	11	-1	26	14	126	15	10	13	37	40	21	16	20	17	32	-1	99	-1	31	29	45	82	-1	25	22	-1	19	48	-1	-1	87	35	41	27	36	-1	33	23	24	44	51	71	49	0	70	136	47	-1	60	-1	56	50	18	74	103	61	86	-1	-1	-1	63	140	138	83	104	97	72	43	95	66	39	69	89	-1	64	150	88	143	65	67	54	-1	108	91	137	75	-1	166	164	121	57	81	62	59	119	153	-1	168	117	156	161	-1	172	160	129	78	-1	38	-1	-1	100	-1	96	94	98	177	-1	-1	-1	-1	-1	-1	-1	-1	162	171	131	-1	-1	106	-1	-1	-1	-1	58	111	-1	-1	114	52	-1	55	124	178	169	-1	76	-1	-1	-1	-1	146	-1	125	84	-1	-1	-1	127	-1	142	128	80	-1	-1	198	199	-1	-1	-1	120	-1	-1	-1	165	-1	28	-1	-1	-1	-1	-1	-1	139	175	-1	93	184	157	-1	-1	-1
834	3	0	10	16	2	1	6	26	23	4	17	36	27	19	13	5	-1	14	104	32	-1	28	15	29	18	30	34	24	22	20	21	45	33	109	31	48	-1	-1	42	12	59	-1	64	-1	49	38	43	-1	74	66	90	136	-1	100	51	91	39	-1	62	-1	9	40	67	99	118	41	103	-1	93	124	-1	50	52	94	46	155	-1	73	78	8	116	142	132	115	-1	101	72	77	96	197	-1	-1	76	-1	-1	56	58	143	37	154	35	-1	86	106	-1	84	79	158	-1	112	-1	140	-1	119	102	-1	171	168	182	-1	65	105	53	195	156	44	-1	75	-1	-1	-1	188	169	131	69	25	-1	81	163	-1	123	-1	122	160	-1	-1	-1	71	-1	145	-1	129	-1	80	173	152	-1	-1	-1	198	-1	111	121	55	141	88	166	191	-1	-1	194	-1	-1	-1	-1	-1	-1	-1	164	-1	159	-1	60	-1	-1	-1	-1	133	-1	-1	-1	-1	144	-1	167	-1	110	-1	165	-1
835	0	4	1	6	2	11	3	9	18	8	10	33	12	28	7	16	126	20	30	39	40	22	21	17	27	19	31	-1	57	-1	24	38	5	49	42	43	192	112	37	74	23	114	14	34	70	29	41	32	56	53	36	85	-1	35	52	173	45	91	59	61	69	-1	-1	26	-1	66	-1	-1	50	54	65	142	44	-1	58	149	152	55	119	13	105	-1	47	-1	73	102	83	78	79	88	68	172	-1	-1	-1	129	117	108	51	101	80	136	75	67	143	15	110	183	86	-1	147	139	-1	122	107	-1	94	-1	128	-1	109	63	106	25	123	180	159	164	72	169	84	133	-1	104	191	168	-1	96	-1	90	-1	124	97	-1	118	154	103	-1	-1	-1	-1	138	131	178	87	-1	174	111	95	-1	64	99	-1	62	175	-1	141	-1	-1	-1	161	-1	125	184	-1	-1	195	-1	-1	-1	137	166	98	113	171	157	-1	135	-1	-1	127	196	-1	-1	-1	179	177	188	194	-1
836	4	5	0	1	12	2	8	3	6	13	15	100	122	16	64	11	153	28	20	37	-1	17	38	-1	33	27	53	19	21	62	42	34	39	56	83	22	47	102	85	32	48	45	69	140	29	-1	-1	115	66	55	147	10	82	60	43	50	-1	67	35	76	14	124	-1	92	-1	68	108	71	113	125	-1	-1	89	-1	46	-1	-1	132	-1	9	104	95	106	97	-1	87	40	170	90	197	-1	74	152	-1	-1	133	-1	58	-1	-1	36	81	24	31	93	18	-1	-1	57	109	49	73	63	-1	180	-1	-1	111	80	-1	59	162	79	186	44	52	-1	-1	-1	-1	-1	134	166	23	168	-1	-1	101	118	159	99	-1	61	-1	117	75	-1	120	181	136	-1	-1	158	189	-1	131	195	172	-1	190	161	123	-1	127	77	-1	-1	187	-1	-1	-1	-1	-1	-1	129	-1	-1	-1	137	-1	94	-1	-1	86	-1	121	-1	-1	72	171	-1	179	105	-1	149	-1	96	-1	-1	-1
837	3	4	8	15	5	2	0	21	62	9	14	7	10	13	6	12	11	22	16	103	26	17	31	-1	18	185	19	-1	28	40	-1	42	1	-1	-1	33	25	34	104	56	43	-1	32	24	41	38	30	23	54	71	39	76	-1	27	47	36	50	45	65	-1	74	101	60	59	-1	44	-1	-1	58	117	-1	-1	121	-1	111	89	69	61	-1	91	99	123	96	63	-1	135	-1	118	98	176	-1	191	55	-1	120	-1	48	102	-1	64	80	-1	-1	-1	83	116	77	127	112	-1	108	-1	88	162	164	46	-1	-1	189	-1	106	-1	136	-1	-1	140	119	167	37	-1	-1	-1	82	-1	-1	128	122	114	-1	81	-1	-1	52	149	29	-1	125	-1	193	129	-1	110	92	166	86	100	156	97	-1	137	152	131	-1	-1	-1	132	150	-1	145	-1	139	153	-1	-1	161	-1	160	-1	146	148	-1	115	-1	-1	144	-1	93	-1	-1	143	-1	105	35	-1	-1	-1	-1	-1	-1	-1
838	1	7	0	5	10	6	2	4	13	25	22	119	15	19	17	14	82	38	18	30	190	16	70	197	43	-1	65	21	20	-1	42	23	3	162	63	-1	101	59	53	11	45	51	28	-1	50	-1	168	32	88	55	40	174	73	-1	27	54	71	57	29	35	8	151	58	76	83	44	129	105	85	64	-1	128	77	173	46	-1	183	84	60	52	123	-1	94	-1	-1	176	100	26	121	118	147	-1	-1	78	89	96	132	41	-1	-1	9	75	48	34	-1	143	127	157	135	137	-1	169	-1	126	-1	-1	-1	-1	74	141	104	148	61	161	111	39	-1	-1	-1	167	191	31	-1	47	93	-1	185	-1	130	-1	-1	182	36	103	108	-1	114	189	-1	115	-1	-1	133	-1	-1	-1	184	-1	-1	-1	-1	68	-1	160	-1	117	-1	-1	198	-1	177	-1	-1	-1	24	-1	-1	92	-1	-1	-1	-1	-1	-1	144	179	-1	-1	155	-1	-1	154	172	120	110	-1	-1	-1	-1	-1
839	7	4	5	6	28	0	2	11	9	14	24	40	100	27	8	13	20	87	10	37	29	12	30	39	68	26	50	15	1	38	153	33	3	-1	-1	-1	-1	186	73	34	48	150	18	47	-1	101	-1	-1	92	55	23	22	57	-1	35	72	77	115	60	31	54	63	45	91	-1	80	21	-1	-1	-1	-1	52	71	43	51	-1	134	67	32	110	-1	-1	-1	76	-1	147	116	41	124	44	-1	195	56	-1	46	86	66	171	-1	-1	16	90	-1	-1	107	17	120	53	62	74	-1	84	-1	104	-1	181	-1	-1	-1	25	69	118	-1	-1	-1	-1	-1	-1	138	137	-1	-1	168	-1	114	184	58	111	65	152	105	172	75	135	112	81	119	-1	-1	-1	-1	164	-1	-1	143	136	64	-1	109	129	-1	156	106	148	-1	97	-1	-1	-1	-1	196	-1	-1	-1	36	-1	-1	-1	-1	-1	83	-1	-1	163	-1	-1	82	98	108	-1	-1	-1	19	197	-1	-1	157	-1	-1	-1
840	2	1	3	4	6	0	8	13	10	16	18	11	25	20	90	9	188	19	15	17	-1	72	62	-1	23	26	39	-1	27	59	-1	21	34	-1	54	30	69	176	93	22	33	24	-1	-1	45	43	-1	80	65	70	32	164	106	77	35	141	114	137	28	119	7	58	53	83	79	60	47	31	130	64	140	86	73	66	50	-1	68	49	-1	84	191	89	95	-1	-1	147	-1	152	91	-1	78	-1	82	133	145	-1	-1	-1	-1	-1	5	129	-1	-1	48	12	199	110	76	75	-1	-1	108	-1	-1	126	-1	115	46	122	81	-1	42	14	41	55	-1	100	-1	57	74	-1	190	-1	154	-1	-1	128	-1	148	151	87	37	-1	-1	92	105	-1	178	144	-1	124	181	-1	-1	-1	-1	-1	-1	167	193	142	-1	169	-1	175	-1	-1	-1	107	117	-1	158	189	-1	171	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	139	85	-1	182	-1	135	-1	136	-1	-1	-1
841	4	3	13	15	2	0	5	23	22	9	17	6	8	7	14	20	18	10	11	21	-1	24	83	159	52	47	26	27	19	28	-1	31	16	-1	45	39	42	101	37	44	32	35	-1	62	95	29	78	33	66	48	25	1	-1	-1	57	97	50	69	68	76	110	-1	41	100	86	-1	34	36	56	109	127	71	53	-1	141	199	51	96	121	38	130	-1	143	-1	113	70	106	108	135	-1	146	125	-1	115	75	63	111	-1	105	-1	85	154	-1	-1	-1	87	-1	116	-1	58	171	-1	138	191	-1	30	-1	-1	-1	-1	149	-1	-1	-1	123	-1	-1	124	-1	140	112	-1	167	-1	-1	88	-1	-1	139	81	103	132	61	-1	164	-1	-1	173	194	-1	193	145	90	166	160	-1	84	-1	-1	162	-1	188	118	192	82	-1	151	-1	189	122	49	-1	-1	-1	-1	156	74	-1	-1	-1	-1	-1	-1	54	-1	-1	144	-1	155	114	-1	170	40	-1	-1	-1	-1	107	-1	-1
842	7	3	1	2	33	5	10	11	4	16	12	17	183	21	114	14	-1	101	13	38	30	8	83	23	29	-1	41	19	34	37	44	32	47	-1	58	-1	70	-1	-1	15	49	159	-1	-1	-1	-1	54	-1	121	36	24	0	56	94	18	84	43	-1	61	75	93	59	-1	76	-1	51	168	48	139	-1	191	71	69	-1	46	-1	42	74	-1	77	88	-1	66	82	143	98	96	154	192	123	118	-1	-1	-1	-1	-1	62	87	104	72	73	25	28	39	55	22	100	79	102	89	45	90	-1	-1	-1	85	-1	-1	-1	112	60	-1	-1	27	86	-1	-1	-1	-1	150	-1	-1	-1	26	-1	113	-1	-1	105	52	174	99	117	-1	103	92	135	63	-1	-1	-1	-1	-1	-1	-1	162	-1	-1	-1	151	-1	122	-1	-1	116	-1	-1	-1	185	-1	64	108	115	161	172	157	78	-1	173	-1	-1	138	145	97	-1	180	193	-1	176	-1	126	-1	20	-1	-1	-1	124	-1	-1	-1
843	1	2	7	11	3	15	4	21	14	6	12	10	22	13	32	9	141	18	8	29	-1	17	23	-1	19	38	37	16	78	67	62	42	26	35	97	59	47	144	98	43	33	51	-1	80	-1	25	50	28	60	30	58	0	87	-1	34	130	40	149	72	-1	85	179	-1	111	53	31	-1	44	39	-1	143	83	91	-1	90	-1	99	110	192	161	76	133	61	54	124	182	52	74	81	191	131	96	-1	-1	115	-1	68	132	45	181	69	55	20	64	77	75	79	129	95	66	-1	56	-1	-1	176	48	84	158	-1	-1	142	-1	-1	187	46	163	-1	153	135	-1	-1	-1	147	24	-1	146	128	198	105	86	157	89	-1	118	94	-1	-1	172	-1	-1	92	160	113	65	-1	63	-1	152	-1	170	-1	-1	-1	-1	-1	194	121	-1	-1	-1	-1	-1	190	189	195	177	196	-1	-1	-1	-1	-1	-1	107	-1	-1	-1	112	140	-1	-1	125	36	188	145	186	168	-1	-1	-1
844	1	5	2	3	4	6	15	13	11	12	16	14	7	17	22	10	18	24	21	9	-1	33	20	-1	32	-1	23	30	28	40	43	27	54	121	67	61	48	25	35	26	49	31	-1	57	87	-1	-1	-1	34	77	94	0	70	108	39	-1	-1	29	58	37	8	-1	-1	59	83	56	-1	-1	47	-1	81	60	101	-1	36	88	106	93	160	82	96	107	78	-1	42	151	73	105	55	114	100	-1	-1	153	-1	52	117	133	45	170	51	174	154	75	146	80	-1	145	150	-1	-1	-1	118	157	-1	84	111	-1	110	-1	74	-1	97	-1	98	50	46	-1	116	-1	148	38	197	-1	179	127	-1	109	-1	62	119	144	71	143	-1	86	-1	103	134	63	85	-1	-1	139	163	-1	186	120	166	149	-1	123	-1	126	-1	-1	-1	-1	128	-1	175	-1	-1	131	183	178	-1	-1	-1	167	156	-1	147	113	-1	-1	-1	187	124	176	-1	-1	198	-1	130	-1	159	192	199	-1
845	1	7	0	2	5	4	10	8	9	6	11	12	14	16	67	24	23	32	19	13	20	42	22	28	21	156	30	18	25	-1	35	38	29	37	69	181	60	120	44	33	36	50	-1	41	26	17	27	113	144	77	75	3	74	72	43	135	58	103	76	-1	85	49	62	98	64	-1	66	-1	57	71	128	132	48	-1	101	61	87	34	-1	73	79	-1	-1	83	-1	53	-1	86	92	-1	127	-1	82	81	187	56	167	-1	-1	39	52	197	180	125	115	106	199	84	102	-1	112	95	142	146	80	-1	-1	-1	-1	121	138	-1	-1	31	136	192	-1	-1	47	45	51	152	-1	-1	139	160	-1	117	65	78	111	170	153	129	-1	176	168	105	-1	-1	-1	91	-1	-1	-1	-1	-1	93	175	172	-1	148	157	185	54	-1	-1	-1	-1	97	-1	68	-1	122	134	-1	189	-1	-1	-1	-1	114	-1	-1	116	-1	-1	-1	-1	99	164	-1	59	-1	-1	-1	-1	119	158	-1
846	4	8	0	1	6	2	7	3	5	13	16	18	15	34	71	12	20	26	141	57	29	97	21	-1	41	25	33	46	31	43	19	32	23	68	79	27	51	54	154	9	38	162	30	70	-1	64	84	-1	44	35	82	10	62	-1	36	66	174	76	52	-1	17	-1	-1	22	-1	75	-1	72	149	60	115	-1	106	101	45	156	146	86	-1	14	89	50	56	-1	92	117	128	88	126	95	-1	96	107	-1	-1	67	42	-1	-1	69	49	-1	130	158	120	80	-1	147	109	-1	-1	94	73	-1	91	-1	47	63	40	-1	90	138	28	189	74	55	61	-1	-1	153	191	-1	-1	171	-1	145	148	122	-1	-1	-1	160	78	137	152	-1	116	-1	127	184	155	139	-1	-1	-1	-1	112	163	114	182	87	100	98	-1	-1	-1	-1	-1	196	-1	53	134	-1	-1	178	180	169	99	-1	193	-1	-1	135	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	-1	111	-1	105	-1	143	-1
847	7	3	4	8	9	15	0	11	10	14	23	33	13	16	26	17	19	27	167	25	-1	105	20	18	43	-1	30	24	55	-1	44	50	1	39	45	88	-1	82	37	111	31	66	181	-1	-1	58	-1	129	107	95	46	2	22	-1	32	90	34	168	57	113	21	152	-1	80	-1	69	-1	-1	61	77	182	79	29	52	81	35	-1	65	-1	62	102	-1	38	189	-1	89	104	147	48	-1	51	68	94	114	-1	84	91	-1	36	-1	67	-1	109	-1	-1	137	54	139	-1	122	-1	41	-1	159	-1	28	63	-1	-1	-1	115	144	-1	103	-1	87	-1	-1	-1	-1	135	-1	130	124	164	169	-1	116	143	165	161	117	123	49	47	-1	-1	118	192	-1	-1	92	178	78	93	-1	-1	-1	-1	150	176	193	60	97	146	-1	-1	162	-1	131	56	-1	-1	-1	-1	-1	-1	74	174	-1	-1	-1	166	108	59	-1	-1	-1	72	106	-1	-1	-1	100	185	-1	153	98	126	-1
848	3	0	4	6	10	9	1	13	14	16	25	50	22	17	18	85	44	19	29	60	-1	144	33	-1	-1	40	48	31	32	26	-1	34	2	45	-1	77	-1	-1	63	15	37	59	-1	128	73	38	-1	47	65	64	35	12	74	-1	49	187	99	-1	71	-1	86	52	-1	69	83	-1	-1	41	24	104	107	-1	111	42	98	-1	157	108	87	21	93	91	27	55	78	70	155	53	82	75	180	95	39	199	-1	-1	51	-1	-1	-1	79	-1	20	30	-1	122	186	-1	-1	-1	-1	167	-1	96	-1	-1	-1	112	188	-1	-1	140	-1	176	97	-1	-1	174	-1	-1	-1	119	185	28	56	115	-1	163	160	-1	88	152	-1	-1	-1	-1	-1	-1	177	-1	-1	131	109	-1	183	142	-1	175	147	156	-1	100	-1	-1	81	106	-1	141	-1	123	-1	-1	-1	146	23	-1	-1	43	-1	-1	-1	190	-1	-1	164	113	120	-1	139	133	-1	196	-1	-1	-1	-1	-1	-1	-1	-1
849	3	2	4	5	22	1	10	12	11	9	7	48	6	19	20	24	14	75	13	17	23	8	33	28	106	32	80	136	16	37	35	41	38	25	42	-1	-1	36	155	49	52	47	21	53	55	26	-1	63	43	54	74	0	71	147	15	-1	18	31	77	39	57	115	70	121	-1	68	50	-1	109	-1	-1	81	69	-1	160	46	148	72	85	105	191	84	149	-1	-1	92	156	93	165	122	-1	-1	129	143	110	113	98	103	79	87	86	128	56	76	133	150	40	90	-1	45	44	182	-1	167	127	-1	-1	161	-1	94	100	104	-1	29	-1	141	-1	172	-1	-1	-1	97	-1	66	132	-1	102	175	146	59	-1	184	89	158	134	193	-1	60	-1	-1	-1	170	187	163	-1	-1	107	192	83	114	-1	91	78	88	65	199	-1	-1	138	-1	-1	135	-1	-1	27	185	-1	-1	-1	-1	-1	116	-1	117	171	-1	-1	-1	-1	-1	190	-1	34	-1	-1	-1	-1	-1	-1	-1
850	9	2	23	24	3	5	0	51	42	11	22	46	10	13	4	18	26	16	17	41	-1	14	-1	-1	82	-1	57	20	61	-1	-1	15	1	29	21	94	-1	48	34	49	32	74	37	-1	-1	36	-1	149	43	50	25	161	96	123	45	99	38	60	31	-1	7	155	76	12	-1	39	27	35	83	75	28	159	126	85	70	-1	-1	73	54	6	-1	63	112	-1	47	183	-1	78	118	166	52	-1	98	-1	66	104	153	188	-1	147	8	154	109	59	191	19	-1	195	56	114	87	67	-1	64	-1	58	172	79	-1	71	132	157	134	116	140	107	-1	-1	-1	-1	93	33	-1	136	133	-1	40	156	144	68	129	-1	44	-1	-1	137	100	193	-1	-1	95	-1	-1	-1	-1	-1	190	167	-1	135	150	127	69	88	-1	-1	89	189	181	-1	81	-1	-1	177	-1	146	-1	-1	-1	-1	-1	-1	-1	192	-1	171	176	-1	-1	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	5	3	2	4	16	1	12	7	6	131	10	22	17	8	9	11	142	34	14	13	29	35	33	18	70	-1	20	23	15	38	42	27	71	21	24	-1	123	98	107	19	43	40	45	91	-1	74	-1	-1	53	49	103	0	75	115	59	72	128	65	52	-1	58	113	62	50	47	108	-1	-1	92	-1	-1	56	60	168	67	97	154	55	85	89	82	-1	-1	-1	-1	-1	80	57	78	194	127	-1	-1	-1	-1	-1	73	87	26	135	69	124	28	31	-1	93	-1	111	144	-1	-1	119	-1	83	198	177	-1	-1	41	-1	101	117	30	32	164	121	139	-1	94	48	-1	96	-1	25	-1	120	-1	-1	114	-1	159	130	125	156	-1	-1	-1	79	126	188	-1	151	-1	61	-1	-1	-1	171	-1	118	185	100	-1	163	-1	147	-1	152	174	-1	-1	-1	-1	178	155	148	161	54	140	-1	-1	199	64	146	-1	181	175	-1	-1	169	-1	-1	95	-1	-1	63	109	-1	-1	106
852	5	0	4	6	2	1	7	13	9	3	12	38	16	24	20	11	19	18	132	17	-1	123	8	21	23	15	32	-1	26	77	27	33	22	98	61	-1	96	34	29	30	50	40	53	70	58	144	41	-1	57	36	107	10	69	47	51	42	134	44	52	-1	14	108	-1	106	28	31	-1	39	46	82	119	71	-1	48	72	147	171	80	100	78	92	160	59	-1	-1	99	103	66	79	146	64	-1	-1	68	-1	-1	93	-1	-1	85	37	-1	149	151	45	35	192	126	65	73	-1	-1	-1	179	110	54	-1	185	94	-1	115	-1	84	-1	63	104	143	-1	83	67	148	153	-1	-1	-1	-1	-1	196	-1	-1	-1	-1	74	140	174	-1	-1	191	118	-1	76	182	-1	-1	-1	-1	-1	162	75	101	-1	137	168	-1	169	159	-1	-1	-1	-1	-1	133	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	-1	-1	-1	-1	-1	-1	-1	-1	188	-1	-1	-1	90	197	-1	128	154
853	4	6	1	2	24	0	5	3	9	11	19	15	10	8	84	16	18	44	14	60	32	13	56	194	26	31	33	22	12	-1	-1	39	23	-1	-1	29	25	28	-1	64	41	88	35	-1	30	159	37	55	138	96	72	7	34	42	67	118	124	36	70	-1	71	49	38	58	97	-1	137	51	190	192	128	73	59	80	91	-1	127	47	172	106	142	-1	123	27	109	105	-1	98	122	152	132	199	65	-1	-1	116	113	117	129	46	75	66	-1	-1	82	20	-1	188	69	-1	43	107	99	150	115	-1	-1	-1	63	155	94	-1	95	145	-1	-1	-1	83	168	160	-1	-1	178	-1	135	102	-1	93	131	85	169	134	110	-1	189	-1	104	-1	-1	111	-1	143	154	180	62	52	130	146	147	161	144	136	57	181	174	-1	-1	-1	-1	-1	126	87	148	177	157	-1	76	-1	53	90	-1	165	-1	167	-1	-1	-1	-1	114	175	156	-1	21	-1	-1	-1	79	-1	-1	-1
854	6	2	25	36	3	5	10	55	42	8	13	9	12	11	19	4	22	16	21	14	-1	106	29	198	24	17	34	-1	59	79	20	26	41	30	-1	15	35	171	40	46	48	45	32	-1	54	-1	23	64	75	57	85	135	-1	33	31	52	120	110	38	111	7	195	77	178	88	80	-1	-1	53	117	168	-1	74	-1	61	158	140	71	176	50	114	-1	-1	-1	-1	90	-1	63	98	165	93	81	-1	153	112	94	28	-1	104	-1	43	-1	-1	-1	126	18	149	105	49	-1	-1	-1	60	123	56	-1	78	-1	124	-1	68	69	47	27	89	100	121	-1	141	66	131	-1	146	-1	92	128	-1	87	-1	116	-1	-1	86	182	-1	70	96	-1	160	167	-1	188	174	-1	-1	-1	-1	-1	51	130	-1	115	143	82	-1	-1	-1	-1	159	157	95	-1	-1	172	179	-1	-1	-1	181	187	-1	76	62	-1	-1	-1	-1	-1	-1	108	139	-1	-1	-1	166	-1	-1	152	145	183
855	3	6	0	2	9	4	8	5	13	15	10	52	21	12	11	16	28	46	25	23	-1	20	42	26	29	189	39	24	30	32	34	27	36	-1	64	75	70	-1	91	14	43	102	-1	67	69	173	71	48	73	54	-1	1	-1	-1	17	35	147	-1	38	-1	22	61	45	141	-1	58	107	33	-1	-1	-1	163	128	31	47	103	111	82	55	66	78	-1	97	104	-1	167	41	136	134	152	101	153	-1	57	-1	-1	119	192	95	168	49	65	92	80	99	125	-1	146	60	-1	59	53	-1	79	140	81	123	-1	151	-1	117	-1	108	138	-1	68	84	-1	-1	-1	-1	-1	-1	62	164	-1	-1	176	155	51	169	113	139	196	86	-1	89	-1	158	156	-1	-1	-1	-1	-1	129	-1	109	-1	118	-1	124	76	122	-1	88	157	-1	199	170	50	-1	-1	-1	-1	-1	-1	-1	114	174	-1	-1	120	160	40	162	-1	133	110	-1	-1	172	-1	-1	90	-1	-1	-1	-1	-1
856	1	0	2	3	4	9	10	11	8	5	7	60	6	75	12	78	134	20	175	14	-1	77	32	13	19	168	26	16	40	-1	29	25	35	17	15	-1	-1	102	63	37	31	43	189	-1	38	46	61	24	66	54	55	164	71	-1	30	143	76	83	84	-1	88	158	-1	57	22	39	-1	58	27	173	49	67	89	36	80	-1	-1	47	50	48	111	93	53	118	34	52	103	41	56	59	72	162	70	107	-1	-1	-1	-1	-1	122	87	138	18	23	62	187	128	139	-1	69	-1	100	-1	155	-1	-1	-1	120	-1	-1	145	194	-1	136	82	140	190	-1	-1	44	-1	117	-1	21	90	-1	-1	109	105	86	-1	156	125	-1	-1	-1	141	160	174	-1	85	73	121	-1	81	166	151	119	-1	95	183	97	45	68	51	152	123	157	-1	-1	154	-1	-1	-1	177	-1	-1	-1	159	-1	-1	-1	193	133	130	150	-1	-1	94	99	-1	182	-1	-1	-1	-1	-1	-1	-1	184
857	6	4	8	9	1	0	3	10	16	5	15	2	17	12	50	14	46	7	33	67	-1	40	25	-1	22	164	19	21	18	42	34	26	11	113	27	-1	43	-1	37	24	31	-1	41	59	45	75	30	180	142	190	28	-1	32	-1	13	177	152	-1	44	-1	71	151	-1	77	137	23	-1	-1	-1	158	128	49	20	35	86	55	29	181	166	83	39	-1	47	-1	56	53	-1	109	68	179	60	143	48	80	82	-1	57	95	120	-1	65	90	-1	194	74	38	-1	88	-1	102	-1	62	-1	-1	174	126	119	-1	-1	-1	101	165	187	72	176	-1	107	-1	154	-1	52	178	116	-1	163	99	96	-1	78	112	141	118	92	-1	-1	-1	-1	-1	183	-1	69	94	-1	-1	150	-1	156	-1	-1	146	87	159	175	58	105	-1	-1	-1	-1	-1	168	-1	97	198	160	-1	61	-1	-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	191	91	-1	-1	-1	-1	-1	139	-1	-1	-1
