	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
818	0	1	3	2	4	7	13	10	5	16	18	6	11	8	23	9	21	15	14	28	17	12	25	20	33	76	32	44	22	36	19	91	30	35	45	-1	75	-1	50	26	27	52	37	63	34	29	24	46	55	39	53	69	62	-1	59	-1	43	66	49	-1	67	65	-1	-1	-1	58	-1	40	48	-1	-1	-1	42	-1	97	64	47	-1	79	74	41	-1	-1	-1	38	77	-1	-1	-1	-1	51	80	-1	68	60	95	96	85	94	73
819	0	1	8	2	18	4	11	9	3	7	14	5	13	6	25	10	21	19	24	40	22	12	38	37	45	29	15	35	68	33	17	65	23	55	47	94	32	76	41	31	66	48	43	42	16	20	72	44	64	46	53	89	-1	34	74	62	54	57	28	75	59	27	91	-1	84	49	-1	36	63	98	-1	93	-1	-1	-1	58	67	90	92	73	-1	51	-1	-1	30	26	-1	-1	-1	-1	96	-1	-1	88	56	-1	79	69	81	70
820	0	1	3	2	4	5	10	7	6	12	14	8	13	9	19	15	17	11	20	21	23	29	25	27	24	92	43	68	34	18	16	81	70	38	40	-1	32	35	46	41	54	42	28	52	48	39	62	30	69	47	65	45	37	22	55	49	56	51	33	-1	71	63	-1	-1	61	64	-1	59	66	86	-1	79	53	91	84	73	44	-1	89	83	-1	-1	-1	-1	-1	95	50	80	85	-1	94	36	-1	-1	67	-1	-1	98	-1	-1
821	0	1	2	3	5	6	10	7	4	13	12	8	9	15	18	11	16	14	19	27	23	32	17	26	30	28	22	82	25	35	37	48	33	51	52	55	20	-1	76	41	42	54	44	34	43	47	24	59	87	45	50	64	62	29	49	39	53	65	71	88	46	36	92	-1	57	73	58	60	56	66	-1	-1	61	85	-1	68	-1	-1	97	77	84	31	75	-1	-1	-1	90	91	81	-1	72	63	-1	-1	38	70	95	80	-1	-1
822	0	1	2	4	3	5	7	8	6	9	12	11	13	15	10	14	18	16	22	23	17	32	35	24	26	-1	42	57	33	30	19	45	31	25	21	-1	28	-1	51	36	66	54	44	76	56	65	27	46	-1	29	40	60	48	20	84	37	69	63	79	-1	43	78	-1	52	55	75	-1	77	-1	59	-1	49	67	88	73	83	41	-1	-1	99	81	91	-1	-1	71	-1	87	94	-1	-1	98	38	-1	62	47	97	-1	-1	-1	-1
823	0	2	1	4	3	5	6	7	9	8	11	13	15	10	16	20	12	19	14	23	18	27	26	17	25	34	29	58	22	24	21	48	30	35	33	82	98	28	42	39	43	50	32	37	47	49	51	44	31	40	55	78	95	57	45	-1	36	62	41	81	83	69	92	71	-1	56	-1	73	68	-1	-1	53	-1	60	65	76	52	67	46	70	90	-1	-1	84	-1	-1	66	75	-1	-1	80	72	74	59	38	61	88	-1	-1	64
824	0	1	5	2	3	4	8	6	9	10	11	13	7	12	14	15	23	16	24	21	18	19	22	34	25	32	20	46	29	17	27	57	84	28	26	66	43	64	75	48	76	53	33	50	30	37	49	39	63	40	36	-1	-1	35	56	65	58	69	42	-1	88	31	-1	-1	71	78	-1	61	-1	73	-1	-1	87	82	-1	-1	54	67	51	-1	74	80	-1	55	93	45	47	77	95	99	92	68	81	-1	38	44	-1	-1	-1	-1
825	0	1	2	4	3	5	7	9	6	8	13	10	12	11	17	14	16	33	28	20	18	26	29	44	42	22	24	25	78	19	34	23	32	58	15	30	70	-1	41	21	40	47	27	38	35	36	45	31	43	-1	79	84	98	46	60	-1	61	51	64	49	59	56	52	54	-1	50	87	48	-1	-1	65	66	90	53	75	67	-1	63	-1	77	-1	89	-1	-1	-1	37	39	-1	-1	-1	94	80	69	92	68	82	83	-1	85	-1
826	0	1	2	3	4	5	10	7	6	11	14	9	12	8	15	13	66	17	19	25	18	16	29	24	23	22	31	30	72	26	21	35	20	46	33	42	50	27	55	28	36	44	34	45	39	37	58	41	79	48	38	49	43	68	61	-1	53	51	32	71	76	64	82	69	-1	52	60	57	-1	-1	-1	77	90	-1	-1	75	-1	-1	56	84	92	-1	81	59	54	91	-1	78	-1	85	93	-1	-1	70	65	47	94	74	-1	-1
827	0	1	3	4	2	5	7	6	10	8	26	12	9	11	13	14	20	24	21	16	15	23	18	30	38	27	29	45	35	22	31	34	40	19	43	39	66	50	47	37	52	70	41	58	56	59	17	48	96	25	62	78	67	76	44	-1	55	91	33	60	84	28	65	53	-1	71	-1	72	54	-1	79	57	81	49	-1	87	85	61	-1	90	36	68	-1	-1	63	-1	64	-1	83	-1	42	-1	69	-1	51	95	-1	-1	88	92
828	0	1	9	2	35	6	28	10	4	31	14	3	8	5	20	7	22	15	16	50	11	12	30	58	27	23	33	45	26	42	17	38	24	87	62	48	66	91	34	39	56	41	37	36	25	18	67	40	21	43	74	61	51	-1	83	-1	52	60	19	-1	75	63	-1	70	-1	47	65	29	53	-1	-1	72	46	-1	55	13	44	-1	99	79	-1	-1	82	-1	92	71	-1	32	-1	-1	-1	-1	-1	93	64	95	77	94	68	-1
829	0	1	6	3	2	4	7	8	14	5	12	17	9	11	15	13	46	10	28	22	43	27	16	24	18	36	20	35	79	25	19	-1	30	26	55	-1	50	56	51	39	70	57	44	49	21	29	32	41	82	31	71	-1	-1	-1	23	-1	47	69	62	-1	42	77	-1	-1	-1	65	68	37	89	-1	-1	-1	34	63	93	96	58	52	-1	85	74	64	-1	84	-1	-1	54	94	33	98	66	67	53	72	40	73	-1	-1	-1	-1
830	0	1	2	3	4	5	10	8	6	13	12	7	9	11	16	14	17	18	21	58	15	27	19	30	36	25	23	61	73	34	24	28	74	37	42	32	29	47	48	41	26	22	50	43	44	38	51	46	72	67	64	49	45	31	60	57	53	20	71	-1	69	66	-1	39	75	68	-1	54	55	80	-1	56	70	98	78	76	87	79	-1	81	-1	88	-1	40	83	-1	89	-1	-1	-1	35	59	-1	62	63	90	-1	84	-1	82
831	0	1	3	2	4	5	9	7	6	11	16	8	14	12	17	19	21	10	15	22	13	46	27	20	29	50	23	59	25	32	26	52	66	-1	53	64	45	-1	57	49	31	34	37	44	56	55	28	43	67	-1	87	40	35	30	33	73	51	48	38	-1	84	58	-1	77	92	65	-1	71	89	99	-1	80	93	91	69	24	-1	-1	-1	74	-1	-1	-1	39	96	83	79	-1	63	-1	41	62	-1	-1	36	-1	-1	70	-1	-1
832	0	2	1	3	4	5	8	9	6	13	7	11	16	10	15	20	12	18	36	26	14	17	22	79	54	19	34	24	77	30	23	21	31	47	35	25	28	27	38	59	44	43	52	40	50	49	29	51	48	53	62	46	41	33	-1	63	70	57	32	78	-1	65	99	37	71	61	-1	67	93	81	-1	42	-1	90	56	75	-1	-1	92	86	68	60	-1	72	83	45	96	39	-1	-1	-1	58	-1	55	73	-1	98	-1	91	-1
833	0	1	2	3	4	5	11	6	7	15	9	8	17	12	13	19	27	14	20	23	10	16	45	24	22	36	25	73	30	32	18	47	28	43	50	92	29	-1	57	35	34	62	39	56	26	33	77	51	60	37	48	-1	-1	21	52	38	61	72	70	-1	53	31	-1	59	49	85	63	58	97	46	-1	68	41	-1	89	75	78	-1	67	90	-1	-1	81	71	-1	44	86	87	88	99	42	54	-1	64	40	-1	-1	-1	-1	-1
834	0	1	3	4	2	5	10	7	6	12	15	13	8	9	17	11	75	14	16	33	22	18	28	19	27	26	20	53	24	29	23	65	36	25	21	90	45	35	43	55	59	58	41	34	39	40	44	52	61	42	60	63	54	57	48	-1	46	70	64	92	38	31	-1	-1	-1	66	-1	50	-1	-1	-1	-1	37	-1	67	84	98	-1	-1	74	81	76	-1	51	-1	49	83	91	94	-1	85	80	-1	82	47	32	93	89	-1	-1
835	0	1	3	4	2	7	12	10	5	19	14	6	9	11	23	8	13	21	15	24	17	29	20	16	39	27	26	76	25	30	31	57	38	44	53	65	33	-1	56	35	41	59	42	52	18	22	47	54	96	84	37	63	60	51	28	93	40	72	36	-1	48	73	-1	98	-1	70	-1	32	50	-1	-1	-1	55	80	-1	61	75	-1	-1	79	94	34	-1	71	45	-1	91	-1	46	-1	78	-1	-1	-1	58	82	92	85	99	-1
836	0	1	2	3	4	5	9	7	6	14	11	10	8	13	17	12	16	15	18	27	22	19	20	21	24	25	23	49	29	33	30	52	39	28	35	53	31	58	60	74	32	72	41	42	50	54	40	44	-1	26	91	-1	-1	47	37	66	48	85	61	-1	38	75	-1	-1	94	68	-1	67	65	96	-1	-1	93	63	92	81	45	-1	-1	89	90	36	-1	34	78	56	69	98	76	-1	86	64	-1	62	43	70	-1	-1	-1	-1
837	0	1	2	3	4	6	8	9	5	12	11	7	13	10	15	18	16	14	23	21	17	19	28	32	24	22	26	47	69	20	25	54	65	44	37	62	49	-1	40	34	35	38	27	29	46	41	67	33	60	52	87	85	93	50	91	81	58	48	30	-1	64	63	-1	-1	-1	61	39	59	36	-1	-1	-1	42	56	84	68	73	-1	96	72	-1	-1	55	-1	77	88	51	-1	-1	-1	-1	53	-1	-1	45	-1	94	-1	-1	75
838	0	1	2	3	4	7	11	10	5	6	17	9	8	12	19	14	26	15	23	29	18	27	13	33	24	42	16	37	78	28	32	70	30	21	40	-1	31	49	62	41	-1	51	39	45	22	25	20	46	53	57	66	68	65	38	61	55	56	59	47	-1	96	73	-1	95	67	54	-1	43	-1	80	-1	-1	93	74	94	71	50	-1	-1	83	63	34	-1	-1	87	91	82	69	-1	-1	89	52	-1	58	44	86	85	77	-1	98
839	0	1	3	2	4	5	9	8	6	12	13	7	17	10	18	23	15	16	11	39	26	22	33	14	30	29	21	40	19	25	27	43	34	44	20	77	53	42	41	58	31	49	28	35	46	45	66	36	48	64	67	37	32	63	52	85	38	56	-1	97	-1	70	-1	55	-1	60	-1	59	54	-1	-1	51	89	50	76	24	71	-1	-1	57	-1	-1	-1	-1	61	91	47	-1	-1	-1	73	69	-1	93	68	-1	-1	95	99	81
840	0	1	2	3	4	6	7	9	10	5	13	19	8	18	15	12	16	14	20	25	26	34	11	22	24	42	28	64	30	23	27	38	43	21	53	61	45	57	92	75	72	56	52	98	36	60	17	63	82	40	37	-1	-1	83	29	96	58	46	67	65	44	88	68	51	-1	91	-1	69	84	-1	81	62	78	97	-1	-1	59	32	93	-1	35	66	-1	55	86	-1	80	-1	49	99	70	-1	33	-1	47	39	-1	-1	-1	-1
841	0	1	3	2	10	4	7	6	9	12	8	11	22	5	16	35	18	14	27	21	30	13	31	68	38	24	37	20	70	15	19	32	17	53	33	57	73	86	34	58	62	28	25	29	47	48	81	26	43	45	76	93	89	-1	88	-1	55	41	46	91	80	23	-1	42	-1	51	-1	67	-1	-1	-1	52	85	-1	92	82	-1	-1	-1	78	-1	-1	-1	-1	66	71	54	39	87	90	-1	94	-1	98	40	-1	74	69	99	84
842	0	1	2	3	17	5	14	7	4	21	11	6	8	10	16	12	34	9	20	62	13	25	18	24	15	22	19	33	29	28	49	44	40	30	45	53	26	43	61	32	27	38	55	41	23	31	48	59	56	79	66	71	63	37	35	73	60	36	46	64	77	74	67	93	-1	69	39	57	47	-1	78	-1	84	87	-1	75	42	-1	95	94	85	82	58	-1	-1	-1	88	-1	70	-1	86	68	-1	-1	50	91	-1	83	-1	-1
843	0	1	3	2	4	5	7	8	6	12	14	10	11	9	22	26	15	18	13	33	16	17	20	21	27	92	31	39	30	19	37	89	34	50	35	-1	83	-1	41	68	65	29	28	44	51	46	23	36	64	53	38	81	94	63	42	-1	43	25	57	-1	-1	66	-1	-1	-1	55	-1	62	56	-1	-1	-1	52	54	61	32	45	48	58	73	67	97	-1	47	79	80	40	60	-1	-1	71	77	59	72	49	-1	96	-1	-1	84
844	0	2	1	4	3	5	7	9	8	6	10	14	11	17	13	16	21	12	26	18	19	31	29	23	15	36	20	82	85	38	24	57	52	40	37	62	43	-1	-1	63	47	60	45	88	59	77	30	64	-1	22	28	81	71	33	32	66	56	46	73	87	53	86	90	-1	83	67	25	75	48	-1	-1	-1	42	27	-1	-1	92	94	-1	-1	39	70	35	51	-1	-1	50	-1	-1	-1	68	-1	-1	58	61	65	-1	-1	-1	-1
845	0	1	3	2	4	5	10	7	6	12	8	9	11	13	14	15	18	16	25	20	21	24	17	35	30	38	29	48	40	27	39	77	82	22	47	-1	26	-1	58	28	-1	50	44	46	60	63	23	57	74	45	33	-1	-1	19	59	41	65	64	76	-1	49	37	-1	-1	56	71	62	78	52	61	-1	-1	43	68	91	31	-1	-1	69	-1	42	32	80	-1	-1	-1	67	-1	75	-1	95	70	-1	84	54	-1	-1	-1	-1	-1
846	0	1	3	2	4	5	6	10	7	8	9	15	11	14	13	12	19	17	25	23	24	50	18	27	30	47	20	43	85	21	16	53	38	26	22	78	29	44	82	36	67	57	28	81	49	58	33	31	96	48	39	-1	-1	34	41	51	54	68	70	-1	56	86	-1	91	61	79	-1	71	74	77	-1	83	42	65	-1	93	-1	-1	-1	-1	95	63	-1	-1	-1	-1	35	-1	52	87	73	37	-1	32	40	75	-1	-1	-1	-1
847	0	1	2	4	3	6	8	9	7	5	18	12	10	13	19	11	16	14	17	15	22	31	20	26	25	33	44	49	28	27	43	23	72	93	41	36	80	-1	52	-1	64	30	37	53	21	24	39	50	86	42	35	45	40	-1	47	-1	48	32	54	-1	66	74	-1	29	-1	55	68	38	78	-1	-1	34	61	59	85	81	-1	58	-1	83	95	62	-1	-1	-1	-1	73	82	69	-1	79	-1	63	67	75	71	99	92	-1	98
848	0	2	1	4	3	5	7	8	6	11	12	13	10	9	19	16	15	14	29	33	20	17	21	34	32	22	26	35	80	37	28	18	70	43	38	27	56	53	50	42	-1	45	52	44	25	30	24	51	74	63	48	82	71	41	47	92	55	39	36	-1	73	72	-1	23	-1	60	-1	46	62	-1	-1	31	-1	59	90	91	68	79	81	-1	66	-1	-1	49	-1	99	78	87	69	-1	-1	86	98	58	54	-1	-1	-1	-1	77
849	0	1	3	2	4	5	9	6	7	14	10	11	13	8	16	17	28	12	19	23	21	15	35	24	18	40	33	30	25	26	58	41	70	38	47	90	27	36	50	34	42	65	37	48	53	55	43	46	92	22	31	78	68	20	44	39	51	79	76	63	52	29	71	54	45	60	49	80	-1	67	82	61	72	74	-1	32	-1	-1	-1	-1	77	88	-1	-1	-1	-1	66	81	-1	91	83	73	-1	-1	57	95	87	86	-1	-1
850	0	2	1	4	3	6	7	9	8	5	11	15	10	13	12	14	29	17	34	16	24	25	23	58	21	19	20	31	49	28	39	30	91	47	18	32	26	48	59	86	35	65	53	37	44	51	22	52	38	-1	60	74	68	27	54	33	72	67	70	71	40	78	79	50	46	73	45	62	-1	42	96	57	76	43	-1	99	66	-1	55	92	-1	75	77	-1	56	-1	61	97	-1	-1	36	-1	-1	63	81	83	-1	95	-1	-1
851	0	1	3	4	2	7	14	10	9	8	18	6	22	5	23	26	34	12	13	29	15	11	40	16	50	68	45	55	19	30	17	73	60	74	48	-1	32	21	46	28	31	44	36	65	54	42	94	49	57	33	-1	86	95	38	59	71	47	58	25	56	81	64	63	-1	98	52	-1	62	93	92	72	-1	35	-1	-1	20	-1	-1	80	66	-1	-1	-1	-1	77	78	-1	-1	-1	-1	39	53	-1	91	27	88	75	61	82	-1
852	0	1	3	4	2	5	6	7	20	9	13	10	18	8	11	21	19	22	12	17	14	25	51	16	45	47	39	26	23	27	15	72	29	63	24	-1	80	73	50	34	30	67	36	64	28	33	70	40	87	57	49	98	-1	82	32	-1	43	84	37	42	83	68	46	-1	-1	69	-1	54	44	-1	52	-1	55	-1	-1	77	92	56	85	71	-1	-1	-1	-1	76	-1	93	66	62	-1	31	78	74	35	41	-1	-1	-1	-1	53
853	0	1	4	2	3	5	9	6	10	14	26	17	8	7	16	11	24	15	13	22	46	12	23	20	25	42	21	28	18	27	29	78	63	45	43	-1	79	30	44	84	62	60	34	49	39	38	41	40	37	19	31	-1	-1	85	48	-1	35	69	33	32	55	61	36	-1	-1	59	89	51	68	-1	47	83	50	64	-1	96	72	53	81	75	-1	70	-1	58	56	98	66	-1	93	-1	73	-1	67	-1	52	82	95	90	-1	80
854	0	1	2	3	17	4	15	7	5	22	11	8	10	6	18	13	12	9	16	-1	21	14	23	20	19	57	35	28	24	31	26	80	65	29	34	-1	43	25	45	27	54	49	33	72	38	32	53	40	61	37	56	51	44	36	41	88	39	69	42	64	62	59	79	-1	-1	52	94	55	77	-1	-1	-1	68	63	-1	81	66	89	71	74	82	-1	-1	-1	96	47	73	58	-1	83	30	67	-1	84	50	90	85	76	95	48
855	0	2	3	4	1	5	6	9	7	8	15	12	10	11	17	13	14	23	21	29	18	20	31	28	51	27	19	34	73	25	40	54	26	30	43	61	36	50	60	52	-1	45	57	38	58	59	16	62	33	24	-1	-1	-1	48	47	78	55	32	-1	46	42	22	49	-1	95	65	86	63	64	96	53	-1	69	56	-1	41	-1	81	85	87	39	75	-1	44	-1	89	70	-1	68	-1	80	74	91	-1	37	76	77	-1	-1	-1
856	0	1	8	2	3	5	12	9	4	13	17	6	7	11	19	10	18	15	31	23	30	24	14	44	40	25	21	39	83	26	20	43	37	-1	65	53	28	-1	50	27	34	48	36	47	16	22	41	45	-1	42	29	56	49	70	54	89	60	61	66	-1	33	32	-1	80	-1	67	-1	35	55	-1	-1	82	51	-1	79	63	-1	-1	-1	95	-1	72	-1	-1	58	-1	57	-1	64	-1	87	71	-1	86	46	73	85	-1	-1	-1
857	0	1	2	3	4	5	9	8	7	11	13	12	6	15	16	10	19	14	26	22	21	27	17	29	23	68	18	-1	32	30	24	-1	62	20	44	-1	40	50	78	39	53	76	47	82	43	66	28	60	70	25	33	67	59	35	38	84	61	86	46	45	51	81	49	-1	-1	72	-1	69	77	-1	73	-1	58	55	88	37	42	89	63	-1	41	48	-1	36	-1	-1	56	-1	-1	99	74	54	-1	-1	64	65	-1	-1	-1	-1
858	0	2	3	4	1	5	7	9	6	11	14	10	8	13	19	12	22	16	21	15	28	26	23	24	18	30	20	36	70	31	66	39	35	25	47	51	40	-1	52	27	61	53	54	46	43	49	17	57	37	41	38	90	94	33	55	77	50	68	62	-1	48	76	-1	75	89	64	45	60	63	98	-1	85	-1	34	-1	29	32	-1	-1	88	42	73	65	44	-1	92	67	-1	-1	-1	80	72	-1	-1	81	79	84	95	-1	78
859	0	1	3	4	2	5	8	7	11	6	19	9	13	10	15	16	92	12	21	18	17	20	31	28	22	25	14	38	70	32	24	42	30	45	41	50	36	46	54	33	48	29	39	55	23	26	59	47	61	40	35	75	60	73	37	85	49	27	44	-1	84	68	-1	63	-1	65	51	43	72	-1	-1	62	-1	-1	81	77	80	90	74	96	-1	-1	64	56	-1	91	88	83	53	-1	89	93	-1	82	34	-1	94	-1	-1	-1
860	0	1	8	2	3	4	11	7	9	5	27	6	10	12	16	15	21	14	20	13	18	23	17	53	31	22	39	36	24	26	33	28	63	29	25	35	55	85	47	32	34	37	45	43	44	38	52	48	72	41	19	96	97	74	61	-1	54	50	56	81	-1	58	93	42	-1	59	-1	57	49	-1	-1	40	66	69	77	30	60	-1	99	64	86	75	-1	-1	-1	89	70	78	-1	-1	51	80	-1	-1	82	95	92	-1	83	-1
861	0	1	4	3	2	5	7	6	11	9	17	13	12	15	19	14	8	10	30	20	16	22	27	37	25	33	23	52	-1	26	18	50	93	41	40	63	46	39	64	28	42	56	48	55	43	47	24	45	49	-1	31	83	84	21	58	38	68	76	29	-1	35	69	-1	94	51	73	-1	59	86	60	-1	90	32	54	-1	79	-1	-1	-1	-1	72	85	-1	74	-1	66	61	-1	70	-1	-1	34	-1	75	36	95	-1	-1	-1	-1
862	0	1	2	3	4	6	7	9	8	5	14	10	16	11	15	18	20	24	21	12	17	13	28	27	72	19	33	30	57	25	23	44	61	49	32	66	51	39	34	41	31	45	43	26	38	37	29	36	60	48	47	42	40	95	-1	-1	52	54	-1	-1	56	22	-1	75	-1	50	-1	53	35	-1	-1	77	62	-1	70	58	-1	-1	-1	65	76	-1	-1	63	82	71	97	-1	-1	-1	-1	73	-1	74	67	-1	81	64	80	69
863	0	1	3	4	2	6	7	8	9	5	12	11	13	10	16	20	14	17	21	15	31	19	18	59	36	32	22	27	30	24	28	55	56	23	29	83	57	98	37	26	41	34	44	42	35	33	25	46	40	-1	-1	93	-1	50	78	-1	53	43	39	80	62	61	90	-1	-1	48	-1	51	-1	-1	-1	-1	82	88	63	69	71	-1	-1	68	45	47	-1	72	-1	38	87	75	-1	89	49	-1	-1	58	54	-1	86	-1	-1	79
864	0	1	4	2	3	5	11	8	7	6	12	13	9	10	19	14	20	15	22	21	48	24	34	23	16	29	90	72	82	18	26	38	17	47	44	46	65	-1	53	66	40	45	28	57	41	51	50	37	-1	97	43	31	25	60	54	-1	56	62	-1	-1	98	68	-1	81	-1	49	42	64	71	-1	-1	89	84	58	69	32	35	-1	-1	-1	-1	30	70	27	-1	36	39	59	-1	-1	73	77	-1	-1	52	88	-1	63	-1	87
865	0	1	2	3	4	5	7	11	6	10	13	8	12	9	15	14	16	17	19	24	18	21	23	32	30	20	29	26	31	37	39	22	27	71	41	33	59	91	43	61	67	35	38	42	44	40	64	45	77	36	68	53	49	87	73	-1	60	48	65	85	81	25	89	34	-1	62	80	58	-1	-1	-1	46	-1	76	51	72	52	93	-1	74	-1	50	-1	-1	63	28	70	55	-1	-1	99	-1	-1	-1	86	-1	90	94	-1	96
866	0	1	2	3	4	5	11	10	8	6	14	13	12	7	17	16	29	15	19	23	37	9	34	22	24	20	33	27	25	28	21	26	30	35	18	44	47	36	51	88	67	46	49	32	52	50	64	53	58	55	40	-1	-1	63	57	97	45	65	42	73	43	69	76	31	-1	68	56	66	-1	-1	91	38	59	-1	-1	90	60	94	71	78	84	39	74	-1	87	80	-1	62	-1	-1	86	61	-1	92	41	-1	95	-1	-1	-1
867	0	1	2	3	4	5	8	7	6	14	12	10	9	11	15	13	30	18	24	26	19	28	22	39	49	23	16	40	33	17	21	69	35	44	37	-1	27	43	55	62	64	47	59	32	48	52	20	57	46	51	42	80	73	36	78	54	75	34	56	99	25	74	-1	-1	67	84	-1	68	82	70	-1	-1	50	91	-1	38	-1	53	85	89	90	88	-1	58	-1	60	83	-1	-1	-1	-1	92	63	66	31	45	93	-1	-1	-1
868	0	1	3	2	12	4	9	7	5	15	11	8	13	6	16	14	-1	17	23	30	19	10	27	25	39	29	22	45	58	21	37	71	20	26	32	95	70	38	42	28	40	53	36	41	33	31	52	35	24	34	54	56	44	-1	50	-1	46	68	43	96	55	18	-1	-1	-1	49	-1	47	48	-1	-1	-1	63	-1	67	60	66	-1	-1	73	59	-1	-1	-1	81	72	74	62	-1	69	79	98	-1	97	90	-1	83	77	-1	-1
869	0	2	1	3	6	5	7	8	4	16	10	9	15	12	13	18	-1	14	20	27	11	24	19	73	25	26	28	31	29	22	21	41	32	43	23	52	65	30	48	-1	54	45	36	50	44	46	68	38	64	17	76	47	42	99	81	-1	63	61	37	-1	57	72	-1	79	-1	66	-1	69	59	-1	-1	83	70	-1	-1	58	51	53	39	96	-1	-1	-1	60	40	35	92	-1	-1	-1	55	88	56	49	-1	67	98	87	82	77
870	0	1	2	4	3	5	10	8	7	11	20	9	17	6	15	36	19	16	14	39	24	12	44	25	37	13	40	33	23	26	41	18	35	-1	45	22	55	34	46	-1	43	29	32	27	54	53	67	38	31	50	81	93	88	82	51	-1	47	28	21	58	94	59	64	56	-1	52	-1	70	49	-1	78	77	85	79	74	73	75	63	-1	62	-1	-1	-1	66	65	83	57	68	89	-1	48	-1	-1	-1	42	-1	71	-1	91	92
871	0	1	2	3	4	6	10	8	5	16	11	7	13	9	18	24	19	17	12	32	21	23	31	14	28	30	22	34	25	20	26	29	66	81	42	45	33	-1	52	49	-1	40	27	46	62	65	69	38	72	61	76	78	67	36	54	57	44	51	47	89	84	15	98	35	83	59	-1	85	93	79	-1	48	64	-1	-1	75	41	-1	-1	73	-1	58	-1	71	37	39	50	97	-1	-1	91	80	-1	63	55	-1	-1	-1	-1	-1
872	0	1	3	2	4	5	6	10	7	9	11	13	8	12	18	14	15	21	20	28	25	26	16	30	32	41	17	58	31	23	22	64	37	24	38	-1	29	52	43	35	56	39	27	54	40	42	19	36	-1	34	55	-1	-1	47	53	65	49	45	63	-1	44	62	-1	96	81	51	-1	60	75	-1	-1	88	59	-1	-1	91	72	-1	-1	76	57	33	-1	61	-1	87	48	-1	78	80	83	98	-1	-1	50	90	95	-1	82	93
873	0	1	3	2	13	4	11	8	7	5	12	9	16	6	21	22	20	10	24	37	19	14	33	39	26	15	36	44	38	31	32	17	40	67	18	23	62	88	43	46	41	51	42	30	47	48	64	49	27	29	52	69	56	61	93	-1	50	60	34	-1	71	28	-1	25	-1	55	91	58	63	-1	-1	35	74	59	-1	68	76	-1	-1	65	-1	53	-1	-1	-1	45	75	73	-1	-1	98	-1	-1	97	54	-1	81	57	66	-1
874	0	1	2	3	6	5	16	9	4	18	11	8	7	12	21	10	47	15	17	25	14	28	13	22	20	92	19	48	27	31	24	-1	78	34	41	-1	30	33	52	44	38	51	40	67	43	46	35	54	77	55	26	-1	-1	59	36	88	42	58	72	86	49	61	-1	-1	-1	62	70	57	39	-1	-1	-1	53	87	-1	23	32	-1	75	74	81	56	-1	-1	-1	-1	83	85	76	95	73	-1	-1	60	79	29	-1	91	-1	99
875	0	1	3	4	2	5	6	7	9	8	11	15	16	12	13	14	10	19	24	17	18	22	32	33	28	21	26	40	37	23	20	31	76	35	30	46	48	-1	34	82	58	43	36	25	41	42	55	50	88	53	71	65	59	38	-1	72	63	56	61	-1	91	27	-1	49	98	69	-1	54	79	95	-1	62	44	-1	45	39	52	-1	81	66	-1	96	-1	-1	-1	99	73	-1	-1	-1	-1	87	-1	78	57	-1	-1	-1	89	-1
876	0	1	2	3	4	6	12	11	5	16	14	10	7	9	19	8	13	15	32	25	23	18	17	42	27	21	26	20	79	35	22	30	29	24	43	34	28	88	67	53	44	52	47	46	38	41	37	55	59	57	31	73	65	36	76	48	61	60	-1	83	49	33	84	40	66	62	-1	50	75	63	97	51	45	69	-1	78	68	-1	-1	94	85	64	-1	56	-1	39	82	70	-1	-1	96	-1	-1	-1	72	58	91	-1	-1	77
877	0	1	3	2	4	5	9	7	10	13	16	11	8	6	20	14	34	12	18	44	27	19	17	24	21	-1	15	28	69	26	23	99	22	39	43	-1	62	-1	66	31	84	52	49	61	25	29	47	46	35	67	38	40	32	37	33	76	48	68	36	-1	-1	65	-1	-1	-1	51	58	53	86	-1	-1	-1	78	83	-1	41	-1	-1	-1	94	87	82	70	-1	64	45	88	77	59	-1	73	57	-1	-1	50	-1	81	56	-1	75
