	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
844	0	2	3	4	5	1	7	9	6	8	10	11	18	14	72	20	13	12	15	28	43	22	17	23	-1	79	29	36	74	19	47	54	26	32	31	-1	45	50	49	25	41	40	93	27	42	38	-1	68	82	62	39	56	53	59	35	-1	58	71	44	24	63	-1	16	51	-1	-1	-1	-1	-1	46	87	21	96	-1	80	64	86	-1	69	-1	-1	89	33	-1	81	37	-1	90	94	-1	-1	83	67	-1	-1	-1	57	-1	73	88
845	0	1	5	2	4	10	3	14	6	7	8	15	13	12	23	9	33	24	29	11	21	25	17	34	16	65	26	35	85	45	67	61	81	19	38	-1	47	28	76	22	44	79	30	-1	32	20	-1	78	52	72	74	43	-1	58	36	64	51	-1	63	87	18	60	57	84	-1	59	37	55	50	-1	75	-1	56	49	83	92	42	40	82	98	-1	88	-1	93	66	39	-1	-1	86	70	-1	-1	94	-1	-1	69	71	99	80	-1
846	0	7	6	3	2	1	4	11	8	5	10	14	16	20	44	43	39	40	12	42	37	-1	60	9	33	51	29	58	27	34	31	25	41	13	69	-1	52	19	92	28	67	18	-1	35	46	36	30	83	17	77	15	21	-1	95	38	-1	26	84	-1	24	68	50	23	-1	-1	82	61	62	85	-1	-1	-1	59	53	-1	78	45	48	-1	-1	65	80	-1	-1	-1	64	-1	55	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	56	-1
847	0	1	5	4	3	12	2	9	10	6	7	43	8	11	66	26	28	77	90	39	52	63	31	15	14	22	24	23	20	16	19	27	35	13	-1	92	-1	42	70	45	46	34	71	73	37	17	-1	30	48	76	29	18	62	69	21	58	56	50	-1	53	83	40	54	88	59	64	98	-1	36	67	96	94	32	49	-1	84	75	61	-1	86	72	93	91	25	-1	82	-1	-1	-1	87	85	-1	-1	81	-1	-1	65	-1	57	-1
848	0	3	27	1	4	5	2	7	9	8	50	28	6	11	25	20	37	49	89	51	71	18	22	10	81	68	52	13	26	39	15	35	44	12	-1	40	45	33	59	38	48	75	53	19	46	36	-1	34	17	55	16	31	-1	72	63	-1	14	61	58	73	21	-1	94	-1	-1	67	62	82	-1	42	99	-1	88	57	-1	-1	29	47	-1	-1	-1	-1	41	80	-1	70	87	-1	54	84	-1	-1	-1	96	23	-1	-1	93	-1	85
849	0	2	1	5	6	4	7	10	9	12	3	21	17	16	14	20	22	11	8	70	-1	30	25	13	50	19	42	-1	43	18	91	36	47	28	-1	52	-1	26	61	23	37	57	89	46	66	67	24	-1	35	51	-1	38	73	59	78	53	84	55	87	15	94	65	75	54	81	34	60	-1	33	64	74	90	-1	-1	-1	92	-1	86	-1	32	82	93	88	-1	-1	-1	-1	40	-1	71	-1	83	77	-1	-1	-1	76	-1	-1	-1
850	0	3	5	1	8	4	2	6	9	7	23	12	10	11	26	22	21	19	57	40	71	13	55	34	96	29	15	35	17	46	30	53	48	16	68	43	-1	25	-1	14	64	39	60	45	47	58	66	88	41	76	27	31	-1	70	83	-1	28	52	33	32	18	-1	20	49	-1	85	36	-1	-1	-1	74	90	72	-1	37	-1	69	50	-1	63	-1	44	56	80	92	89	59	-1	-1	-1	-1	-1	61	87	93	-1	98	-1	-1	-1
851	0	6	5	1	3	4	2	7	9	10	12	17	8	19	74	22	23	25	14	64	-1	24	79	63	-1	95	31	20	32	46	11	15	27	13	21	83	-1	26	-1	30	62	35	28	18	58	90	-1	67	-1	84	44	16	-1	98	76	56	96	-1	59	61	73	92	72	29	-1	51	36	41	82	93	68	-1	37	52	50	-1	38	48	-1	43	85	-1	40	-1	-1	33	-1	80	42	-1	-1	-1	69	99	39	54	71	-1	65	-1
852	0	3	5	1	2	4	8	10	6	7	9	15	14	11	32	27	20	51	42	12	35	34	28	13	61	66	22	30	43	24	19	47	54	16	85	26	-1	46	31	17	70	41	94	45	40	33	-1	-1	38	67	29	18	-1	62	36	-1	53	39	44	37	23	88	74	76	98	-1	69	57	-1	-1	83	-1	49	64	25	90	50	71	21	82	-1	77	80	97	63	68	-1	-1	84	-1	-1	-1	-1	-1	96	-1	-1	-1	79	-1
853	0	1	5	3	6	4	2	9	7	10	12	14	8	17	11	13	16	58	42	18	28	55	19	34	15	26	20	41	31	53	29	21	22	35	69	93	-1	30	39	24	43	25	47	44	54	33	-1	60	46	68	45	36	65	67	75	-1	23	73	-1	40	79	32	76	-1	-1	78	71	-1	51	72	84	88	27	-1	91	96	59	-1	56	77	38	90	70	37	-1	62	-1	-1	-1	48	-1	-1	61	98	85	-1	50	94	-1	-1
854	0	3	1	2	8	5	4	9	7	11	10	14	15	19	32	12	33	37	24	30	28	27	25	6	31	43	23	44	22	21	46	53	-1	17	79	18	-1	34	49	26	58	41	68	64	57	20	-1	90	13	73	36	35	63	67	69	89	62	52	80	54	16	86	29	-1	-1	50	55	42	76	-1	99	96	77	74	85	84	71	78	-1	-1	-1	87	83	51	66	48	56	-1	-1	60	47	-1	-1	92	82	-1	-1	81	97	59
855	0	6	1	3	8	5	4	13	2	9	7	11	10	12	29	24	15	16	52	21	20	73	53	38	35	27	30	37	18	34	33	25	39	22	56	-1	-1	14	-1	26	51	36	89	48	50	45	-1	96	70	64	40	19	-1	76	-1	-1	62	94	-1	46	57	47	69	74	61	90	44	-1	54	-1	72	83	31	71	17	84	98	-1	55	97	78	80	41	91	28	58	32	-1	86	-1	-1	-1	-1	-1	81	66	-1	79	99	-1
856	0	2	1	6	8	5	9	7	4	10	3	22	11	20	14	16	13	24	21	27	25	59	34	39	26	72	18	38	30	42	36	15	31	44	85	93	29	54	28	37	48	53	52	46	64	35	-1	76	56	82	50	51	-1	73	79	-1	40	41	49	19	32	60	23	63	33	43	95	-1	47	-1	98	12	84	-1	67	88	-1	-1	-1	66	81	90	70	58	68	-1	-1	65	-1	61	-1	-1	71	-1	-1	-1	-1	-1	89	-1
857	0	2	3	4	1	11	5	7	6	8	12	17	15	13	9	18	27	38	28	14	16	62	22	30	19	74	32	36	26	21	43	29	31	46	25	47	41	24	40	20	44	87	70	73	39	42	-1	59	67	58	48	63	-1	61	-1	92	65	-1	98	-1	10	34	66	56	81	68	23	-1	71	-1	69	97	52	-1	88	72	55	77	76	86	79	75	-1	78	51	-1	35	84	-1	-1	-1	-1	-1	94	64	57	-1	90	53	-1
858	0	2	3	6	1	12	9	4	5	7	8	21	14	20	10	13	17	19	91	25	23	99	11	15	22	76	39	32	41	18	47	36	48	31	26	84	72	33	60	16	50	29	-1	56	44	24	-1	87	45	55	43	27	70	63	95	30	53	-1	-1	-1	77	37	62	-1	59	61	86	-1	35	38	78	69	79	-1	92	74	28	96	67	83	42	80	90	88	75	40	-1	-1	98	-1	94	-1	-1	66	-1	58	-1	97	81	64
859	0	4	5	9	1	6	11	2	3	8	17	14	22	7	16	26	35	37	75	36	48	32	27	18	87	94	42	31	96	28	25	33	12	39	51	44	30	57	29	10	62	80	99	13	45	20	19	43	52	63	65	34	79	74	71	47	73	-1	55	89	64	38	69	49	95	82	50	-1	66	-1	70	78	46	-1	15	76	40	-1	-1	67	59	83	-1	-1	-1	54	-1	-1	-1	-1	60	-1	-1	86	-1	-1	-1	-1	41	-1
860	0	5	2	7	3	1	10	6	4	8	9	11	14	12	44	18	20	38	40	16	27	29	92	41	32	22	34	25	35	28	24	33	23	77	-1	21	-1	31	26	15	58	-1	55	13	53	51	42	30	97	57	39	65	62	74	-1	82	52	79	95	63	67	43	19	76	71	-1	50	-1	46	-1	-1	72	49	-1	66	86	37	85	93	-1	-1	88	48	84	-1	64	69	-1	36	-1	-1	-1	-1	90	-1	75	94	99	89	-1
861	0	1	3	2	5	7	4	9	6	8	10	18	28	12	19	11	13	25	24	16	15	72	23	29	37	85	39	47	21	35	34	22	51	14	45	83	-1	26	76	33	44	20	68	82	48	27	-1	94	55	69	-1	17	50	63	89	-1	57	-1	-1	53	77	60	67	32	-1	49	58	-1	40	54	78	88	38	-1	30	98	-1	41	-1	46	52	-1	97	-1	91	70	96	-1	-1	42	-1	-1	-1	93	-1	73	56	-1	80	95
862	0	5	6	1	4	3	2	8	7	9	23	10	11	14	21	22	20	24	29	17	13	12	36	33	70	35	26	31	15	48	18	28	45	25	66	-1	47	64	65	16	74	51	39	44	55	82	-1	-1	50	83	19	38	-1	81	67	-1	84	80	58	30	87	60	86	43	-1	88	-1	41	-1	-1	71	98	34	76	42	97	59	57	32	-1	-1	99	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	89	-1
863	0	3	1	2	7	8	5	9	4	12	6	14	10	15	21	11	13	23	24	53	84	55	20	37	43	26	28	19	25	32	16	34	30	41	35	-1	-1	71	36	17	44	94	61	65	64	22	-1	47	76	69	95	39	48	66	31	82	59	-1	88	57	99	-1	80	52	46	89	-1	33	78	-1	77	18	54	62	68	85	40	79	56	45	-1	27	93	-1	-1	86	-1	-1	-1	-1	70	-1	50	83	-1	60	58	90	81	74
864	0	6	2	4	1	5	3	13	9	7	8	14	11	10	20	37	16	27	49	15	58	85	32	28	59	95	21	43	26	45	55	30	23	17	33	-1	-1	31	19	18	54	24	96	36	39	46	63	87	50	76	60	25	81	83	-1	70	62	98	-1	38	12	41	77	-1	44	75	40	56	35	-1	52	-1	64	86	-1	84	53	-1	48	-1	94	22	88	-1	69	-1	-1	-1	-1	74	-1	-1	-1	-1	80	-1	-1	-1	57	93
865	0	1	7	4	3	2	5	9	15	6	22	8	10	11	14	27	29	-1	34	53	77	13	36	74	18	24	39	25	40	62	17	23	21	31	28	68	44	48	16	20	64	45	85	12	57	38	67	58	-1	76	33	37	-1	78	70	-1	71	52	43	66	98	35	92	83	-1	93	55	63	51	49	80	-1	41	-1	-1	97	46	-1	-1	96	-1	19	-1	79	-1	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	75	32	-1	87	69
866	0	1	8	2	5	4	3	7	16	9	22	12	6	10	11	30	45	31	60	13	24	47	26	41	25	87	46	29	20	21	15	18	43	23	40	59	-1	28	42	14	50	48	19	52	65	78	73	36	97	81	17	44	-1	64	-1	51	80	71	-1	49	-1	77	91	74	-1	58	70	56	32	72	90	-1	68	92	-1	-1	39	84	27	55	-1	-1	53	33	38	66	-1	-1	-1	-1	-1	-1	-1	93	-1	54	-1	-1	-1	-1
867	0	1	3	4	2	5	6	9	7	8	10	11	12	17	15	14	13	22	38	24	30	20	33	79	32	81	19	57	39	62	37	26	25	43	23	-1	27	28	56	18	40	92	46	34	36	29	35	-1	-1	75	21	59	41	77	-1	55	67	58	42	16	70	68	53	-1	-1	85	73	-1	64	87	65	96	-1	83	99	78	52	-1	60	63	45	76	31	69	-1	61	-1	-1	90	82	-1	-1	74	-1	-1	80	71	-1	54	-1
868	0	2	1	4	3	8	7	6	10	9	5	19	11	15	13	18	12	40	70	43	28	73	16	45	24	27	36	20	22	50	17	32	39	25	51	37	38	68	53	14	58	-1	26	21	49	33	-1	54	88	72	44	29	-1	74	60	93	59	-1	-1	42	77	31	23	85	52	30	89	-1	64	57	94	97	48	-1	-1	91	41	79	-1	76	-1	-1	75	82	-1	61	-1	-1	34	-1	35	-1	-1	-1	-1	95	-1	-1	-1	96
869	0	1	2	6	4	3	7	12	9	8	19	5	11	14	21	23	49	16	18	15	13	30	28	17	10	25	61	44	89	20	55	65	38	-1	51	53	24	22	78	31	33	82	48	39	42	37	-1	92	43	59	29	-1	-1	47	27	46	64	79	71	26	62	32	68	40	93	76	50	66	57	-1	70	83	-1	-1	-1	72	86	-1	54	-1	81	75	52	77	67	-1	60	58	-1	73	-1	-1	63	-1	-1	56	36	87	84	85
870	0	1	2	3	6	4	5	7	9	13	8	11	10	17	15	24	44	19	40	35	33	34	32	18	26	70	31	22	12	21	28	20	29	25	23	80	-1	47	52	14	58	30	96	16	54	56	45	55	49	75	37	27	-1	62	-1	-1	66	90	51	50	98	59	68	-1	82	39	99	-1	76	-1	85	84	73	72	-1	-1	-1	67	-1	61	88	38	43	71	-1	-1	-1	-1	-1	60	-1	94	-1	87	-1	36	-1	-1	-1	42
871	0	2	3	1	4	6	5	16	7	8	9	12	10	15	14	11	18	23	19	48	78	75	24	47	22	32	42	20	13	26	39	25	30	21	28	-1	37	29	64	91	46	40	43	49	45	34	97	36	98	68	44	27	-1	70	67	52	50	56	76	33	83	69	73	-1	-1	61	57	53	63	74	87	17	72	-1	89	86	96	38	-1	65	81	31	-1	60	66	55	-1	-1	59	-1	-1	-1	79	-1	-1	94	-1	-1	85	71
872	0	2	1	4	6	3	5	11	8	9	7	12	10	15	13	28	16	27	26	53	62	29	75	50	41	86	20	33	21	32	17	22	23	52	-1	-1	35	18	83	14	49	55	36	46	57	54	-1	84	79	71	25	82	-1	69	60	-1	31	45	43	39	91	34	19	44	56	67	42	38	59	65	-1	-1	48	-1	30	-1	64	-1	-1	-1	-1	-1	76	58	37	89	73	-1	87	80	-1	-1	-1	-1	95	-1	-1	-1	-1	-1
873	0	3	2	4	1	5	6	8	11	10	7	14	9	12	15	25	34	19	27	18	23	37	22	29	41	64	32	55	47	36	31	28	35	24	61	46	33	17	45	16	51	30	43	53	38	39	44	-1	58	63	42	50	-1	65	95	87	60	-1	48	40	13	56	57	62	59	80	26	94	81	72	71	-1	-1	-1	-1	82	54	74	-1	21	-1	83	-1	77	-1	-1	90	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	88	49	67
874	0	2	5	1	6	7	3	4	8	10	9	13	11	14	25	21	15	26	54	39	32	92	45	43	19	68	29	16	24	48	17	22	57	20	78	-1	86	36	-1	12	50	23	41	34	46	27	38	47	66	58	40	30	55	69	28	76	52	-1	-1	83	93	56	75	-1	-1	-1	90	53	51	42	77	63	33	35	94	85	73	72	-1	60	80	89	65	96	84	-1	-1	-1	-1	81	37	-1	-1	59	44	-1	64	95	-1	-1
875	0	1	2	3	6	7	4	5	13	9	8	17	10	11	36	32	39	34	59	35	74	22	21	18	82	84	52	56	33	31	28	24	53	12	44	23	16	51	91	14	47	38	30	49	48	50	94	96	54	66	25	15	-1	58	68	85	55	88	41	19	86	76	99	-1	73	26	-1	-1	43	65	64	20	-1	-1	-1	90	37	78	-1	63	-1	42	70	61	-1	-1	-1	-1	-1	67	69	-1	-1	-1	-1	75	-1	-1	95	-1
876	0	6	3	2	5	4	1	7	15	9	10	14	8	12	11	41	30	54	17	31	47	-1	46	36	48	23	38	35	39	28	20	22	29	19	-1	21	-1	25	-1	13	50	32	34	45	44	62	-1	-1	57	73	40	26	74	81	-1	-1	68	58	-1	16	70	33	18	42	-1	90	52	60	85	53	71	79	96	-1	59	77	-1	51	-1	83	69	84	-1	49	-1	-1	-1	72	-1	-1	-1	93	-1	80	27	-1	63	-1	66	-1
877	0	5	6	2	3	4	1	8	19	9	7	12	14	16	11	24	29	21	18	42	66	73	28	64	15	30	56	67	25	49	34	32	20	35	44	27	-1	23	99	38	57	68	13	37	41	50	-1	-1	90	48	36	26	-1	75	22	51	69	65	95	52	80	31	10	70	-1	-1	78	40	98	-1	58	17	46	61	-1	88	82	53	-1	-1	45	85	-1	-1	62	-1	-1	-1	-1	59	-1	-1	71	-1	60	72	76	91	83	-1
878	0	4	2	1	5	6	3	11	8	9	7	23	10	14	18	13	16	22	21	12	15	-1	42	19	27	35	25	45	24	17	40	30	26	20	33	94	44	50	47	34	56	43	64	48	49	68	58	70	54	87	89	31	-1	79	75	-1	62	53	-1	29	71	39	77	37	66	-1	-1	36	59	67	80	95	52	-1	28	90	72	78	32	69	83	88	51	-1	61	63	-1	65	57	-1	-1	-1	-1	-1	60	-1	93	-1	73	-1
879	0	3	6	1	4	5	2	10	9	8	25	11	18	13	12	26	30	23	46	7	33	43	14	47	38	17	32	15	88	27	22	49	35	44	39	55	-1	29	61	34	56	74	24	31	41	37	50	95	-1	75	21	99	68	70	45	40	58	-1	-1	28	78	71	19	-1	-1	-1	67	54	60	94	77	16	57	59	-1	87	-1	42	20	-1	85	86	53	97	52	84	-1	-1	-1	65	63	-1	-1	-1	-1	90	82	-1	79	76
880	0	3	2	4	7	1	9	6	13	12	5	10	17	19	11	26	21	20	16	68	92	-1	35	8	28	60	59	23	24	14	36	38	43	22	49	-1	-1	39	-1	18	48	37	47	27	56	46	-1	-1	25	58	75	34	-1	79	74	57	63	87	-1	31	73	53	70	51	83	97	91	54	45	30	81	15	32	67	-1	90	-1	88	89	62	-1	94	69	71	61	55	95	52	86	-1	44	-1	-1	96	-1	40	-1	80	-1	-1
881	0	1	4	2	8	5	3	9	6	18	26	11	7	46	12	15	14	24	65	10	17	25	13	21	80	76	20	31	32	16	57	23	48	35	53	34	-1	45	-1	36	50	51	79	67	61	52	-1	90	60	71	38	29	42	75	55	94	33	47	59	19	87	-1	77	-1	-1	70	72	-1	-1	-1	88	28	64	-1	-1	86	-1	-1	56	74	78	82	39	-1	37	-1	92	96	-1	-1	-1	85	89	-1	91	54	-1	93	-1	63
882	0	7	4	1	5	2	3	6	10	8	14	12	11	24	40	26	27	19	9	17	43	83	51	45	30	69	34	38	20	56	49	36	42	18	72	97	-1	44	47	16	54	28	29	33	52	55	-1	-1	74	82	46	22	70	71	87	-1	61	57	-1	32	21	84	15	31	-1	-1	65	67	88	-1	73	13	-1	25	-1	86	-1	35	23	-1	63	77	41	-1	-1	58	90	39	-1	59	-1	-1	-1	76	-1	-1	64	79	85	-1
883	0	3	1	4	9	8	2	5	10	11	6	13	7	12	17	19	16	29	75	27	22	93	30	47	28	43	63	24	21	23	20	35	41	25	82	-1	34	18	81	14	49	61	42	15	54	57	33	96	-1	50	38	32	78	66	-1	76	73	-1	-1	58	88	-1	69	40	97	84	46	60	-1	53	68	94	52	-1	-1	95	39	51	-1	72	85	-1	36	-1	-1	-1	-1	-1	59	-1	67	-1	-1	92	-1	-1	89	-1	-1	55
884	0	8	1	2	7	3	6	4	5	10	9	12	14	11	35	17	22	13	38	31	44	28	46	33	27	36	60	43	23	34	24	59	18	26	-1	19	29	25	72	15	66	56	37	16	48	61	-1	-1	62	76	20	42	-1	75	83	-1	64	52	40	30	79	54	50	39	32	81	68	51	70	-1	73	78	74	-1	21	82	92	-1	-1	45	58	95	49	94	-1	41	77	-1	86	-1	67	-1	-1	90	91	-1	47	-1	87	-1
885	0	2	4	8	6	5	7	10	3	1	14	13	11	9	74	12	15	47	22	21	31	-1	17	33	29	66	41	52	23	57	27	19	18	16	73	91	89	24	78	35	44	34	71	37	36	42	61	-1	40	59	53	25	99	58	50	-1	28	-1	-1	81	70	26	67	85	-1	-1	56	84	20	69	75	65	-1	-1	48	87	55	-1	-1	76	38	88	51	98	-1	-1	79	63	-1	54	97	-1	-1	93	-1	-1	-1	96	-1	86
886	0	4	2	1	3	6	5	10	8	7	9	11	14	13	20	16	15	17	45	26	43	35	30	28	42	12	24	44	19	25	29	41	21	36	23	-1	-1	31	58	18	57	33	54	34	52	47	40	63	53	80	32	49	-1	74	-1	90	22	37	56	27	85	69	79	48	-1	93	60	-1	77	-1	71	78	70	50	99	95	73	91	61	-1	39	94	-1	-1	-1	98	-1	-1	72	-1	-1	-1	83	88	92	38	-1	-1	68	-1
887	0	1	8	3	5	2	6	17	7	4	13	11	9	10	30	14	28	23	45	16	20	74	31	35	38	12	43	25	24	32	18	57	29	48	61	40	59	19	22	27	51	42	-1	15	34	46	-1	83	52	73	37	47	-1	70	82	99	26	95	81	55	65	36	78	69	-1	91	53	56	62	50	88	93	87	-1	-1	-1	-1	-1	58	80	76	85	21	-1	68	86	54	-1	-1	49	-1	-1	77	-1	-1	71	98	89	-1	72
888	0	5	8	1	6	7	2	4	3	9	15	13	14	10	20	33	34	49	30	12	25	11	46	37	23	74	17	58	32	50	51	39	29	19	66	90	-1	44	-1	18	62	27	53	69	57	65	61	83	52	71	26	40	-1	84	48	-1	31	88	47	41	82	55	16	59	67	77	68	-1	78	60	79	21	81	-1	24	86	95	42	35	93	36	38	43	87	97	-1	-1	98	-1	-1	-1	-1	76	92	-1	-1	45	-1	80	-1
889	0	2	1	4	5	3	6	13	10	7	8	12	9	11	87	21	19	18	45	30	23	20	16	14	29	-1	36	35	22	25	37	17	27	39	32	-1	59	31	24	26	41	43	79	53	61	58	47	40	34	71	44	94	46	60	56	-1	38	-1	55	33	-1	63	90	-1	76	42	92	52	50	65	81	-1	93	-1	-1	89	54	85	-1	-1	-1	28	86	64	62	73	-1	-1	-1	57	83	-1	-1	-1	88	67	-1	-1	-1	49
890	0	2	5	6	1	3	7	10	8	4	21	9	12	14	33	19	35	15	16	17	11	-1	18	32	48	-1	25	26	30	36	27	42	13	29	24	-1	50	28	41	23	69	45	47	46	51	44	58	52	74	78	31	56	-1	94	60	68	64	70	-1	20	22	39	71	75	61	-1	57	65	38	-1	92	-1	59	84	95	97	34	66	73	87	43	91	40	37	55	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	83	-1	-1	85	88
891	0	2	3	1	4	7	5	6	12	11	8	14	10	13	9	15	25	30	32	27	47	64	20	23	49	84	16	55	17	33	48	36	38	19	60	46	21	37	-1	18	44	26	34	68	56	43	28	54	41	73	22	59	-1	75	82	76	35	-1	-1	24	70	69	77	57	81	74	45	-1	80	61	65	31	50	66	-1	85	-1	-1	-1	90	72	29	-1	-1	62	88	87	-1	-1	-1	-1	-1	67	-1	-1	-1	92	97	58	53
892	0	2	1	8	3	4	6	7	10	9	5	17	15	14	18	26	24	13	16	35	46	25	43	27	37	58	34	20	88	19	28	22	38	36	30	41	-1	21	-1	11	59	63	52	45	53	49	23	33	86	64	32	69	72	77	74	47	48	92	56	31	75	76	73	68	-1	83	55	-1	81	94	71	12	78	60	-1	90	-1	-1	-1	40	65	-1	-1	-1	39	-1	-1	-1	91	51	-1	-1	-1	-1	-1	29	-1	99	82	-1
893	0	4	1	2	5	11	3	9	8	7	6	47	10	13	19	25	26	32	91	12	14	35	15	24	36	48	30	29	40	23	17	21	43	18	49	-1	33	39	74	16	64	22	31	27	55	41	20	57	60	70	51	37	56	82	-1	76	59	-1	66	34	84	52	73	81	-1	-1	71	-1	38	-1	88	-1	42	-1	45	87	54	50	-1	83	69	28	72	86	62	65	-1	-1	-1	95	-1	-1	-1	-1	-1	-1	85	-1	98	44
894	0	2	1	3	5	6	4	7	8	12	9	10	13	27	11	17	24	18	30	25	31	93	43	15	67	73	29	19	20	14	35	33	42	22	48	-1	41	16	-1	26	46	28	-1	51	56	44	-1	79	39	57	37	34	-1	76	96	83	85	-1	-1	21	71	-1	84	60	61	65	38	-1	70	-1	77	23	68	-1	-1	90	36	72	47	49	-1	91	55	-1	58	62	81	89	-1	-1	-1	97	-1	94	-1	50	-1	88	74	-1
895	0	1	7	5	2	3	6	8	12	4	20	9	11	10	24	63	42	19	39	18	13	55	73	16	22	43	14	57	56	30	33	44	29	21	37	27	36	40	-1	15	77	35	48	17	51	23	-1	58	32	90	38	52	-1	84	80	-1	31	-1	85	28	94	25	81	-1	-1	46	59	67	34	-1	-1	-1	74	-1	-1	-1	68	71	-1	83	65	45	93	26	86	49	-1	-1	64	53	-1	-1	-1	-1	97	-1	-1	-1	96	-1
896	0	5	3	2	1	6	7	8	10	4	13	9	18	11	28	29	19	23	49	14	21	-1	75	52	22	76	34	32	25	31	37	47	15	30	39	16	-1	20	40	12	63	24	-1	44	42	68	84	57	99	71	43	35	85	73	53	-1	46	54	-1	17	70	36	88	-1	45	-1	55	66	82	90	60	-1	59	78	-1	94	41	-1	-1	-1	64	27	38	97	72	-1	65	-1	-1	80	95	-1	-1	-1	83	-1	62	93	77	69
897	0	1	2	3	8	4	5	13	11	9	7	12	6	10	15	14	19	17	20	34	39	-1	22	63	36	-1	21	42	18	52	28	25	38	44	-1	-1	43	32	-1	16	51	72	62	49	48	50	-1	75	85	64	30	27	55	83	-1	93	40	56	-1	33	23	67	90	-1	-1	35	53	60	74	54	89	-1	78	-1	-1	-1	46	77	-1	24	-1	-1	57	47	92	65	-1	96	-1	45	-1	-1	-1	-1	59	-1	-1	-1	99	-1
898	0	2	1	6	7	3	4	8	10	9	5	11	14	12	28	13	16	18	49	32	34	56	24	66	39	78	15	51	26	59	40	43	21	22	72	89	36	23	82	17	52	44	45	38	46	35	29	90	94	67	33	25	41	62	20	-1	53	-1	81	30	19	-1	70	-1	42	76	37	50	60	-1	71	80	-1	65	-1	98	-1	-1	83	-1	27	97	54	61	-1	96	79	-1	63	69	-1	-1	-1	85	87	-1	48	95	91	-1
899	0	2	7	4	1	3	5	6	10	8	12	9	20	21	11	37	24	44	50	36	87	35	23	18	16	28	33	25	17	39	34	46	26	14	30	61	49	88	55	13	65	22	42	29	51	45	-1	77	38	75	27	15	-1	83	-1	79	57	93	-1	41	70	31	73	-1	-1	92	-1	72	59	98	69	19	53	58	-1	84	68	-1	40	60	48	82	47	-1	74	91	-1	-1	43	-1	-1	-1	-1	-1	81	64	-1	94	67	56
900	0	2	7	5	1	9	4	10	3	6	34	14	11	18	12	8	25	19	36	15	21	13	31	30	23	28	44	20	17	22	32	39	42	35	47	-1	-1	16	41	29	40	50	61	90	49	24	-1	-1	51	52	43	77	-1	70	38	-1	56	81	33	93	64	48	58	-1	-1	78	55	53	-1	-1	71	72	67	-1	54	80	63	86	37	-1	59	84	74	-1	-1	-1	94	-1	46	-1	-1	-1	62	85	-1	-1	60	91	66	-1
901	0	1	3	5	2	7	4	6	8	9	10	11	15	23	12	13	14	16	76	65	88	21	30	20	82	33	22	90	37	19	68	39	24	32	57	-1	45	26	78	18	53	40	38	74	59	41	27	72	42	63	58	51	61	86	79	-1	36	52	50	17	97	55	75	70	87	43	54	-1	66	-1	77	25	48	56	-1	-1	31	60	-1	-1	-1	99	-1	73	-1	46	-1	-1	81	-1	-1	-1	-1	-1	49	95	-1	-1	62	-1
902	0	4	1	6	3	2	8	5	13	9	7	12	11	14	15	38	28	46	10	53	33	30	37	63	21	-1	26	27	36	49	23	17	20	19	71	32	18	35	-1	16	52	41	25	34	51	47	-1	60	-1	66	43	22	-1	76	73	-1	77	-1	98	31	87	24	84	29	94	85	40	59	54	-1	90	95	45	39	-1	89	61	-1	-1	74	55	91	75	58	92	50	-1	62	99	-1	-1	-1	-1	96	-1	-1	-1	-1	80	-1
903	0	4	3	2	7	5	1	10	6	8	11	13	9	12	16	14	18	17	44	30	29	76	22	37	28	59	26	65	21	27	41	39	34	25	40	-1	-1	51	49	15	47	24	52	31	46	35	-1	62	74	60	19	45	-1	70	56	-1	55	38	98	33	87	83	71	67	90	54	-1	-1	75	36	58	78	32	66	91	94	88	61	-1	20	77	-1	85	-1	23	-1	-1	-1	73	89	-1	-1	-1	95	48	42	-1	84	-1	86
