	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
848	0	4	6	2	8	1	3	7	5	13	11	9	12	15	10	-1	-1	95	16	17	19	32	34	23	20	37	68	53	24	86	69	21	49	28	14	29	55	27	40	82	180	58	197	51	30	47	39	62	64	76	54	50	57	115	-1	45	56	33	-1	63	36	31	73	-1	59	65	61	67	18	44	92	122	123	52	129	71	70	84	113	89	154	105	-1	72	22	90	107	-1	109	35	75	78	77	98	94	103	74	142	97	-1	102	152	-1	83	112	140	100	167	-1	43	117	25	116	104	120	135	85	134	149	144	46	111	-1	148	137	162	175	168	26	-1	41	155	125	93	-1	87	165	183	161	-1	-1	79	174	-1	-1	187	126	163	171	143	106	-1	151	60	91	96	121	182	-1	-1	101	-1	133	147	130	164	-1	-1	-1	-1	118	146	193	128	-1	188	38	141	-1	-1	48	-1	195	153	-1	145	-1	-1	108	-1	-1	139	-1	-1	80	-1	178	-1	132	-1
849	0	1	3	4	2	5	8	6	16	10	7	9	14	13	12	-1	-1	37	29	25	17	23	22	35	128	20	24	32	31	40	45	60	50	42	26	33	46	11	44	34	21	19	88	48	53	51	49	76	58	15	39	82	64	-1	30	63	41	-1	89	78	-1	27	47	-1	-1	28	36	67	127	59	62	66	93	179	103	-1	52	-1	114	174	38	98	84	65	117	159	137	73	148	115	138	100	175	54	77	107	94	141	-1	161	106	-1	85	83	99	-1	112	147	-1	126	95	113	-1	-1	-1	134	-1	-1	-1	-1	118	153	119	-1	96	90	-1	125	184	-1	108	189	61	91	121	87	104	151	-1	-1	123	-1	-1	131	-1	-1	-1	144	70	-1	72	155	122	-1	171	187	149	154	133	-1	-1	-1	172	164	-1	55	-1	86	135	183	194	-1	92	-1	-1	57	-1	150	-1	-1	180	-1	18	176	-1	-1	-1	-1	143	80	-1	116	139	152	156	195	-1	191	-1	69
850	0	3	5	4	6	1	2	13	24	10	12	7	8	9	11	14	15	-1	21	17	20	89	16	32	87	-1	19	28	30	27	29	71	34	22	40	33	60	41	31	38	148	90	119	45	26	39	46	47	25	18	23	82	57	156	48	44	56	69	53	66	-1	68	72	106	-1	52	73	49	185	58	51	54	65	74	-1	75	42	112	85	155	92	67	70	59	195	50	63	61	139	99	36	93	76	62	-1	107	100	79	64	103	128	-1	83	193	120	-1	97	130	37	114	102	136	-1	84	55	159	91	81	-1	164	121	108	104	197	118	-1	189	86	132	129	-1	190	-1	183	109	166	168	78	-1	176	-1	-1	-1	181	134	188	149	-1	117	174	-1	138	94	-1	-1	-1	143	140	-1	-1	122	-1	144	146	163	169	150	131	-1	116	199	123	135	125	173	-1	184	95	124	-1	161	-1	110	-1	172	-1	77	-1	127	-1	170	180	165	-1	-1	142	147	157	179	111
851	0	1	2	3	4	13	9	7	194	8	12	10	11	18	14	5	6	31	21	26	37	94	53	17	40	22	23	109	28	44	50	45	89	34	115	86	43	30	24	19	-1	117	79	38	27	60	32	67	29	15	39	51	76	55	197	62	41	47	33	66	84	59	88	56	191	63	20	16	70	107	71	85	152	35	-1	145	81	137	159	74	75	95	-1	113	78	131	144	101	124	65	147	90	189	127	195	-1	52	96	-1	121	119	49	140	134	82	58	64	180	48	105	102	68	69	-1	-1	-1	-1	184	42	97	123	77	-1	25	173	174	110	100	73	122	-1	-1	-1	36	-1	54	132	175	-1	160	138	-1	87	179	161	-1	-1	188	-1	193	57	-1	108	106	46	-1	128	142	120	-1	-1	-1	170	-1	98	169	143	-1	104	156	187	-1	93	186	-1	-1	103	-1	139	192	-1	196	-1	126	-1	-1	185	-1	199	-1	-1	162	-1	-1	-1	-1	-1	-1	136	198
852	0	1	3	4	2	6	7	5	19	9	12	8	11	13	10	-1	-1	-1	17	20	23	86	42	15	16	24	22	34	28	29	33	25	26	18	41	49	106	27	37	21	32	57	88	58	31	38	39	64	50	78	43	135	48	44	59	63	40	79	93	80	70	36	65	47	46	82	81	60	116	75	69	67	52	54	123	124	97	55	-1	108	122	77	-1	71	84	73	-1	56	162	74	109	131	173	138	-1	129	89	113	94	66	102	180	-1	101	105	189	99	45	-1	96	100	83	-1	110	148	98	145	-1	87	139	95	115	147	30	114	171	199	-1	149	125	144	-1	174	68	111	130	120	175	190	153	136	161	-1	192	-1	-1	-1	-1	-1	90	-1	191	176	-1	85	119	157	182	-1	169	170	-1	141	126	103	118	-1	151	-1	72	165	-1	-1	-1	172	193	194	127	155	-1	121	185	14	-1	112	-1	-1	-1	167	-1	-1	156	-1	117	-1	134	-1	-1	197	62
853	0	1	4	2	3	5	6	7	-1	9	8	13	15	14	10	11	12	-1	21	22	17	81	18	19	143	25	83	43	36	26	39	30	46	64	47	31	38	34	48	40	-1	74	51	55	90	45	93	82	103	67	50	66	-1	129	137	54	59	85	80	52	56	101	27	174	61	63	20	58	-1	185	76	183	-1	79	71	164	150	86	75	116	110	69	92	73	35	29	124	57	62	-1	122	-1	89	195	115	-1	41	132	60	117	23	-1	78	44	123	-1	88	72	113	49	28	37	-1	158	130	65	147	68	-1	160	-1	107	95	155	111	148	102	-1	184	114	133	-1	149	84	120	-1	42	-1	-1	-1	-1	97	112	118	190	100	77	-1	-1	140	24	135	152	-1	-1	105	106	70	169	131	189	-1	121	32	-1	161	-1	-1	-1	53	-1	191	-1	-1	-1	-1	-1	125	-1	-1	134	-1	109	136	157	-1	-1	-1	127	-1	167	-1	-1	-1	163	-1	-1	-1	-1	139
854	0	1	2	3	4	5	7	6	-1	15	19	11	10	16	8	12	13	-1	22	78	74	14	24	18	48	20	29	145	35	92	46	26	41	-1	61	38	67	9	51	-1	-1	120	138	44	34	54	25	69	62	112	39	31	43	132	28	27	49	66	50	58	-1	30	115	-1	42	63	68	91	195	65	79	101	119	64	110	85	23	89	114	143	77	81	-1	117	56	83	148	32	59	86	111	72	161	17	191	-1	97	88	93	76	84	57	-1	129	124	47	99	-1	87	71	70	80	45	140	21	160	-1	166	-1	-1	107	169	-1	-1	98	82	103	188	36	-1	-1	187	-1	126	173	125	94	-1	-1	190	-1	-1	139	152	-1	106	130	178	168	135	180	118	105	53	134	102	196	40	175	-1	-1	-1	-1	-1	-1	141	151	100	-1	136	157	-1	-1	-1	197	75	55	37	-1	104	-1	192	121	-1	-1	142	-1	154	73	-1	-1	177	-1	193	171	146	-1	-1	-1	158
855	0	1	3	2	4	6	5	10	7	14	15	11	12	16	13	8	9	70	21	22	18	28	19	17	30	31	38	23	29	90	-1	26	56	52	71	25	45	32	37	20	189	39	98	48	42	44	33	57	34	63	78	50	82	93	91	47	59	36	41	66	68	35	64	137	53	58	27	62	24	40	92	99	83	197	109	49	150	54	67	101	129	97	-1	130	77	136	94	173	88	89	69	73	107	-1	124	84	145	154	116	103	72	-1	-1	110	111	-1	80	-1	106	75	146	86	-1	76	115	112	100	85	-1	-1	152	167	144	-1	125	-1	-1	149	60	193	65	43	153	96	-1	46	123	194	-1	-1	-1	168	143	104	171	148	-1	157	122	-1	163	187	102	159	-1	79	172	158	-1	-1	-1	182	134	-1	117	133	61	-1	-1	131	135	132	118	-1	-1	-1	81	183	-1	160	-1	139	142	121	-1	-1	185	-1	141	162	196	-1	155	-1	-1	-1	161	-1	95	-1
856	0	1	4	2	3	5	6	9	14	11	12	8	10	15	13	-1	-1	35	19	23	18	17	42	22	28	21	32	30	33	82	58	24	37	31	29	52	48	54	39	25	36	87	119	20	16	55	38	74	47	68	50	53	62	44	43	59	49	94	109	63	-1	64	144	40	34	65	27	60	83	93	79	105	57	51	96	166	-1	66	104	108	90	72	56	130	70	121	115	113	61	80	76	158	85	152	77	114	78	142	102	132	100	-1	-1	116	95	-1	26	69	124	92	147	67	-1	139	45	181	154	175	-1	131	112	88	-1	146	110	-1	-1	91	75	-1	183	135	-1	41	-1	153	101	-1	84	-1	71	117	-1	125	-1	89	-1	-1	178	97	186	170	122	-1	99	-1	193	191	126	-1	173	177	182	-1	155	195	-1	138	198	150	180	-1	137	-1	-1	165	128	111	-1	-1	127	103	-1	7	188	172	107	169	141	-1	164	-1	-1	-1	86	-1	-1	-1	-1	-1
857	0	5	14	3	8	2	1	13	-1	6	7	4	10	11	9	-1	-1	33	15	20	25	82	16	19	85	28	22	34	31	40	44	74	29	36	84	18	58	62	37	27	32	24	96	45	38	43	55	65	73	12	21	67	-1	41	60	39	46	77	80	54	-1	145	70	26	-1	47	63	52	78	131	23	57	94	56	81	88	66	149	64	99	48	69	-1	106	50	92	71	-1	142	103	110	-1	177	53	108	-1	144	101	75	86	132	89	98	166	87	93	72	115	90	59	147	51	97	-1	35	141	76	152	-1	-1	107	104	-1	-1	150	139	161	167	186	157	-1	190	68	-1	114	136	42	148	-1	111	-1	-1	-1	162	-1	189	-1	-1	119	151	154	125	197	174	100	-1	79	102	-1	-1	-1	-1	-1	109	-1	-1	146	-1	124	178	83	-1	135	143	-1	-1	-1	140	-1	-1	-1	187	133	192	-1	-1	-1	153	173	185	169	-1	-1	156	95	194	91	170	191	-1
858	0	1	2	4	3	6	8	5	12	7	14	9	10	15	11	16	17	36	19	18	20	31	25	21	22	34	40	38	26	133	59	75	52	24	49	58	33	13	41	30	27	28	47	46	45	63	94	77	115	50	42	39	79	121	120	48	66	-1	51	62	-1	32	95	-1	-1	57	23	56	65	60	81	150	68	43	87	67	-1	-1	82	72	114	158	80	-1	92	119	127	55	123	35	-1	61	-1	157	101	85	64	111	173	76	69	-1	-1	-1	117	-1	93	142	88	148	98	135	-1	102	108	-1	-1	139	-1	149	53	106	96	29	128	99	122	118	71	78	-1	-1	130	100	-1	37	105	113	-1	83	103	-1	112	178	-1	-1	-1	109	161	-1	134	-1	165	183	124	-1	-1	126	104	146	136	-1	188	44	196	-1	137	-1	-1	125	86	176	-1	-1	160	-1	84	170	-1	132	-1	-1	163	189	-1	-1	-1	-1	187	89	-1	-1	-1	-1	110	129	-1	-1	97	164
859	0	1	2	4	3	5	6	7	9	16	14	8	10	17	11	12	13	21	23	38	68	77	36	19	26	43	50	198	27	98	88	44	24	58	192	33	42	15	28	32	161	133	87	31	67	49	54	62	25	57	56	-1	41	72	20	39	51	-1	47	93	82	76	34	111	179	18	75	52	73	64	71	60	100	29	122	136	30	137	120	-1	116	129	37	59	119	81	92	74	121	185	48	91	89	35	90	78	110	-1	138	186	134	-1	-1	45	112	-1	79	169	132	114	95	66	-1	141	40	-1	63	172	94	-1	-1	103	102	184	118	142	168	65	104	-1	147	196	-1	96	-1	-1	99	183	-1	127	-1	177	-1	123	-1	194	106	-1	144	-1	-1	146	109	-1	-1	160	181	-1	-1	128	174	178	-1	-1	130	189	176	55	-1	-1	-1	-1	-1	-1	-1	83	126	-1	153	-1	-1	-1	70	173	-1	124	101	97	-1	170	155	166	69	-1	-1	139	-1	-1	86	84
860	0	1	4	2	3	5	7	6	21	10	12	8	15	9	11	13	14	26	20	32	67	19	44	24	17	29	40	129	28	31	33	27	23	57	30	37	147	18	47	25	111	132	155	42	61	59	36	63	22	60	16	160	52	-1	139	56	39	-1	72	62	58	49	89	164	83	71	45	76	73	54	91	48	34	66	90	-1	141	55	119	198	145	74	78	-1	41	150	93	116	82	79	169	84	128	189	-1	124	94	134	53	172	151	-1	-1	142	100	-1	125	86	-1	50	95	51	-1	162	140	193	-1	75	-1	114	105	107	-1	126	102	-1	191	187	85	-1	130	64	-1	-1	123	65	110	-1	87	135	-1	106	-1	-1	-1	136	195	-1	152	101	68	161	121	181	-1	112	186	180	-1	170	96	-1	154	-1	174	171	-1	-1	156	127	167	-1	137	182	-1	-1	113	108	131	-1	165	197	70	163	122	-1	-1	-1	-1	-1	-1	-1	-1	153	38	-1	-1	-1	69	77
861	0	2	5	4	3	1	9	11	6	13	7	12	16	15	10	17	18	136	26	28	20	21	25	24	32	45	23	36	51	19	40	27	41	89	95	22	31	47	39	33	171	35	97	59	48	46	53	60	84	70	43	76	61	182	42	57	52	-1	103	78	74	114	37	191	56	73	93	69	14	124	62	65	163	68	113	176	85	86	174	-1	102	117	120	106	167	63	91	77	55	82	94	147	119	134	165	99	88	-1	67	50	83	-1	58	108	98	-1	92	66	-1	181	148	170	-1	-1	54	110	164	-1	156	122	180	185	127	105	96	-1	123	152	-1	-1	129	-1	-1	-1	154	81	30	109	139	107	155	-1	146	111	-1	79	-1	-1	125	-1	-1	178	140	-1	133	131	80	-1	126	-1	175	-1	100	-1	-1	44	184	144	143	64	193	-1	-1	149	-1	118	-1	29	138	-1	-1	-1	34	8	-1	130	-1	151	142	128	-1	-1	141	-1	153	-1	-1	161	179	104
862	0	1	2	3	4	5	7	8	13	9	15	14	16	11	10	24	25	20	29	30	23	17	26	19	94	22	57	44	31	18	66	76	32	45	52	46	21	12	36	74	162	88	108	43	70	33	53	85	68	81	47	86	35	126	37	65	48	87	55	71	135	28	39	-1	-1	78	64	62	82	100	49	75	58	41	93	99	139	90	134	128	96	121	72	77	98	84	91	89	113	178	116	124	56	109	-1	102	61	171	122	123	118	-1	38	73	103	-1	111	51	67	34	97	50	-1	142	101	132	-1	125	-1	-1	-1	155	92	-1	107	137	138	110	42	-1	198	-1	-1	83	159	-1	40	182	-1	167	160	114	188	153	169	157	-1	199	166	177	60	176	180	133	144	95	143	115	-1	120	80	-1	192	175	195	154	161	146	-1	172	-1	-1	-1	-1	-1	79	54	170	-1	-1	-1	-1	59	6	-1	63	-1	190	165	127	-1	-1	-1	147	-1	-1	183	-1	-1	105
863	0	1	4	3	2	5	8	7	-1	9	10	12	11	13	14	-1	-1	117	23	45	15	26	57	22	84	35	76	16	25	147	83	71	21	44	19	41	38	39	42	27	31	56	174	53	47	50	73	54	43	48	36	32	34	-1	46	33	129	-1	69	68	86	106	99	-1	-1	62	17	20	18	97	64	66	80	60	-1	-1	187	93	55	88	96	-1	-1	160	155	-1	102	91	127	29	156	108	120	109	140	-1	30	51	-1	113	70	188	-1	199	115	168	101	67	-1	118	154	103	162	77	61	159	172	-1	-1	195	49	94	-1	169	133	-1	104	149	81	-1	152	189	146	79	-1	40	75	-1	-1	125	95	-1	82	-1	142	-1	151	89	85	-1	37	184	92	175	130	-1	-1	105	-1	107	161	178	157	72	163	-1	-1	139	-1	-1	126	-1	-1	143	-1	-1	121	145	171	-1	52	-1	59	6	-1	137	158	116	136	-1	180	173	150	196	114	124	-1	-1	-1	63
864	0	1	2	4	3	6	5	8	28	7	11	13	9	20	10	-1	-1	132	24	17	16	18	26	76	160	19	70	23	33	116	79	66	47	125	136	29	39	41	12	31	43	91	143	48	35	53	22	55	172	14	37	34	72	128	50	21	42	64	-1	52	-1	88	38	183	-1	49	27	44	15	92	108	98	45	63	-1	82	114	164	58	145	127	81	74	65	67	59	120	77	103	62	40	148	56	159	54	130	106	163	140	-1	101	71	-1	80	122	73	25	89	100	154	104	118	87	93	123	68	184	189	-1	162	-1	90	60	-1	94	-1	95	107	-1	-1	-1	-1	199	36	171	-1	30	86	-1	167	-1	149	102	-1	-1	173	117	151	141	-1	175	177	134	176	-1	-1	57	147	51	109	-1	-1	-1	-1	-1	-1	129	-1	-1	178	-1	69	-1	142	188	139	-1	166	-1	-1	-1	158	99	144	165	110	190	-1	191	-1	137	75	-1	197	-1	193	-1	-1	-1	161
865	0	2	4	6	3	1	5	8	16	7	9	11	10	12	20	13	14	123	29	22	21	35	24	28	27	42	87	31	34	38	49	76	65	37	18	62	32	17	41	25	198	46	68	44	30	55	-1	56	99	54	71	75	58	-1	36	61	-1	-1	64	60	70	79	45	-1	-1	69	33	50	15	110	86	140	102	74	67	88	19	-1	48	166	73	97	-1	-1	94	116	83	59	-1	51	84	113	-1	26	-1	78	159	82	173	-1	95	147	154	93	89	175	92	-1	193	-1	96	120	-1	-1	47	-1	-1	40	106	-1	77	91	72	184	134	163	126	114	85	103	80	-1	170	81	165	107	156	155	162	119	-1	-1	139	135	164	-1	-1	148	-1	197	-1	122	190	127	109	-1	130	-1	186	-1	104	-1	-1	138	-1	43	-1	142	157	132	131	-1	-1	-1	178	152	100	-1	199	183	121	-1	23	-1	-1	125	-1	181	141	174	-1	195	-1	128	98	167	-1	-1	124	57
866	0	1	3	5	2	6	10	7	-1	8	17	9	22	13	12	15	16	-1	20	25	14	74	44	26	115	29	23	18	31	19	61	21	43	27	45	168	34	50	38	65	-1	77	30	36	87	53	76	83	41	46	39	35	57	28	91	48	56	-1	-1	72	66	64	75	37	33	47	24	42	178	69	67	152	160	55	-1	90	-1	59	79	54	122	-1	-1	68	138	96	116	86	62	113	-1	85	117	177	-1	-1	80	71	-1	49	58	-1	78	162	84	-1	139	52	-1	-1	121	161	-1	97	63	143	-1	149	-1	136	144	95	120	118	157	153	132	-1	151	112	88	94	174	129	-1	148	154	-1	-1	-1	137	-1	100	130	107	108	-1	190	70	60	119	166	109	-1	135	133	-1	104	51	-1	127	-1	-1	114	146	187	164	-1	-1	-1	185	199	-1	92	126	-1	179	32	165	170	-1	-1	140	4	-1	186	134	105	-1	191	-1	-1	194	123	40	195	-1	-1	171	-1
867	0	1	3	4	2	5	7	6	-1	10	13	9	14	11	12	-1	-1	21	23	48	20	89	25	15	108	36	30	53	31	33	41	79	78	69	90	63	22	46	40	17	43	39	37	32	58	66	64	60	129	16	62	35	38	74	28	44	45	73	54	26	95	82	81	55	-1	42	70	56	102	111	96	77	71	65	-1	101	61	150	75	122	84	50	-1	154	149	52	152	47	110	93	133	86	162	87	98	-1	136	57	169	170	59	103	123	147	105	107	18	158	115	199	146	80	121	116	106	-1	172	163	-1	-1	165	120	-1	190	138	166	119	117	-1	-1	125	-1	91	135	83	88	24	161	-1	188	180	-1	76	85	-1	196	-1	181	134	72	34	153	140	-1	-1	145	193	29	142	-1	143	177	94	51	-1	167	194	148	155	137	-1	-1	-1	-1	99	-1	-1	168	-1	97	-1	183	68	8	157	160	139	173	156	174	-1	-1	-1	127	-1	151	-1	-1	118	104
868	0	7	8	6	14	1	2	12	195	5	9	3	4	11	10	-1	-1	18	19	20	25	28	21	16	101	30	35	36	24	29	64	75	45	15	44	33	17	38	31	27	141	69	52	32	23	50	68	62	41	49	51	43	-1	34	74	47	97	61	-1	60	54	37	86	40	-1	13	73	53	70	26	85	112	72	76	81	58	92	93	88	142	136	169	66	46	99	59	90	67	94	55	56	48	91	71	109	-1	87	110	175	102	84	-1	179	95	115	-1	103	176	117	127	96	63	-1	-1	42	83	79	129	-1	-1	82	111	-1	157	130	77	158	57	133	144	65	162	161	180	-1	107	156	-1	-1	-1	167	165	89	192	149	135	150	182	106	105	39	-1	139	-1	-1	-1	146	100	-1	132	-1	126	-1	108	134	-1	-1	-1	-1	-1	122	-1	-1	-1	177	183	174	140	-1	151	160	-1	-1	-1	-1	78	-1	-1	173	168	-1	145	116	-1	-1	-1	-1	-1	184	-1
869	0	1	2	3	4	7	8	9	10	12	14	13	11	15	22	5	6	31	18	23	20	99	25	28	37	46	35	24	29	30	48	32	88	84	89	26	39	41	36	42	144	33	73	47	40	43	34	77	66	17	45	51	81	164	49	16	105	62	75	21	141	67	97	86	57	52	19	44	103	60	56	50	78	159	101	64	53	120	93	128	168	-1	-1	-1	117	125	100	59	180	-1	135	148	63	69	110	91	27	106	-1	71	171	-1	82	136	113	-1	107	55	-1	38	79	90	-1	152	102	104	123	172	108	199	-1	119	-1	-1	176	184	85	162	61	166	-1	155	122	72	-1	-1	76	111	-1	147	-1	116	142	161	-1	-1	-1	196	-1	158	109	154	186	-1	150	-1	-1	95	94	-1	-1	140	-1	190	-1	-1	192	-1	112	80	178	68	98	83	177	-1	74	70	132	-1	170	-1	-1	124	-1	160	131	-1	149	-1	-1	115	-1	183	156	65	189	-1	-1	-1
870	0	1	2	4	3	6	8	5	7	9	14	10	18	12	11	-1	-1	17	20	19	32	27	28	34	139	24	13	78	29	88	59	55	42	21	43	72	26	38	23	87	58	71	50	40	44	48	45	67	25	39	33	46	36	31	66	41	49	-1	47	60	63	82	56	61	-1	51	65	16	52	109	69	80	104	119	-1	183	115	97	147	94	85	185	81	68	95	120	74	132	129	30	-1	112	83	126	-1	93	113	54	182	75	70	176	-1	-1	79	107	131	167	151	134	136	137	91	-1	116	-1	114	123	105	149	35	98	62	171	144	140	177	197	146	124	159	-1	-1	73	-1	22	110	195	-1	157	106	-1	164	196	-1	-1	-1	-1	100	155	37	141	89	184	-1	101	-1	77	64	125	-1	170	174	122	-1	179	103	160	-1	-1	76	133	-1	-1	169	-1	193	145	121	-1	-1	-1	186	198	-1	-1	57	-1	-1	-1	-1	92	-1	148	-1	135	-1	-1	-1	-1
871	0	4	8	3	7	2	10	11	-1	9	14	13	5	15	12	-1	-1	46	20	42	78	92	57	21	89	24	35	166	28	97	25	53	23	107	61	90	50	34	32	30	36	106	52	40	6	62	18	56	88	17	37	81	38	-1	64	48	29	-1	-1	76	75	83	71	-1	-1	55	27	51	69	127	79	41	58	31	91	149	138	96	72	109	70	19	117	60	43	87	116	-1	80	93	-1	137	-1	163	121	-1	132	133	155	179	101	111	-1	144	95	128	84	47	-1	124	126	119	158	120	63	-1	192	134	73	142	125	105	122	33	130	-1	-1	102	139	185	-1	-1	-1	54	67	167	154	-1	198	162	-1	-1	-1	-1	147	115	-1	186	141	104	146	170	86	175	98	173	49	151	153	183	94	-1	-1	-1	-1	143	-1	171	68	-1	-1	-1	-1	176	-1	160	168	191	161	-1	-1	22	16	1	-1	66	177	100	-1	-1	174	131	-1	189	136	-1	-1	-1	-1	77
872	0	4	6	3	8	1	5	15	14	11	2	7	16	9	10	12	13	133	33	21	42	23	32	34	29	48	20	96	31	26	39	30	25	47	37	61	55	19	43	57	36	54	172	53	64	50	40	66	45	72	49	38	44	111	56	18	51	-1	97	60	52	80	79	166	58	62	99	22	88	73	71	77	163	91	109	149	27	100	82	76	192	177	-1	59	81	70	63	114	171	98	132	122	75	28	-1	95	41	116	129	-1	69	83	125	153	103	86	108	117	175	65	115	74	93	-1	24	173	-1	126	154	151	127	105	-1	148	141	169	181	189	87	-1	68	84	186	102	-1	90	119	101	-1	137	150	165	-1	147	-1	-1	168	152	123	140	135	174	94	134	138	128	107	157	-1	155	139	-1	-1	121	-1	161	-1	118	-1	67	198	131	182	-1	164	180	124	113	188	-1	-1	-1	17	160	-1	183	-1	-1	-1	-1	-1	-1	178	-1	-1	-1	-1	-1	-1	89
873	0	6	14	4	8	1	3	15	5	10	11	12	7	9	13	-1	-1	-1	38	44	57	73	23	17	16	24	33	134	26	77	61	21	28	91	49	48	35	31	27	20	30	188	118	42	18	36	80	63	47	19	60	59	41	136	34	40	51	-1	-1	104	-1	46	76	-1	53	62	90	55	154	167	82	107	56	32	132	129	96	43	87	105	108	50	-1	68	74	103	69	162	97	79	149	198	133	140	-1	115	100	194	37	126	70	-1	-1	144	25	-1	83	75	-1	106	170	109	-1	-1	45	-1	94	142	71	-1	101	116	-1	161	177	-1	-1	113	151	-1	-1	39	-1	122	152	64	117	-1	192	-1	147	-1	-1	159	-1	165	-1	-1	119	-1	54	127	182	-1	-1	93	110	146	125	175	138	-1	-1	58	178	143	-1	135	-1	78	141	-1	184	156	-1	-1	172	139	158	-1	-1	88	66	2	137	123	-1	166	-1	-1	-1	128	153	193	174	-1	-1	171	-1	121
874	0	1	2	4	3	6	7	5	-1	8	17	10	14	13	9	15	16	-1	19	31	12	32	43	29	22	25	39	26	35	34	81	27	46	52	53	84	21	11	40	28	154	85	75	38	54	36	64	51	78	44	50	41	102	-1	131	45	37	-1	-1	47	56	33	147	-1	59	63	30	55	-1	66	62	125	114	71	80	83	23	76	68	156	42	198	49	-1	140	87	118	126	155	70	67	88	109	18	48	-1	72	77	91	74	128	186	73	197	82	164	137	172	-1	58	65	98	148	144	-1	-1	-1	122	103	176	105	112	-1	141	110	106	143	107	79	99	108	-1	185	95	-1	123	100	160	-1	-1	-1	-1	129	61	189	-1	136	-1	57	177	175	163	93	119	111	96	188	182	120	151	150	-1	-1	-1	-1	170	-1	-1	-1	24	167	-1	-1	101	-1	192	113	161	-1	152	69	-1	-1	-1	-1	169	-1	-1	20	146	190	-1	-1	-1	-1	158	-1	60	-1	-1
875	0	1	2	4	3	5	6	7	31	12	9	8	10	19	11	-1	-1	176	25	26	16	28	20	15	24	70	23	35	32	122	-1	30	86	60	17	57	21	14	44	36	74	38	65	41	39	55	69	61	46	67	48	47	33	42	45	40	91	119	107	34	58	101	-1	64	63	27	22	72	13	52	78	131	88	53	-1	97	-1	93	178	71	103	143	139	157	117	115	81	54	73	128	100	56	137	-1	-1	163	106	77	127	51	68	-1	-1	-1	145	-1	85	80	-1	124	113	62	-1	142	37	-1	-1	87	-1	187	-1	130	94	-1	129	156	114	123	169	-1	92	141	135	120	193	-1	43	-1	-1	-1	-1	194	108	95	-1	154	-1	172	118	160	49	-1	170	-1	173	148	175	125	171	-1	180	-1	-1	164	104	199	126	140	-1	132	-1	-1	-1	-1	184	134	-1	50	186	133	83	-1	18	183	185	75	-1	159	90	144	-1	-1	96	-1	-1	-1	181	179	-1	105
