	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
770	0	64	3	1	4	6	5	10	8	9	7	12	11	13	15	17	19	18	14	27	16	21	2	45	22	23	20	53	38	29	28	25	33	34	30	54	31	100	35	141	41	36	39	51	32	37	26	58	-1	182	47	49	48	43	99	69	98	55	60	50	40	52	65	103	93	44	56	175	57	74	81	-1	-1	-1	67	121	90	62	46	155	76	70	116	124	101	79	108	61	78	72	177	80	42	110	164	165	87	91	73	59	106	75	71	157	63	-1	-1	-1	133	-1	83	68	88	104	163	-1	66	147	85	113	145	84	-1	114	-1	24	82	118	128	137	86	-1	136	130	139	97	181	105	94	144	122	89	173	158	102	-1	-1	120	111	166	-1	143	107	-1	138	134	-1	146	-1	160	159	180	129	192	112	131	142	115	95	168	148	96	171	188	125	92	169	-1	153	156	-1	170	172	190	199	154	152	77	-1	-1	119	-1	-1	191	161	193	184	187	-1	-1
771	0	2	3	1	4	5	9	13	7	8	14	11	10	12	19	31	26	23	16	20	25	38	18	15	21	24	35	27	22	28	32	34	139	6	17	50	107	93	49	30	41	137	37	33	45	43	51	36	-1	192	29	83	48	87	42	89	78	44	159	81	72	66	58	61	131	76	56	54	47	73	53	39	40	120	64	115	79	-1	189	70	97	116	85	106	91	63	132	52	60	142	105	117	95	138	128	129	163	55	109	96	92	151	110	71	104	-1	68	101	-1	169	179	125	80	75	-1	59	99	94	57	122	100	69	124	114	88	119	171	155	148	90	-1	187	140	134	161	172	-1	147	127	67	98	-1	150	108	133	-1	144	174	146	143	-1	-1	167	198	113	130	118	-1	193	168	199	149	-1	157	141	152	191	154	-1	145	-1	194	-1	196	162	-1	160	102	103	165	-1	-1	-1	-1	-1	62	136	121	-1	175	-1	46	-1	180	-1	126	197	185	-1	-1
772	0	1	3	72	2	7	6	14	8	9	13	10	12	11	16	17	19	29	30	28	22	27	44	4	34	20	23	77	15	33	37	42	41	5	64	24	43	25	79	53	21	145	65	40	46	45	31	26	36	35	70	51	18	98	38	59	89	69	167	129	57	61	85	66	67	94	90	78	48	166	54	49	50	107	83	128	147	-1	-1	115	126	84	71	62	159	92	140	95	58	121	174	119	185	153	55	56	150	-1	106	47	105	74	39	148	32	-1	97	195	165	139	99	52	86	68	104	60	-1	122	76	93	116	-1	114	112	73	192	136	132	125	-1	171	87	75	135	-1	109	113	-1	117	-1	91	180	-1	162	155	137	-1	-1	157	168	103	-1	-1	-1	191	81	189	-1	-1	96	182	179	-1	190	178	177	186	101	138	188	193	-1	158	149	196	111	-1	-1	-1	-1	-1	175	142	-1	-1	63	82	-1	110	124	-1	102	-1	197	-1	172	134	-1	194	169
773	0	1	41	3	2	7	6	11	4	5	14	8	13	9	15	20	17	18	10	22	26	39	33	48	25	16	24	64	12	27	31	38	32	21	40	23	100	37	47	129	19	30	44	42	34	77	43	61	53	57	83	60	72	65	62	110	73	74	59	45	104	63	88	-1	97	95	54	70	81	76	118	35	36	78	68	92	98	96	67	106	56	124	75	101	132	86	112	87	46	139	71	28	114	113	51	52	126	79	99	66	93	49	29	117	50	-1	-1	128	90	122	82	80	-1	85	102	131	55	69	125	-1	109	136	170	178	163	58	91	133	147	159	-1	89	-1	123	116	84	127	-1	107	-1	138	-1	-1	140	144	141	111	-1	172	157	120	-1	171	-1	115	152	151	-1	-1	-1	-1	-1	-1	174	156	108	160	177	103	146	-1	-1	94	135	169	-1	182	183	-1	-1	198	158	-1	-1	-1	168	130	181	167	-1	-1	149	150	186	105	153	-1	-1	-1	-1
774	0	19	1	2	3	7	6	9	10	13	4	17	14	18	12	15	16	25	11	28	30	8	44	5	20	38	21	55	41	32	23	22	26	31	42	29	24	35	39	140	27	36	40	52	54	57	33	37	43	45	56	46	48	51	60	87	50	64	77	75	47	49	82	53	71	157	90	88	63	62	128	-1	-1	-1	59	115	66	-1	165	67	143	102	114	83	68	76	156	129	81	117	74	84	-1	155	134	135	107	93	-1	96	126	108	58	61	99	-1	-1	-1	142	-1	137	100	119	121	146	79	-1	85	186	72	80	78	-1	101	95	34	141	118	151	-1	65	103	127	153	73	92	163	150	98	149	124	110	89	-1	109	-1	-1	97	122	199	94	-1	190	166	183	-1	147	111	104	106	162	144	148	159	132	130	176	-1	123	161	160	192	136	167	178	116	-1	169	172	-1	154	193	-1	182	185	187	152	195	-1	-1	-1	113	-1	158	-1	112	86	120	-1	138
775	0	1	2	13	3	4	7	11	10	12	14	16	8	19	15	23	17	21	18	35	20	28	9	5	27	26	30	61	24	37	36	25	29	6	42	77	40	88	53	45	75	39	44	50	34	66	33	56	193	148	38	67	22	48	54	70	57	49	142	52	63	59	65	-1	43	153	41	79	46	82	128	-1	-1	85	76	131	68	84	-1	74	108	60	62	91	64	78	92	51	170	180	103	86	100	110	-1	-1	125	69	90	55	169	93	195	111	32	72	-1	-1	73	105	80	47	133	89	167	119	-1	161	166	106	183	81	31	71	121	152	120	126	145	-1	107	187	115	116	143	102	140	158	-1	96	139	95	147	191	175	104	185	144	149	134	97	112	163	113	87	-1	-1	-1	137	117	122	101	-1	178	114	94	-1	-1	129	138	-1	162	154	58	171	99	150	-1	151	188	-1	-1	-1	-1	130	-1	124	-1	184	-1	197	159	165	168	164	-1	156	141	-1	-1
776	0	1	3	119	4	9	7	10	11	12	5	14	13	24	16	22	17	26	19	15	18	23	2	8	32	27	20	25	28	33	31	68	30	6	40	34	110	49	59	122	29	50	45	53	62	43	101	46	71	66	37	75	21	47	65	-1	77	-1	57	41	89	93	67	54	100	39	52	51	79	76	73	35	36	48	74	80	87	55	-1	-1	72	95	91	90	181	78	109	82	135	83	149	42	172	69	116	117	129	-1	85	60	94	64	44	191	38	-1	-1	177	81	56	187	61	98	197	88	99	92	164	111	105	-1	-1	153	96	107	170	123	148	126	106	-1	118	175	114	120	128	154	156	137	-1	168	-1	179	132	171	-1	70	139	183	-1	143	151	-1	-1	173	-1	115	-1	-1	63	-1	-1	-1	159	-1	-1	155	131	125	-1	127	-1	104	169	-1	-1	174	-1	152	124	189	186	193	-1	-1	185	-1	103	130	141	144	195	140	-1	-1	133	58	158	-1	167
777	0	19	1	2	3	5	4	8	6	7	12	10	11	9	13	68	14	23	21	22	17	18	45	26	20	25	27	56	16	35	31	71	43	15	24	32	34	39	37	190	33	38	61	28	29	40	59	42	49	69	36	50	52	78	47	75	51	79	115	72	98	48	70	55	133	95	46	120	41	65	93	62	63	-1	81	94	44	-1	185	76	102	-1	105	113	108	80	64	111	82	103	57	97	92	73	142	143	126	196	66	60	74	153	54	101	30	53	-1	83	167	-1	129	58	77	104	168	109	-1	89	127	180	-1	-1	-1	67	106	154	-1	116	173	148	-1	124	90	86	131	84	136	144	-1	146	114	147	145	-1	128	152	158	122	-1	169	179	138	139	-1	166	-1	176	156	151	165	195	-1	96	183	85	192	161	132	87	-1	119	189	125	171	182	107	177	191	159	112	-1	-1	155	150	-1	174	121	193	-1	149	137	-1	-1	175	186	130	170	-1	-1	-1
778	0	2	5	43	3	4	11	16	10	9	6	12	14	13	18	28	24	23	26	19	22	15	1	8	39	30	32	65	17	37	25	101	31	7	29	33	115	27	62	21	46	57	34	38	49	44	75	88	35	36	47	48	20	76	52	67	54	-1	144	100	77	74	86	81	97	90	45	42	53	89	58	-1	-1	-1	78	169	124	87	-1	51	73	59	61	71	60	92	63	64	94	107	111	102	-1	129	40	41	109	175	132	127	96	84	116	153	95	106	80	-1	136	-1	104	114	85	-1	-1	-1	79	190	68	82	66	70	-1	183	-1	150	-1	121	112	130	113	72	-1	69	180	108	110	152	93	117	164	146	131	126	-1	195	173	138	-1	199	170	145	167	137	128	140	105	162	125	99	176	172	-1	56	148	103	191	168	122	-1	187	-1	119	-1	-1	-1	-1	-1	196	134	-1	139	159	-1	141	50	-1	157	-1	181	158	123	-1	182	-1	91	147	-1	154	171
779	0	1	5	2	4	7	6	14	9	12	11	20	15	21	13	10	16	19	8	32	22	27	3	17	36	23	24	64	31	34	28	41	103	26	47	29	117	30	52	46	35	142	55	73	39	40	43	42	44	48	37	38	53	66	106	80	57	69	50	63	56	88	25	155	78	86	33	60	58	112	77	-1	-1	-1	72	130	95	76	70	-1	98	84	151	91	82	68	137	87	65	92	62	118	59	104	121	122	102	113	96	93	85	89	97	167	90	-1	-1	81	-1	-1	-1	94	145	125	-1	79	67	152	49	175	83	111	-1	143	105	18	116	124	108	149	-1	101	147	146	-1	126	128	163	119	188	132	115	173	-1	110	71	186	138	168	165	134	127	135	131	-1	-1	-1	123	-1	120	148	185	-1	45	182	136	198	144	171	194	164	169	177	74	183	129	187	-1	61	197	-1	-1	133	170	176	51	-1	166	172	-1	107	158	-1	196	-1	184	75	-1	54	195
780	0	1	11	48	2	5	3	6	7	8	15	10	9	12	13	16	17	26	20	24	30	28	57	4	14	25	23	27	19	22	41	100	35	18	33	36	32	34	21	86	45	31	54	29	37	58	51	56	39	40	50	43	47	194	38	82	87	42	117	60	46	59	72	81	75	63	71	175	67	44	132	-1	-1	49	62	90	64	-1	-1	102	113	55	53	78	99	69	84	91	122	-1	77	85	125	118	128	129	76	70	83	94	135	88	109	66	98	65	-1	92	-1	61	-1	97	73	52	139	138	-1	146	154	119	-1	-1	103	101	120	163	143	104	114	177	68	74	-1	112	149	123	95	108	-1	155	110	115	105	188	96	140	-1	-1	157	-1	142	111	145	137	164	107	-1	195	-1	121	170	169	79	166	-1	148	127	147	186	89	-1	196	144	151	-1	-1	185	116	167	124	-1	197	133	180	181	-1	93	-1	187	-1	172	-1	-1	-1	-1	126	171	176	189	-1
781	0	1	3	2	4	5	6	9	7	8	13	10	11	12	14	18	17	21	23	25	24	31	20	27	16	22	42	85	15	19	35	39	36	34	28	30	33	37	29	118	26	32	44	41	38	40	52	47	64	53	48	57	46	55	67	61	43	58	89	59	68	71	82	54	72	77	75	197	70	50	56	144	145	-1	73	88	97	81	195	184	80	117	92	105	112	86	149	69	142	135	132	76	-1	51	95	96	113	91	98	87	74	65	45	157	111	-1	79	66	130	-1	-1	100	126	-1	109	115	83	146	62	63	123	120	-1	116	127	154	-1	138	139	-1	-1	110	158	99	183	101	150	162	172	134	159	94	176	196	169	191	78	164	165	124	108	140	-1	-1	-1	-1	171	143	-1	156	-1	-1	84	193	103	194	-1	-1	106	160	-1	-1	185	161	114	119	-1	107	60	155	-1	170	-1	188	-1	49	-1	121	128	-1	166	90	-1	182	136	93	-1	-1	-1	168
782	0	3	2	45	4	8	6	11	12	15	9	23	10	24	16	14	19	21	30	51	17	38	1	5	18	20	126	22	47	39	36	34	25	7	28	58	26	64	57	31	60	43	32	29	27	53	40	101	73	69	52	54	13	182	37	67	46	55	115	90	148	74	72	66	44	128	42	86	75	91	79	-1	-1	62	71	120	80	110	56	59	102	103	41	132	96	84	88	50	112	105	108	106	-1	127	-1	-1	119	85	157	49	93	61	151	121	35	89	-1	63	-1	87	-1	48	81	-1	140	193	-1	118	145	123	176	104	134	131	-1	33	125	114	149	177	100	174	130	137	-1	98	139	82	167	97	-1	-1	158	172	-1	138	146	116	142	162	95	-1	94	196	92	70	153	155	144	76	143	83	-1	150	124	141	165	-1	-1	-1	-1	163	-1	171	160	164	-1	154	65	-1	194	170	-1	179	-1	188	-1	180	-1	-1	109	68	-1	166	-1	-1	117	169	-1	-1
783	0	1	57	16	80	6	4	8	7	10	5	13	9	17	14	22	19	12	40	18	11	41	2	35	15	26	30	65	47	23	49	115	27	3	28	21	25	20	52	-1	24	42	37	54	38	36	87	33	34	32	43	55	56	53	68	75	81	62	108	31	89	48	67	44	51	-1	111	98	124	59	94	-1	-1	39	70	101	123	46	88	64	130	63	152	86	85	72	-1	129	132	198	116	29	155	114	104	105	137	79	74	96	58	192	45	78	73	-1	92	-1	134	66	127	107	84	82	117	69	97	140	102	169	165	95	161	112	91	199	174	121	144	-1	194	60	-1	-1	139	50	128	138	172	159	118	106	148	-1	188	164	-1	100	-1	156	-1	177	153	197	-1	-1	150	110	157	162	-1	83	142	61	183	189	166	-1	158	-1	136	122	-1	149	-1	-1	187	190	176	125	173	-1	154	151	-1	160	119	-1	175	168	-1	-1	146	-1	109	135	120	-1	171	147
784	0	1	3	4	2	6	7	9	8	11	10	15	13	14	16	24	19	18	35	23	33	12	30	25	17	22	31	55	26	21	44	43	42	5	29	41	103	48	38	149	39	34	63	20	49	32	50	93	57	62	45	66	46	-1	52	86	47	40	59	-1	60	83	76	108	168	-1	36	109	88	56	73	27	28	-1	71	135	67	100	-1	94	84	-1	51	75	-1	68	145	139	74	80	53	82	152	110	64	65	120	61	77	111	97	91	58	179	118	102	78	186	-1	-1	87	141	-1	125	175	-1	101	107	89	-1	137	128	79	162	-1	37	116	99	130	-1	81	117	70	196	-1	105	69	106	95	150	-1	-1	-1	155	174	146	181	123	138	188	148	124	112	-1	142	-1	140	171	-1	92	-1	-1	144	134	169	131	177	-1	90	96	151	-1	85	54	157	-1	166	154	159	180	-1	-1	119	158	-1	129	-1	182	-1	-1	-1	192	-1	161	122	115	72	147	176	-1
785	0	1	47	3	2	6	4	12	8	9	17	10	14	13	15	18	16	31	11	41	24	20	36	5	25	22	50	75	19	30	33	45	46	7	27	21	26	29	65	126	23	28	84	35	56	61	39	44	40	37	34	52	60	57	63	146	76	42	67	49	59	97	82	58	66	74	69	78	48	81	87	-1	-1	-1	70	179	72	54	-1	53	62	71	86	110	137	77	98	91	80	103	101	32	-1	88	130	131	-1	127	113	83	125	64	38	92	95	112	-1	-1	124	-1	108	94	90	-1	-1	104	79	89	162	118	167	-1	-1	116	136	68	142	111	145	-1	-1	133	106	169	159	43	196	96	114	-1	122	158	115	-1	150	99	128	155	134	132	93	154	105	-1	-1	117	-1	-1	168	171	-1	157	-1	174	73	176	172	194	149	170	-1	-1	166	51	121	119	139	153	55	129	-1	-1	-1	-1	-1	175	-1	164	-1	-1	195	-1	102	-1	140	-1	187	181	-1	-1
786	0	85	28	1	2	3	5	13	6	8	4	16	7	18	11	15	14	10	12	19	32	9	26	72	34	21	29	23	35	41	24	25	57	22	73	70	31	79	38	134	68	37	30	55	51	58	47	17	81	94	99	54	48	75	80	52	46	39	69	97	56	61	78	-1	130	40	43	-1	83	122	60	161	162	106	67	64	59	111	42	71	110	82	-1	-1	76	89	98	62	91	118	44	36	87	109	49	50	115	88	-1	74	90	166	160	77	116	-1	-1	63	149	126	136	86	176	132	-1	33	45	66	145	165	113	103	-1	171	27	20	129	153	123	93	92	-1	197	96	133	108	65	168	121	128	53	95	144	151	120	154	169	84	135	139	-1	196	-1	164	175	180	142	101	119	185	172	131	181	157	141	167	159	127	137	-1	117	112	174	125	138	179	199	192	-1	-1	-1	-1	-1	177	187	198	-1	-1	-1	163	-1	124	-1	-1	-1	-1	104	140	183	-1
787	0	1	50	3	4	7	5	8	10	12	6	15	9	18	11	13	14	21	16	22	20	19	2	53	23	28	24	68	49	40	42	48	34	33	26	31	35	25	59	32	57	38	27	45	44	41	56	96	37	36	39	63	61	62	55	76	46	54	190	65	52	74	66	98	88	51	47	43	85	64	124	29	30	67	69	129	116	75	114	72	110	95	78	79	123	81	113	71	173	87	91	97	-1	92	102	103	60	111	-1	132	119	94	175	135	100	77	93	105	128	80	109	127	84	162	131	-1	194	121	106	82	-1	73	137	108	174	17	147	115	117	133	-1	70	101	170	148	83	-1	-1	182	141	-1	136	144	-1	-1	-1	154	-1	-1	145	134	-1	126	197	158	-1	-1	-1	169	143	193	122	-1	58	163	151	187	171	153	167	156	159	118	183	120	104	168	199	160	140	-1	142	-1	-1	177	184	-1	-1	172	164	192	180	166	139	191	125	107	196	176	130
788	0	2	18	28	3	8	6	10	5	4	7	9	12	11	15	14	21	33	17	29	27	24	1	20	16	19	23	81	13	48	34	36	42	52	38	30	99	32	35	152	39	47	55	25	50	41	40	37	46	45	44	53	22	84	67	88	63	59	60	-1	43	61	83	49	101	70	75	72	62	51	87	68	69	76	71	92	93	113	195	91	133	135	106	120	167	73	130	123	26	142	98	100	74	140	65	66	94	149	153	169	105	85	86	189	57	-1	78	58	-1	89	141	-1	136	124	115	110	-1	150	102	187	80	-1	111	97	112	31	-1	127	108	164	117	118	96	90	-1	95	119	146	128	168	176	-1	-1	161	134	159	188	-1	131	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	82	-1	174	-1	160	148	162	181	158	77	129	116	-1	107	56	-1	-1	185	103	54	144	173	138	-1	-1	-1	154	-1	122	192	137	139	147	-1	-1	-1	126	121	-1	186	143
789	0	1	2	18	3	6	5	12	7	9	4	13	11	14	10	24	15	17	34	22	38	25	8	16	19	36	26	21	33	20	27	23	29	28	84	69	32	86	31	42	54	30	40	37	43	46	35	44	95	123	53	55	45	51	41	52	102	48	58	50	49	87	68	62	47	-1	65	148	39	96	74	-1	-1	66	70	107	82	75	153	-1	64	88	63	157	59	72	116	104	80	60	90	67	145	94	56	57	81	99	111	-1	101	109	139	129	124	91	105	-1	-1	128	-1	-1	118	78	76	121	-1	97	77	-1	127	-1	71	93	142	146	159	110	133	-1	61	-1	112	164	-1	89	-1	98	117	79	132	-1	173	194	156	-1	198	179	103	155	-1	193	-1	83	166	-1	-1	-1	-1	120	85	152	171	150	119	177	137	-1	-1	115	141	189	176	165	160	106	167	183	182	-1	136	196	135	170	134	73	-1	-1	161	188	-1	108	186	114	169	92	138	126	199	162
790	0	1	41	24	2	9	5	11	7	6	4	10	18	8	12	16	13	23	17	21	27	15	31	3	20	25	36	26	14	44	33	74	34	19	28	48	22	51	39	151	53	35	38	73	49	30	69	197	60	64	29	40	42	32	56	91	62	46	78	43	67	58	86	89	75	100	135	183	70	66	77	-1	-1	45	59	117	71	-1	195	57	109	110	55	106	65	63	92	68	122	114	142	84	80	85	139	140	-1	-1	94	82	102	156	148	101	107	-1	-1	-1	99	52	147	95	116	93	126	-1	37	174	54	88	-1	90	127	163	-1	125	97	118	132	-1	72	133	152	178	113	134	83	76	160	98	170	105	119	129	159	-1	168	-1	153	104	-1	-1	115	189	123	81	157	173	145	-1	120	124	146	180	-1	-1	166	137	162	-1	128	138	192	175	167	144	136	190	47	164	-1	194	-1	181	158	50	179	-1	141	-1	-1	149	-1	-1	-1	155	-1	169	-1	-1
791	0	2	23	1	4	8	7	10	9	11	5	14	12	16	13	20	15	26	27	18	17	32	3	55	28	25	33	22	21	30	41	95	49	6	35	31	40	36	24	142	34	42	46	52	37	39	60	29	45	44	56	43	19	48	96	57	78	65	88	54	97	47	79	-1	68	153	50	83	82	59	51	-1	-1	-1	67	89	75	66	86	85	133	61	195	127	128	84	106	102	72	87	101	99	139	174	123	124	110	64	112	141	58	143	77	108	53	126	74	-1	-1	-1	132	188	92	134	151	76	70	148	104	163	71	119	129	73	80	38	135	140	137	113	116	118	170	-1	122	150	100	131	-1	144	120	162	158	98	107	-1	-1	156	105	114	-1	111	181	-1	-1	81	115	94	-1	69	191	171	177	164	-1	161	152	183	154	187	125	157	-1	63	172	-1	-1	-1	-1	168	-1	145	-1	184	-1	146	189	138	155	-1	149	190	176	-1	-1	194	62	175	-1	-1
792	0	1	2	4	3	7	6	15	11	14	9	18	12	16	10	24	17	23	13	27	21	123	35	8	119	22	20	26	29	28	19	76	43	5	38	52	36	68	100	-1	44	50	37	71	42	34	30	60	86	99	47	51	54	61	92	53	46	79	132	49	57	58	25	81	73	188	55	-1	95	-1	91	32	33	-1	74	63	176	80	90	136	75	70	128	126	40	82	62	78	93	109	101	39	96	56	151	152	45	154	110	48	137	69	104	72	31	59	-1	65	67	-1	77	41	-1	157	189	-1	98	130	112	171	115	106	-1	172	158	-1	97	131	117	182	187	-1	85	150	-1	107	122	133	121	83	111	103	163	146	129	-1	113	141	174	135	94	169	180	64	193	108	124	184	142	198	84	118	-1	168	155	88	178	147	125	-1	149	114	145	87	134	-1	-1	-1	161	-1	-1	-1	-1	183	116	175	-1	140	-1	148	-1	-1	139	-1	138	156	197	89	196	-1
793	0	1	82	3	2	5	4	7	8	12	6	16	11	24	9	13	10	18	20	14	17	21	28	84	19	33	104	51	39	35	29	37	27	38	42	25	26	40	79	31	22	121	43	45	30	23	32	60	67	88	56	36	44	81	48	76	61	52	47	-1	53	49	54	86	108	57	50	159	62	106	69	-1	-1	96	68	77	55	-1	195	98	75	89	65	83	160	73	105	97	59	110	80	92	142	95	70	71	63	190	113	-1	125	91	34	198	41	85	-1	66	-1	133	-1	-1	64	78	72	-1	-1	114	93	87	-1	90	15	118	156	46	152	103	120	-1	74	150	94	164	99	141	102	134	149	124	168	112	132	137	131	-1	191	146	130	109	119	100	167	-1	115	123	166	-1	-1	101	-1	182	128	154	-1	-1	173	163	116	-1	135	153	-1	147	145	-1	-1	111	196	-1	138	197	180	-1	-1	136	117	179	107	177	148	161	-1	171	144	-1	58	174	-1	-1
794	0	23	1	49	2	5	3	11	6	7	8	10	12	9	13	17	15	19	14	25	41	48	16	4	34	39	47	20	18	29	37	73	33	31	30	22	36	26	27	60	24	32	21	68	61	43	81	52	38	45	28	53	55	69	114	97	82	42	65	58	86	80	35	44	150	99	50	195	62	54	105	-1	-1	-1	63	85	76	-1	74	-1	90	-1	129	84	121	79	119	51	75	-1	88	40	-1	93	71	72	100	70	139	170	59	131	57	133	117	-1	-1	77	104	-1	112	173	-1	92	106	154	-1	148	96	56	130	67	-1	110	168	115	91	111	141	-1	103	83	-1	135	134	98	-1	108	144	122	152	-1	109	120	89	136	94	127	180	138	-1	165	163	199	128	-1	158	95	-1	164	-1	171	-1	66	146	-1	166	190	175	176	-1	159	-1	64	142	-1	101	-1	46	113	191	-1	-1	161	-1	155	193	-1	151	198	-1	126	-1	186	-1	160	187	157	-1	181
795	0	1	7	36	2	5	4	9	8	10	13	12	15	14	18	20	24	16	11	26	21	66	3	38	19	39	31	25	35	37	22	27	40	6	28	34	33	43	29	44	41	46	17	50	23	47	58	51	42	49	30	45	52	73	59	105	32	53	125	56	67	48	69	119	86	96	54	79	70	64	91	87	88	-1	76	82	81	85	-1	61	68	97	80	141	57	89	199	62	74	120	55	95	142	63	-1	-1	145	100	60	-1	118	114	99	72	102	-1	-1	-1	-1	-1	124	-1	109	175	103	123	75	178	104	93	147	65	-1	144	110	113	-1	98	146	-1	-1	169	-1	117	-1	128	134	78	160	-1	157	71	90	136	179	-1	101	122	180	-1	107	176	-1	83	196	112	164	111	108	174	185	156	115	153	168	-1	182	-1	121	151	172	-1	189	162	148	-1	-1	130	143	137	188	163	-1	-1	139	-1	-1	-1	127	158	152	133	-1	161	135	170	-1	-1	-1	195
796	0	2	4	1	3	6	5	9	8	10	7	12	11	18	19	17	22	15	14	16	20	27	43	30	28	39	13	24	21	36	37	23	38	25	31	75	83	86	55	95	73	34	26	41	29	42	40	47	109	106	48	44	50	32	52	45	57	51	104	33	53	58	66	63	62	91	87	64	82	89	49	-1	-1	80	61	79	124	46	172	-1	78	60	101	143	150	70	54	93	98	71	122	84	193	-1	96	97	120	92	94	170	68	77	-1	157	35	69	88	-1	85	105	99	182	114	115	140	116	74	-1	67	126	72	76	132	138	107	173	125	110	102	-1	-1	-1	128	135	-1	129	123	177	100	117	134	133	171	-1	-1	139	-1	145	149	136	131	181	184	-1	165	119	-1	118	-1	142	-1	-1	-1	148	163	178	65	90	187	146	185	147	166	81	141	164	-1	-1	59	155	-1	-1	112	-1	-1	56	179	-1	-1	174	130	111	113	-1	152	144	169	151	-1	190
797	0	1	10	2	7	9	5	11	3	4	16	6	14	8	17	18	19	22	26	21	39	29	20	12	27	23	38	31	15	24	32	30	33	13	44	35	40	62	28	-1	25	45	58	41	42	51	52	34	86	118	43	47	55	36	54	81	73	72	63	46	77	83	88	57	92	114	56	-1	97	48	78	68	69	-1	79	96	85	60	71	-1	108	84	98	179	124	91	112	104	61	76	115	37	-1	70	100	101	150	59	107	-1	109	146	50	64	53	110	95	74	90	-1	149	-1	75	145	94	87	82	178	99	121	65	130	-1	143	117	160	-1	132	136	157	120	-1	183	152	137	164	113	147	134	140	89	116	102	-1	141	171	111	93	148	125	127	142	-1	-1	119	-1	-1	-1	-1	184	174	-1	128	176	-1	189	161	175	170	195	162	188	126	49	166	80	156	165	67	-1	167	172	197	169	-1	139	-1	-1	131	154	190	-1	129	105	106	185	186	-1	-1	158
798	0	4	1	2	3	7	6	16	9	8	11	10	14	12	13	15	18	23	20	28	19	17	42	5	91	26	27	74	24	21	36	38	25	22	31	37	29	40	56	46	48	30	39	57	68	32	33	45	51	58	41	81	47	64	50	59	52	156	43	65	44	97	66	49	83	55	77	188	78	167	104	-1	-1	53	70	63	75	85	190	-1	112	-1	61	92	-1	67	100	54	84	95	98	69	88	130	34	35	62	82	101	87	123	60	138	122	73	-1	-1	71	126	94	189	79	162	89	96	109	-1	72	118	180	-1	103	152	86	119	93	121	114	107	148	102	132	131	142	113	99	90	108	155	164	149	-1	141	166	196	124	145	116	153	191	133	178	-1	-1	129	-1	-1	169	-1	140	-1	187	-1	161	154	160	182	137	125	-1	163	-1	110	168	176	-1	136	-1	159	-1	111	165	115	174	-1	139	-1	181	-1	120	-1	135	195	175	-1	134	80	-1	-1	192
