	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
781	0	1	3	2	4	9	12	7	11	41	13	5	6	8	14	19	18	42	-1	10	-1	35	17	31	68	72	33	16	84	15	32	26	46	23	-1	45	34	43	44	71	40	76	-1	60	61	65	29	49	-1	58	78	74	53	25	-1	21	56	52	70	-1	99	62	30	67	90	81	20	73	37	75	77	79	80	38	-1	24	-1	48	95	83	-1	-1	91	82	-1	-1	-1	-1	88	-1	-1	-1	51	87	94	-1	69	-1	-1	93
782	0	3	6	2	1	9	10	4	11	7	23	19	17	15	22	62	28	12	-1	24	91	5	56	25	16	8	32	18	34	37	21	36	57	42	33	26	89	30	-1	-1	-1	99	46	39	67	50	69	27	-1	48	70	-1	-1	14	43	45	84	59	66	-1	76	54	-1	13	85	81	29	60	-1	53	73	58	35	64	-1	52	-1	47	71	90	-1	-1	-1	-1	-1	40	31	49	98	83	94	-1	51	97	96	-1	-1	-1	38	74
783	0	1	5	2	9	14	20	11	6	37	10	3	7	18	15	12	38	23	22	16	30	50	31	19	75	72	17	-1	36	-1	25	39	-1	56	-1	-1	21	62	-1	4	45	24	33	52	64	58	-1	48	29	28	59	8	-1	13	-1	26	88	51	49	89	-1	60	44	65	55	-1	66	35	-1	-1	68	76	-1	70	86	95	-1	-1	53	71	-1	-1	69	43	91	74	-1	84	97	82	98	-1	34	-1	-1	-1	63	-1	-1	94
784	0	2	1	4	3	7	17	5	6	10	14	11	42	12	8	29	24	21	15	13	9	16	78	19	25	18	20	46	-1	37	28	39	23	32	-1	41	55	-1	68	30	70	34	27	44	66	59	-1	-1	26	-1	54	22	57	-1	76	36	45	61	50	80	-1	67	-1	-1	31	63	33	-1	96	43	73	90	71	65	77	-1	-1	64	97	99	-1	92	-1	-1	86	-1	48	82	93	-1	60	58	81	-1	83	-1	40	-1	62	95
785	0	2	1	3	4	5	15	33	6	16	9	8	7	18	20	11	36	67	13	17	-1	32	23	12	35	27	22	48	89	34	78	26	45	91	-1	59	21	40	37	41	50	30	80	42	54	64	87	56	-1	81	68	51	10	25	38	29	-1	55	85	43	-1	63	-1	62	-1	65	76	71	14	93	69	74	-1	-1	-1	52	47	-1	61	88	72	83	96	46	94	75	73	84	99	-1	82	44	-1	19	90	-1	60	-1	70	-1
786	0	1	3	4	2	11	13	22	5	6	15	72	19	10	18	14	20	69	16	12	71	7	59	68	24	28	21	60	23	-1	9	30	65	-1	-1	73	33	36	-1	47	8	-1	38	32	53	51	48	79	-1	42	50	31	17	26	37	40	-1	34	74	84	-1	54	-1	25	-1	62	41	83	43	78	57	70	-1	-1	-1	49	80	55	61	91	89	-1	58	29	86	82	-1	-1	97	88	-1	39	56	-1	93	-1	-1	99	-1	95
787	0	1	2	8	12	7	16	31	3	15	14	36	29	4	10	5	65	34	24	22	9	11	89	25	88	19	53	26	6	27	13	42	52	-1	-1	32	28	44	-1	48	39	-1	21	51	54	55	-1	64	50	74	68	79	67	17	41	18	23	63	47	-1	-1	71	99	98	49	-1	72	33	62	73	70	81	-1	83	-1	58	-1	-1	-1	78	-1	38	45	-1	82	-1	-1	-1	94	40	76	93	-1	-1	85	-1	-1	-1	-1	95
788	0	1	3	5	4	10	14	7	9	13	8	2	6	11	19	-1	30	-1	24	47	-1	17	83	18	60	25	23	46	91	95	89	34	51	36	69	29	88	73	71	33	61	53	-1	42	57	55	59	31	-1	26	63	43	20	12	41	15	27	65	90	86	66	49	35	81	-1	-1	16	-1	22	67	64	82	-1	-1	-1	74	-1	44	76	79	72	37	28	56	85	54	-1	-1	84	-1	-1	48	93	40	-1	-1	50	-1	-1	98
789	0	2	1	4	3	15	12	8	6	39	40	92	9	16	32	41	47	31	20	22	5	7	14	18	13	10	24	86	17	91	11	23	19	-1	-1	-1	60	52	-1	-1	-1	33	71	46	51	49	37	-1	26	45	55	-1	57	90	58	21	35	73	64	81	95	59	-1	36	44	-1	25	-1	62	56	54	83	42	-1	-1	82	-1	65	69	80	-1	-1	84	-1	98	-1	-1	74	79	34	-1	76	88	-1	70	-1	50	-1	75	-1
790	0	1	7	4	3	11	14	5	21	8	6	2	9	20	15	37	25	33	32	13	94	17	71	18	34	16	29	19	88	39	91	24	44	27	48	10	40	47	63	12	-1	43	38	46	59	51	35	70	-1	30	57	22	56	23	-1	68	64	65	78	54	83	52	45	-1	49	-1	36	82	58	67	75	77	-1	97	-1	55	-1	41	62	69	61	-1	-1	-1	-1	28	93	-1	42	-1	60	72	84	-1	92	99	-1	86	31	87
791	0	1	2	6	15	4	12	3	19	30	8	5	7	11	33	72	-1	25	29	-1	14	38	24	17	-1	45	52	59	20	32	10	48	31	13	-1	90	63	40	27	16	28	87	41	39	64	50	84	-1	88	18	76	21	-1	81	79	22	23	54	56	83	-1	58	44	-1	-1	-1	9	-1	-1	60	68	89	-1	69	51	53	-1	46	-1	85	-1	66	-1	36	92	-1	42	-1	99	43	-1	-1	47	49	93	95	37	-1	-1	-1
792	0	1	4	2	3	12	10	7	6	19	13	5	9	39	28	15	70	33	37	38	17	22	23	21	36	29	30	20	93	14	75	24	44	49	43	53	-1	-1	27	11	-1	18	90	51	56	60	-1	-1	66	45	61	16	57	48	-1	31	41	42	91	8	69	63	50	-1	-1	34	54	81	55	-1	71	78	-1	96	-1	32	40	-1	64	77	-1	-1	89	-1	85	95	25	-1	80	-1	-1	-1	35	67	82	-1	-1	84	86	88
793	0	1	3	4	2	8	6	7	10	9	26	92	61	12	49	5	18	31	36	50	11	14	78	17	29	15	30	23	37	42	21	40	33	53	39	38	88	60	28	63	13	24	79	41	43	54	47	80	46	45	68	48	19	-1	35	32	51	55	57	-1	83	56	99	73	-1	-1	16	65	22	95	81	82	90	-1	62	27	-1	66	58	91	-1	-1	70	20	96	-1	-1	-1	77	-1	-1	-1	74	67	84	-1	-1	97	72	98
794	0	2	1	7	3	16	15	6	4	8	18	25	12	10	13	5	23	26	17	9	-1	19	72	27	31	21	11	40	30	36	22	33	64	46	85	20	45	71	42	82	-1	28	66	38	43	54	51	-1	-1	55	56	70	73	90	-1	95	68	52	53	34	-1	50	-1	47	-1	-1	14	-1	96	-1	89	88	-1	67	76	61	-1	92	-1	91	-1	-1	-1	79	-1	69	59	84	83	-1	-1	-1	39	74	81	93	24	99	65	-1
795	0	1	3	2	5	11	8	4	45	13	21	15	27	7	48	9	26	24	29	10	-1	6	17	32	88	14	18	47	37	-1	98	23	63	22	74	65	52	19	-1	39	38	30	20	40	56	49	-1	-1	91	28	68	35	54	75	-1	41	-1	44	80	33	-1	51	96	43	-1	-1	12	46	53	25	67	62	-1	79	-1	92	93	42	59	85	55	60	82	36	-1	73	89	-1	66	-1	-1	-1	31	-1	90	-1	94	-1	-1	83
796	0	1	4	13	2	12	11	14	20	3	6	7	8	15	26	27	36	-1	-1	39	-1	10	24	16	28	17	60	31	93	41	9	21	69	-1	84	5	45	25	73	48	-1	19	95	46	51	49	-1	91	98	37	71	68	18	-1	79	50	53	52	54	58	88	59	42	29	-1	-1	32	-1	22	81	65	86	44	64	99	34	-1	-1	-1	75	-1	-1	-1	63	-1	76	-1	70	66	-1	-1	40	38	30	80	-1	-1	87	-1	89
797	0	1	5	2	3	7	12	10	9	8	19	4	16	27	13	6	15	17	-1	38	-1	11	14	22	34	18	21	-1	36	-1	33	26	-1	89	-1	25	24	46	75	68	61	39	48	44	59	51	-1	55	85	-1	62	-1	20	43	28	45	66	53	60	74	96	47	54	78	82	40	35	42	29	58	64	77	79	-1	-1	56	90	-1	69	76	41	93	83	63	94	-1	-1	-1	57	-1	70	30	32	31	88	-1	86	97	-1	91
798	0	2	1	6	4	8	5	3	7	13	26	19	71	32	94	48	43	-1	9	37	-1	24	42	20	70	25	30	12	-1	16	14	35	44	-1	75	40	22	89	21	55	27	31	64	45	58	49	61	63	-1	67	82	73	46	11	53	18	-1	36	60	72	98	79	51	-1	56	54	34	52	38	81	74	85	-1	80	-1	17	-1	-1	68	96	-1	-1	65	33	-1	-1	84	93	77	97	-1	88	28	10	-1	-1	-1	-1	-1	-1
799	0	3	2	4	1	5	14	6	12	21	7	10	60	19	23	9	17	-1	8	47	96	37	72	27	13	53	22	28	31	-1	-1	30	25	32	18	-1	74	34	68	56	65	48	79	38	42	46	36	-1	33	20	70	39	11	-1	-1	69	58	67	87	-1	63	43	73	16	-1	-1	95	71	15	52	55	66	75	29	-1	-1	-1	64	51	98	62	85	-1	24	-1	86	77	41	92	-1	-1	88	78	45	97	-1	83	91	-1	93
800	0	2	5	4	1	14	9	3	55	7	16	6	15	12	27	20	70	36	52	19	-1	8	49	17	35	11	22	18	98	-1	10	57	76	21	24	23	51	73	86	88	30	62	99	48	46	43	82	65	-1	33	69	-1	39	32	68	28	-1	45	47	25	54	40	37	93	41	-1	13	-1	72	61	56	79	-1	26	77	78	60	34	58	74	-1	83	42	38	95	-1	-1	84	-1	-1	-1	31	50	-1	81	87	-1	-1	-1	89
801	0	2	1	3	4	7	10	6	5	8	45	9	41	14	11	37	18	12	20	38	17	21	13	16	43	-1	27	30	97	23	84	33	15	22	-1	57	28	67	65	60	47	-1	61	56	58	52	34	66	-1	29	53	-1	36	68	72	31	26	49	87	-1	88	59	19	-1	25	86	62	-1	35	99	73	82	-1	39	42	24	-1	32	48	81	-1	-1	55	90	93	-1	44	78	51	-1	-1	-1	40	70	74	85	-1	98	-1	80
802	0	2	6	4	1	16	7	3	11	5	22	10	14	12	29	9	17	24	57	13	95	8	65	26	41	15	35	18	20	99	19	34	59	38	62	21	23	86	64	58	81	25	36	44	51	45	49	-1	47	33	68	90	30	69	46	32	71	67	48	63	92	61	40	37	97	-1	31	54	39	70	75	77	-1	-1	-1	43	-1	27	96	76	-1	91	-1	-1	-1	83	53	-1	-1	52	-1	-1	80	-1	82	-1	-1	-1	-1	-1
803	0	1	2	4	3	6	28	8	12	5	10	7	18	26	24	16	19	20	23	34	98	11	17	33	21	14	13	-1	22	-1	49	30	36	-1	40	9	29	35	51	43	-1	55	-1	44	64	59	31	-1	-1	73	85	42	41	-1	45	-1	66	48	96	79	67	62	46	27	68	-1	15	-1	47	61	65	60	53	75	39	95	-1	-1	71	-1	-1	58	72	-1	-1	80	37	88	57	-1	-1	92	25	-1	90	-1	63	-1	-1	82
804	0	3	5	2	1	11	14	7	8	10	15	19	74	32	80	25	13	76	12	21	84	49	-1	30	9	37	34	17	39	22	42	54	65	57	-1	26	91	87	46	18	50	23	27	45	66	51	43	60	98	28	67	24	4	36	88	62	69	64	95	61	96	59	-1	20	85	73	16	90	6	-1	68	89	38	-1	81	40	-1	70	78	-1	41	-1	-1	58	-1	55	77	92	93	-1	-1	31	47	44	99	-1	-1	-1	29	-1
805	0	3	2	4	1	12	9	35	51	8	5	7	10	92	23	22	53	19	67	74	88	42	29	18	20	-1	28	11	38	30	16	41	24	-1	6	14	32	31	13	36	27	17	81	54	50	56	33	65	-1	84	76	66	25	21	-1	43	-1	46	58	37	52	60	-1	-1	-1	-1	40	-1	39	95	57	64	-1	-1	45	34	-1	47	48	-1	94	89	-1	75	-1	-1	-1	-1	91	-1	-1	-1	73	15	87	-1	97	86	-1	79
806	0	1	2	3	13	5	11	8	4	7	21	9	6	18	15	17	53	29	52	10	26	40	71	19	-1	43	25	12	33	32	89	30	34	46	84	39	16	45	24	28	31	73	51	50	58	54	61	98	-1	86	68	66	-1	22	20	27	47	59	56	85	96	70	60	-1	69	-1	14	93	-1	48	82	76	74	-1	-1	41	-1	83	63	77	-1	95	67	65	-1	-1	-1	79	87	-1	-1	-1	-1	37	99	-1	36	-1	-1	-1
807	0	1	2	3	6	13	22	4	18	11	7	19	30	9	26	15	-1	94	23	16	17	5	78	21	77	14	28	31	39	36	-1	24	33	42	73	12	20	8	-1	58	81	-1	40	55	59	65	-1	-1	-1	51	79	63	25	-1	41	48	75	66	87	-1	-1	64	57	38	-1	-1	10	-1	27	70	88	71	85	53	32	34	-1	56	69	97	93	50	90	35	-1	61	-1	99	83	-1	-1	96	54	45	-1	-1	98	-1	-1	-1
808	0	4	3	5	1	10	20	8	11	16	6	2	13	27	61	26	19	79	34	17	-1	7	28	39	84	9	15	32	87	37	18	40	59	-1	45	-1	21	12	36	24	22	25	63	50	48	54	29	-1	-1	-1	74	55	88	-1	62	35	-1	46	58	43	71	42	-1	31	77	-1	14	76	38	33	69	56	-1	23	-1	60	86	-1	83	93	92	47	57	85	98	90	-1	94	-1	-1	65	-1	68	81	78	-1	52	95	66	97
809	0	1	2	4	8	11	18	5	3	6	20	24	9	16	37	28	31	36	54	23	-1	7	78	35	-1	10	17	29	15	40	12	34	42	49	-1	27	56	30	19	43	22	50	-1	21	73	61	44	48	-1	99	64	60	-1	14	13	33	65	45	68	85	-1	71	52	41	32	-1	39	-1	-1	58	83	76	-1	72	63	67	-1	-1	70	90	-1	62	-1	91	86	47	87	26	-1	53	-1	-1	46	94	93	-1	84	-1	98	-1
810	0	2	1	3	5	4	9	8	17	15	10	7	56	6	29	16	32	14	12	13	-1	26	21	11	39	51	24	20	-1	92	96	45	18	95	93	65	46	54	-1	53	73	57	28	36	58	43	-1	82	77	38	83	59	27	40	33	34	52	47	37	-1	85	49	-1	74	-1	-1	22	62	25	72	69	76	41	48	61	23	-1	88	50	81	-1	68	-1	31	-1	70	-1	-1	-1	-1	-1	-1	42	94	75	91	19	-1	-1	87
811	0	1	4	2	3	7	9	31	6	5	34	8	22	15	11	24	16	18	29	10	26	30	23	13	82	17	32	93	20	90	36	41	33	78	40	28	14	12	92	94	-1	19	-1	48	64	56	42	-1	61	-1	54	-1	52	-1	21	25	44	63	66	49	83	60	87	47	55	46	43	75	58	-1	76	62	-1	-1	97	91	50	-1	81	77	59	70	38	-1	99	45	-1	73	86	51	27	-1	74	-1	71	-1	-1	95	35	88
812	0	1	4	3	2	9	18	8	5	21	11	15	50	12	7	34	29	17	26	14	13	6	23	19	24	10	16	40	90	-1	99	30	42	31	85	93	52	57	-1	-1	80	47	94	39	46	55	-1	67	32	22	53	-1	71	25	45	20	56	62	92	44	88	61	72	70	58	-1	79	82	97	48	69	73	-1	-1	37	66	-1	54	65	83	89	49	-1	28	76	-1	-1	-1	60	-1	64	68	33	98	81	-1	35	87	41	74
813	0	3	2	4	1	5	18	7	13	72	6	12	14	26	16	29	62	74	22	32	58	9	76	23	17	11	27	43	25	99	37	39	30	84	10	-1	-1	35	-1	-1	91	34	71	48	47	49	36	-1	-1	-1	54	85	15	92	20	94	31	50	65	83	44	46	-1	96	-1	-1	8	-1	21	68	55	60	75	67	28	40	-1	-1	59	87	79	81	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	41	-1	61	89	24	86	33	90
814	0	1	2	5	3	9	12	4	10	8	18	7	21	27	11	77	-1	14	48	37	6	25	86	19	31	24	28	15	29	17	22	45	20	13	35	39	41	46	73	69	78	66	-1	49	57	56	64	-1	50	52	74	71	-1	47	40	30	44	58	68	65	85	63	38	-1	23	59	16	-1	-1	-1	79	82	-1	75	-1	42	84	53	83	94	97	-1	-1	-1	-1	-1	26	90	80	51	99	-1	36	43	91	-1	62	-1	92	-1
815	0	4	1	5	3	14	21	6	8	9	15	2	7	23	22	26	33	37	13	18	90	10	91	29	24	16	17	20	27	25	79	40	30	19	-1	42	43	28	61	11	-1	99	94	53	46	54	56	-1	-1	31	62	12	-1	70	51	32	35	59	-1	-1	89	44	41	38	-1	-1	45	-1	-1	84	76	80	-1	-1	48	-1	-1	36	85	75	71	65	52	55	-1	-1	34	-1	-1	68	-1	-1	49	-1	96	98	-1	-1	-1	-1
816	0	1	3	4	2	15	8	9	44	25	6	12	10	30	5	13	65	7	26	17	14	28	76	18	24	23	33	27	11	-1	67	20	35	32	47	-1	22	58	-1	74	75	29	41	40	59	63	34	-1	42	86	60	95	-1	-1	77	48	-1	72	68	19	92	70	50	31	21	-1	16	79	-1	-1	80	73	61	-1	57	-1	-1	96	64	83	-1	94	-1	-1	-1	55	85	53	89	43	93	88	87	46	81	-1	84	-1	62	-1
817	0	1	2	3	4	6	9	5	8	48	16	7	10	14	21	18	11	29	45	17	-1	35	40	24	44	38	19	51	43	-1	13	20	37	46	-1	61	36	25	-1	71	86	73	85	49	60	55	78	-1	-1	53	65	76	93	-1	-1	41	66	77	54	83	-1	58	30	15	80	98	12	-1	-1	69	84	64	52	-1	23	72	-1	63	57	89	-1	90	97	82	92	22	-1	32	68	74	-1	75	67	31	96	-1	34	-1	-1	94
818	0	1	3	2	9	7	10	4	8	13	47	5	6	19	28	15	14	18	59	17	20	11	96	27	53	12	21	24	-1	34	85	22	-1	49	93	67	33	25	78	75	-1	74	35	55	69	56	97	-1	54	32	76	-1	-1	-1	73	26	23	51	62	91	-1	64	88	36	80	84	38	39	-1	16	89	83	43	50	41	29	-1	95	57	86	46	-1	44	45	-1	-1	99	81	77	-1	30	-1	37	-1	-1	-1	52	-1	-1	94
819	0	1	2	8	7	10	11	5	4	6	42	3	9	28	32	12	17	26	36	48	16	40	41	18	39	46	29	-1	24	35	22	47	31	60	-1	15	21	80	70	13	23	43	19	55	62	54	56	76	63	44	59	37	14	38	91	85	57	61	65	71	-1	75	34	53	72	-1	25	58	20	-1	74	79	-1	73	-1	-1	-1	90	77	83	-1	94	67	99	-1	-1	52	68	93	82	-1	69	64	89	92	-1	-1	-1	-1	-1
820	0	3	2	6	1	11	9	8	5	4	12	77	25	21	17	50	23	53	36	19	28	14	44	33	61	15	47	26	93	-1	32	69	42	48	30	18	29	51	34	49	40	43	59	24	65	64	67	37	94	-1	62	46	-1	13	7	20	39	56	-1	87	-1	70	-1	31	-1	-1	10	74	-1	38	76	71	97	75	45	35	-1	60	98	83	-1	-1	-1	96	92	66	-1	89	-1	-1	85	-1	41	68	91	-1	-1	-1	58	80
821	0	3	2	4	1	6	8	21	51	84	14	5	7	26	90	22	43	19	24	17	29	71	41	12	16	-1	30	32	37	38	13	58	15	-1	11	-1	98	82	18	50	20	10	42	53	67	55	40	-1	44	57	73	79	39	69	-1	31	88	47	56	-1	49	54	48	28	93	83	9	78	36	-1	65	75	97	-1	-1	52	-1	-1	77	92	-1	-1	89	-1	-1	-1	34	91	-1	70	-1	-1	-1	-1	87	-1	23	-1	-1	96
822	0	1	2	3	4	6	29	5	9	8	30	35	71	11	16	25	41	18	10	20	-1	7	24	17	37	12	26	-1	47	-1	34	28	19	38	-1	75	15	23	-1	88	70	73	33	56	61	65	57	39	-1	58	68	-1	32	36	42	74	85	59	43	27	97	66	-1	-1	51	22	13	78	46	72	81	80	-1	50	-1	67	14	82	60	-1	-1	69	-1	-1	-1	-1	45	-1	48	-1	-1	44	21	64	83	-1	-1	-1	-1	-1
823	0	3	2	4	1	11	31	23	36	19	9	5	7	12	15	6	65	41	13	17	69	32	20	22	24	-1	33	80	18	78	25	35	53	-1	58	83	47	16	-1	8	-1	40	76	27	29	42	-1	37	-1	-1	56	10	-1	43	55	81	28	51	48	50	67	34	-1	38	-1	-1	14	-1	-1	97	54	49	39	60	94	92	-1	-1	52	62	-1	-1	-1	87	98	91	71	-1	82	61	-1	-1	63	-1	75	84	77	88	-1	59
824	0	1	2	3	4	8	9	5	6	11	18	14	7	96	46	24	22	77	10	64	12	13	27	16	34	19	40	51	50	48	60	45	-1	28	-1	58	79	61	-1	25	71	41	-1	31	53	52	76	49	38	32	63	21	47	15	78	23	88	62	-1	-1	-1	74	37	30	-1	-1	17	73	72	59	87	86	99	54	-1	43	-1	42	-1	84	-1	97	-1	98	92	29	-1	91	-1	70	-1	55	33	26	93	-1	-1	-1	56	-1
825	0	1	3	8	2	10	12	6	57	5	21	4	9	32	67	11	35	-1	49	24	-1	20	82	40	39	25	17	37	50	-1	7	23	30	-1	58	28	26	-1	29	62	16	18	38	59	54	44	42	81	43	77	83	-1	14	45	-1	-1	72	56	65	46	79	63	41	31	-1	93	13	33	15	69	73	84	-1	-1	-1	55	-1	-1	75	89	-1	-1	-1	27	-1	36	-1	86	92	97	-1	76	64	87	85	-1	66	98	-1	96
826	0	2	4	1	5	9	11	7	6	8	54	13	26	10	38	3	63	12	30	16	-1	35	33	-1	48	42	20	47	-1	94	51	36	32	29	59	28	34	24	21	87	31	18	19	55	60	58	52	-1	43	44	64	-1	-1	97	23	15	-1	40	84	41	98	65	27	57	80	-1	14	22	81	61	74	71	82	68	-1	70	-1	-1	46	72	-1	-1	45	79	93	-1	62	88	91	-1	-1	-1	37	90	89	-1	-1	-1	-1	75
827	0	1	5	2	4	10	6	3	9	8	38	7	25	20	22	31	30	12	43	32	23	16	13	11	21	27	29	-1	17	-1	19	26	49	39	46	42	-1	33	62	55	-1	15	-1	45	68	57	-1	90	69	52	75	51	-1	24	92	59	67	41	71	18	88	63	35	98	64	50	34	93	-1	91	81	73	78	-1	-1	28	82	47	89	83	-1	-1	70	-1	-1	37	54	-1	56	58	76	65	14	48	-1	96	-1	99	-1	97
828	0	3	2	10	1	12	23	4	25	5	20	18	19	15	45	80	-1	44	14	37	97	6	94	26	33	9	-1	34	30	22	16	60	77	21	-1	11	31	13	43	24	-1	57	87	49	68	53	38	-1	85	40	88	27	7	51	29	42	-1	50	62	-1	-1	64	46	55	69	-1	17	70	8	65	75	91	-1	47	58	35	-1	54	79	90	72	61	73	92	-1	39	-1	-1	-1	67	-1	-1	36	28	96	-1	-1	-1	98	-1
829	0	1	14	4	2	3	16	7	6	18	8	12	5	19	39	11	62	29	-1	31	-1	9	22	21	33	13	20	24	23	40	17	28	90	-1	35	56	54	10	25	37	93	32	-1	42	44	65	96	77	-1	92	64	61	-1	26	15	60	47	48	52	38	89	55	-1	-1	-1	-1	69	-1	-1	57	72	74	46	-1	-1	97	99	-1	51	82	41	49	91	-1	-1	-1	-1	-1	86	67	-1	-1	53	36	94	-1	75	95	-1	-1
830	0	2	3	4	1	5	7	24	13	6	8	18	12	21	16	27	17	22	73	15	25	9	36	11	28	10	14	66	19	-1	91	33	20	-1	46	29	30	55	26	54	37	42	60	39	70	61	35	97	48	-1	65	59	-1	45	40	23	63	52	68	79	80	58	72	86	-1	64	31	83	96	-1	87	81	89	75	82	57	51	43	77	-1	-1	71	62	-1	-1	-1	56	94	-1	69	76	-1	88	49	95	-1	32	-1	41	-1
831	0	1	3	4	2	5	8	9	6	7	23	25	29	17	13	10	19	21	24	22	94	16	14	11	12	20	27	47	18	-1	84	15	28	-1	32	50	35	39	48	-1	44	38	30	41	37	65	-1	57	43	82	60	-1	89	-1	26	42	78	73	56	36	71	63	58	-1	-1	49	40	83	-1	97	59	75	81	70	77	-1	62	-1	61	91	99	90	34	-1	92	80	76	-1	51	64	-1	55	88	68	86	-1	-1	72	-1	87
832	0	3	1	5	2	15	7	6	9	16	34	90	12	22	37	29	71	36	27	23	89	13	44	28	30	11	39	14	26	-1	20	47	32	50	17	76	42	63	19	98	40	54	48	45	68	46	25	24	-1	87	72	97	56	4	10	18	64	43	51	91	67	61	70	-1	-1	-1	69	73	59	66	79	85	-1	-1	78	31	-1	-1	75	80	-1	-1	55	-1	-1	-1	60	-1	-1	92	-1	-1	41	58	-1	-1	84	-1	65	93
833	0	2	4	3	1	5	13	6	8	11	7	19	79	10	30	-1	52	14	39	9	27	16	20	17	18	29	23	62	31	92	24	26	21	87	12	33	34	46	54	74	61	15	90	35	45	49	43	55	42	72	64	65	89	22	-1	28	-1	73	67	37	48	51	-1	25	-1	-1	41	-1	-1	56	66	63	50	70	47	-1	-1	58	68	85	-1	36	-1	69	71	-1	-1	-1	81	60	-1	-1	44	53	80	95	-1	93	-1	96
834	0	1	3	4	2	11	12	6	8	10	5	18	9	32	7	-1	29	13	19	17	91	22	16	25	24	34	43	45	79	35	58	15	39	38	53	52	28	56	-1	37	60	14	96	51	61	54	-1	-1	44	55	57	21	-1	94	-1	33	69	50	97	20	87	65	88	26	27	-1	41	86	81	23	63	67	-1	-1	-1	40	-1	73	-1	75	-1	-1	49	-1	-1	85	95	47	48	-1	80	-1	31	59	98	-1	-1	84	-1	76
835	0	2	3	4	1	6	7	26	5	19	20	14	35	40	39	9	11	13	30	23	8	18	31	10	12	16	15	-1	-1	-1	46	32	44	88	21	-1	42	24	-1	-1	-1	28	-1	43	62	58	85	-1	22	-1	51	-1	-1	-1	17	27	52	47	66	69	60	56	84	48	37	34	29	74	-1	90	67	78	-1	53	45	50	73	-1	59	95	63	64	36	-1	70	54	55	68	71	-1	61	-1	38	-1	80	-1	-1	87	49	96
836	0	1	2	4	3	5	11	9	7	15	6	23	10	18	12	-1	20	52	14	21	17	38	63	8	27	37	22	24	-1	-1	97	30	31	34	48	32	35	40	-1	33	-1	68	77	43	59	65	36	-1	-1	-1	62	71	19	92	87	16	53	64	-1	54	89	73	-1	26	79	56	13	-1	28	78	86	76	29	55	-1	-1	39	-1	70	82	84	75	-1	-1	-1	66	-1	58	95	83	-1	50	60	-1	81	-1	98	94	69	-1
837	0	2	3	4	1	9	7	5	50	8	14	15	18	11	25	33	45	19	42	43	13	20	76	39	10	23	34	16	36	22	60	40	68	32	6	17	-1	49	51	63	12	29	66	46	64	57	91	75	-1	55	74	35	88	52	26	41	48	47	-1	71	31	59	24	54	81	-1	21	-1	-1	86	62	70	94	77	-1	44	99	93	82	87	97	-1	53	-1	-1	-1	65	96	-1	-1	-1	-1	38	27	92	-1	67	-1	-1	-1
838	0	2	3	4	1	9	5	7	13	8	21	6	62	10	64	27	12	74	17	11	18	39	81	37	28	34	23	29	-1	20	19	45	57	47	36	60	61	16	94	30	63	71	41	48	56	53	38	46	43	65	73	24	14	50	42	32	86	55	59	76	75	66	78	97	-1	-1	31	87	15	-1	70	80	89	82	49	22	-1	99	88	96	25	95	33	83	-1	-1	-1	-1	91	-1	68	-1	51	-1	93	-1	67	98	-1	90
839	0	1	2	5	7	10	13	4	52	17	55	6	3	9	86	34	67	28	16	14	-1	39	18	27	50	64	22	26	95	-1	37	11	35	70	-1	-1	24	45	60	21	20	82	19	43	58	44	38	-1	-1	42	85	36	51	-1	-1	30	-1	33	68	78	-1	53	84	25	63	72	15	46	48	-1	66	65	-1	-1	56	31	-1	-1	69	83	76	-1	-1	49	-1	61	59	79	75	-1	-1	-1	32	-1	93	91	23	-1	-1	-1
840	0	1	2	4	3	21	13	10	6	8	19	5	14	9	24	12	25	37	22	7	17	11	41	20	55	18	31	78	-1	86	84	47	46	36	35	16	23	32	-1	29	-1	52	99	40	62	56	-1	-1	72	38	64	59	-1	73	15	42	49	54	33	97	74	61	-1	66	90	-1	43	63	-1	50	71	75	-1	96	65	69	-1	48	77	68	26	-1	30	-1	-1	93	-1	-1	85	-1	57	-1	60	27	83	-1	-1	94	-1	88
