	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
879	0	1	4	3	6	5	7	9	8	65	10	11	13	15	14	12	21	16	24	23	17	18	38	19	42	57	31	70	43	71	68	96	20	34	28	32	29	79	39	41	85	49	63	33	22	53	47	-1	37	56	-1	27	55	30	72	184	90	62	82	36	89	51	48	46	59	109	75	114	104	25	80	-1	74	99	179	98	58	168	91	100	83	102	69	95	66	112	77	64	92	78	-1	88	133	128	197	84	-1	-1	52	113	60	76	111	163	94	135	-1	86	138	185	-1	117	134	191	-1	174	-1	108	73	110	103	126	123	156	139	-1	-1	-1	193	186	2	144	101	-1	115	140	-1	142	-1	198	148	-1	-1	-1	-1	-1	107	-1	-1	160	-1	196	164	176	189	153	93	-1	-1	181	145	-1	-1	130	40	-1	-1	143	-1	170	81	-1	26	-1	182	171	175	-1	-1	194	132	154	-1	147	162	-1	-1	172	-1	-1	-1	169	173	136	192	-1	-1	-1	-1	161
880	0	1	4	5	8	6	9	11	7	78	12	13	15	20	16	10	18	111	40	19	44	108	26	22	53	28	23	42	46	50	34	33	24	37	43	31	95	156	-1	52	75	-1	25	80	21	17	-1	-1	35	39	51	36	66	41	47	58	113	-1	-1	63	68	55	48	79	85	97	69	130	83	32	65	76	62	104	59	89	91	82	70	131	115	-1	88	57	81	86	176	73	107	61	-1	72	147	145	149	99	134	142	74	-1	148	182	96	192	106	116	-1	60	138	120	-1	-1	127	164	-1	137	126	117	121	-1	-1	154	161	139	-1	-1	188	196	133	167	3	163	146	-1	122	-1	181	67	140	141	93	155	-1	101	-1	-1	-1	-1	171	102	-1	158	-1	189	38	98	64	162	-1	165	-1	-1	-1	153	49	184	-1	136	-1	-1	109	-1	-1	177	-1	150	-1	169	105	129	-1	-1	-1	123	118	124	-1	125	100	193	166	-1	-1	195	-1	-1	160	112	-1	103
881	0	1	5	3	6	110	-1	8	7	-1	30	9	12	15	11	17	16	14	21	139	32	85	54	22	39	-1	19	24	27	42	-1	-1	52	10	43	26	33	38	-1	44	-1	-1	37	56	-1	20	31	-1	25	28	53	65	51	48	95	57	36	63	58	66	34	61	55	60	89	75	86	-1	71	-1	145	90	68	59	47	100	78	99	87	23	127	119	114	69	72	-1	80	91	81	79	118	70	40	50	41	97	137	134	156	77	-1	98	84	108	153	117	125	82	105	121	94	143	141	113	93	74	107	179	130	196	101	123	73	149	122	133	132	-1	115	116	2	147	144	158	185	-1	169	62	-1	140	174	162	-1	35	102	138	184	152	112	106	-1	131	159	192	154	83	76	168	181	155	157	-1	-1	-1	172	165	178	-1	-1	182	88	-1	-1	199	-1	183	-1	-1	-1	-1	-1	148	-1	163	-1	161	-1	198	173	194	-1	-1	193	-1	129	128	175	170	160	190
882	0	1	3	2	5	4	8	9	7	-1	11	10	12	28	13	6	17	26	50	23	20	21	18	24	75	19	38	47	43	48	22	25	51	29	40	39	46	96	135	94	33	53	35	85	76	14	66	60	52	58	-1	36	16	61	63	156	81	-1	110	79	74	65	68	56	64	109	83	101	84	-1	67	-1	77	73	54	107	111	78	104	41	120	86	72	150	87	105	136	108	95	100	102	71	59	138	44	113	82	-1	-1	159	126	88	171	114	92	160	183	-1	-1	122	-1	-1	131	166	-1	169	116	146	80	103	129	-1	-1	149	-1	-1	-1	-1	106	-1	143	140	124	174	186	-1	185	141	130	179	144	165	117	153	178	-1	151	180	191	-1	181	147	188	-1	55	-1	163	-1	199	198	-1	-1	91	176	-1	195	177	-1	93	115	148	99	32	123	139	-1	187	-1	-1	-1	-1	182	-1	132	-1	-1	142	154	-1	-1	-1	-1	193	184	-1	190	-1	119	-1	-1
883	0	1	4	2	5	3	-1	8	7	-1	31	6	9	17	10	12	20	15	29	13	40	80	33	14	27	47	35	22	41	39	55	58	19	18	49	24	102	138	193	34	63	44	23	114	64	11	37	52	42	50	87	28	60	43	65	176	77	107	-1	76	56	61	54	57	131	111	71	110	70	-1	85	-1	94	66	51	135	82	121	25	38	90	62	74	67	104	68	81	83	75	88	115	73	96	178	136	117	-1	-1	132	101	79	197	120	128	95	143	48	124	-1	168	166	105	59	180	69	-1	126	113	97	145	108	123	140	127	-1	-1	142	-1	183	146	134	188	-1	173	137	179	167	157	139	133	118	152	86	46	93	98	84	-1	150	164	-1	109	-1	144	30	-1	177	-1	-1	-1	-1	106	172	149	189	-1	-1	-1	158	100	174	-1	-1	-1	129	187	-1	185	-1	165	-1	151	36	72	-1	-1	103	-1	-1	26	141	-1	-1	-1	-1	184	170	160	-1	199
884	0	1	2	4	3	106	7	8	5	10	11	9	14	13	15	6	17	18	43	16	26	57	22	23	47	27	29	20	-1	38	34	36	21	25	39	40	30	-1	182	77	62	55	41	56	67	31	32	60	64	50	48	42	49	116	63	110	101	151	75	-1	80	69	86	46	74	52	82	79	65	91	61	88	94	59	90	121	117	72	157	128	104	100	114	103	66	76	188	108	99	85	84	-1	89	194	136	124	105	-1	178	130	-1	153	107	112	134	176	123	191	154	168	-1	126	180	118	150	-1	-1	139	83	175	125	96	143	193	-1	-1	-1	111	138	187	97	131	-1	-1	-1	132	33	-1	-1	158	160	199	-1	44	54	142	113	166	167	159	177	-1	-1	135	37	70	152	-1	129	189	183	-1	-1	-1	184	-1	87	156	-1	-1	140	-1	-1	174	-1	-1	-1	-1	-1	145	-1	141	58	169	-1	-1	-1	162	-1	-1	-1	-1	-1	-1	185	-1	147	170	-1	-1
885	0	1	3	2	7	4	6	8	9	70	15	14	18	24	16	10	27	22	118	21	20	23	25	37	30	31	38	29	-1	82	41	44	19	40	34	59	46	39	47	79	54	42	33	43	196	11	61	51	48	74	137	57	58	64	109	53	98	151	-1	108	87	67	75	60	113	131	76	68	73	26	182	111	72	84	90	-1	114	52	120	97	100	130	49	83	92	99	-1	71	102	188	103	95	56	122	-1	139	153	154	85	96	-1	94	-1	36	65	-1	63	119	93	136	-1	-1	101	147	116	143	-1	161	129	132	89	157	152	110	173	145	-1	-1	124	-1	5	135	128	81	185	194	12	169	-1	192	166	80	148	141	-1	-1	-1	134	106	144	105	-1	-1	146	45	-1	-1	174	127	-1	155	-1	-1	-1	112	150	-1	-1	-1	-1	178	-1	28	175	-1	191	165	-1	-1	-1	-1	62	104	133	176	-1	-1	126	-1	-1	-1	199	-1	-1	-1	-1	-1	168	-1	149
886	0	1	5	2	6	3	7	13	8	11	9	10	20	30	16	14	25	22	32	26	23	27	19	29	-1	17	24	37	66	64	18	21	107	38	34	31	129	65	45	90	28	47	33	94	130	15	68	49	52	57	111	63	74	40	104	44	55	-1	115	-1	46	82	35	58	59	91	73	117	62	98	100	92	126	87	54	164	83	121	106	93	116	61	56	81	125	96	89	155	99	86	79	53	113	156	43	120	158	108	184	146	-1	105	128	118	67	112	88	195	-1	167	133	-1	48	192	-1	141	166	151	109	139	127	124	-1	119	-1	160	-1	193	134	95	123	161	131	148	194	-1	182	147	-1	-1	153	144	110	-1	-1	97	-1	-1	132	137	168	178	-1	103	42	122	80	-1	102	-1	-1	-1	-1	-1	140	-1	-1	-1	-1	-1	114	-1	-1	174	149	-1	-1	-1	175	198	199	-1	50	186	-1	-1	170	177	180	-1	-1	-1	165	-1	-1	-1	183	172	-1	157
887	0	1	2	3	5	101	4	6	7	34	8	11	16	32	13	10	15	25	33	18	36	63	17	24	48	19	35	40	69	49	30	31	23	14	37	28	46	58	198	60	47	-1	91	54	80	74	56	176	42	59	44	51	65	52	76	81	45	83	-1	-1	61	53	78	38	112	84	92	167	79	12	93	67	70	77	102	64	95	97	127	41	75	108	174	90	87	107	124	100	86	-1	139	157	55	193	-1	104	122	-1	134	156	105	29	131	121	-1	123	-1	89	-1	129	142	99	-1	146	138	106	175	153	57	-1	71	115	110	-1	-1	126	184	-1	88	143	116	161	120	72	113	66	39	-1	-1	136	145	173	-1	-1	-1	151	-1	199	-1	141	73	144	163	94	43	148	68	-1	130	-1	-1	-1	169	186	164	195	150	-1	182	-1	-1	172	26	189	-1	128	-1	-1	135	-1	-1	159	-1	109	-1	96	-1	171	-1	-1	-1	-1	187	-1	-1	-1	178	160	-1	-1
888	0	1	2	4	5	3	6	7	8	30	9	12	16	24	18	10	20	22	37	155	32	64	19	26	47	21	33	80	-1	35	23	25	40	36	34	38	43	74	52	76	27	191	46	77	57	42	-1	55	51	58	108	31	62	111	106	70	49	-1	54	-1	73	78	85	44	-1	-1	91	60	82	11	83	-1	59	84	195	115	86	29	67	100	79	95	97	173	112	-1	105	143	89	-1	192	157	102	50	148	120	96	-1	103	-1	71	88	-1	93	109	130	65	152	-1	123	128	-1	119	144	72	81	164	-1	99	107	90	127	110	135	186	147	-1	136	87	122	140	132	92	66	116	-1	13	113	-1	137	145	133	-1	41	-1	-1	124	-1	121	138	139	-1	177	-1	39	-1	149	-1	-1	-1	196	-1	-1	-1	63	194	-1	131	-1	-1	-1	-1	28	126	-1	-1	104	168	118	117	-1	182	45	142	-1	198	-1	-1	-1	-1	163	189	-1	-1	178	-1	150	153	167	114
889	0	1	4	3	5	84	6	8	7	37	10	9	15	25	13	11	17	58	34	28	20	21	26	31	54	32	40	48	74	71	47	42	16	12	49	41	44	56	195	106	88	52	43	83	66	24	75	-1	57	60	46	53	61	68	82	151	63	147	-1	-1	38	85	65	73	97	87	69	144	102	14	81	96	104	70	62	72	112	30	67	50	114	101	103	51	91	123	189	118	90	86	187	76	59	183	45	141	80	-1	116	-1	-1	35	140	98	131	150	-1	100	175	162	111	171	146	166	132	117	154	-1	148	113	182	129	185	156	-1	-1	-1	-1	-1	-1	99	170	119	-1	179	-1	-1	105	-1	122	127	-1	177	-1	-1	-1	-1	-1	163	158	-1	95	142	161	55	79	-1	-1	-1	172	136	176	-1	190	-1	-1	109	124	-1	-1	155	-1	39	133	-1	165	-1	-1	108	143	196	168	-1	174	139	128	198	153	-1	-1	160	-1	-1	-1	-1	-1	-1	152	-1	-1
890	0	1	3	4	7	6	9	14	8	-1	15	10	16	21	17	11	24	73	33	-1	30	32	23	26	44	22	29	34	-1	39	25	27	50	48	35	28	45	42	40	78	38	53	36	62	43	13	46	55	61	51	59	64	67	-1	106	56	52	71	-1	88	80	109	63	72	101	102	81	85	68	-1	115	60	70	100	65	69	194	92	37	54	87	113	103	-1	97	-1	-1	150	98	58	-1	117	77	93	180	114	-1	135	188	99	108	31	126	146	137	139	-1	-1	130	147	134	-1	138	-1	-1	120	119	84	178	118	128	163	131	168	140	-1	181	-1	122	104	2	170	155	83	148	185	74	-1	152	175	142	197	-1	143	-1	187	116	-1	-1	156	-1	-1	-1	-1	49	-1	89	-1	186	-1	-1	-1	96	-1	189	195	-1	-1	95	-1	-1	105	20	164	-1	-1	-1	145	125	193	174	-1	-1	183	-1	-1	-1	-1	124	154	123	-1	-1	-1	-1	-1	184	-1	-1	196
891	0	1	3	4	6	125	8	7	9	5	11	10	12	28	13	15	25	19	39	16	29	63	40	14	47	64	34	24	57	37	78	113	21	31	17	27	26	90	35	44	180	45	41	50	91	18	30	56	54	43	51	32	52	38	61	65	97	49	-1	-1	60	76	48	151	72	42	94	141	86	75	80	-1	83	67	62	136	68	82	100	122	116	79	55	53	84	77	81	71	95	107	102	108	134	46	131	101	-1	144	120	117	93	104	145	179	109	163	74	124	-1	197	-1	99	58	143	66	-1	142	147	-1	-1	-1	106	-1	114	-1	-1	146	158	96	-1	2	149	162	89	130	123	170	137	-1	154	121	139	88	36	174	133	188	110	119	-1	-1	73	195	-1	33	98	-1	193	-1	-1	111	-1	-1	-1	152	-1	105	-1	-1	169	166	-1	-1	-1	-1	-1	153	-1	-1	181	-1	-1	-1	190	118	127	112	-1	161	-1	-1	-1	194	189	-1	132	184	-1	-1	-1
892	0	1	3	2	4	97	-1	5	6	-1	22	7	11	8	9	12	10	52	48	159	98	-1	29	38	37	35	14	17	21	27	47	43	13	18	20	28	26	30	16	23	62	19	78	54	15	67	40	-1	24	34	31	177	53	42	51	65	160	101	-1	44	33	80	60	73	64	50	70	-1	63	-1	36	110	25	82	179	113	88	69	83	66	81	55	39	153	56	-1	-1	71	59	68	142	102	129	171	-1	74	72	86	-1	139	-1	135	89	100	45	124	79	155	167	-1	123	-1	90	105	131	151	-1	93	140	125	-1	130	99	95	-1	188	154	-1	46	-1	118	194	176	190	132	114	-1	-1	-1	96	133	-1	116	157	-1	170	103	158	-1	107	111	84	144	-1	-1	115	-1	-1	-1	183	-1	122	-1	184	163	182	-1	-1	-1	128	104	-1	196	169	127	192	85	-1	-1	161	-1	164	-1	108	-1	91	145	146	173	-1	-1	112	-1	186	143	147	152	-1	-1	-1
893	0	1	3	4	6	123	2	9	8	7	10	12	13	19	15	31	18	20	32	22	39	97	27	17	38	28	24	30	-1	58	36	35	52	14	40	69	111	48	44	100	64	154	42	53	59	23	46	-1	37	45	-1	26	55	41	95	43	56	109	-1	-1	110	68	90	67	124	91	81	74	65	84	108	-1	61	75	63	79	76	33	80	29	82	-1	93	117	87	86	85	126	83	88	-1	98	49	130	-1	127	133	114	122	138	-1	115	103	134	104	172	141	149	-1	166	-1	-1	132	179	106	-1	-1	107	157	92	147	112	146	129	-1	163	-1	142	-1	160	5	155	168	50	169	152	11	148	-1	183	164	60	-1	34	120	171	99	-1	89	187	-1	137	-1	118	-1	71	-1	-1	156	191	153	-1	121	-1	177	-1	-1	151	128	-1	77	119	162	139	-1	-1	150	-1	-1	144	145	54	-1	173	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	193	-1	-1	-1
894	0	1	3	5	6	4	10	8	7	15	9	11	12	24	17	14	23	18	57	-1	21	22	59	19	66	65	26	25	47	54	76	72	45	35	33	36	102	62	43	53	99	-1	29	149	172	20	32	84	83	50	123	28	52	44	67	71	81	95	74	154	56	112	40	150	107	104	75	68	64	140	82	88	55	70	48	110	132	31	37	38	69	-1	77	105	90	-1	135	94	80	131	63	120	98	58	34	139	113	158	160	46	147	42	159	126	97	173	-1	-1	186	124	155	170	136	130	181	-1	-1	-1	-1	108	185	117	-1	134	-1	-1	-1	177	79	-1	2	151	171	86	-1	174	13	106	93	144	141	146	193	41	87	-1	198	-1	114	157	127	-1	148	-1	39	85	89	-1	-1	179	187	196	-1	-1	163	183	-1	-1	-1	182	-1	-1	27	111	-1	-1	133	-1	168	115	-1	199	103	-1	-1	109	-1	138	118	-1	143	-1	191	-1	-1	-1	-1	-1	-1	-1
895	0	1	2	3	4	97	5	6	8	10	7	9	14	15	13	20	25	18	32	-1	50	120	35	26	49	52	22	95	39	44	53	75	21	12	40	29	33	58	-1	55	72	-1	47	38	43	31	-1	54	46	41	45	27	23	145	65	172	105	80	-1	-1	70	61	56	59	73	74	69	101	66	111	57	88	153	62	48	87	77	34	89	24	103	63	51	182	76	-1	127	81	83	67	-1	60	166	42	124	79	121	-1	98	150	110	28	106	163	68	189	133	86	-1	125	167	-1	104	177	118	-1	108	-1	159	117	146	138	64	112	-1	130	197	154	-1	157	136	134	129	91	122	-1	11	126	96	165	156	-1	-1	151	-1	-1	-1	148	-1	185	194	-1	-1	-1	-1	184	78	-1	-1	142	-1	183	-1	155	147	175	-1	100	-1	-1	107	-1	30	178	143	176	-1	-1	-1	186	92	181	-1	152	140	144	-1	114	161	-1	-1	-1	-1	-1	113	199	141	-1	-1	139
896	0	1	3	5	7	6	-1	9	8	68	26	10	11	15	14	13	18	21	27	93	22	24	16	50	77	17	38	60	52	51	20	19	34	37	25	31	36	67	128	66	30	57	23	42	61	12	48	180	49	54	-1	28	55	44	74	91	81	-1	78	97	96	69	75	35	64	144	90	124	65	29	71	45	134	88	-1	62	99	79	83	53	119	59	46	114	82	-1	101	167	103	39	172	166	43	40	117	106	152	121	145	127	-1	113	173	94	56	154	-1	-1	164	159	-1	116	100	141	-1	-1	169	136	72	135	47	123	-1	104	-1	148	157	-1	174	132	2	125	95	76	-1	171	187	-1	142	122	158	112	-1	176	-1	-1	133	137	108	-1	139	178	146	-1	193	-1	-1	161	89	-1	179	-1	-1	-1	-1	-1	-1	-1	-1	115	-1	-1	199	151	111	-1	-1	-1	168	118	-1	175	-1	107	-1	-1	-1	-1	-1	-1	192	-1	-1	-1	131	-1	-1	-1	-1	-1
897	0	1	4	6	7	5	8	10	9	43	12	11	15	28	16	14	23	22	48	18	19	21	31	53	61	55	40	27	47	63	64	65	24	13	32	49	95	109	38	103	154	37	57	66	42	26	35	172	60	71	-1	30	54	143	79	72	52	81	-1	56	62	89	73	51	50	121	69	70	83	17	93	99	118	77	-1	113	108	36	74	29	152	87	68	94	98	96	159	78	82	101	86	-1	58	131	45	100	105	145	149	80	-1	117	136	126	88	122	84	186	140	124	97	106	110	125	92	-1	112	127	115	135	67	128	120	134	188	-1	144	-1	142	179	2	139	-1	162	-1	-1	190	-1	-1	-1	114	-1	102	-1	123	163	146	-1	-1	147	138	199	-1	158	168	180	76	-1	-1	-1	160	-1	-1	-1	-1	178	-1	90	-1	104	133	-1	-1	141	167	-1	-1	-1	-1	-1	-1	156	-1	165	-1	-1	111	129	148	-1	182	-1	-1	183	174	-1	150	-1	-1	194
898	0	1	2	4	5	112	-1	8	6	16	22	9	12	20	14	17	24	21	36	13	30	74	33	18	38	40	39	35	54	46	51	53	42	34	31	52	50	23	164	55	82	62	64	65	27	29	72	-1	45	56	49	32	15	122	73	91	157	-1	-1	66	80	94	68	98	93	85	81	103	70	7	96	158	57	77	188	-1	113	41	69	25	102	83	60	120	76	75	160	108	78	37	79	119	44	58	26	104	142	123	165	196	-1	-1	128	99	71	118	-1	105	-1	182	-1	176	106	163	-1	-1	184	114	194	88	-1	138	100	107	153	159	146	185	89	143	3	134	97	-1	150	-1	10	111	-1	147	197	171	-1	130	-1	-1	101	-1	-1	84	140	-1	195	144	154	117	-1	189	137	161	178	125	-1	170	116	169	156	-1	-1	172	-1	-1	-1	180	-1	183	129	-1	-1	145	-1	59	198	177	-1	-1	-1	-1	121	-1	155	-1	-1	-1	-1	-1	131	-1	-1	132
899	0	1	2	3	4	141	10	6	7	-1	5	8	12	17	11	9	14	57	30	-1	15	16	24	18	33	32	41	20	36	50	58	45	43	40	25	19	81	86	154	35	107	28	69	131	31	49	27	-1	44	52	53	56	61	149	46	42	-1	55	74	70	37	64	47	34	51	106	80	-1	83	-1	84	-1	67	99	118	87	136	66	75	123	79	91	82	76	59	-1	-1	125	93	78	-1	-1	108	96	142	98	73	117	127	196	110	72	-1	159	126	132	-1	172	150	148	192	100	60	168	173	133	139	189	111	-1	-1	105	-1	130	-1	-1	-1	-1	167	119	144	121	101	65	124	-1	102	-1	-1	169	92	157	140	39	68	128	129	184	165	113	-1	-1	179	-1	26	-1	77	-1	109	-1	-1	-1	-1	163	145	-1	-1	180	-1	-1	-1	-1	21	166	-1	191	-1	-1	-1	134	-1	-1	38	146	-1	-1	-1	-1	-1	183	164	170	122	-1	-1	-1	-1	143	-1	-1
900	0	1	5	3	4	107	7	9	6	8	10	11	12	14	15	13	26	19	33	21	16	18	25	17	98	24	41	68	60	54	30	27	110	31	51	34	46	49	156	142	37	44	58	80	29	23	69	48	70	43	-1	39	56	50	71	-1	57	-1	-1	-1	81	90	62	87	112	79	83	132	75	126	104	129	59	74	52	139	99	42	91	119	94	72	122	-1	101	102	86	-1	82	67	148	78	95	103	35	138	124	-1	111	-1	-1	97	-1	106	140	137	66	-1	-1	118	159	-1	157	154	109	-1	-1	-1	-1	108	127	125	-1	164	183	135	192	145	63	116	96	114	73	93	-1	149	194	-1	160	147	130	169	-1	40	-1	-1	-1	184	131	162	77	151	-1	163	47	141	-1	-1	-1	172	-1	-1	189	-1	134	-1	-1	188	-1	-1	173	197	22	55	178	-1	88	-1	123	-1	-1	61	-1	146	-1	-1	-1	-1	105	-1	-1	175	-1	-1	-1	-1	171	-1	-1	-1
901	0	1	3	2	6	4	5	9	8	11	7	13	14	30	12	10	17	21	37	180	23	25	18	43	34	20	46	28	-1	75	22	24	32	27	39	38	140	67	59	41	35	47	36	102	26	15	48	-1	56	64	-1	42	19	57	98	79	61	62	-1	111	68	69	73	53	134	109	104	76	65	112	78	155	88	96	70	183	91	74	145	31	82	131	90	85	141	-1	101	84	107	87	80	103	58	66	40	132	105	170	93	125	71	126	108	136	106	146	77	143	173	142	114	-1	110	-1	72	120	-1	-1	117	164	123	97	-1	122	-1	163	137	159	127	187	95	144	151	52	99	-1	178	92	119	161	171	188	-1	51	115	174	-1	-1	135	149	-1	-1	133	179	50	-1	86	-1	-1	185	175	-1	-1	-1	-1	160	-1	113	-1	-1	154	-1	182	129	-1	89	-1	-1	153	157	-1	63	-1	162	128	-1	-1	-1	121	-1	-1	-1	-1	-1	-1	196	-1	-1	-1	-1
902	0	1	3	2	4	135	-1	6	5	17	28	8	10	32	9	21	13	11	45	16	67	136	23	38	48	33	18	22	20	46	35	58	12	29	30	27	34	31	42	37	52	60	57	39	14	25	102	-1	54	62	43	15	75	121	84	108	41	149	64	-1	63	68	56	44	113	70	82	-1	65	7	53	101	77	86	142	74	129	24	89	61	117	-1	150	83	80	95	-1	90	88	99	51	110	50	40	107	105	106	-1	81	-1	158	175	118	111	-1	98	79	78	159	152	-1	139	-1	-1	69	-1	128	178	87	-1	97	131	153	-1	138	127	154	187	119	189	164	167	112	-1	173	144	-1	94	-1	122	125	133	-1	160	-1	143	-1	145	-1	146	116	197	-1	130	151	124	71	-1	114	-1	194	103	147	140	193	-1	182	-1	162	176	172	155	19	132	-1	166	-1	199	-1	96	-1	165	-1	134	-1	115	-1	195	72	-1	-1	-1	196	59	-1	-1	-1	181	-1	-1
903	0	1	4	3	5	2	7	9	6	43	8	12	11	17	13	10	25	20	35	15	24	26	22	16	95	27	42	33	56	57	37	36	14	41	18	32	34	60	48	49	83	-1	54	59	112	30	53	70	65	40	-1	78	71	127	74	84	52	96	-1	86	51	99	38	68	47	103	76	75	87	19	63	164	91	77	45	-1	98	113	121	44	104	108	90	82	94	89	107	101	85	81	139	79	133	39	-1	97	-1	-1	125	72	124	62	131	123	111	168	-1	149	135	110	115	129	128	-1	-1	151	120	162	190	154	160	147	-1	159	138	137	-1	-1	192	106	80	119	142	178	189	109	179	50	-1	144	-1	194	-1	55	-1	-1	197	117	-1	140	-1	187	145	118	180	152	198	-1	130	-1	143	-1	-1	141	92	196	-1	-1	-1	-1	88	-1	28	-1	-1	-1	-1	161	-1	170	176	182	-1	193	-1	-1	-1	156	105	-1	-1	-1	-1	199	-1	-1	171	185	61	166
904	0	1	3	4	5	139	6	9	7	21	10	11	13	19	12	15	18	20	29	-1	45	107	24	22	63	30	47	102	37	61	38	40	17	28	23	27	32	25	156	73	88	-1	56	31	57	34	-1	58	80	60	67	48	71	43	74	113	54	117	-1	79	65	72	52	50	95	85	70	83	69	8	78	68	86	89	82	132	92	96	169	118	149	99	87	51	75	-1	106	62	94	39	-1	93	97	146	-1	101	196	-1	77	-1	115	142	172	114	108	159	55	103	98	154	-1	-1	148	144	46	-1	129	145	90	-1	112	173	-1	150	-1	104	124	-1	171	-1	2	126	170	-1	158	-1	14	131	-1	134	166	125	109	151	-1	-1	177	119	147	-1	193	116	-1	157	192	91	66	181	121	186	183	-1	137	-1	-1	176	-1	190	136	-1	-1	153	-1	194	-1	141	-1	-1	138	-1	-1	-1	-1	135	-1	165	123	100	127	-1	-1	-1	-1	-1	-1	-1	168	130	-1	-1
905	0	1	4	2	5	3	-1	10	8	6	22	9	12	16	14	7	18	115	127	19	50	119	25	15	61	35	26	29	53	38	51	45	39	13	32	31	103	49	43	68	108	37	57	-1	42	52	40	47	48	27	36	-1	56	130	73	77	63	-1	-1	-1	60	74	54	66	88	84	98	112	58	96	107	149	129	67	81	41	-1	100	78	33	85	70	76	179	79	80	-1	93	102	65	-1	-1	125	190	28	118	189	99	-1	-1	-1	120	97	92	94	89	123	-1	152	-1	-1	-1	137	176	-1	-1	141	181	131	-1	126	116	122	169	-1	158	-1	136	182	-1	95	192	-1	-1	168	178	-1	-1	-1	153	113	132	-1	-1	124	-1	106	-1	-1	174	195	87	-1	135	23	-1	69	-1	-1	91	145	-1	117	-1	-1	146	198	157	121	-1	72	111	24	-1	90	-1	-1	-1	-1	185	-1	166	-1	140	-1	151	-1	82	-1	-1	194	175	160	44	128	-1	170	-1	-1	-1
906	0	1	4	3	6	5	7	10	8	49	9	11	12	19	13	20	15	17	33	18	63	131	21	16	43	26	42	24	-1	72	34	32	29	14	28	30	31	44	36	39	61	174	71	47	51	68	182	38	77	41	45	35	48	52	50	167	121	99	-1	-1	67	53	76	40	74	83	70	58	65	27	54	-1	64	69	-1	150	87	91	89	37	94	-1	84	66	80	81	111	113	78	106	56	-1	46	55	169	93	73	-1	144	-1	122	88	60	104	115	123	-1	95	160	117	-1	-1	59	145	-1	-1	105	177	85	103	116	120	153	128	172	-1	-1	196	102	130	2	146	62	-1	-1	-1	-1	79	101	138	137	107	-1	-1	-1	197	109	135	-1	125	-1	173	-1	155	147	100	-1	-1	90	175	148	134	-1	-1	142	195	141	-1	-1	-1	162	-1	143	181	-1	-1	-1	-1	-1	164	-1	151	199	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	124
