	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
839	0	1	2	3	5	7	11	6	4	12	17	8	45	19	27	15	21	13	23	14	24	28	47	46	18	40	16	22	43	31	32	33	34	9	-1	10	29	42	36	38	53	39	25	51	35	41	48	30	52	62	73	49	20	56	57	72	26	55	37	99	54	71	81	80	64	93	74	61	68	58	97	-1	86	88	-1	90	-1	78	-1	77	-1	-1	-1	50	-1	76	91	69	79	98	65	67	63	59	60	-1	-1	85	-1	-1
840	0	1	2	3	5	4	8	6	7	10	9	11	36	13	29	23	15	14	20	27	31	33	65	19	17	32	16	22	34	12	53	44	18	38	26	52	30	46	37	49	45	28	21	94	24	42	40	-1	56	47	35	54	25	39	62	50	41	59	43	48	90	61	66	81	-1	-1	79	88	51	-1	77	85	63	71	83	60	64	68	-1	80	-1	-1	98	55	76	67	86	73	84	89	78	69	58	82	57	-1	97	70	-1	-1
841	0	1	2	3	4	7	6	5	8	19	31	9	41	10	29	21	20	15	23	33	25	34	26	30	48	28	14	12	47	18	11	42	38	52	32	13	16	24	27	53	74	35	17	63	45	51	37	64	62	55	49	46	43	-1	39	40	22	58	36	71	78	66	61	96	76	81	85	73	56	65	93	-1	90	92	88	60	72	77	-1	84	-1	-1	-1	69	68	-1	-1	89	86	-1	87	80	67	-1	70	-1	-1	99	-1	-1
842	0	1	2	4	3	6	8	5	7	12	15	9	14	16	25	17	35	11	23	26	20	24	37	18	46	28	10	30	52	42	69	50	21	22	34	19	33	-1	81	49	38	32	13	-1	36	53	45	48	57	47	90	31	27	82	63	59	55	70	29	93	64	56	85	78	40	99	87	-1	44	51	86	-1	67	71	75	-1	77	66	-1	88	-1	-1	-1	68	60	54	62	80	72	-1	61	94	79	74	41	98	92	43	-1	83
843	0	1	2	3	9	4	6	8	5	15	16	7	10	11	30	18	14	17	28	25	33	22	52	40	23	37	20	13	50	34	27	35	67	31	38	61	47	21	12	46	58	29	19	-1	26	44	36	42	55	43	53	54	32	63	45	73	24	65	51	88	66	72	39	86	71	-1	74	96	62	84	92	-1	94	76	-1	80	93	57	-1	79	-1	-1	-1	-1	95	41	64	89	77	99	97	82	60	90	-1	-1	78	59	-1	-1
844	0	1	2	3	6	5	7	8	4	21	18	9	11	32	34	35	14	12	25	23	37	33	19	13	26	16	20	10	57	27	36	42	31	38	15	58	29	50	43	45	39	24	22	51	41	52	49	75	62	40	47	46	17	56	59	61	28	70	55	63	44	68	60	90	-1	-1	83	-1	30	66	82	-1	81	77	-1	71	67	74	-1	85	-1	-1	91	65	93	-1	-1	72	95	94	76	73	80	78	88	-1	87	64	99	-1
845	0	1	2	3	5	8	4	14	6	9	13	18	11	7	29	15	21	10	20	28	24	17	62	23	37	12	22	41	35	27	16	46	69	47	19	51	34	36	38	39	63	30	31	-1	58	50	32	52	56	45	79	33	25	55	59	48	26	67	44	95	54	64	43	-1	-1	89	77	96	40	92	-1	-1	81	88	-1	60	83	61	-1	53	-1	-1	-1	71	86	65	93	72	78	-1	76	82	42	87	70	-1	-1	94	91	-1
846	0	1	2	3	4	11	5	10	9	7	8	6	20	21	34	12	13	18	26	24	31	37	93	16	39	22	19	29	41	47	52	15	64	23	54	60	35	48	49	50	32	28	17	-1	25	51	42	46	58	40	27	33	14	56	72	62	38	63	43	55	71	66	79	98	57	-1	87	59	30	-1	83	-1	65	84	-1	67	-1	61	86	80	-1	-1	-1	96	-1	81	90	94	77	92	73	76	36	-1	45	91	-1	78	-1	97
847	0	1	2	3	13	6	5	7	4	11	16	9	15	10	42	33	12	24	31	23	32	18	65	34	39	19	22	21	50	37	8	28	17	75	14	45	25	27	20	46	40	29	26	52	49	47	36	-1	53	43	57	56	35	54	41	67	30	66	77	69	59	63	51	85	-1	-1	87	44	58	48	91	-1	81	89	92	-1	55	60	-1	84	-1	-1	-1	64	99	-1	-1	68	76	-1	80	74	90	71	78	-1	-1	82	-1	-1
848	0	1	2	3	5	7	6	4	8	11	15	9	28	20	29	18	22	10	24	42	33	34	59	27	37	14	16	13	40	25	38	17	21	12	23	52	35	44	47	49	32	30	19	54	41	56	48	39	65	50	84	36	26	97	45	46	31	58	43	68	62	66	70	90	71	-1	80	95	61	91	86	-1	79	82	57	-1	67	72	88	77	-1	-1	96	55	76	69	81	64	-1	93	75	73	53	92	74	-1	-1	60	-1	-1
849	0	1	2	3	6	5	7	4	8	20	14	10	9	15	35	33	22	11	28	36	30	26	42	18	29	23	12	13	52	21	54	38	17	32	27	31	25	57	51	50	40	24	19	-1	49	46	43	45	56	37	47	34	16	99	82	78	41	72	44	69	76	65	59	90	58	-1	88	67	39	95	-1	-1	83	85	97	77	64	66	89	92	-1	-1	-1	98	-1	55	81	96	68	-1	60	84	-1	79	62	-1	71	53	-1	91
850	0	1	2	3	4	8	6	9	5	14	17	12	13	10	37	11	7	15	25	18	23	24	20	19	45	39	22	35	36	52	58	33	34	77	44	16	28	55	48	41	51	43	26	47	62	46	32	-1	50	40	54	27	38	53	61	66	21	78	30	94	59	65	29	79	-1	-1	84	93	31	42	90	-1	80	87	63	-1	-1	69	91	72	-1	-1	-1	83	75	64	89	57	70	88	67	68	60	81	71	-1	97	76	98	99
851	0	1	2	3	10	4	5	6	7	12	9	11	16	8	24	15	33	29	25	27	20	22	40	21	54	14	23	18	28	13	59	48	17	87	19	47	35	43	37	42	30	32	31	-1	49	45	41	78	50	36	55	60	26	56	61	44	34	65	73	90	82	58	39	80	-1	-1	92	-1	46	67	93	-1	71	66	96	76	68	57	-1	74	-1	-1	-1	52	72	51	77	62	70	95	88	79	63	75	89	-1	-1	53	-1	-1
852	0	1	2	3	4	7	6	5	8	10	9	15	21	12	32	16	22	11	28	42	31	23	39	37	35	18	14	19	34	41	27	51	26	20	13	17	29	52	48	49	30	33	24	-1	65	53	38	40	57	47	70	46	25	87	60	45	44	50	43	76	86	59	36	99	-1	91	80	56	73	-1	82	-1	77	84	83	71	58	67	-1	72	-1	-1	-1	94	-1	68	81	61	74	92	64	75	54	78	66	-1	-1	79	-1	-1
853	0	1	2	3	8	9	6	4	7	10	13	5	24	19	45	14	37	20	32	22	21	47	12	16	35	28	15	27	30	25	77	18	17	54	48	29	33	52	36	59	46	34	11	64	31	51	50	81	69	58	71	65	26	39	53	56	23	78	55	60	57	76	67	92	-1	-1	99	-1	41	66	82	-1	86	97	-1	74	-1	85	-1	38	-1	-1	-1	62	80	44	61	63	90	-1	94	96	49	95	72	-1	-1	-1	-1	-1
854	0	1	2	3	6	13	4	5	8	9	17	10	26	7	23	20	22	12	19	52	18	39	66	11	88	16	15	35	30	36	25	21	14	34	40	62	27	50	73	41	33	48	24	-1	37	46	28	67	51	31	44	38	29	53	56	59	32	57	49	-1	96	64	43	55	-1	-1	83	-1	42	-1	-1	-1	72	80	86	63	84	47	90	60	-1	-1	-1	78	61	68	85	91	65	-1	76	74	45	87	70	-1	58	89	-1	-1
855	0	1	2	3	7	6	4	9	5	11	14	13	31	12	33	16	27	8	26	29	28	38	51	24	42	10	22	35	30	32	71	43	25	36	49	15	44	56	69	45	50	20	19	-1	18	41	39	23	57	48	66	34	17	47	61	64	21	62	52	-1	72	65	63	81	-1	79	88	-1	46	-1	96	-1	75	83	94	-1	-1	53	-1	76	-1	-1	-1	84	-1	54	60	90	77	91	78	73	37	70	92	-1	58	67	-1	98
856	0	1	2	3	4	7	6	8	5	21	22	9	13	15	36	12	10	42	26	11	24	47	49	17	38	37	16	20	43	27	29	18	32	14	41	23	25	39	28	52	61	57	19	30	68	48	44	40	60	54	45	33	56	98	69	63	31	73	34	78	62	72	59	99	53	96	81	85	35	58	-1	-1	84	87	-1	50	91	67	-1	74	-1	-1	-1	51	75	-1	-1	90	71	-1	79	83	70	82	46	-1	80	76	-1	92
857	0	1	2	3	5	8	7	4	6	19	15	9	28	12	30	20	24	10	26	34	33	14	61	23	88	41	11	21	50	18	39	32	13	25	43	22	40	35	36	49	59	37	16	51	17	48	45	47	57	46	71	53	27	92	55	42	31	58	29	-1	78	60	44	83	-1	89	67	63	38	-1	-1	-1	74	69	52	-1	98	65	-1	84	-1	-1	-1	56	-1	66	85	93	87	81	70	76	68	77	80	-1	96	73	-1	95
858	0	1	2	3	5	10	6	4	11	7	8	9	15	23	25	22	18	16	26	24	34	14	32	13	41	20	12	33	40	54	28	27	42	21	52	29	35	46	43	51	31	36	19	53	38	50	45	66	59	47	48	65	17	58	49	68	30	55	37	61	71	64	57	82	-1	87	86	62	39	56	84	-1	72	81	-1	-1	-1	73	-1	60	-1	-1	-1	78	89	-1	-1	69	75	96	80	74	44	77	94	-1	92	88	-1	-1
859	0	1	2	3	7	5	4	6	8	11	10	12	9	25	31	13	21	20	24	61	23	16	29	19	70	32	15	26	42	34	49	40	50	22	54	44	35	37	30	45	28	17	14	39	53	36	41	46	51	38	73	56	18	86	52	69	27	55	47	77	59	57	93	67	-1	79	90	-1	33	-1	83	-1	63	81	92	-1	-1	80	88	68	97	-1	94	78	-1	-1	-1	72	60	87	62	74	43	71	85	-1	-1	66	-1	89
860	0	1	2	3	5	8	6	11	4	7	9	10	41	30	26	13	12	29	25	23	32	24	37	14	21	15	17	27	42	20	19	44	63	38	22	79	34	58	57	45	80	43	16	99	48	50	46	82	66	49	28	36	18	96	39	84	33	54	52	51	35	64	70	86	75	92	93	72	31	78	77	-1	90	89	-1	69	87	71	-1	56	-1	-1	98	76	47	-1	-1	53	-1	97	81	85	40	94	67	-1	-1	-1	-1	-1
861	0	1	2	4	6	5	11	3	7	9	10	16	35	19	46	22	26	25	32	24	41	8	34	13	14	43	12	17	64	33	40	20	15	36	45	28	21	44	37	51	54	48	30	-1	91	59	42	29	61	31	38	67	18	56	60	95	23	52	39	49	93	68	-1	-1	58	99	88	70	27	66	76	-1	79	82	-1	69	-1	63	-1	85	-1	-1	-1	74	98	55	62	81	75	-1	71	78	65	80	89	97	-1	77	-1	-1
862	0	1	2	3	11	7	5	4	6	16	17	13	10	15	30	14	12	29	27	48	18	22	39	9	86	49	8	33	46	24	52	37	19	32	70	26	31	23	20	51	40	41	25	61	43	44	35	38	65	45	36	28	42	50	47	54	34	73	60	88	58	66	56	76	-1	-1	78	81	21	-1	96	-1	64	99	62	55	-1	71	-1	94	-1	-1	-1	92	79	-1	-1	-1	68	91	84	72	59	74	53	-1	75	67	-1	89
863	0	1	2	3	8	15	9	5	4	11	13	10	12	16	38	14	26	17	30	32	36	27	29	7	39	19	18	28	41	6	66	23	21	34	50	25	33	48	44	51	40	31	20	-1	45	53	43	35	63	46	87	54	24	64	42	62	22	59	69	52	67	61	84	82	49	-1	80	-1	37	75	83	-1	81	95	-1	94	93	71	-1	88	-1	-1	-1	57	-1	55	70	92	91	-1	79	85	56	72	58	78	-1	-1	-1	-1
864	0	1	2	3	4	5	7	6	9	13	8	12	28	35	26	32	15	16	25	54	29	20	66	23	59	10	22	19	41	14	48	43	64	11	27	18	30	37	33	46	24	31	17	56	-1	34	42	40	53	47	60	36	21	83	49	50	39	55	44	75	96	57	63	91	-1	99	79	68	45	-1	82	-1	67	72	97	95	-1	74	-1	70	-1	-1	92	62	89	38	52	51	69	81	85	80	73	77	84	-1	87	58	-1	93
865	0	1	2	4	7	6	8	3	5	14	16	13	38	11	35	18	19	25	23	30	33	10	50	37	26	31	9	40	34	20	17	12	24	43	46	27	29	59	54	44	21	63	47	-1	28	41	42	39	57	55	78	65	22	49	73	66	15	70	61	79	85	56	32	82	64	-1	83	36	75	92	-1	-1	76	88	93	-1	-1	71	-1	53	-1	-1	-1	52	98	-1	-1	51	77	90	91	81	72	86	67	-1	87	84	-1	-1
866	0	1	2	3	5	4	11	7	6	8	10	13	34	9	29	24	42	56	21	15	30	18	64	27	14	51	19	25	45	22	32	46	17	16	26	12	43	33	31	49	20	36	23	35	38	55	37	39	62	44	50	77	28	60	59	52	47	67	41	61	97	68	53	83	58	-1	91	75	66	40	94	-1	73	82	-1	78	76	63	-1	65	-1	-1	-1	79	92	70	89	86	90	88	72	80	54	74	-1	-1	-1	69	-1	84
867	0	1	2	3	6	9	8	4	11	19	18	7	12	17	36	29	15	20	24	37	30	28	50	38	58	31	13	21	47	22	57	32	14	52	10	39	35	43	40	53	5	25	16	-1	44	46	41	49	67	33	23	68	26	51	54	60	27	72	34	-1	85	64	48	93	65	-1	81	89	70	-1	99	-1	87	90	94	42	59	62	-1	98	-1	-1	-1	79	63	45	69	73	78	92	86	84	77	80	61	96	-1	76	-1	-1
868	0	1	2	3	9	5	8	6	4	12	11	7	16	26	44	30	35	39	29	25	36	24	32	18	33	20	13	19	31	46	17	28	23	49	21	42	34	22	14	45	37	15	10	-1	90	51	47	53	57	48	82	43	27	85	41	58	38	62	56	63	94	59	73	-1	70	88	-1	52	40	75	84	-1	80	86	-1	61	78	72	-1	69	-1	-1	-1	97	-1	60	81	65	79	-1	76	64	50	71	54	-1	96	68	98	95
869	0	1	2	3	7	5	9	8	6	11	17	20	16	15	33	18	10	4	23	40	24	21	39	54	48	13	22	34	37	26	12	58	42	32	35	36	38	27	29	49	25	66	45	30	19	53	51	44	62	55	31	47	14	-1	69	63	28	89	60	73	56	76	52	74	75	96	70	41	-1	-1	98	-1	79	91	94	64	93	80	-1	57	-1	-1	-1	59	90	-1	-1	83	71	99	95	92	50	86	67	-1	-1	68	-1	97
870	0	1	2	8	6	4	5	7	3	13	20	9	23	37	24	14	15	72	21	10	22	46	31	26	51	19	12	18	49	36	53	50	16	40	86	11	30	27	32	38	56	25	17	45	94	48	41	58	59	39	42	35	28	92	44	47	55	67	43	-1	52	61	-1	80	-1	-1	89	-1	34	29	-1	-1	81	83	-1	73	-1	60	-1	74	-1	-1	98	69	71	33	57	75	77	91	63	62	78	66	65	-1	-1	64	96	85
871	0	1	2	3	12	6	7	5	4	9	17	8	11	28	41	23	15	14	27	30	40	36	24	10	63	19	18	39	25	29	46	42	13	34	38	20	32	22	16	45	98	59	33	54	21	43	44	69	55	48	56	26	37	51	35	57	50	60	64	73	49	62	61	84	-1	94	71	82	31	66	85	-1	65	70	87	83	77	81	-1	78	-1	-1	88	53	-1	-1	-1	76	79	97	86	74	47	89	-1	-1	52	67	96	-1
872	0	1	2	3	6	4	9	7	5	11	14	8	22	25	38	24	33	18	30	43	42	31	23	20	44	27	16	15	50	36	37	12	13	10	35	39	29	45	40	52	21	32	17	-1	62	57	49	28	71	34	75	46	26	60	68	47	19	61	56	87	54	73	96	97	69	94	-1	79	41	-1	92	-1	81	85	-1	66	83	74	-1	90	-1	-1	-1	65	53	-1	-1	88	95	98	72	76	58	84	-1	-1	55	86	-1	-1
873	0	1	2	3	7	6	8	4	5	11	12	9	22	10	26	13	20	16	21	40	18	30	25	44	93	47	14	37	32	36	17	23	33	48	51	19	45	29	31	52	34	53	24	41	54	50	38	28	58	46	72	64	27	42	61	43	15	76	55	-1	39	70	78	80	-1	91	73	56	63	-1	99	-1	86	90	-1	68	-1	74	89	77	-1	-1	-1	92	62	60	71	85	83	98	84	81	57	82	66	-1	-1	95	-1	-1
874	0	1	3	2	5	6	9	7	4	26	29	11	16	10	38	22	31	8	27	21	45	40	47	-1	30	33	13	18	46	35	54	17	80	15	24	49	37	20	19	50	39	41	23	28	12	48	34	-1	61	52	-1	72	25	51	57	74	14	86	42	-1	43	75	32	67	77	83	60	95	-1	62	-1	-1	78	81	71	56	87	70	-1	73	-1	-1	-1	69	-1	55	76	53	94	96	82	65	89	93	-1	-1	90	92	-1	-1
875	0	1	2	3	8	11	7	4	5	10	12	9	17	6	42	30	48	15	27	24	23	18	26	33	45	14	16	37	51	20	55	13	22	43	32	58	34	52	57	47	25	71	41	61	35	44	29	40	53	36	77	38	31	28	50	49	19	64	60	79	39	59	21	-1	-1	-1	96	-1	63	65	94	-1	84	91	99	68	78	56	-1	73	-1	-1	-1	46	70	54	88	98	74	-1	83	67	66	81	86	-1	75	72	-1	-1
876	0	1	2	3	4	6	8	7	9	12	11	5	14	15	34	21	10	23	26	37	29	19	36	20	51	53	17	27	54	18	57	24	30	32	38	13	35	49	40	46	47	22	16	-1	39	42	43	56	61	45	28	58	25	93	48	50	41	67	44	72	63	59	31	87	-1	82	62	-1	33	-1	86	-1	68	81	55	84	77	76	-1	52	96	-1	94	60	64	-1	-1	70	88	99	73	74	69	83	75	-1	-1	78	89	90
877	0	1	2	3	5	4	7	9	10	13	15	12	6	14	23	8	19	17	28	34	29	39	16	33	44	42	26	22	40	18	66	52	11	20	27	54	36	30	24	50	56	49	25	32	31	41	38	-1	62	63	70	58	21	55	51	46	43	60	48	94	92	69	57	82	35	74	73	-1	71	-1	96	-1	68	76	77	-1	86	75	-1	88	-1	-1	-1	37	-1	65	81	45	85	95	84	89	79	91	64	61	-1	67	-1	-1
878	0	1	2	3	11	7	6	8	4	9	10	5	13	24	40	28	29	12	30	44	33	20	36	14	32	23	15	21	52	22	79	16	38	45	26	51	27	62	56	47	35	19	17	60	41	48	46	37	64	42	-1	43	18	59	34	66	25	50	61	39	58	65	53	89	74	-1	88	-1	31	-1	73	-1	84	94	82	-1	80	68	92	77	-1	-1	-1	97	67	-1	-1	75	87	93	86	81	49	83	63	-1	-1	69	-1	96
879	0	1	2	3	8	6	9	4	5	11	14	10	36	15	21	17	16	19	18	47	26	7	38	13	79	29	12	37	27	24	39	23	22	28	30	42	25	92	71	41	35	40	20	-1	52	43	44	88	55	34	33	48	49	46	61	58	31	51	50	-1	57	59	-1	89	45	-1	86	65	32	83	96	-1	81	80	82	68	77	62	-1	-1	-1	-1	-1	87	70	-1	-1	76	72	84	78	74	56	73	54	67	-1	63	-1	97
880	0	1	2	3	16	10	6	4	7	9	8	5	15	29	27	21	19	33	23	31	22	54	30	34	37	11	17	25	35	32	39	13	20	69	14	24	36	71	61	40	52	28	12	-1	95	42	41	38	49	48	65	43	18	81	46	57	26	47	62	76	80	56	53	91	-1	94	77	44	51	-1	87	-1	64	86	-1	67	70	90	-1	60	-1	-1	-1	50	79	-1	-1	59	72	89	-1	74	55	88	66	-1	-1	-1	-1	-1
881	0	1	2	3	5	13	6	4	10	9	12	14	11	8	25	16	18	7	28	48	20	22	29	21	26	30	17	27	41	15	31	50	71	60	35	33	37	49	45	54	55	40	19	66	24	52	34	43	62	51	75	58	23	36	61	46	42	63	39	56	57	68	32	79	-1	-1	69	72	44	-1	82	-1	89	81	53	-1	87	74	-1	67	-1	-1	-1	47	80	-1	-1	70	83	97	77	86	38	93	95	-1	90	-1	-1	-1
882	0	1	2	3	5	6	9	7	4	10	12	8	22	24	38	44	18	14	23	26	36	40	45	28	25	13	16	17	42	35	58	19	62	33	29	50	32	27	30	47	11	37	15	60	34	43	41	75	56	31	98	55	21	49	57	54	20	64	39	82	52	66	53	92	-1	93	90	-1	46	95	97	-1	73	87	81	68	85	72	-1	89	-1	-1	-1	65	-1	74	-1	51	83	94	71	67	69	78	70	-1	-1	80	-1	-1
883	0	1	2	3	5	6	8	4	7	10	11	13	16	14	26	17	12	9	25	34	45	15	29	21	40	24	18	28	50	31	90	46	43	22	42	55	27	35	30	52	74	39	19	-1	37	49	47	32	62	57	33	23	20	51	69	81	36	72	53	88	65	71	48	84	-1	93	87	-1	38	77	-1	-1	-1	89	67	44	98	82	-1	60	-1	-1	-1	76	83	59	70	86	94	-1	95	85	63	-1	58	-1	96	73	-1	-1
884	0	1	2	3	10	4	8	6	5	14	20	7	17	22	30	16	36	47	26	24	41	25	28	19	27	18	13	21	46	48	65	12	9	31	11	23	33	37	39	43	34	32	15	38	62	42	45	54	59	44	83	50	40	90	35	52	29	55	61	69	70	60	73	75	64	-1	91	-1	49	66	89	-1	76	67	84	94	57	68	93	71	-1	-1	81	-1	96	-1	-1	63	79	-1	82	80	56	78	51	-1	95	77	-1	98
885	0	1	2	3	11	6	4	10	13	12	9	14	23	19	32	17	18	5	27	48	26	8	20	15	75	25	22	40	28	16	57	45	35	7	44	33	37	38	24	46	34	30	21	-1	56	39	42	47	52	43	63	69	29	50	41	73	36	64	49	66	-1	59	55	65	53	94	78	-1	31	-1	77	-1	74	87	-1	68	84	76	91	81	-1	-1	93	51	-1	60	79	95	61	89	90	88	58	80	54	71	82	85	-1	-1
886	0	1	2	3	5	7	8	4	11	14	18	6	41	20	23	17	53	13	24	45	28	12	44	21	33	43	9	22	36	30	52	32	16	65	27	54	34	19	15	48	25	26	10	40	35	38	39	46	62	29	91	57	49	55	50	59	42	56	31	85	-1	58	76	82	-1	90	72	93	47	-1	86	-1	75	81	60	79	68	66	-1	64	-1	-1	-1	74	-1	-1	-1	92	87	94	73	71	37	88	69	-1	89	61	-1	99
887	0	1	2	3	6	4	9	7	5	12	16	10	35	20	42	17	52	18	30	50	27	13	57	19	66	25	11	15	49	31	8	41	60	26	62	24	22	23	36	54	32	38	14	29	40	55	34	46	67	33	-1	64	28	56	43	77	21	53	39	74	68	65	99	-1	63	97	89	44	48	-1	87	-1	79	81	-1	-1	92	71	-1	98	-1	-1	-1	75	-1	59	90	-1	72	-1	83	76	45	84	73	-1	91	61	82	80
888	0	1	3	2	10	23	9	5	12	7	8	4	47	13	45	24	33	11	28	51	41	18	25	15	54	22	20	40	29	27	69	16	14	21	26	38	31	34	37	58	80	35	17	-1	6	52	42	48	65	75	-1	60	30	50	70	62	19	63	56	55	74	78	43	87	66	83	81	-1	39	-1	85	-1	89	-1	-1	57	77	82	90	61	-1	-1	-1	53	97	76	93	88	92	-1	-1	94	32	-1	59	95	-1	91	-1	-1
889	0	1	2	3	7	6	8	4	5	15	18	14	20	10	38	12	24	30	28	27	26	41	58	22	25	9	16	17	23	51	11	13	32	35	29	49	33	36	39	46	48	42	31	60	52	47	37	44	54	45	34	50	19	83	55	56	21	63	43	75	77	64	57	-1	-1	96	94	53	40	69	91	-1	66	82	-1	65	74	68	-1	97	-1	-1	-1	95	87	61	80	86	62	98	78	72	59	70	-1	-1	-1	76	-1	93
890	0	1	2	3	7	5	9	10	4	18	11	12	39	20	36	26	17	6	25	19	24	15	68	13	14	35	21	32	57	28	61	29	30	33	16	8	38	49	51	47	43	41	23	40	22	50	42	48	67	53	65	34	37	98	45	55	27	81	58	31	52	69	56	88	63	-1	93	85	46	54	89	-1	82	84	-1	-1	71	75	-1	59	-1	-1	-1	91	96	-1	-1	70	76	95	80	92	97	72	-1	-1	78	62	-1	86
891	0	1	2	3	9	19	5	4	13	10	6	7	27	12	29	15	17	8	25	20	26	11	33	21	74	43	16	47	45	35	14	18	31	23	49	41	30	44	39	50	67	36	22	40	24	46	37	34	53	52	69	38	32	86	62	60	28	56	51	89	59	68	48	84	-1	71	78	55	42	54	90	-1	80	82	88	58	-1	57	-1	64	-1	-1	-1	72	63	75	85	98	92	-1	-1	83	66	94	99	-1	-1	73	-1	-1
892	0	1	2	4	3	6	7	12	5	16	21	11	9	13	53	28	8	24	36	30	44	55	56	15	48	17	22	18	60	19	43	40	23	39	46	29	31	96	92	59	66	41	27	-1	42	65	35	33	78	50	10	14	20	51	58	68	34	69	37	89	54	71	47	-1	45	-1	93	-1	32	63	-1	-1	90	-1	79	26	98	67	-1	74	-1	-1	-1	77	64	57	70	73	88	-1	82	83	91	76	52	97	-1	61	-1	-1
893	0	1	2	3	8	15	7	13	9	5	4	11	6	30	42	38	22	14	33	52	28	12	18	10	53	17	20	29	39	45	32	46	34	21	55	64	23	44	41	56	36	25	19	63	24	50	37	-1	68	49	40	43	16	92	35	94	54	48	51	58	26	71	67	89	-1	-1	97	70	27	90	78	-1	77	83	-1	59	-1	84	-1	47	-1	-1	-1	75	72	66	86	88	80	-1	91	98	31	81	60	-1	74	93	-1	-1
894	0	1	2	3	13	4	7	6	5	9	10	8	18	19	33	11	32	37	26	14	25	42	24	23	20	12	16	15	30	21	72	40	38	45	29	66	31	36	35	48	28	34	17	44	51	46	47	90	55	54	-1	39	22	-1	43	52	49	58	62	60	68	65	59	80	-1	94	87	-1	50	27	75	-1	70	79	82	85	83	61	-1	67	-1	-1	-1	73	-1	63	89	57	93	-1	91	56	41	96	53	-1	77	78	-1	84
895	0	1	2	3	8	6	5	7	4	11	13	9	10	27	29	23	36	19	24	40	21	55	30	22	28	20	15	12	37	14	61	47	63	68	31	41	25	45	42	46	66	26	18	94	65	49	43	48	56	34	90	72	16	50	32	44	17	69	52	62	33	60	67	79	-1	74	80	-1	39	88	73	-1	77	75	-1	-1	-1	84	-1	64	-1	-1	-1	57	-1	-1	-1	59	76	91	78	83	35	70	-1	-1	96	82	-1	-1
896	0	1	2	3	7	4	6	5	8	23	31	9	15	16	30	20	14	10	26	28	24	25	48	22	57	36	12	11	40	21	37	56	17	42	13	46	27	35	51	43	89	29	19	60	39	50	34	-1	72	54	18	32	44	45	33	66	73	47	55	88	63	69	64	94	49	-1	86	95	53	68	92	-1	80	83	98	62	67	75	-1	91	-1	-1	85	82	74	41	58	79	93	97	87	84	81	90	38	78	-1	65	-1	-1
897	0	1	2	4	7	5	9	3	6	10	8	12	40	15	29	21	37	25	24	26	27	17	57	14	51	49	13	32	42	19	46	33	11	31	41	16	34	35	23	53	28	30	20	59	64	45	36	18	62	39	82	67	22	52	72	55	38	56	44	73	91	70	93	-1	43	-1	-1	74	50	60	89	-1	65	87	-1	58	92	66	85	94	-1	-1	-1	79	75	-1	-1	-1	80	90	77	71	63	86	47	96	-1	61	97	83
898	0	1	2	3	4	7	12	8	5	15	20	21	13	9	32	36	6	46	22	73	27	29	53	14	60	18	17	26	47	34	10	49	16	19	31	43	33	58	62	45	30	41	25	-1	77	59	35	74	68	51	11	23	28	54	57	39	24	69	37	89	64	65	56	-1	-1	-1	98	66	38	-1	97	-1	80	92	-1	55	90	63	-1	-1	-1	-1	-1	94	50	48	70	79	87	99	76	84	72	88	52	-1	81	75	-1	-1
899	0	1	2	3	7	11	5	6	8	4	9	15	32	14	25	10	12	16	17	41	26	23	37	22	61	57	18	33	24	52	76	46	70	31	40	13	36	62	53	48	49	44	28	38	19	43	42	29	64	65	27	50	21	-1	51	67	20	66	60	81	30	68	45	75	-1	85	77	-1	47	88	90	-1	89	93	-1	55	-1	78	-1	71	-1	-1	-1	92	39	73	80	79	82	96	94	97	35	86	59	-1	-1	83	-1	-1
900	0	1	2	3	5	4	8	7	6	25	24	9	10	19	42	13	16	11	33	35	37	17	36	27	57	12	15	29	55	20	34	22	21	23	47	51	32	26	28	52	41	30	14	61	62	53	45	31	59	50	39	38	18	99	49	56	40	67	43	-1	70	64	60	-1	54	-1	81	68	44	76	-1	-1	87	96	84	91	80	74	-1	-1	-1	-1	-1	75	78	48	72	98	88	-1	77	83	79	85	71	-1	-1	58	-1	89
