	TP53	SKP2	RB1	TRIP13	PLK3	PTEN	FOXM1	EGFR	CCNE1	BCL2L1	TK1	CDKN2A	FADD	BID	TFDP1	CREB3	UFD1L	MDM2	PIK3CA	PIK3R1	GRB2	ANG	SOX2	FOXA1	AKT1	S100A8	APC	REL	ALX4	TARS	TARSL2	C7orf25	EXOC3	CDK6	PRKAA1	SETDB1	SMN1	NEDD8	WNK1	YY1	RICTOR	MAX	TTC5	CDKN1A	CCNB1	MYC	CHGB	SUMO1	CDC42	GHR	UBE2I	DYRK2	TAF9	ARNT	RAP1B	TP73	SP1	PRMT1	MTOR	FDXR	ATM	CHEK2	ATP6AP1	HSP90AA1	TSC2	RAD1	BARD1	SH2D1A	XRCC6	CCNK	UBE3A	FBXO11	PRKAB2	KAT2B	MCM10	CTNNB1	LZTR1	ARID3A	CTNNA1	CTTN	HIF1A	SELENBP1	EXOC7	CEP72	SCAMP1	COPS5	BAK1	PRMT5	COMT	CRKL	MAP4K1	HDAC2	PDE10A	WDR3	PARK2	PDGFRB	PPP1CA	DKC1	RIPK1	TNRC6A	NCK1	CCNA2	HOMEZ	ATF2	ERBB2	BBC3	USP7	EFS	VCAN	TAP1	NUP155	IKBKG	CTSD	HTT	NLRC4	NFYC	EXOC1	BAX	CASP10	CTNND1	TRAF6	TNFRSF10B	CDC6	EPHA2	AR	APH1A	MLH1	ZFYVE9	PRKDC	CHD3	SESN1	SMYD2	ZCCHC10	VAC14	LAMA4	MAP4K4	DUSP1	HGF	ABL1	NFYA	EXOC2	FYN	PNMA5	RYR1	GOLGA2	BRCA1	TGFA	JUN	RASA1	PLK1	PPP1R13L	MET	TLN1	E2F1	NGFR	SFN	ANXA7	PMS2	PPP2CA	CDC5L	STAMBP	TADA2B	AURKA	SMAD4	AFP	MAPK14	ARIH2	RIF1	MCL1	ARSA	CPSF3L	PPFIA1	PRKAB1	ATR	CCNG1	GSK3B	PLCG1	CEBPZ	A2M	APAF1	CDH1	PSEN1	MAPK6	COL18A1	XRCC5	TRRAP	POU4F1	FYB	RAB4A	MTUS2	NOL9	ERBB3	ZHX1	NOTCH2NL	UBE2D1	BCL2L14	CRMP1	EGF	TYRP1	GPRIN2	DST	SETD8	TRIAP1	MACF1	SLC38A1	APOH	MADD	NIF3L1	DBN1	GAPDH	CDK2	ADAMTSL4	NFYB	CSE1L	UBE2L3	DVL2	PIAS2	ATXN7	ATXN1	NOTCH2	NIPBL	TNIK	AHNAK	PDE4DIP	DDB2	LNX1	PCDHA4	BIRC5	STEAP3	RBPMS	WDYHV1	PDCD11	SNCA	CSNK2B	EXOC5	RECK	BDKRB2	CACNA1A	DIP2A	PAPOLG	PPP1R13B	LRIF1	FNDC3B	CRK	MCM5	TPX2	KAT5	TTC32	TERT	AMDHD2	SUMO2	RFWD2	SMARCA4	SORT1	TRAF2	FOXA2	MCM2	SCN3B	EMX1	MPHOSPH6	OXCT1	HDAC1	KDR	HBA1	DKK1	POLR3C	BMF	ZNF274	SOS1	DDX5	PTN	CDC7	TP63	SAT1	MBIP	OAZ3	PIN1	CASP1	VDR	PTPRB	TAF1	FAS	GMNN	SEC22B	IRS4	GADD45A	PRSS23	TRAF1	PIAS3	LZTS2	ZFYVE1	PELI1	CCT5	CDC25C	SYNE1	BCL6	ESR1	AES	POU2F1	SERPINB5	POU4F2	DTX2	DUSP5	MSH2	TLE1	NDRG1	MEF2C	SIGLEC5	SFTPD	SF3B4	SEC24A	ATF7IP	COPS6	MDFI	KRT40	AATF	RELN	TCF4	LRRC7	SRC	DAB1	CDKN2C	MYB	UTP14A	PRKCD	L3MBTL3	MCM7	SLC6A3	PTPRJ	HRAS	IKZF3	PIAS4	KRTAP10-7	SEC61G	SNRPN	PTPRC	NOTCH1	JMY	CLEC4G	RAC1	MAP3K5	COL4A5	ITGB1	HAUS1	UBE2O	TSC1	MAD2L2	SNAI2	TAB1	ZBTB16	ELF1	MAPKAP1	UNC119	IRS1	PCMTD2	CARM1	KIAA1549	NAV3	ZNF385A	STAT1	PRDM1	IGF1R	KLK3	PEX13	RANBP2	HIPK2	TRIM27	GDF15	BCAR1	EXOC4	ADNP2	CDH2	ANKS1B	MEOX2	RPTOR	CLTC	SERPINB9	DISC1	SREBF2	NRIP1	ZNF219	DDIT4	SH3GL2	CA9	PAK1	ERC1	OSMR	DPYSL4	MARK3	DGCR8	APBB3	APOB	PRKCA	STX5	RNF11	SDF4	LCP2	SMAD2	NUDT14	RRM2B	SDHA	SCNM1	TRIP10	IGFBP3	NRXN1	FLNA	ITGB4	VIM	ITGB3	PPHLN1	HMGCS1	PCNA	KRT31	TRAF3IP1	LCK	JAK2	RFX6	SIK1	CASP3	EDN2	RECQL5	PI4KA	ROPN1	EWSR1	HOXD3	NQO2	CEP63	BCR	OSGEP	CEBPE	ITGAV	SCARF2	MAGEB18	SLC9A1	IGSF21	SMAD9	NCOA1	CDK1	SKP1	PTPRK	PLEKHO1	MORN3	USHBP1	WDR33	PTPN11	TNK2	LGALS4	SP100	AGTPBP1	MAP3K1	FN1	E4F1	ID1	SPEG	KRTAP10-3	CCDC127	POGZ	CDK4	HGS	KEAP1	SPP1	CCND1	NCK2	GNPDA2	E2F5	ERBB4	TRIM39	GAB1	FLT1	EMD	EEF1A1	ZNF384	RHOXF2	MGAT5B	TAZ	GORASP2	MAD2L1BP	CLSTN1	HINFP	CTBP1	MPPED2	NEB	VAV2	APPBP2	ZNF512B	ACTN4	TNS1	MIPOL1	ESR2	MAPK8IP1	RERE	ATF3	SQSTM1	ITGB2	MMP2	MYO16	CRIP2	SIRT1	PARP11	PSME1
10	0	1	2	3	13	4	5	6	10	9	8	7	12	14	11	16	19	33	18	22	21	28	38	26	40	17	39	25	46	63	64	65	23	15	32	20	27	37	42	80	61	41	56	30	31	44	62	72	35	34	29	136	102	50	127	49	121	45	58	93	81	174	90	120	143	71	87	51	100	117	116	66	77	103	24	43	83	111	57	55	78	73	47	36	153	163	101	134	59	69	82	145	321	322	53	95	94	86	96	138	108	139	97	75	175	257	125	148	187	119	194	104	208	76	137	140	91	131	70	60	112	99	48	114	132	85	146	224	191	129	176	180	151	206	92	156	166	122	130	195	68	368	67	133	263	199	135	113	124	118	256	89	193	182	144	172	158	198	107	88	152	384	168	293	173	167	147	159	201	161	54	289	200	340	214	207	154	197	149	371	248	205	286	233	232	253	403	392	228	109	141	222	229	270	231	184	115	292	183	209	-1	190	170	212	178	272	106	204	375	157	-1	221	282	247	285	202	309	269	79	331	418	-1	177	192	213	162	165	52	217	216	196	210	274	254	123	319	189	297	185	427	493	278	383	186	98	335	255	262	452	273	298	219	365	250	236	235	110	211	258	348	320	259	171	406	302	265	237	242	218	251	234	126	284	266	261	244	360	288	240	188	267	367	142	239	358	311	461	312	-1	378	381	-1	345	-1	440	318	362	243	436	279	416	226	283	307	238	337	352	372	246	329	-1	323	296	290	128	164	356	179	343	370	105	227	150	287	301	181	84	369	223	314	275	346	299	380	498	264	-1	389	354	203	271	225	310	74	-1	424	215	467	435	220	249	382	334	277	-1	385	-1	469	448	160	399	355	276	-1	-1	397	342	387	366	-1	353	386	-1	-1	442	317	291	410	-1	245	252	474	300	420	327	409	280	439	-1	438	-1	425	-1	401	473	304	-1	-1	-1	294	-1	-1	328	313	417	433	395	363	-1	394	361	-1	-1	450	404	400	402	468	-1	446	-1	-1	376	-1	476	-1	-1	434	-1	347	-1	-1	444	305	359	-1	-1	268	-1	-1	478	458	-1	447	495	480	-1	-1	-1	-1	-1	-1	-1	344	-1	-1	-1	-1	349	-1	445	169	-1	-1	-1	-1	460	295	396	472	379	350	463	455	413	-1	-1	421	430	324	-1	-1	339	364	-1	-1	-1	419	-1	-1	-1	475	437	-1	497	-1	405	-1	456	326
11	0	1	2	8	14	4	5	3	10	7	21	9	6	15	17	12	22	26	20	11	18	39	33	16	37	53	19	29	48	69	70	71	28	13	31	59	46	34	50	78	38	32	45	30	23	36	47	60	103	24	35	68	58	205	67	88	108	42	40	150	130	216	158	86	62	96	79	77	61	112	113	64	123	93	27	41	102	172	72	44	140	310	54	43	90	129	99	115	125	76	51	160	162	163	145	57	85	118	49	210	52	116	87	80	128	335	133	126	171	109	147	143	75	207	114	169	65	254	25	81	83	55	73	151	192	289	89	139	131	101	82	91	175	264	63	154	155	170	181	240	74	318	106	100	224	122	92	105	84	97	110	215	66	255	159	134	203	202	119	95	153	324	213	352	196	146	142	267	301	446	200	189	273	306	230	176	111	187	121	208	233	242	345	164	144	179	221	228	182	120	395	132	236	219	209	198	243	237	197	253	149	180	174	135	188	307	183	279	-1	124	452	-1	366	241	322	167	232	212	94	367	-1	403	489	302	201	141	275	107	190	292	265	442	450	371	161	296	199	373	351	-1	283	433	336	138	136	204	263	-1	394	-1	472	211	312	327	234	168	117	178	185	258	323	430	195	443	231	-1	457	295	165	271	206	98	166	314	226	479	329	246	262	137	285	284	127	317	393	287	-1	222	-1	-1	357	431	269	-1	252	422	238	-1	326	256	359	227	260	376	268	423	250	-1	235	-1	-1	280	281	383	173	229	426	-1	400	288	156	104	152	218	276	191	369	-1	186	217	402	406	418	157	-1	148	358	244	-1	257	308	429	225	56	-1	381	297	451	405	270	247	469	498	194	486	332	465	343	377	177	375	384	223	321	309	342	-1	378	-1	251	428	277	463	-1	362	333	388	390	-1	294	382	401	266	-1	282	344	300	-1	448	414	-1	249	-1	398	-1	-1	397	474	-1	399	-1	-1	330	319	339	278	361	-1	-1	298	331	440	-1	325	-1	311	315	364	316	214	-1	-1	454	-1	-1	-1	-1	438	-1	437	420	-1	436	303	-1	407	-1	248	354	360	-1	-1	415	372	261	-1	-1	-1	-1	239	444	468	-1	299	-1	-1	-1	-1	245	-1	413	184	-1	-1	-1	-1	-1	-1	353	456	476	408	-1	493	417	-1	-1	-1	435	363	-1	409	259	337	387	-1	-1	466	-1	-1	-1	441	-1	348	487	478	-1	-1	-1	-1
12	0	1	3	2	4	6	9	10	5	11	15	27	7	8	12	13	17	19	21	18	14	28	35	34	23	24	32	16	56	163	164	165	25	60	22	20	47	43	63	51	30	46	89	53	54	40	33	67	104	26	36	50	133	61	52	98	44	68	29	66	138	31	70	75	48	76	55	157	94	91	147	177	69	73	241	49	64	143	80	59	85	58	41	74	197	169	101	110	45	62	37	114	125	126	87	83	96	78	42	107	148	86	38	116	130	231	108	57	170	92	65	93	84	115	102	179	88	129	71	109	251	81	355	281	118	90	105	79	119	122	137	208	315	299	77	158	300	226	72	181	123	140	39	82	117	103	195	134	289	205	184	168	139	222	142	176	201	145	236	141	111	255	212	167	218	189	149	127	214	106	183	113	154	120	264	204	95	225	162	408	185	210	245	271	320	161	272	215	247	121	286	344	229	278	220	190	173	269	186	97	175	99	180	193	207	232	112	152	345	128	223	259	314	282	194	160	279	219	253	276	350	311	369	238	200	174	198	132	203	202	155	329	308	265	277	131	228	287	172	261	243	347	312	196	266	188	296	481	260	263	159	182	242	285	150	328	325	221	244	362	353	391	171	298	346	166	267	273	209	326	239	-1	310	284	199	135	358	309	336	146	318	254	-1	136	339	368	412	100	387	303	370	-1	398	383	341	302	474	151	156	409	359	293	439	394	330	349	291	334	297	262	478	404	295	317	227	144	249	454	191	377	-1	357	294	301	372	124	-1	395	313	354	187	396	389	268	-1	380	435	376	280	367	206	425	333	401	211	342	323	463	153	233	246	288	417	340	-1	423	307	452	-1	178	450	-1	459	343	415	470	331	-1	316	-1	-1	240	466	327	230	290	385	352	414	399	430	467	-1	361	356	433	270	400	335	-1	-1	456	252	498	426	-1	406	429	338	480	431	371	360	-1	447	403	363	402	458	319	473	-1	256	-1	192	248	257	494	322	457	437	-1	275	-1	-1	337	-1	375	-1	351	-1	283	471	460	497	-1	-1	482	-1	216	486	453	-1	483	-1	-1	332	-1	392	213	461	-1	442	-1	434	499	-1	-1	-1	305	-1	-1	292	-1	321	-1	-1	-1	489	235	475	-1	487	-1	250	407	-1	436	374	348	258	-1	490	446	-1	448	-1	-1	-1	496	-1	-1	-1	445	-1	-1	-1	-1	393	493
13	0	1	3	2	4	5	6	8	9	7	11	12	17	16	15	10	20	45	14	13	22	33	34	29	31	48	21	19	40	82	83	84	37	23	18	36	38	96	26	118	47	44	54	52	32	42	56	62	108	27	28	110	74	126	116	60	145	58	68	127	77	112	76	55	98	49	85	79	88	140	35	184	30	185	24	100	63	252	41	64	129	39	120	25	51	70	66	119	53	71	91	168	181	182	67	115	114	59	133	50	211	138	65	107	164	159	178	157	190	101	171	73	81	135	258	156	289	130	122	146	87	134	97	256	105	92	111	189	131	162	141	72	172	317	80	221	136	244	239	234	192	193	43	253	57	194	179	152	121	94	298	297	102	197	177	199	167	128	69	106	132	249	201	176	324	195	144	143	273	99	46	175	278	275	191	224	160	150	104	226	137	163	204	267	322	358	448	232	231	86	125	240	266	223	271	246	93	222	216	303	225	117	250	350	205	304	103	180	170	75	-1	217	378	291	230	166	269	124	139	332	218	277	183	153	242	155	343	61	202	147	142	333	257	245	376	113	237	214	196	356	235	353	315	207	173	210	326	-1	274	213	416	247	430	301	236	254	174	255	208	325	248	293	374	388	306	109	123	368	296	270	219	313	220	345	203	187	414	361	309	206	233	418	228	90	-1	387	335	227	316	286	339	-1	392	487	329	320	349	151	398	352	447	284	372	354	337	383	259	-1	272	460	342	393	360	261	148	285	347	302	363	419	229	95	282	299	328	89	169	336	154	319	161	435	188	241	411	243	400	466	283	340	238	381	314	78	-1	380	364	451	307	215	351	-1	-1	165	425	405	-1	310	458	260	346	-1	281	366	-1	478	268	428	-1	394	355	-1	420	321	431	391	408	429	445	300	327	463	312	495	344	294	186	-1	362	473	-1	-1	-1	450	409	373	406	-1	369	481	455	-1	410	-1	-1	441	338	494	359	323	377	-1	-1	-1	292	499	287	-1	-1	209	-1	-1	149	-1	276	-1	483	422	390	444	-1	-1	470	452	-1	-1	-1	402	-1	-1	-1	200	-1	456	288	-1	-1	-1	454	-1	-1	-1	468	440	-1	480	-1	-1	407	357	-1	415	-1	453	-1	-1	434	399	-1	263	-1	490	438	385	262	436	-1	-1	-1	318	290	-1	295	472	404	-1	389	-1	-1	-1	-1	-1	265	-1	-1	-1	423	-1	-1	-1
14	0	1	2	3	11	4	5	6	9	7	22	13	8	10	15	12	16	20	14	18	27	34	42	35	21	38	33	19	56	63	64	65	28	24	25	50	46	31	59	29	26	41	51	87	30	47	36	67	53	39	32	52	75	107	45	60	152	79	37	148	76	178	116	55	92	70	102	123	71	48	88	120	54	66	23	58	69	128	61	72	103	99	84	17	98	165	94	62	57	44	68	143	132	133	113	111	96	90	49	263	215	162	40	164	106	356	105	74	134	93	82	118	124	127	112	214	73	265	95	104	83	101	77	110	150	97	159	114	146	144	202	189	206	210	100	168	259	303	80	197	85	109	121	291	188	192	160	135	156	185	318	147	78	216	154	137	213	248	130	131	170	220	166	309	175	177	138	279	221	161	125	136	298	300	225	196	173	184	119	181	155	169	219	269	276	237	260	142	243	158	204	179	261	284	199	251	122	193	244	340	203	194	228	229	81	283	91	406	-1	171	-1	317	416	252	264	167	256	43	140	139	-1	389	297	186	247	86	307	209	211	183	190	292	306	254	129	108	195	89	182	285	262	431	338	200	274	415	286	421	402	365	429	239	399	294	222	187	191	241	267	325	273	236	287	403	333	321	117	353	227	305	257	226	324	346	201	217	342	277	382	255	411	348	456	115	233	377	492	163	386	282	351	-1	383	-1	409	439	392	157	347	437	407	153	428	422	364	435	230	360	316	-1	462	290	319	357	205	176	208	374	126	366	245	238	232	145	363	174	487	388	293	349	278	479	235	151	-1	310	355	446	373	212	218	436	253	234	-1	268	141	460	426	149	358	270	-1	275	419	427	481	405	454	224	417	330	376	385	-1	-1	322	-1	335	172	-1	313	440	336	368	281	441	398	-1	-1	249	464	391	367	331	469	311	-1	337	-1	491	450	223	485	420	379	-1	473	289	328	400	-1	362	-1	-1	334	296	-1	359	302	271	-1	180	490	-1	198	272	-1	414	472	-1	-1	304	-1	375	231	-1	498	394	390	-1	-1	478	369	-1	-1	-1	339	-1	-1	-1	459	-1	467	326	-1	-1	250	465	378	453	-1	-1	444	-1	-1	-1	-1	-1	242	-1	396	301	-1	-1	-1	-1	-1	442	-1	-1	484	447	448	295	371	-1	-1	-1	207	413	-1	-1	280	-1	288	-1	-1	-1	-1	-1	-1	-1	345	-1	-1	343	-1	-1	393
15	0	1	2	4	6	5	3	10	7	8	14	9	12	13	11	19	26	17	18	16	20	30	38	29	52	39	33	25	46	22	23	24	51	15	21	28	37	36	31	55	78	42	59	69	32	40	49	60	56	35	41	53	66	50	48	85	118	73	72	61	75	90	83	87	133	104	103	160	65	128	89	86	34	58	27	67	79	64	98	57	45	88	137	43	81	47	96	132	106	84	76	116	70	71	129	170	115	173	183	99	206	113	54	100	143	169	95	94	120	135	140	157	124	63	111	158	188	125	97	146	142	114	92	240	102	147	101	174	155	126	191	136	220	181	77	166	163	179	109	223	246	150	44	172	224	156	187	122	91	152	318	68	117	263	190	168	186	144	138	105	159	388	221	108	205	198	145	185	236	443	232	162	177	149	193	215	182	235	202	441	383	328	289	248	269	161	278	245	270	154	189	347	256	165	218	200	121	377	195	428	261	209	214	231	247	267	134	230	434	110	290	197	329	301	324	176	239	211	112	219	458	314	254	203	238	227	294	74	210	226	212	307	392	285	487	153	201	178	241	340	367	322	280	222	167	273	277	317	486	-1	208	243	346	306	244	255	139	242	199	402	461	216	311	423	268	80	175	276	304	279	288	131	194	319	207	196	356	326	336	204	293	401	237	107	332	353	-1	250	234	399	296	303	394	-1	274	-1	345	478	398	335	390	364	342	321	295	375	148	479	171	264	404	381	357	358	119	151	260	184	225	372	130	262	82	258	343	251	164	-1	360	308	141	333	180	312	302	233	415	213	-1	349	368	379	252	62	376	465	413	468	309	337	229	476	446	359	374	431	-1	391	459	217	424	249	283	287	316	464	334	-1	406	-1	403	313	483	355	331	257	354	463	-1	-1	271	-1	-1	253	123	352	272	-1	494	492	-1	433	-1	275	-1	-1	450	408	-1	475	-1	411	-1	315	-1	265	361	418	407	440	409	462	-1	-1	266	453	330	430	-1	472	-1	-1	93	-1	378	419	422	-1	420	395	-1	499	497	397	-1	-1	-1	323	-1	300	-1	292	350	-1	310	-1	-1	417	387	-1	366	-1	-1	498	425	-1	455	-1	-1	436	-1	127	228	-1	439	-1	473	393	327	-1	-1	389	-1	-1	298	-1	-1	456	-1	339	-1	437	299	362	-1	-1	-1	400	-1	-1	-1	-1	-1	-1	-1	-1	493	-1	-1	363
16	0	1	3	7	18	2	4	16	14	5	13	17	6	9	41	8	15	25	11	19	22	10	21	29	28	20	42	12	27	66	67	68	36	35	24	23	34	55	65	48	53	44	32	93	26	46	43	39	113	58	49	45	106	61	72	47	71	54	59	108	51	195	33	57	91	40	76	215	105	77	89	171	56	127	50	90	62	79	109	80	96	63	60	70	168	173	82	99	103	69	83	139	84	85	136	132	98	37	31	152	111	150	81	153	241	167	125	178	126	101	248	52	174	75	74	138	120	112	30	110	170	64	115	142	94	107	155	264	166	123	97	137	279	262	102	133	193	191	246	160	78	141	38	145	92	182	255	121	293	213	118	143	194	156	151	159	149	147	315	116	218	388	184	235	154	148	122	124	187	359	86	301	253	340	223	206	214	225	304	217	458	410	230	221	273	296	411	278	314	114	73	451	212	183	222	228	161	-1	199	200	383	204	192	277	162	251	88	117	210	87	-1	185	371	250	233	163	236	400	158	280	261	346	104	201	198	95	226	175	203	239	186	229	366	318	322	130	189	276	237	240	211	317	384	282	188	207	270	181	319	449	249	243	361	285	227	256	219	242	140	350	-1	472	202	176	208	119	135	269	339	263	197	157	179	245	316	134	393	302	330	457	345	291	389	128	-1	343	333	169	369	306	288	-1	368	-1	450	353	412	209	303	423	370	177	460	365	281	379	297	420	259	274	-1	395	271	329	234	258	356	231	247	467	220	260	267	165	310	238	129	454	473	355	295	373	378	392	-1	-1	-1	397	-1	427	347	417	331	252	421	445	224	465	131	300	470	321	435	386	402	398	-1	442	486	196	433	455	354	244	391	429	349	-1	298	-1	390	308	-1	337	396	409	344	448	385	336	144	471	430	414	216	334	205	-1	254	478	-1	428	351	265	496	309	-1	-1	146	461	-1	405	453	489	-1	283	422	292	335	352	401	-1	459	443	323	-1	313	469	294	490	-1	-1	266	-1	164	312	-1	488	381	100	-1	399	462	-1	374	-1	320	325	-1	-1	-1	-1	-1	452	-1	-1	-1	387	-1	307	-1	-1	275	357	-1	-1	-1	-1	-1	377	485	407	367	-1	-1	-1	-1	-1	431	190	446	-1	-1	-1	172	348	-1	444	-1	362	372	-1	360	299	-1	-1	-1	474	-1	-1	419	-1	382	-1	-1	-1	305	-1	-1	332
17	0	1	4	2	3	5	8	9	7	12	13	14	6	10	27	15	33	11	18	20	26	24	25	17	23	54	28	16	32	145	146	147	44	22	31	19	53	21	47	36	46	61	37	34	35	66	89	59	52	60	50	39	130	79	40	67	64	84	48	100	87	91	75	45	95	57	29	86	58	68	62	51	65	107	43	63	136	73	70	38	98	90	112	55	74	77	124	69	250	139	78	117	41	42	169	81	92	49	56	298	121	154	93	76	151	257	94	106	174	118	115	85	126	96	111	148	181	135	30	110	122	71	82	183	229	160	252	119	156	80	103	190	102	232	104	153	113	140	123	204	165	143	72	212	269	144	159	134	99	206	108	152	164	255	207	132	189	231	88	109	163	436	200	225	137	166	138	227	233	302	114	168	224	133	101	215	324	199	131	211	194	462	203	158	97	187	421	208	258	262	172	271	312	319	170	188	176	303	198	329	127	186	185	294	205	273	83	173	296	105	-1	178	330	248	313	201	216	214	125	-1	369	251	263	180	220	120	161	167	195	228	236	452	490	335	191	235	222	377	179	497	226	321	382	197	202	443	217	177	391	395	310	230	401	307	209	171	157	196	241	370	-1	445	260	449	254	129	282	286	261	280	264	141	213	297	246	192	345	318	311	243	354	357	128	234	396	380	496	149	-1	182	393	-1	404	-1	339	340	300	266	256	283	376	278	293	378	274	402	426	363	326	292	450	429	356	381	309	291	279	386	348	368	193	240	219	295	334	322	486	-1	364	242	284	350	338	425	383	305	-1	218	-1	268	150	473	245	175	-1	346	244	498	162	267	495	272	435	299	413	441	432	374	476	238	407	-1	223	414	259	365	423	411	249	314	399	308	406	409	277	221	358	485	-1	281	247	442	-1	-1	116	237	253	-1	455	477	-1	317	403	265	-1	343	408	-1	210	459	-1	-1	-1	359	-1	347	-1	427	-1	415	344	-1	-1	410	362	424	304	480	323	475	-1	-1	184	431	155	-1	465	389	290	142	493	-1	438	494	-1	-1	375	388	416	-1	-1	331	457	-1	332	-1	-1	352	384	288	-1	-1	-1	351	-1	-1	-1	-1	417	-1	489	400	-1	-1	-1	-1	470	392	422	-1	479	-1	-1	437	420	-1	-1	481	468	-1	-1	418	327	-1	428	-1	366	467	-1	-1	-1	-1	405	-1	-1	-1	349	-1	-1	328
18	0	1	3	2	4	5	11	8	6	7	10	9	13	14	21	12	15	20	18	24	16	43	88	32	30	28	27	31	125	91	92	93	17	19	23	22	52	40	63	48	41	53	113	42	51	58	70	179	99	37	36	46	114	76	44	121	140	35	56	49	161	85	133	96	54	103	47	67	89	83	60	78	33	182	26	38	62	107	45	50	102	61	25	29	90	75	94	167	69	55	79	86	122	123	71	80	108	158	119	148	214	145	73	72	149	232	87	224	171	124	331	169	139	151	97	162	34	137	77	111	283	95	57	316	118	74	155	325	183	131	195	136	143	326	146	142	115	170	82	230	39	134	66	152	59	150	199	116	101	157	181	138	110	223	144	163	197	228	68	84	100	388	211	216	130	198	153	172	260	288	104	253	209	276	129	220	132	159	106	263	178	333	295	293	329	247	439	240	187	120	234	213	309	257	192	202	126	408	217	249	112	105	204	184	194	246	274	186	-1	81	430	168	282	269	203	244	201	128	98	135	-1	241	297	273	226	165	254	109	190	196	174	353	341	277	175	248	206	377	117	367	285	300	301	221	164	185	272	364	-1	394	207	238	328	243	210	332	154	193	267	335	-1	486	258	373	251	141	281	233	271	323	222	208	212	338	262	252	381	303	315	229	176	398	127	65	379	347	-1	427	256	205	289	444	369	489	363	290	407	189	313	304	494	358	317	354	245	419	219	-1	218	237	327	466	375	294	227	264	424	479	299	414	200	292	166	318	382	265	173	490	334	305	177	370	188	270	342	280	365	275	-1	239	225	387	242	64	191	392	426	-1	438	156	362	449	421	250	435	415	-1	310	-1	160	371	340	372	286	278	446	345	423	-1	147	454	442	-1	235	320	406	346	266	404	343	284	451	402	437	180	-1	215	-1	-1	-1	-1	-1	344	453	-1	383	350	450	420	471	-1	-1	236	-1	-1	417	296	400	434	255	-1	-1	-1	348	-1	330	349	-1	-1	374	425	411	268	465	-1	436	-1	485	-1	445	-1	261	-1	360	467	355	-1	-1	-1	-1	378	361	307	405	-1	-1	-1	396	-1	291	306	-1	-1	321	322	-1	-1	-1	298	-1	-1	356	-1	-1	-1	499	-1	308	314	-1	482	-1	-1	448	455	452	-1	-1	-1	399	-1	412	458	279	-1	-1	-1	-1	-1	-1	484	-1	-1	-1	-1	-1	428	-1	-1	339
19	0	1	3	2	4	13	5	11	8	6	7	12	17	24	10	9	19	35	14	26	15	104	27	34	33	28	23	25	32	45	46	47	31	16	40	21	20	61	37	69	48	39	58	62	29	38	100	49	86	36	30	164	103	56	90	43	113	73	125	60	91	70	268	66	44	57	52	153	140	92	78	97	111	135	22	94	126	107	51	63	75	55	59	18	83	138	79	159	110	93	72	121	-1	-1	64	142	105	106	155	50	199	136	156	89	218	374	123	222	87	71	257	129	162	68	77	139	116	174	98	84	76	131	99	95	85	53	212	285	181	128	204	133	307	306	80	170	210	109	245	200	81	108	152	127	65	166	147	137	203	172	431	120	102	177	149	167	101	145	300	117	157	278	143	186	168	154	150	132	221	119	41	224	206	176	317	182	161	233	96	265	193	134	280	249	124	493	366	288	241	122	112	179	231	165	214	187	114	320	197	256	213	198	209	205	160	229	183	82	363	67	-1	141	287	243	332	175	291	42	118	305	442	263	151	202	194	74	230	54	232	185	192	282	267	248	158	130	228	173	195	491	201	299	456	227	208	223	286	347	304	-1	234	237	385	253	289	262	146	191	88	296	250	254	266	-1	217	-1	277	239	367	225	207	190	148	293	406	329	353	261	328	260	235	362	188	171	-1	302	-1	322	445	240	242	335	348	449	211	330	338	-1	394	298	436	215	315	275	238	376	216	-1	281	357	-1	255	470	311	163	247	424	279	480	356	276	270	219	414	378	-1	115	352	292	-1	321	331	383	226	-1	377	308	407	295	220	439	169	284	180	-1	459	355	479	283	178	318	-1	397	418	387	409	-1	252	430	236	396	-1	341	441	274	391	438	402	408	-1	401	313	-1	303	481	477	360	310	375	398	301	412	371	294	354	290	196	400	471	437	-1	390	259	273	-1	184	388	-1	309	440	499	444	333	462	-1	346	339	324	428	405	399	-1	-1	-1	244	319	251	-1	496	451	-1	-1	314	-1	447	-1	-1	474	464	144	-1	-1	416	-1	466	345	-1	297	453	368	340	370	379	473	-1	494	-1	-1	361	467	334	-1	-1	382	488	-1	-1	-1	-1	326	-1	342	-1	-1	-1	-1	-1	-1	380	433	492	458	484	392	465	-1	-1	432	-1	373	472	337	426	365	-1	189	395	-1	-1	-1	369	-1	-1	425	-1	-1	316	-1	-1	421
