	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
800	0	2	1	8	3	7	61	5	6	10	64	14	26	9	12	154	18	30	23	24	16	13	11	22	21	34	31	4	28	19	33	17	36	27	38	42	115	166	49	37	32	41	80	74	45	59	90	88	68	47	54	25	29	53	40	48	62	75	79	116	67	172	51	20	39	56	100	57	73	65	94	102	108	89	46	-1	82	139	93	72	199	141	44	156	76	117	114	103	78	43	111	106	124	92	110	144	120	55	140	127	119	63	157	107	113	170	142	155	112	196	96	160	138	71	60	136	97	87	-1	152	137	81	15	-1	109	133	77	174	129	147	-1	149	151	175	95	-1	145	52	-1	164	126	-1	101	98	179	161	-1	123	99	163	58	193	190	128	182	118	135	-1	-1	181	134	183	91	197	-1	153	-1	188	35	177	70	171	-1	195	-1	-1	-1	-1	-1	122	-1	-1	-1	-1	-1	191	-1	-1	-1	-1	-1	104	-1	169	69	189	-1	178	-1	180
801	0	3	5	2	6	8	7	10	17	16	38	18	29	9	13	78	20	34	12	11	19	25	22	30	15	27	26	46	33	39	36	69	21	56	24	49	43	100	47	178	23	42	40	41	52	48	79	28	35	76	64	129	184	54	50	73	192	106	44	31	51	45	62	80	60	66	144	75	102	67	57	37	83	32	-1	97	68	125	107	87	77	82	109	110	103	88	124	120	94	63	101	98	72	61	194	99	58	-1	93	74	86	140	112	105	-1	108	-1	152	131	70	157	92	123	127	71	113	132	91	55	143	146	-1	81	133	117	162	14	183	89	-1	-1	-1	-1	165	148	159	142	-1	116	135	161	141	150	-1	-1	-1	-1	163	136	198	-1	147	122	137	171	173	126	-1	-1	-1	169	-1	154	130	119	134	188	65	193	196	-1	111	-1	85	-1	-1	-1	95	151	138	185	-1	-1	164	-1	167	174	-1	172	158	-1	190	153	-1	84	-1	-1	197	-1	-1
802	0	1	3	2	10	22	4	11	5	33	61	54	20	9	8	73	19	29	13	12	15	35	17	60	18	24	30	14	34	21	70	32	25	38	23	55	31	81	45	36	27	40	46	62	74	37	76	42	43	68	-1	63	44	52	47	80	-1	79	41	71	84	66	89	69	67	82	175	28	-1	88	78	-1	56	87	197	-1	26	58	64	50	112	118	98	90	139	111	101	51	75	110	129	115	121	57	159	140	104	107	120	100	108	95	97	119	161	-1	109	166	148	183	-1	59	86	162	157	138	-1	6	-1	117	83	127	16	189	96	105	7	144	158	53	154	199	122	123	178	-1	65	99	85	146	133	180	102	-1	191	184	-1	143	-1	142	114	150	-1	116	77	134	-1	131	130	167	48	172	182	176	-1	39	155	137	49	-1	-1	192	-1	91	128	94	125	-1	151	179	-1	-1	-1	174	-1	177	-1	173	-1	-1	-1	-1	-1	-1	-1	-1	136	-1	-1	160
803	0	1	2	6	3	4	9	8	17	11	20	13	32	12	15	161	10	27	18	14	19	16	31	22	23	30	34	7	24	70	40	26	25	69	29	63	51	72	36	80	38	43	60	28	64	194	47	50	52	76	46	35	140	45	33	78	81	108	42	82	67	94	39	83	-1	58	37	103	62	54	106	66	156	21	-1	77	59	85	187	65	73	152	68	96	49	100	109	92	97	121	143	53	93	44	-1	176	101	-1	114	129	98	57	48	147	79	-1	-1	174	107	163	142	-1	113	89	150	122	119	71	74	99	135	-1	118	117	86	141	5	-1	149	61	-1	120	112	170	130	153	41	-1	160	131	169	182	145	-1	151	175	-1	167	146	185	-1	186	105	144	111	137	-1	127	84	192	-1	199	158	-1	-1	154	-1	183	-1	-1	191	134	189	198	-1	88	-1	138	195	-1	56	-1	-1	-1	-1	75	-1	-1	188	126	-1	128	116	-1	102	139	-1	-1	-1	-1
804	0	1	3	9	2	4	5	8	91	7	12	6	20	10	19	66	14	40	15	13	18	28	23	24	26	22	21	30	36	73	59	110	54	29	25	38	31	27	35	34	17	37	52	81	-1	50	70	84	46	57	44	119	33	51	42	-1	49	47	108	136	39	121	111	62	76	67	177	45	72	64	115	103	132	77	61	-1	68	144	43	86	-1	130	82	116	-1	120	148	48	105	41	87	63	96	78	100	101	92	114	93	69	138	134	79	188	172	137	124	89	98	184	85	75	127	65	53	123	113	11	-1	-1	99	187	16	198	94	128	140	-1	-1	32	154	155	162	133	150	126	104	185	135	129	149	142	106	131	145	107	-1	151	122	146	139	158	-1	143	174	156	117	-1	170	165	90	147	88	118	-1	-1	-1	97	175	-1	-1	-1	-1	173	-1	55	-1	-1	160	-1	71	-1	179	166	-1	-1	-1	-1	169	58	83	164	-1	180	161	163	-1	-1	-1	-1
805	0	1	2	3	4	8	7	9	91	17	16	10	12	11	14	13	15	25	26	23	21	22	20	29	28	18	19	38	41	99	33	95	35	58	46	54	30	173	36	45	27	55	31	37	-1	57	60	34	47	68	44	80	42	48	59	62	-1	84	82	39	73	40	97	65	-1	61	72	96	-1	51	128	-1	74	24	86	66	67	111	52	90	-1	-1	147	70	120	121	110	87	93	81	71	69	94	49	104	78	105	-1	85	124	101	79	141	160	139	-1	122	138	112	154	83	50	75	140	149	103	113	5	-1	127	100	168	92	126	117	115	6	-1	-1	89	188	131	108	178	53	146	106	88	150	130	118	137	32	159	125	116	148	167	109	119	182	175	114	176	198	151	-1	135	102	134	-1	163	171	-1	-1	196	-1	153	77	-1	-1	192	-1	136	180	123	156	-1	181	-1	179	-1	-1	157	-1	-1	-1	164	-1	165	98	-1	166	-1	63	-1	143	-1	-1	-1
806	0	1	7	2	10	13	3	11	9	15	12	20	4	21	23	5	17	14	27	19	18	24	28	33	26	36	25	22	35	63	31	38	30	127	48	55	39	134	58	45	97	56	29	66	-1	52	60	46	54	81	76	59	40	50	32	64	-1	65	135	43	53	41	44	90	71	68	80	84	78	83	82	-1	74	34	37	98	86	51	85	73	107	62	42	108	110	77	129	138	101	120	-1	99	105	137	57	164	89	72	93	49	109	153	131	121	143	118	117	100	116	173	95	106	146	-1	-1	133	114	6	67	-1	125	-1	16	161	103	128	8	-1	152	141	-1	142	102	91	158	111	-1	-1	-1	122	182	156	119	70	157	148	104	162	-1	136	47	149	124	94	160	145	-1	-1	88	185	178	170	-1	-1	112	150	-1	-1	75	-1	126	-1	-1	-1	-1	197	-1	-1	191	-1	192	199	-1	177	-1	186	-1	-1	155	61	-1	113	139	-1	-1	-1	181	-1	-1	-1
807	0	1	6	4	2	3	5	10	9	8	19	7	26	13	16	94	22	24	25	18	17	29	27	14	21	31	23	15	56	38	32	30	33	34	44	59	36	-1	28	40	45	47	39	41	52	73	48	64	42	76	61	35	-1	60	72	86	166	58	63	49	109	43	-1	103	-1	77	71	98	121	69	92	50	84	66	55	89	112	97	51	78	127	95	114	82	90	88	110	125	134	108	164	85	176	37	54	154	194	-1	104	57	101	130	100	68	75	159	132	146	135	184	65	113	137	96	67	140	177	12	-1	106	107	129	20	122	105	143	11	171	138	87	-1	124	102	120	169	-1	150	178	158	99	153	128	149	111	148	81	91	123	-1	118	53	173	133	-1	-1	188	141	79	126	-1	-1	-1	-1	197	179	70	-1	-1	-1	115	-1	195	-1	93	192	139	-1	151	-1	-1	172	-1	-1	-1	156	-1	-1	-1	175	74	-1	-1	-1	180	-1	-1	-1	-1	189	-1
808	0	6	5	7	1	2	8	10	170	4	17	3	11	13	16	12	21	46	18	25	19	14	20	9	29	28	33	15	35	39	56	24	42	38	65	45	53	-1	36	70	26	40	51	31	50	-1	77	55	32	64	37	34	130	60	52	72	58	127	104	73	83	68	44	75	193	86	63	90	84	57	113	191	41	22	-1	61	87	67	149	80	92	-1	98	88	74	114	94	96	139	62	79	89	186	47	-1	-1	71	69	112	153	102	97	81	59	150	-1	109	125	120	122	-1	66	101	27	78	128	-1	155	85	106	134	-1	152	99	119	132	100	157	140	23	161	116	145	82	108	169	118	165	162	158	137	146	30	-1	171	117	-1	133	154	144	-1	192	188	-1	105	54	173	159	124	199	-1	-1	-1	-1	-1	76	-1	93	168	111	131	-1	189	-1	163	43	167	-1	-1	-1	164	-1	-1	-1	195	185	196	143	-1	-1	-1	136	123	-1	49	-1	156	-1	-1	-1
809	0	2	3	7	6	11	8	10	9	17	54	28	21	13	16	53	12	24	22	25	20	14	23	27	26	19	39	15	32	73	34	29	58	37	31	65	45	48	36	194	18	44	50	49	-1	187	66	55	38	40	35	46	76	56	64	95	196	70	62	107	72	57	89	82	81	79	104	78	88	84	103	87	80	77	146	90	30	98	126	91	105	-1	61	94	92	111	132	172	96	112	59	83	115	33	118	63	110	-1	97	75	134	100	101	93	51	150	74	71	113	121	125	175	109	149	135	106	102	122	-1	-1	163	167	108	145	147	143	5	144	193	69	-1	170	-1	114	47	-1	41	86	130	191	129	138	137	140	160	156	155	161	124	131	151	158	-1	-1	184	152	173	141	165	169	123	188	128	-1	-1	-1	-1	52	68	179	-1	168	-1	-1	-1	116	166	-1	120	-1	177	-1	190	157	-1	-1	197	162	148	133	67	159	199	-1	99	-1	-1	-1	185	178
810	0	1	6	7	3	2	81	15	10	4	18	5	9	13	31	11	29	20	14	22	19	23	21	8	17	27	33	25	30	34	39	32	46	87	36	37	42	97	26	49	24	43	51	48	66	61	55	75	35	73	76	47	60	62	28	67	-1	92	101	104	96	50	71	57	-1	64	113	54	53	84	88	-1	68	65	41	106	85	82	70	56	83	155	80	91	136	112	122	153	103	90	151	74	94	40	44	111	98	79	115	144	117	72	77	93	132	127	86	141	102	-1	-1	58	105	131	130	129	-1	12	-1	148	114	89	78	133	99	123	16	189	177	52	176	187	118	146	100	-1	109	107	183	152	158	121	38	59	182	139	-1	145	-1	138	45	-1	180	160	164	143	175	140	135	128	110	-1	149	185	-1	63	126	69	-1	193	190	-1	165	-1	120	95	150	-1	-1	157	163	-1	199	171	174	192	-1	137	186	-1	184	-1	-1	159	-1	-1	162	-1	-1	-1
811	0	6	4	5	1	2	7	19	140	3	13	8	23	15	11	152	18	14	12	10	111	26	25	9	16	20	31	27	39	33	40	28	59	63	41	30	55	62	24	29	21	32	56	53	42	58	60	36	38	-1	86	35	166	54	22	-1	45	51	68	50	47	34	37	64	-1	61	80	120	90	70	79	186	67	81	78	72	88	77	141	75	74	148	96	69	76	103	149	144	129	57	124	93	170	131	104	91	71	115	114	44	156	89	83	179	143	110	82	106	99	183	132	49	125	46	43	134	-1	100	-1	116	160	85	17	105	117	138	118	139	-1	65	187	-1	-1	130	128	-1	108	-1	97	-1	175	107	94	113	196	112	-1	163	119	158	151	159	-1	127	-1	142	121	-1	153	180	-1	-1	147	135	-1	197	-1	146	157	-1	-1	87	-1	178	-1	109	181	-1	84	-1	48	-1	177	102	198	-1	-1	-1	73	-1	-1	-1	-1	133	161	-1	-1	-1	-1	-1
812	0	4	2	1	3	5	15	7	6	10	12	14	18	9	8	60	11	17	13	16	70	33	22	23	21	38	32	19	27	29	40	50	37	91	51	47	114	99	28	54	31	43	25	56	-1	74	73	42	45	84	111	88	-1	46	26	-1	61	96	34	55	58	62	81	80	48	67	44	103	86	69	75	187	116	20	92	-1	24	85	117	76	147	182	53	94	126	83	102	140	100	64	128	112	108	36	110	183	65	59	104	30	52	79	68	66	-1	89	93	175	125	172	101	39	109	174	155	135	71	122	-1	95	158	-1	90	169	106	149	87	-1	145	141	-1	166	115	148	49	124	132	-1	121	171	153	72	35	164	185	-1	-1	165	-1	138	181	139	152	-1	98	143	134	133	-1	170	177	163	154	180	150	162	-1	144	191	97	-1	127	-1	120	-1	196	151	-1	-1	160	192	-1	179	136	118	-1	142	-1	156	130	-1	107	113	198	-1	-1	184	-1	-1	-1
813	0	1	2	3	6	13	4	8	119	19	15	23	11	7	14	12	9	26	27	20	133	10	21	28	25	22	16	29	136	33	35	65	63	40	24	43	31	79	37	41	32	57	64	94	36	38	68	107	48	-1	78	160	51	66	80	46	55	47	77	86	72	61	52	67	76	53	82	74	97	59	102	34	140	17	50	100	83	89	112	99	116	114	71	124	125	54	44	85	111	62	98	91	167	73	90	-1	49	96	108	30	134	-1	145	92	168	141	-1	-1	105	123	-1	-1	162	109	45	117	120	139	75	158	118	-1	18	170	132	169	5	-1	70	177	156	113	128	137	159	-1	150	-1	-1	193	-1	143	146	110	-1	-1	-1	127	-1	129	151	154	186	104	184	130	106	-1	103	164	-1	-1	192	-1	157	197	196	165	189	155	199	-1	-1	-1	-1	-1	187	95	-1	131	173	-1	152	101	-1	81	-1	-1	60	-1	88	-1	115	135	195	148	-1	179	153	-1
814	0	1	3	7	2	4	55	10	8	5	13	6	11	9	14	12	20	22	16	15	18	30	21	17	19	27	24	29	26	70	34	49	37	28	33	43	39	142	25	50	23	40	82	35	86	31	73	54	46	92	95	38	62	58	48	77	36	84	51	68	76	102	44	78	45	60	53	175	67	87	138	41	112	75	111	71	99	64	-1	90	72	-1	105	81	74	128	-1	103	69	56	52	96	93	59	134	197	63	108	115	143	172	61	117	88	-1	167	170	91	125	184	104	136	119	114	97	133	65	109	94	100	188	132	98	158	124	145	139	-1	80	32	130	89	79	140	66	151	144	127	121	126	164	162	159	163	166	135	-1	168	-1	154	193	165	-1	113	198	180	118	107	187	-1	-1	189	-1	192	-1	-1	-1	137	42	199	-1	191	-1	-1	-1	83	146	122	-1	177	183	-1	194	182	-1	-1	196	-1	190	-1	47	-1	-1	178	169	-1	-1	-1	156	-1
815	0	1	5	4	3	2	17	8	118	7	14	6	22	11	13	68	10	38	21	19	135	16	23	12	15	18	32	36	25	53	37	47	45	-1	54	49	33	89	28	29	24	42	26	39	-1	34	48	78	59	51	63	74	27	40	-1	58	35	75	56	88	91	61	70	72	-1	64	129	62	-1	66	99	-1	103	60	44	46	20	77	65	73	81	95	117	108	84	85	55	76	87	130	96	80	138	31	50	98	156	111	83	102	116	92	-1	97	-1	149	110	82	93	112	123	-1	133	164	-1	30	-1	9	94	-1	113	145	106	79	120	126	187	-1	121	-1	105	115	134	104	172	-1	128	-1	199	163	158	144	198	52	170	153	148	182	155	114	43	151	-1	125	154	41	137	107	186	-1	184	-1	69	196	142	136	-1	100	-1	-1	183	-1	185	71	-1	-1	-1	-1	140	-1	191	-1	-1	119	-1	-1	-1	-1	-1	166	181	188	101	-1	-1	-1	161	127	176	159
816	0	2	1	5	3	4	8	14	6	10	22	7	9	19	13	11	16	27	18	24	20	25	12	21	28	15	35	23	39	26	30	52	29	-1	38	45	111	94	49	-1	54	40	50	44	41	167	63	42	53	-1	59	32	33	43	146	36	46	127	62	57	70	69	61	72	179	58	71	172	-1	76	60	165	152	75	-1	65	77	79	125	73	82	-1	48	47	99	119	108	90	84	98	103	83	66	122	143	86	78	56	92	178	80	37	95	93	114	91	154	88	107	-1	87	64	139	123	68	101	109	17	-1	-1	116	115	144	141	104	158	120	-1	-1	74	-1	-1	156	195	163	110	51	180	-1	137	148	118	31	-1	155	-1	-1	131	188	175	-1	161	85	168	130	147	150	100	113	177	-1	-1	-1	145	182	96	-1	-1	173	124	157	126	194	-1	-1	133	-1	-1	-1	-1	170	-1	196	-1	-1	-1	174	192	-1	-1	189	81	-1	-1	-1	-1	-1	121	-1	-1
817	0	1	2	3	4	5	23	8	11	6	13	12	9	14	20	10	17	33	24	16	22	15	19	27	28	31	26	32	29	49	77	39	55	78	35	52	36	-1	42	67	44	45	41	54	37	72	48	83	43	34	63	51	57	46	25	64	-1	74	70	88	66	40	98	65	59	61	148	108	84	69	91	175	85	71	118	80	30	81	50	75	93	86	152	125	131	102	79	62	151	-1	137	82	123	139	68	47	87	-1	38	73	117	130	-1	110	109	146	97	92	90	169	114	101	120	171	76	95	149	7	99	-1	53	-1	21	197	112	103	18	116	-1	143	-1	-1	159	140	150	-1	115	-1	186	163	142	147	156	106	164	165	-1	128	166	133	56	167	-1	124	178	135	-1	96	161	-1	-1	-1	-1	158	-1	160	144	104	184	190	-1	122	174	129	-1	179	-1	-1	132	154	172	-1	-1	155	-1	-1	-1	173	-1	100	-1	-1	127	-1	-1	-1	196	188	199	-1
818	0	1	2	7	3	4	10	6	9	11	29	12	22	5	27	92	13	16	20	17	14	30	23	21	24	31	19	38	186	52	36	98	18	39	25	48	33	66	46	32	28	42	76	50	35	40	69	139	43	54	67	110	41	45	47	44	151	83	168	-1	74	49	61	63	91	62	71	53	89	58	86	94	134	26	-1	112	55	120	79	64	-1	99	126	81	108	85	158	51	149	70	192	88	143	129	128	77	145	101	109	105	75	-1	116	82	154	118	93	102	107	142	146	80	123	117	115	124	-1	8	132	-1	122	148	15	140	100	84	73	162	172	103	-1	121	163	95	-1	-1	56	161	197	59	167	171	173	-1	125	157	-1	136	177	119	-1	156	96	78	130	131	65	184	114	-1	135	133	104	152	-1	34	174	155	-1	-1	-1	-1	188	-1	-1	150	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	183	-1	97	-1	90	193	-1	-1	-1	-1	-1	-1
819	0	1	6	8	3	2	7	14	112	4	43	5	11	13	10	12	20	21	17	19	18	22	16	9	15	23	24	25	26	42	48	33	31	29	28	34	153	116	30	46	27	37	40	69	70	-1	56	52	39	-1	45	38	71	49	58	44	51	73	60	72	78	65	53	63	194	54	89	41	67	59	159	-1	62	64	61	158	79	115	141	82	94	146	68	91	98	170	123	76	84	93	188	57	90	92	77	-1	133	95	81	-1	130	55	99	50	75	97	150	-1	139	-1	151	118	104	106	109	100	169	86	-1	101	143	120	66	-1	126	113	129	192	-1	195	-1	142	161	177	140	-1	164	-1	-1	108	128	121	131	144	-1	83	-1	135	-1	136	167	190	-1	145	166	47	-1	-1	102	181	80	152	149	-1	-1	173	-1	157	-1	119	191	117	-1	132	110	-1	105	-1	-1	-1	165	-1	-1	-1	-1	96	186	124	179	-1	-1	-1	125	160	176	196	-1	-1	-1	172
820	0	2	1	3	7	15	4	10	5	20	9	32	13	6	17	50	11	27	22	12	16	21	44	41	35	14	24	18	23	78	28	42	30	104	58	67	39	86	19	40	37	57	36	51	84	68	79	43	55	83	46	77	56	65	26	74	31	71	48	80	54	103	85	60	33	61	149	64	94	73	135	133	70	29	127	-1	88	69	76	81	97	-1	66	142	111	100	62	128	130	52	138	89	136	141	63	113	34	124	115	25	110	105	116	117	-1	173	146	93	132	-1	129	134	125	96	140	147	131	114	47	157	144	-1	109	-1	145	163	8	-1	169	82	-1	-1	107	122	161	-1	164	-1	-1	106	188	148	177	91	182	87	-1	158	-1	160	45	-1	189	165	137	150	95	151	-1	191	176	180	178	-1	-1	112	-1	174	90	-1	175	-1	-1	-1	187	121	-1	-1	196	181	-1	-1	-1	143	-1	-1	171	197	166	59	-1	-1	120	-1	99	155	-1	-1	-1	-1
821	0	1	3	5	2	6	7	11	82	14	15	9	8	13	17	10	16	37	12	26	86	36	24	20	18	76	19	34	27	48	42	66	53	43	35	38	33	149	52	75	23	31	49	56	60	91	85	102	59	97	47	78	-1	54	39	96	71	103	77	161	69	88	94	72	45	65	50	70	74	64	157	-1	120	25	-1	73	93	100	41	89	67	196	63	68	98	104	84	124	114	51	109	113	132	28	187	-1	90	80	106	57	105	58	128	83	-1	-1	160	130	123	-1	81	44	145	46	29	133	119	4	-1	159	32	-1	115	99	117	163	142	-1	175	92	-1	197	166	156	61	148	144	177	122	152	169	158	30	-1	138	-1	-1	150	87	-1	136	186	168	-1	146	137	-1	-1	95	-1	111	172	-1	154	-1	173	188	-1	55	162	-1	-1	-1	-1	135	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	180	-1	118	-1	-1	127	-1	-1	185	-1	-1
822	0	1	8	5	3	2	4	11	115	6	16	7	9	15	35	10	14	24	19	23	21	32	17	18	20	26	37	33	40	55	66	22	38	86	31	41	45	178	42	46	64	36	30	78	-1	185	53	94	28	103	81	44	52	47	27	88	60	92	105	108	122	43	76	59	50	58	83	54	-1	25	67	61	100	57	72	79	29	107	-1	71	-1	-1	63	129	119	93	146	51	74	164	96	80	101	77	84	186	68	114	85	112	159	65	56	70	89	160	102	144	116	-1	87	48	111	138	137	104	90	13	-1	126	167	191	132	-1	110	149	12	196	-1	125	-1	-1	187	162	130	-1	136	-1	124	118	170	75	34	91	139	142	158	147	131	165	128	174	-1	192	168	39	140	-1	62	-1	113	-1	-1	181	-1	148	98	-1	49	153	117	-1	-1	143	-1	188	-1	156	-1	-1	-1	-1	152	161	69	-1	-1	163	73	-1	99	-1	82	-1	177	-1	166	176	179	155
823	0	2	8	7	4	3	10	15	9	5	20	6	13	16	21	14	29	34	22	30	18	27	26	12	17	41	25	45	35	66	59	47	37	114	58	38	131	151	40	70	24	61	68	52	50	43	64	32	46	93	89	51	39	62	28	84	193	78	82	48	-1	55	108	73	186	69	67	77	-1	19	76	-1	54	23	44	72	33	60	107	88	65	71	80	136	98	92	105	106	87	110	146	79	118	-1	42	122	150	120	127	101	49	97	56	36	171	147	162	-1	100	-1	-1	152	129	174	104	158	112	96	111	126	113	167	85	103	99	119	95	180	-1	138	144	-1	123	135	-1	183	124	195	194	128	169	165	149	57	198	109	125	145	-1	148	31	166	185	121	115	157	-1	159	-1	191	160	-1	91	-1	133	53	164	102	-1	74	141	-1	-1	-1	-1	199	163	-1	-1	-1	-1	-1	-1	-1	-1	196	-1	156	-1	-1	63	-1	153	-1	94	-1	130	-1	-1	-1
824	0	2	3	5	6	9	8	11	12	16	7	14	13	10	24	15	17	18	19	21	22	20	36	26	25	27	39	31	40	51	38	45	34	74	49	44	42	53	33	43	30	37	32	119	48	67	57	97	41	55	35	79	54	58	28	50	52	73	59	112	82	61	113	76	69	65	173	103	63	70	80	-1	68	77	159	102	29	81	156	89	129	66	95	110	101	88	99	60	91	94	125	71	84	187	104	78	107	-1	86	117	141	116	135	47	178	179	114	85	98	-1	166	-1	144	120	72	115	148	111	-1	-1	161	-1	23	-1	126	-1	131	-1	-1	56	130	140	133	75	168	-1	150	-1	180	138	174	124	108	123	181	147	137	139	146	172	152	153	-1	118	164	46	163	100	183	155	-1	191	143	193	167	199	93	154	-1	132	-1	-1	-1	-1	-1	92	-1	-1	184	188	-1	-1	-1	-1	185	87	-1	-1	175	142	-1	-1	106	158	-1	189	-1	-1	192	-1
825	0	1	2	3	4	5	6	15	10	8	25	7	9	13	17	12	16	23	26	19	24	18	22	14	30	28	27	11	36	48	35	40	38	-1	32	55	91	153	34	173	41	47	31	42	58	81	56	63	37	45	57	29	46	62	161	61	-1	109	99	72	85	44	39	68	50	67	90	107	43	80	133	-1	78	77	54	64	82	96	59	66	95	60	97	86	138	106	104	70	98	103	168	69	114	33	53	73	102	-1	71	196	126	88	101	132	183	113	-1	52	119	146	111	112	170	122	51	100	-1	21	-1	115	49	141	20	128	145	155	162	198	-1	76	-1	175	-1	178	94	-1	135	-1	-1	110	154	167	143	92	185	148	140	142	-1	139	117	184	159	127	-1	147	169	-1	-1	193	-1	-1	-1	150	194	-1	189	156	65	-1	131	-1	-1	171	-1	136	-1	-1	-1	166	-1	-1	-1	-1	164	-1	-1	-1	160	75	-1	-1	-1	118	186	-1	-1	180	-1	179
826	0	21	1	2	3	7	4	6	15	12	27	11	24	8	5	98	28	26	14	10	16	20	17	36	18	35	42	9	33	22	38	25	32	118	29	53	199	100	30	44	37	34	46	47	64	63	49	77	48	69	122	19	154	65	23	-1	45	58	70	89	87	62	113	75	67	76	51	43	52	80	123	181	60	71	39	86	97	107	188	82	-1	73	55	93	133	78	130	146	90	101	-1	59	112	31	54	174	108	72	106	171	92	61	41	-1	116	139	138	180	163	136	124	83	144	104	79	134	99	81	125	109	140	-1	13	-1	96	115	66	-1	-1	68	197	142	-1	137	91	-1	148	-1	195	151	158	155	127	57	160	128	143	167	-1	141	40	165	110	129	135	179	162	-1	-1	183	85	176	185	131	177	175	-1	192	56	-1	145	152	-1	-1	156	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147	-1	103	-1	164	149	198	-1	-1	-1	-1
827	0	2	4	5	6	10	9	11	7	17	31	13	20	8	14	105	15	40	16	19	18	21	29	28	23	22	25	12	26	24	33	42	27	35	32	39	36	83	41	52	66	30	37	44	48	34	50	46	61	81	49	47	-1	54	45	71	63	82	60	67	91	58	38	72	96	74	97	85	56	76	169	73	55	75	-1	68	86	113	65	87	70	-1	100	78	79	53	-1	142	94	77	93	115	89	122	-1	194	155	108	107	103	101	132	136	138	80	-1	-1	158	126	131	109	59	111	137	125	128	123	98	-1	121	127	145	118	147	116	182	120	-1	124	173	172	151	110	149	152	170	84	175	144	130	168	150	160	-1	191	159	-1	185	140	163	129	164	166	117	134	51	179	-1	92	193	178	-1	-1	133	-1	88	-1	-1	64	-1	-1	157	143	-1	-1	-1	-1	-1	183	-1	62	-1	-1	-1	-1	198	-1	-1	165	102	192	-1	186	-1	69	177	-1	187	184	114
828	0	1	2	3	5	7	6	16	132	9	15	13	20	12	8	54	10	48	23	14	19	11	18	21	17	30	35	27	26	31	63	67	34	123	40	57	33	80	43	36	32	51	42	24	74	148	49	44	60	-1	41	71	50	55	25	64	84	68	87	45	53	52	46	65	181	59	72	62	-1	58	130	108	66	29	22	199	75	101	78	96	-1	73	61	95	-1	185	92	97	112	144	102	76	111	141	37	70	88	77	79	124	109	128	82	69	-1	179	107	81	105	90	134	158	122	166	164	38	86	4	-1	138	117	-1	104	162	119	145	127	131	100	-1	-1	160	-1	89	139	-1	93	-1	-1	118	151	140	168	39	172	125	114	184	99	-1	28	161	137	106	-1	149	-1	-1	143	120	-1	186	83	-1	115	157	-1	116	156	133	-1	-1	-1	153	-1	-1	-1	-1	159	169	-1	-1	183	-1	-1	85	-1	177	-1	171	188	129	136	163	189	121	-1	-1	-1	-1
