	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
731	0	1	2	3	5	4	6	7	9	8	60	14	46	92	16	20	15	21	87	12	40	36	10	30	28	34	91	29	74	22	82	35	17	11	-1	45	53	13	166	94	55	125	39	25	37	56	47	32	27	63	-1	61	144	26	52	64	62	24	48	119	51	58	-1	49	42	23	88	198	83	93	69	-1	-1	31	72	38	90	103	79	57	105	121	-1	54	147	19	-1	107	75	178	66	85	96	104	89	50	59	-1	95	114	134	81	67	-1	122	-1	-1	101	44	80	71	141	-1	130	117	146	160	145	162	143	84	112	70	109	153	77	-1	177	65	159	123	102	73	-1	-1	120	108	152	171	150	111	-1	-1	-1	131	-1	18	197	-1	139	140	189	113	165	148	138	97	129	154	-1	115	-1	-1	110	-1	167	-1	193	169	-1	-1	137	182	-1	192	156	-1	-1	-1	-1	133	179	-1	136	68	-1	-1	-1	-1	-1	175	-1	196	151	-1	-1	-1	-1	-1	-1
732	0	1	2	3	4	6	5	7	8	49	9	16	10	12	14	17	25	19	15	13	18	37	77	20	11	31	90	22	24	180	-1	42	38	26	28	32	98	29	63	52	35	44	40	27	114	33	55	70	46	56	41	45	121	53	99	58	73	21	57	66	67	61	84	34	65	23	74	69	-1	159	68	96	72	-1	91	43	89	126	127	48	-1	135	-1	-1	54	143	59	103	60	119	110	111	149	94	50	79	-1	71	123	104	51	115	87	100	136	82	83	128	117	97	113	130	167	78	-1	179	-1	125	-1	151	101	92	158	153	124	62	195	144	85	177	146	64	93	154	129	75	186	116	88	112	106	134	-1	189	161	142	184	171	-1	118	105	108	95	-1	137	86	102	131	193	120	-1	-1	-1	-1	162	-1	152	-1	-1	-1	174	160	147	175	150	191	-1	190	182	170	141	-1	183	-1	-1	166	-1	-1	-1	-1	-1	-1	-1	157	165	-1	-1	156	-1	-1
733	1	0	2	3	4	5	7	6	8	40	25	13	24	35	11	129	18	33	50	9	28	19	12	17	10	31	93	34	49	32	15	41	30	29	21	38	56	16	39	53	42	88	104	36	77	46	26	54	48	73	189	43	102	66	44	-1	57	20	-1	112	47	69	60	75	100	51	123	67	-1	64	94	-1	52	59	190	62	92	144	165	63	195	146	68	76	89	166	78	83	37	135	80	91	132	86	87	71	65	106	84	110	127	96	114	97	105	-1	-1	115	122	147	141	148	-1	113	-1	45	-1	107	150	187	139	182	61	160	70	82	99	163	130	-1	-1	85	119	90	-1	137	101	14	164	145	124	-1	-1	-1	149	157	22	-1	121	167	143	176	58	120	-1	-1	109	-1	-1	-1	-1	154	-1	-1	184	-1	-1	162	169	-1	-1	-1	-1	192	161	131	-1	-1	-1	181	-1	172	-1	-1	-1	138	178	-1	-1	193	170	-1	108	177	-1	158	-1	-1	174	-1
734	0	1	3	2	4	5	7	6	9	8	19	12	21	23	17	22	11	10	31	13	15	-1	18	28	55	43	25	32	52	16	194	14	37	38	24	36	46	26	34	41	40	78	35	29	48	63	42	53	39	33	109	49	123	144	44	45	30	27	47	72	59	138	58	50	56	73	92	-1	-1	-1	57	74	-1	54	67	66	88	100	87	91	86	-1	-1	-1	62	134	-1	61	69	79	122	132	112	60	104	93	-1	70	95	120	89	90	64	96	125	-1	-1	171	116	170	110	82	186	152	111	160	141	199	81	127	-1	107	-1	149	84	83	-1	158	128	105	130	157	103	97	135	108	117	20	139	102	98	-1	-1	-1	178	-1	140	85	-1	182	80	-1	94	-1	151	161	76	129	184	-1	-1	126	77	165	118	-1	-1	168	-1	-1	183	-1	174	-1	137	121	136	147	133	-1	-1	189	-1	145	68	197	115	-1	-1	163	-1	-1	164	114	148	166	159	101	167	-1
735	0	1	3	2	4	5	7	6	8	9	14	19	18	23	15	10	16	12	24	11	13	20	22	27	34	31	35	26	40	165	-1	29	30	37	38	36	50	17	28	62	32	42	132	46	33	48	-1	52	44	49	25	55	157	45	51	54	58	-1	-1	47	53	87	59	-1	39	41	63	-1	70	-1	-1	108	56	71	186	57	100	156	106	73	75	88	107	-1	81	21	-1	78	72	85	92	84	104	79	90	112	66	64	89	65	105	110	175	76	138	-1	-1	115	113	-1	127	141	101	184	74	150	155	178	97	135	124	123	61	158	-1	103	-1	122	102	182	114	91	96	140	-1	43	-1	146	117	121	109	162	116	118	-1	82	151	-1	-1	145	-1	143	125	133	166	129	134	167	-1	-1	128	-1	177	196	153	99	142	136	161	195	-1	83	-1	86	148	172	-1	-1	-1	98	-1	-1	-1	168	170	-1	-1	-1	69	154	176	130	-1	-1	-1	-1	199	-1	131	-1
736	1	0	3	2	5	4	6	7	8	11	10	17	13	12	15	20	31	43	14	18	32	35	9	26	38	23	25	39	16	69	62	24	41	42	193	40	30	51	36	33	63	34	59	56	37	44	53	49	45	67	136	57	19	-1	61	52	27	46	65	99	50	55	94	-1	132	54	90	-1	91	96	64	113	89	21	70	75	79	-1	66	58	134	85	-1	190	68	22	86	144	92	194	126	76	60	104	93	80	87	110	192	130	-1	83	-1	188	123	47	48	84	98	159	147	111	181	153	108	174	112	141	185	120	103	78	71	-1	129	77	-1	160	146	172	-1	102	114	-1	125	178	100	106	143	133	196	-1	95	115	184	-1	127	-1	118	72	128	149	197	121	116	-1	189	165	-1	-1	-1	173	-1	-1	-1	-1	183	-1	157	-1	-1	171	155	-1	-1	135	-1	-1	-1	-1	161	187	-1	-1	82	156	-1	-1	107	158	-1	191	-1	-1	-1	-1	-1	-1	150	140
737	0	3	1	2	4	5	7	6	9	8	12	37	14	16	15	27	20	11	17	19	10	25	29	28	13	34	64	23	40	55	116	22	32	41	18	33	26	48	35	46	44	30	138	38	43	51	45	-1	57	42	131	50	49	-1	67	47	31	70	24	72	36	192	73	89	53	161	65	-1	52	-1	58	-1	79	74	56	61	94	98	-1	39	60	111	-1	69	101	21	87	97	82	96	121	99	78	66	144	84	-1	145	122	90	126	88	155	80	125	62	63	92	114	-1	103	86	120	134	150	54	95	105	76	146	-1	110	-1	-1	170	-1	-1	107	175	-1	81	112	113	77	164	108	93	171	179	118	-1	163	-1	-1	-1	102	148	-1	123	147	71	-1	-1	-1	-1	-1	59	119	169	106	109	-1	-1	156	188	100	154	-1	173	166	-1	-1	68	165	-1	187	195	117	-1	136	194	185	-1	-1	-1	151	174	-1	135	143	130	178	-1	-1	91	197	124	-1	-1	199
738	1	0	3	2	6	4	8	5	9	7	57	15	47	72	12	10	153	16	67	17	13	36	19	21	39	23	11	22	83	175	-1	20	40	31	24	33	32	14	-1	42	28	104	44	58	43	35	38	49	46	55	178	48	25	37	30	64	26	27	41	97	34	60	51	29	70	92	102	59	-1	131	-1	50	-1	71	99	65	95	69	80	62	61	107	-1	-1	79	150	73	74	52	122	145	187	106	45	180	78	-1	-1	85	101	127	91	-1	109	152	75	76	93	77	186	-1	96	167	169	158	54	132	90	116	163	-1	128	-1	199	123	87	138	197	105	185	134	179	113	-1	188	124	63	18	110	151	100	171	-1	-1	182	-1	177	103	-1	173	118	-1	84	-1	117	-1	53	-1	190	125	112	147	139	121	135	94	-1	-1	-1	-1	-1	-1	-1	172	156	142	-1	136	86	-1	137	-1	-1	198	-1	176	81	-1	-1	-1	-1	-1	-1	168	144	193	-1	149	-1	189
739	0	1	2	3	5	4	6	8	11	7	10	18	12	14	17	131	183	15	13	19	16	33	9	22	68	21	29	31	23	44	37	28	24	30	32	35	71	27	42	46	36	92	84	34	101	43	45	-1	67	80	62	39	136	50	52	-1	20	-1	-1	74	100	129	58	172	65	99	70	51	93	73	-1	91	85	25	-1	63	135	146	57	38	-1	-1	59	95	88	26	-1	66	78	76	104	109	69	53	163	77	-1	-1	112	132	107	75	113	79	126	40	41	115	165	48	118	120	-1	114	-1	137	-1	187	-1	166	72	108	191	154	138	-1	119	122	167	106	159	90	117	143	105	111	121	128	-1	130	-1	153	173	170	-1	-1	141	-1	87	194	192	197	177	-1	-1	-1	-1	110	-1	97	-1	-1	181	-1	49	-1	125	161	157	127	-1	116	-1	-1	195	124	-1	148	180	-1	-1	144	-1	-1	164	140	56	-1	-1	198	-1	-1	-1	-1	184	-1	152	-1	142	176
740	0	1	2	3	5	4	6	7	10	8	9	21	11	14	15	22	33	12	17	13	26	34	28	23	24	39	20	25	27	178	-1	36	66	29	37	31	42	44	43	32	40	65	86	48	61	16	49	46	38	85	41	30	136	160	57	54	35	47	52	50	78	58	51	-1	72	45	73	173	82	180	-1	95	55	83	76	53	111	-1	124	-1	74	-1	63	-1	130	127	70	77	84	90	135	97	128	93	71	119	75	81	99	89	-1	92	104	140	156	18	19	108	131	-1	-1	123	100	64	96	163	171	120	113	125	67	179	88	181	116	80	-1	161	-1	103	-1	109	98	169	122	149	-1	157	137	105	101	194	139	148	-1	154	143	165	-1	151	102	-1	-1	-1	-1	79	126	114	183	150	-1	-1	132	-1	152	-1	177	-1	121	184	-1	-1	142	153	166	147	162	191	159	176	170	145	-1	193	62	186	118	-1	106	185	164	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	0	3	1	2	4	5	7	6	10	12	32	31	33	50	13	14	21	8	36	15	11	18	28	19	38	24	75	20	43	35	41	9	23	25	16	26	22	56	29	34	30	44	92	27	-1	52	-1	65	63	83	17	39	143	181	58	40	54	-1	183	42	71	69	51	57	49	66	62	140	82	61	86	59	94	72	132	79	76	84	114	64	-1	-1	97	148	141	125	111	60	90	100	180	78	68	134	110	67	-1	74	101	98	105	91	81	116	199	47	48	154	131	-1	102	93	123	55	118	-1	-1	73	151	135	106	-1	-1	167	107	-1	150	142	115	121	136	119	96	-1	-1	144	129	37	177	156	-1	117	-1	-1	146	133	153	108	-1	149	184	128	194	-1	187	147	70	103	168	-1	80	182	137	-1	85	-1	-1	165	176	-1	-1	-1	192	196	-1	175	-1	163	145	164	179	-1	-1	-1	-1	169	152	-1	-1	178	155	-1	126	-1	-1	-1	-1	171	174	189
742	0	1	3	2	4	5	7	6	8	9	43	16	38	49	17	10	99	11	57	13	15	12	19	26	41	45	14	28	109	138	140	20	37	35	25	27	21	31	-1	22	36	69	199	40	34	44	-1	23	32	50	18	56	163	58	59	52	24	-1	-1	33	60	47	-1	29	51	158	81	-1	-1	-1	127	84	54	53	-1	68	101	96	66	195	-1	61	98	-1	55	113	-1	196	64	-1	108	161	129	42	63	86	82	-1	121	120	-1	94	193	76	39	-1	-1	148	77	159	-1	65	88	179	89	46	132	91	103	156	97	115	92	-1	87	83	-1	150	100	122	70	134	95	141	142	117	106	30	90	143	110	133	182	136	93	62	190	79	-1	170	-1	-1	107	189	191	111	67	-1	-1	-1	116	102	104	112	128	73	-1	181	-1	185	-1	186	-1	80	176	173	154	177	74	72	164	-1	-1	160	194	169	131	184	-1	168	-1	172	-1	-1	114	-1	180	-1	-1	-1
743	0	1	2	3	4	5	7	6	9	8	32	18	25	39	13	23	11	48	67	15	12	14	19	20	43	40	16	17	56	10	93	53	22	60	24	38	29	37	125	30	36	71	70	21	28	47	45	42	54	87	31	50	157	57	34	52	77	-1	26	55	46	197	-1	27	44	51	99	-1	-1	58	49	-1	-1	61	65	78	109	-1	64	-1	79	101	-1	63	132	110	84	74	89	96	182	-1	106	108	92	103	85	-1	199	142	-1	81	82	127	66	-1	-1	180	76	90	105	168	163	69	139	41	114	138	-1	135	88	191	95	170	-1	-1	-1	164	123	149	80	153	113	-1	-1	122	104	158	-1	160	162	136	-1	-1	116	154	98	-1	86	134	73	-1	188	-1	165	193	59	161	179	-1	178	-1	-1	159	-1	107	131	173	128	156	-1	137	-1	166	183	117	186	194	-1	175	187	-1	-1	-1	155	192	-1	140	130	-1	-1	189	167	-1	185	-1	-1	152	-1	-1
744	2	0	3	1	4	5	8	6	9	13	7	31	10	11	17	14	44	16	12	36	15	34	32	23	22	45	29	30	18	26	-1	48	56	39	37	40	28	52	50	25	42	43	53	55	76	38	47	-1	72	73	85	63	33	83	35	65	46	27	137	84	49	54	61	86	105	51	111	67	82	179	187	-1	-1	106	146	68	96	168	93	64	114	132	-1	-1	70	41	66	102	81	164	162	99	98	78	75	69	-1	87	77	120	-1	74	176	95	169	20	21	80	123	-1	-1	161	142	165	115	124	-1	126	-1	110	103	149	113	118	163	91	-1	-1	112	-1	101	107	92	-1	-1	147	173	181	135	134	-1	24	109	122	-1	155	19	-1	188	139	199	79	121	129	-1	182	145	130	-1	90	186	198	-1	-1	183	-1	154	141	125	190	-1	-1	-1	133	172	148	-1	138	-1	193	108	-1	-1	-1	177	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	175	-1	180	-1
745	2	1	0	3	4	6	5	7	9	10	25	14	20	33	12	16	24	31	51	11	13	18	8	15	43	19	17	21	61	28	45	26	41	32	35	30	23	40	42	36	39	90	37	66	62	29	27	160	53	34	44	50	157	-1	115	55	107	-1	199	52	49	77	56	74	70	48	80	54	57	105	68	69	59	22	186	58	86	194	97	91	81	76	-1	128	98	87	46	83	67	158	-1	99	75	93	73	84	-1	71	113	88	-1	95	-1	82	153	-1	-1	110	164	175	-1	141	156	193	147	47	-1	-1	-1	166	-1	121	-1	144	72	103	137	116	135	100	131	140	111	112	-1	125	78	38	119	154	79	118	-1	-1	-1	102	114	163	92	159	94	122	117	-1	-1	-1	-1	151	-1	-1	172	126	96	142	189	108	136	-1	-1	180	-1	-1	-1	169	143	149	-1	130	-1	138	-1	-1	-1	-1	-1	161	155	-1	-1	152	-1	-1	124	-1	106	-1	174	104	196	-1
746	0	1	3	2	4	5	6	7	8	35	11	21	15	17	10	12	20	37	29	18	9	23	14	24	22	31	13	26	41	16	38	36	42	34	30	32	25	19	33	50	43	46	73	39	65	56	78	53	40	63	48	47	154	59	86	70	132	27	64	58	67	55	76	57	52	54	90	74	-1	51	72	79	-1	60	80	69	106	87	149	-1	92	134	66	189	104	113	-1	75	93	108	111	126	98	-1	68	109	121	97	172	62	-1	120	61	127	138	88	89	105	103	-1	-1	118	148	107	112	122	102	128	91	136	114	130	169	185	82	77	152	158	179	140	177	123	143	159	173	145	181	101	186	155	-1	45	119	146	117	116	28	-1	-1	124	115	163	-1	-1	-1	133	153	180	157	-1	164	137	-1	187	184	-1	194	-1	125	-1	-1	142	-1	-1	-1	-1	197	-1	-1	141	168	-1	-1	-1	-1	151	199	-1	95	192	-1	165	-1	188	198	-1	147	-1	-1	-1
747	1	2	3	0	4	6	7	5	8	14	48	27	38	54	12	24	34	11	77	29	10	15	9	20	33	25	13	19	86	30	41	21	56	23	17	31	22	45	18	36	42	68	98	80	78	37	50	49	70	65	32	40	123	59	92	60	55	44	139	43	39	51	71	66	76	102	81	184	52	93	53	110	-1	16	104	61	75	89	69	62	197	147	99	106	97	116	73	101	85	107	113	83	74	157	63	95	87	109	105	103	-1	94	158	118	79	46	47	137	148	84	145	117	164	121	111	64	189	154	-1	153	119	149	124	199	151	88	-1	160	191	143	176	130	125	140	166	129	-1	26	96	142	155	28	-1	188	115	168	35	-1	144	150	112	114	165	-1	-1	-1	90	126	-1	174	146	-1	172	-1	-1	-1	193	-1	187	-1	-1	-1	100	183	-1	178	-1	108	192	-1	171	177	-1	-1	72	134	-1	-1	-1	120	-1	-1	141	-1	138	194	198	-1	152	-1
748	0	1	2	3	4	5	7	6	8	10	9	18	14	12	20	15	90	11	16	21	13	17	24	30	56	36	106	37	28	23	19	62	22	35	25	33	51	26	48	77	43	85	184	38	69	53	44	40	50	67	41	78	31	47	46	-1	86	32	166	63	61	55	34	-1	57	70	79	52	-1	59	194	58	72	76	152	64	110	126	91	127	115	133	-1	71	101	173	-1	99	83	94	109	89	123	134	105	195	96	75	180	74	73	114	49	-1	149	-1	-1	-1	88	118	-1	148	128	131	177	45	157	120	-1	125	100	107	122	-1	92	81	98	164	117	112	113	130	151	-1	132	156	111	27	141	129	153	29	192	145	150	154	135	-1	168	171	174	108	158	-1	-1	119	-1	197	146	-1	103	165	-1	-1	159	-1	-1	193	190	-1	187	-1	66	124	140	172	181	-1	-1	196	-1	-1	-1	-1	-1	-1	179	-1	65	-1	155	-1	175	162	-1	143	-1	169	-1	139
749	2	0	3	1	4	5	7	6	8	43	9	20	10	11	15	19	26	16	12	18	13	14	71	27	54	37	28	36	21	22	172	52	45	30	38	35	25	32	31	39	47	74	91	24	64	41	67	40	42	61	110	59	29	156	34	58	152	23	51	99	44	56	97	48	60	109	86	-1	-1	106	180	148	-1	72	55	62	83	-1	70	101	122	157	77	-1	103	140	75	126	113	168	50	66	95	-1	92	63	85	128	94	68	-1	84	49	76	108	87	88	186	112	104	82	162	131	120	149	145	107	132	-1	105	53	-1	81	173	-1	65	-1	160	79	-1	142	93	102	-1	-1	46	98	125	167	121	170	33	-1	-1	-1	150	17	-1	-1	116	119	118	189	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	161	-1	195	166	124	177	-1	158	-1	141	153	151	-1	-1	-1	178	-1	144	-1	-1	165	-1	183	184	96	176	196	171	-1	-1	-1	155	-1	174	139	-1
750	1	0	2	3	4	5	6	7	9	24	8	14	10	11	15	39	27	30	12	13	28	22	16	17	19	18	65	21	20	88	-1	31	54	29	42	33	44	25	32	51	37	100	79	61	41	38	76	40	66	55	60	34	35	192	56	46	23	-1	-1	86	69	64	101	140	103	36	59	72	62	187	168	58	-1	50	163	67	75	156	63	45	96	77	49	-1	90	26	70	80	57	48	135	107	134	112	47	157	-1	97	126	115	139	94	104	81	87	-1	-1	143	160	74	93	106	153	162	149	185	178	195	-1	130	99	82	128	113	71	102	194	133	155	136	116	121	122	137	199	43	-1	-1	120	125	171	131	83	68	196	110	-1	193	142	165	108	-1	-1	-1	-1	-1	114	175	144	117	152	198	-1	-1	-1	-1	177	-1	-1	124	-1	129	150	-1	190	148	-1	91	-1	127	-1	183	-1	-1	53	146	-1	191	-1	170	189	-1	118	-1	119	141	-1	-1	-1	-1
751	1	0	2	3	5	4	6	7	8	13	12	23	22	17	15	18	14	11	21	10	16	19	30	29	48	26	35	25	24	189	42	31	32	9	34	37	88	40	50	64	38	58	146	33	56	63	67	45	27	-1	53	51	187	43	60	71	91	-1	-1	57	110	52	61	36	55	39	70	76	96	134	62	-1	59	83	175	47	79	140	122	-1	75	87	68	125	102	20	-1	143	69	84	86	172	90	54	66	130	-1	-1	99	98	-1	95	129	156	119	-1	-1	121	101	72	85	117	138	104	137	112	123	80	141	188	108	82	-1	168	132	179	174	159	166	113	162	126	120	183	192	144	93	28	77	135	160	46	65	74	-1	89	-1	-1	-1	163	92	151	-1	-1	-1	131	105	139	161	109	173	-1	-1	170	180	97	-1	-1	-1	-1	-1	106	-1	-1	115	171	-1	-1	-1	100	185	-1	-1	-1	-1	149	-1	193	107	-1	147	-1	-1	-1	199	-1	-1	152	191	-1
752	0	1	2	3	5	4	6	7	8	9	20	10	22	27	11	12	91	26	29	23	19	21	13	15	14	28	16	18	55	191	-1	24	30	25	36	33	47	32	49	80	38	42	-1	37	31	52	48	45	40	67	150	50	148	63	44	51	17	34	167	113	43	54	61	106	79	46	75	-1	73	71	-1	-1	74	58	147	62	76	134	90	162	161	84	-1	-1	59	102	-1	64	72	104	126	93	101	96	65	97	60	-1	115	68	83	87	56	88	95	-1	-1	92	110	198	136	116	103	85	121	133	168	156	169	165	99	132	57	170	66	-1	-1	100	160	78	178	53	128	182	154	127	98	192	138	135	140	-1	-1	-1	155	94	35	152	117	112	109	149	114	153	158	-1	111	146	159	173	77	180	120	108	171	-1	189	163	142	-1	-1	-1	81	184	129	166	-1	-1	119	122	-1	144	-1	125	174	145	-1	-1	190	-1	195	-1	157	197	107	-1	185	-1	-1	-1
753	0	1	2	3	4	5	7	6	8	12	10	17	14	11	19	21	20	46	13	15	9	31	23	36	30	35	34	37	32	189	-1	18	33	40	16	42	24	27	50	78	43	119	124	28	56	49	54	67	59	45	-1	55	39	48	41	53	47	52	-1	161	44	57	64	51	60	63	81	142	-1	129	-1	95	88	62	164	58	71	96	-1	-1	120	86	-1	-1	103	29	69	66	65	100	99	115	91	90	80	73	70	112	74	72	-1	85	-1	101	140	-1	-1	94	75	-1	-1	68	136	133	113	167	-1	171	77	125	-1	102	89	177	92	182	-1	132	105	138	97	116	84	83	139	61	82	38	193	122	-1	26	-1	173	-1	114	147	135	126	153	131	148	104	127	166	192	108	106	157	117	87	188	130	151	-1	107	186	-1	-1	146	165	194	98	-1	-1	170	176	179	-1	141	174	-1	199	-1	163	118	-1	185	-1	162	184	-1	-1	172	109	-1	-1	-1	-1	-1
754	0	1	2	3	4	5	6	7	9	8	59	10	53	73	13	115	21	36	95	14	48	15	12	27	17	28	11	31	151	16	24	30	25	29	-1	33	37	26	-1	32	46	103	41	18	23	47	34	142	43	44	-1	35	147	144	39	56	22	-1	-1	84	50	160	51	20	69	96	61	57	67	197	38	-1	63	49	153	45	102	120	74	58	65	77	-1	75	82	19	64	60	121	108	83	66	89	109	97	129	55	180	-1	111	107	114	-1	86	91	-1	-1	137	85	88	76	94	170	125	105	118	150	71	100	141	-1	87	52	145	72	-1	-1	138	-1	93	98	78	177	130	136	62	162	143	159	175	110	-1	-1	-1	126	-1	154	104	92	183	99	-1	-1	-1	191	188	112	133	-1	-1	131	158	-1	119	149	-1	101	-1	132	-1	164	-1	194	123	116	134	-1	-1	79	-1	-1	-1	189	-1	-1	184	195	172	-1	-1	124	-1	161	-1	140	127	199	139	-1	-1
755	1	0	2	3	4	5	7	6	8	36	24	10	21	28	11	15	131	27	37	9	14	18	13	16	88	29	77	22	50	102	12	76	33	31	156	26	30	41	39	60	46	32	20	23	66	45	25	162	53	38	144	43	19	103	42	51	40	17	-1	98	34	52	56	-1	58	115	72	55	-1	47	176	69	-1	44	149	62	90	101	97	70	79	74	-1	61	91	78	-1	67	63	65	48	86	140	75	84	127	73	169	85	122	81	110	-1	96	83	-1	-1	95	120	126	49	142	-1	175	108	143	118	99	132	153	134	151	80	145	57	71	105	161	163	113	119	121	125	114	182	135	187	155	-1	138	94	35	199	186	87	-1	148	-1	93	124	129	194	89	-1	147	-1	-1	139	112	-1	-1	-1	128	193	178	-1	82	-1	-1	130	183	-1	-1	-1	-1	185	171	-1	-1	-1	-1	174	197	146	-1	158	-1	-1	111	165	-1	-1	189	136	-1	117	-1	154	181	-1
756	0	1	2	3	5	4	8	6	9	7	40	17	37	44	12	20	16	10	65	13	21	28	14	15	42	22	70	19	79	131	23	18	33	25	166	30	34	27	38	77	50	135	148	26	32	36	47	41	46	68	165	39	24	52	43	31	11	-1	-1	127	57	54	35	29	72	58	67	56	49	117	-1	64	-1	51	-1	53	141	142	84	115	66	81	-1	101	140	85	60	55	80	102	-1	71	63	45	93	61	-1	-1	73	99	-1	88	-1	69	128	-1	-1	105	78	-1	-1	107	175	177	133	48	137	83	125	130	92	129	-1	176	154	91	126	119	123	103	108	94	100	98	185	114	-1	104	157	138	-1	-1	124	151	156	-1	95	116	89	-1	109	111	147	-1	-1	178	87	112	-1	-1	-1	143	152	145	187	-1	-1	199	-1	120	-1	194	-1	179	-1	174	190	162	-1	-1	-1	163	-1	-1	149	158	113	-1	121	136	-1	-1	-1	-1	74	-1	-1	-1	-1	-1
757	1	2	0	3	4	5	6	7	30	10	8	19	11	9	15	20	29	13	12	14	24	23	16	26	18	31	70	22	17	41	32	21	49	28	168	33	84	40	175	66	42	113	51	27	55	35	48	166	39	47	118	44	190	193	52	54	36	-1	43	103	38	171	67	-1	56	34	82	63	78	71	61	-1	79	45	57	46	92	83	-1	80	76	152	85	75	104	25	68	94	58	143	126	119	99	109	69	98	81	73	137	60	65	89	-1	121	125	-1	-1	122	100	-1	-1	106	147	130	133	37	186	120	-1	181	74	-1	112	153	50	-1	146	139	-1	96	131	114	129	197	167	64	108	178	-1	115	156	192	177	-1	185	163	-1	165	127	160	77	-1	88	170	-1	-1	62	158	184	174	138	-1	-1	142	97	-1	124	157	-1	-1	-1	-1	-1	180	123	148	-1	-1	-1	-1	-1	154	-1	-1	-1	161	187	-1	-1	136	132	-1	-1	-1	-1	-1	134	107	-1	196
758	0	2	1	3	4	6	7	5	8	11	21	16	19	27	10	18	168	9	31	22	12	23	24	13	34	40	76	15	52	184	30	85	35	32	17	28	39	14	175	36	33	26	49	29	38	37	60	25	63	53	44	79	-1	-1	74	64	125	-1	20	51	42	54	95	62	56	45	100	-1	84	75	47	-1	46	68	88	41	123	154	48	-1	105	99	-1	90	98	121	61	115	67	86	70	101	126	163	59	69	55	78	-1	127	-1	103	164	92	87	-1	-1	94	134	77	108	-1	122	171	149	172	188	150	143	50	-1	66	57	-1	65	116	-1	146	72	177	107	128	145	97	-1	178	113	192	137	135	71	-1	104	83	162	96	-1	144	136	118	-1	132	-1	147	114	106	73	158	82	-1	109	-1	124	148	-1	81	102	130	151	-1	-1	140	-1	138	187	182	198	-1	-1	120	-1	-1	-1	-1	58	-1	-1	190	-1	155	173	-1	-1	-1	-1	-1	186	-1	-1	-1
759	0	2	3	1	4	6	7	5	8	44	22	14	20	28	10	11	38	34	47	29	9	21	16	15	13	27	12	17	50	49	53	19	36	25	23	24	18	46	41	82	37	117	42	39	59	40	43	78	74	75	31	62	110	99	81	66	126	76	26	61	54	101	51	107	73	45	69	48	80	67	86	102	105	52	58	60	94	157	90	68	95	77	108	143	137	35	71	106	88	112	151	120	65	154	87	98	79	119	191	104	187	103	-1	93	91	-1	-1	100	111	92	109	122	149	135	-1	156	-1	162	184	63	-1	89	96	139	161	-1	113	183	-1	152	97	121	142	177	-1	64	116	30	130	136	199	32	-1	-1	-1	178	33	-1	114	174	148	134	165	-1	188	-1	171	133	195	-1	196	-1	-1	158	-1	-1	-1	-1	-1	163	-1	-1	190	-1	-1	182	-1	166	-1	-1	-1	-1	-1	-1	85	169	-1	189	-1	-1	129	-1	-1	-1	176	-1	144	186	-1	-1
