	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
854	5	2	3	4	1	6	0	7	8	9	14	13	10	25	100	24	31	21	65	42	19	16	17	75	101	18	-1	11	23	54	48	30	-1	53	44	-1	33	60	130	38	39	-1	131	90	20	81	41	29	40	99	-1	-1	15	55	67	115	-1	-1	95	-1	34	-1	-1	52	-1	-1	-1	26	-1	-1	-1	109	63	-1	-1	36	-1	-1	136	-1	104	-1	43	62	123	-1	73	22	-1	57	-1	-1	94	-1	-1	66	97	89	108	-1	-1	32	132	-1	140	61	68	96	-1	85	49	56	-1	-1	58	37	-1	82	116	-1	-1	79	-1	-1	-1	-1	-1	-1	35	84	47	-1	91	50	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	107	-1	124	-1	-1	-1	12	-1	103	-1	-1	-1	-1	-1	92	-1	-1	137	-1	83	-1	-1	126	70	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	27	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1
855	0	1	2	3	5	4	6	7	8	53	10	26	18	17	9	21	36	99	35	27	59	116	-1	12	24	107	-1	-1	40	28	97	-1	130	61	43	54	111	-1	-1	30	-1	-1	45	47	147	74	127	44	55	25	31	32	115	19	-1	51	153	-1	42	141	-1	140	82	143	11	-1	85	-1	-1	132	29	137	-1	-1	146	103	-1	156	120	-1	-1	-1	49	-1	-1	-1	-1	-1	133	-1	-1	95	66	-1	-1	46	145	-1	90	151	56	-1	52	39	106	76	72	-1	20	-1	-1	-1	-1	-1	64	62	122	37	83	-1	-1	119	-1	73	152	-1	14	15	80	-1	34	93	144	125	-1	-1	91	-1	-1	-1	-1	-1	-1	-1	148	-1	149	33	16	-1	123	-1	41	-1	-1	-1	-1	-1	110	109	-1	121	-1	98	-1	58	63	112	-1	-1	70	71	-1	157	129	-1	-1	-1	-1	-1	-1	50	-1	-1	128	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	150	-1	-1	-1
856	0	1	2	3	5	7	4	6	9	19	43	14	27	35	119	41	10	37	18	53	29	13	15	28	175	49	56	143	21	16	38	-1	34	23	72	100	69	47	122	-1	135	88	-1	59	68	20	66	97	-1	-1	70	71	33	179	-1	58	-1	128	-1	85	57	-1	67	42	-1	116	-1	114	74	-1	-1	150	54	25	-1	-1	55	-1	22	-1	124	-1	-1	86	-1	-1	-1	-1	111	83	112	-1	75	187	-1	63	-1	-1	-1	80	61	-1	181	-1	141	36	120	-1	-1	134	172	-1	94	133	-1	26	-1	60	-1	-1	46	-1	105	-1	173	-1	-1	-1	190	81	-1	102	84	82	132	48	164	-1	-1	-1	87	-1	-1	192	79	-1	44	-1	137	-1	76	-1	-1	165	197	198	174	98	-1	-1	156	39	-1	157	-1	-1	-1	-1	-1	115	125	126	-1	40	-1	-1	154	-1	-1	177	-1	136	158	-1	-1	-1	-1	153	-1	45	-1	-1	-1	162	-1	-1	78	-1	-1	-1
857	0	1	2	3	4	6	5	7	8	14	13	9	36	19	15	67	20	10	74	11	16	65	34	35	-1	51	37	177	56	66	81	24	68	27	119	25	80	43	90	21	42	17	79	84	-1	52	40	29	63	-1	-1	-1	38	53	30	71	95	-1	32	150	23	-1	78	-1	-1	-1	109	59	86	160	28	49	44	133	18	-1	129	-1	76	173	-1	-1	121	-1	70	-1	124	131	64	-1	-1	135	180	182	48	41	54	138	-1	50	58	-1	-1	185	-1	-1	22	-1	107	60	118	33	73	-1	115	191	-1	184	196	-1	83	-1	-1	-1	94	152	45	46	-1	194	-1	-1	26	-1	-1	158	-1	57	-1	193	62	113	-1	-1	139	157	-1	-1	-1	-1	-1	-1	-1	-1	163	164	-1	-1	97	-1	-1	175	-1	149	-1	-1	72	130	55	-1	-1	-1	-1	122	-1	-1	-1	112	126	-1	-1	187	-1	-1	-1	-1	-1	82	-1	-1	103	-1	145	-1	-1	-1	-1	-1	-1	-1
858	0	1	2	3	5	6	4	7	9	12	17	19	18	13	43	36	16	15	66	39	41	30	31	25	173	10	29	142	23	28	51	40	27	35	38	21	191	116	42	59	53	76	24	91	188	47	70	87	-1	8	165	167	48	22	14	-1	-1	80	199	-1	44	81	135	-1	145	-1	26	69	37	-1	62	-1	85	57	137	-1	54	-1	67	196	-1	-1	129	119	105	32	151	-1	-1	117	124	-1	104	197	90	86	158	-1	68	159	149	-1	79	-1	-1	-1	152	-1	52	58	82	-1	140	33	72	20	146	132	184	-1	-1	178	-1	84	171	-1	60	61	65	-1	-1	-1	75	94	-1	74	-1	138	-1	-1	-1	-1	-1	182	46	109	93	99	-1	-1	-1	-1	-1	-1	-1	-1	139	-1	-1	-1	-1	-1	55	118	-1	111	134	-1	73	-1	166	168	-1	34	-1	-1	-1	130	-1	-1	63	-1	-1	-1	-1	-1	92	100	-1	-1	-1	-1	-1	-1	-1	-1	143	-1	-1	-1
859	0	1	4	2	5	6	3	8	9	19	12	26	23	36	41	13	10	42	35	37	31	16	20	39	-1	28	98	85	14	92	47	15	27	18	33	30	64	40	75	34	125	53	25	187	50	56	43	32	22	7	77	78	57	70	46	159	-1	-1	52	-1	115	-1	69	146	61	-1	97	127	72	45	48	81	17	100	29	74	73	-1	24	109	-1	-1	65	51	-1	190	-1	82	79	-1	-1	148	-1	-1	-1	-1	107	-1	119	-1	-1	-1	-1	59	199	86	-1	-1	114	-1	136	152	-1	93	55	21	-1	194	80	-1	-1	-1	99	-1	104	-1	66	67	-1	54	-1	-1	-1	-1	147	58	197	87	-1	-1	62	-1	116	178	-1	-1	185	-1	-1	44	63	-1	-1	91	-1	-1	164	-1	68	170	166	161	-1	38	154	88	76	84	-1	-1	-1	-1	-1	192	-1	-1	-1	-1	90	117	-1	186	-1	-1	-1	-1	-1	-1	184	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1
860	0	1	2	3	4	6	5	7	8	46	15	20	37	11	94	45	9	12	21	58	17	104	-1	14	95	40	28	31	18	24	49	81	33	26	23	51	27	101	44	85	114	50	42	48	146	-1	25	32	145	103	137	138	13	41	30	38	99	39	-1	-1	105	130	-1	-1	65	-1	-1	-1	113	76	-1	-1	29	55	125	80	-1	96	22	-1	-1	-1	131	-1	-1	-1	52	134	143	-1	19	86	-1	36	84	116	-1	-1	132	-1	71	-1	-1	-1	72	35	-1	-1	148	-1	62	-1	-1	102	-1	16	43	90	-1	135	82	-1	-1	-1	-1	-1	-1	-1	-1	100	-1	-1	70	-1	-1	-1	-1	139	-1	-1	-1	-1	-1	-1	-1	149	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	78	-1	74	-1	123	63	120	127	-1	115	89	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	92	-1	-1	56	184	-1	-1	54	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1	2	3	4	0	7	5	8	9	13	11	60	44	81	51	38	10	24	42	45	43	19	14	46	-1	35	169	37	39	28	-1	36	34	21	95	40	54	68	52	27	32	61	22	63	33	158	6	25	59	82	75	76	164	-1	47	12	-1	66	-1	-1	23	161	-1	49	179	104	106	65	153	133	62	-1	30	53	128	98	105	-1	16	112	-1	99	140	-1	-1	-1	109	-1	125	90	69	-1	-1	80	73	41	-1	48	97	-1	142	-1	77	92	119	70	177	-1	-1	74	160	56	-1	178	-1	26	129	-1	145	-1	172	-1	-1	182	124	96	57	58	118	137	-1	79	-1	71	134	78	-1	102	94	-1	-1	-1	-1	-1	72	-1	87	-1	130	132	-1	-1	-1	83	121	122	-1	-1	93	-1	-1	181	-1	-1	180	-1	-1	108	115	-1	-1	-1	-1	162	-1	-1	-1	117	159	126	187	-1	-1	67	-1	-1	-1	110	136	-1	-1	-1	-1	-1	-1	144	116	-1	194	-1
862	3	0	2	1	5	6	4	7	9	19	11	24	29	17	30	16	15	12	13	39	68	20	14	71	40	51	37	166	18	22	75	163	44	45	28	52	27	-1	32	74	26	-1	-1	35	53	175	8	38	90	91	169	171	92	-1	186	33	112	128	100	-1	36	129	158	31	62	122	110	25	93	73	83	86	156	57	-1	108	131	84	89	181	-1	-1	-1	43	-1	130	42	10	88	82	78	97	-1	41	105	-1	58	79	-1	-1	141	-1	63	85	76	23	132	183	-1	81	177	87	-1	60	70	49	55	-1	-1	-1	-1	-1	145	77	148	-1	-1	-1	-1	34	120	67	61	98	-1	64	168	121	-1	-1	-1	-1	188	-1	-1	-1	95	119	116	-1	102	-1	-1	80	149	150	-1	-1	-1	-1	-1	-1	123	66	-1	-1	101	185	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	127	72	-1	153	-1	139	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133
863	0	1	2	3	26	5	10	8	4	25	14	-1	12	49	37	22	-1	-1	-1	-1	-1	134	13	21	-1	-1	-1	-1	-1	-1	-1	-1	72	6	-1	-1	-1	-1	-1	89	-1	-1	-1	92	-1	38	-1	-1	103	-1	19	20	-1	24	-1	-1	-1	31	30	-1	-1	-1	112	17	-1	-1	-1	29	-1	-1	55	-1	-1	79	67	-1	96	65	-1	28	7	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	34	-1	-1	-1	68	-1	-1	-1	-1	-1	35	-1	78	-1	128	83	-1	-1	-1	-1	51	-1	-1	-1	-1	111	42	-1	113	-1	-1	-1	-1	80	132	-1	-1	-1	45	-1	-1	-1	-1	-1	41	-1	39	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	32	-1	77	-1	-1	-1	48	-1	52	-1	-1	-1	-1	93	133	-1	-1	-1	-1	-1	16	-1	9	36	173	-1	-1	-1	-1	33	116	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	0	1	2	3	76	4	7	5	8	9	-1	-1	29	10	16	26	19	-1	34	77	-1	11	12	15	38	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	35	55	-1	-1	6	13	14	92	-1	-1	96	-1	62	51	-1	-1	-1	-1	36	20	-1	88	22	-1	-1	25	-1	-1	-1	79	-1	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	21	-1	-1	-1	54	24	-1	-1	-1	-1	-1	-1	-1	27	-1	37	-1	-1	-1	-1	83	87	94	33	-1	-1	-1	23	-1	53	-1	-1	74	30	43	59	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	41	-1	-1	73	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	183	-1	17	18	-1	-1	-1	63	86	-1	-1	-1	-1	-1	-1	78	134	72	-1	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	3	0	1	2	5	7	6	4	9	15	18	17	16	90	28	40	8	29	13	139	145	147	-1	46	44	22	-1	30	23	126	-1	-1	-1	27	-1	50	53	77	43	-1	134	101	113	128	39	-1	-1	-1	110	158	20	21	-1	57	-1	-1	-1	-1	115	-1	52	-1	-1	-1	118	-1	42	-1	112	47	132	-1	24	-1	-1	33	-1	-1	11	97	-1	55	-1	-1	-1	106	-1	71	-1	-1	-1	-1	103	140	-1	137	-1	-1	-1	-1	37	-1	-1	38	85	157	125	96	-1	-1	-1	-1	-1	-1	-1	12	146	32	-1	-1	-1	151	79	129	54	-1	-1	-1	108	-1	45	117	94	95	-1	-1	25	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	105	-1	-1	-1	-1	-1	-1	116	75	148	84	-1	138	-1	58	-1	150	-1	159	160	-1	120	-1	-1	-1	73	41	131	104	-1	-1	34	194	-1	-1	48	-1	60	-1	123	-1	61	-1	-1	-1	-1	-1	-1
866	0	3	1	2	17	4	-1	6	7	9	13	21	19	12	26	22	20	34	35	40	-1	-1	-1	91	51	-1	-1	-1	-1	121	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	120	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	68	-1	30	-1	-1	114	15	-1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	44	-1	23	-1	16	115	-1	-1	-1	-1	127	-1	-1	37	-1	46	-1	-1	-1	-1	-1	10	-1	-1	66	67	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	145	-1	-1	-1	-1	-1	-1	-1	-1	102	-1	-1	90	5	75	-1	-1	-1	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	-1	-1	-1	186	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	4	7	6	8	3	9	0	11	12	57	20	27	32	35	-1	43	21	23	39	22	18	26	139	110	-1	25	37	62	42	38	56	88	82	103	33	30	49	70	69	61	51	154	112	93	45	64	40	78	89	10	94	95	53	-1	74	47	-1	-1	188	-1	131	121	-1	-1	148	-1	63	118	71	143	-1	114	80	125	190	97	19	-1	55	137	117	104	54	155	-1	111	-1	165	123	60	122	67	-1	-1	58	167	146	107	87	106	-1	105	101	-1	-1	132	41	-1	156	135	92	128	174	46	150	182	144	130	124	-1	133	-1	-1	77	100	-1	-1	-1	109	177	99	-1	90	-1	91	76	183	113	-1	-1	79	138	-1	115	-1	-1	96	-1	-1	149	126	-1	-1	172	1	2	98	-1	119	-1	-1	44	160	102	-1	141	-1	73	-1	-1	-1	-1	-1	178	-1	-1	-1	-1	169	-1	151	-1	-1	166	-1	-1	-1	68	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	0	1	2	3	4	6	5	9	11	17	26	15	29	21	66	43	-1	18	-1	41	32	42	49	28	-1	27	67	125	20	135	31	93	23	25	70	24	53	35	57	37	48	132	36	34	84	40	22	19	92	-1	51	52	55	98	63	39	-1	-1	-1	161	89	-1	-1	44	30	190	64	105	56	38	139	-1	-1	33	69	-1	-1	-1	-1	-1	-1	-1	124	91	-1	-1	110	86	108	101	65	-1	-1	102	78	68	-1	97	104	76	-1	194	85	-1	-1	-1	189	-1	128	62	178	95	-1	81	-1	-1	60	58	-1	59	72	82	-1	-1	174	187	185	186	109	115	-1	75	131	-1	-1	100	-1	45	-1	-1	83	-1	61	-1	-1	159	-1	-1	80	183	50	-1	-1	-1	-1	-1	114	-1	-1	88	134	198	-1	119	-1	112	167	-1	-1	-1	-1	-1	-1	127	-1	-1	-1	-1	156	117	171	87	-1	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	-1
869	5	2	3	4	0	6	1	7	42	15	-1	12	73	101	39	68	45	10	43	24	20	66	-1	41	-1	32	-1	26	16	9	29	38	30	8	-1	11	91	-1	40	21	84	23	14	75	-1	-1	18	53	-1	-1	-1	-1	36	-1	13	17	-1	74	-1	56	35	-1	-1	-1	62	-1	54	-1	-1	-1	65	51	-1	77	-1	-1	-1	-1	-1	-1	-1	100	31	-1	-1	-1	-1	59	-1	92	-1	-1	-1	-1	-1	88	-1	22	81	80	-1	37	-1	-1	-1	33	-1	-1	-1	-1	-1	28	-1	-1	93	-1	-1	-1	67	-1	-1	89	-1	-1	55	-1	98	99	-1	70	-1	25	-1	85	-1	-1	-1	83	-1	-1	52	78	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	63	-1	-1	-1	-1	27	34	46	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	137	-1	-1	60	-1	102	-1	-1	82	-1	-1	97	-1	-1	-1	-1
870	0	2	1	3	5	4	6	7	8	9	11	14	15	17	16	19	26	36	25	62	72	34	66	21	20	-1	40	103	22	-1	102	94	79	64	-1	121	-1	90	111	-1	100	69	70	42	35	-1	115	114	71	-1	23	24	28	-1	41	-1	32	31	-1	-1	-1	-1	-1	129	-1	-1	-1	127	45	-1	107	-1	-1	96	-1	60	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	33	104	81	-1	73	95	118	-1	-1	58	-1	-1	99	-1	-1	-1	47	-1	-1	-1	-1	-1	78	-1	-1	54	-1	30	-1	98	-1	-1	-1	84	120	-1	63	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	43	44	-1	-1	-1	-1	-1	-1	74	-1	-1	61	-1	-1	39	-1	-1	-1	76	18	53	-1	-1	122	-1	-1	51	-1	-1	-1	-1	93	87	-1	-1	-1	-1	-1	59	-1	-1	-1	165	-1	-1	89	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	0	1	3	2	5	4	6	7	8	10	9	11	22	18	12	39	17	20	16	19	98	-1	-1	14	38	33	-1	46	103	15	48	99	-1	72	36	77	23	62	21	78	-1	32	37	-1	-1	50	85	87	-1	35	-1	-1	-1	13	27	88	-1	92	84	-1	30	-1	-1	-1	105	45	-1	-1	-1	-1	29	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	108	91	-1	-1	90	75	-1	-1	-1	-1	76	-1	-1	43	-1	-1	104	93	-1	-1	110	-1	97	34	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	51	-1	-1	-1	-1	24	25	-1	42	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	114	-1	95	-1	-1	-1	71	-1	117	28	79	-1	-1	-1	-1	80	-1	55	67	-1	-1	-1	-1	69	-1	52	-1	-1	-1	-1	-1	-1	119	107	159	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	0	3	1	2	5	7	6	4	9	15	10	11	14	28	-1	20	13	32	12	17	186	36	26	54	-1	18	69	57	46	19	73	133	-1	65	103	80	27	45	193	-1	41	70	21	51	77	22	62	-1	63	8	24	25	34	104	50	35	81	-1	-1	-1	-1	-1	72	37	190	53	-1	155	40	-1	-1	195	48	-1	47	52	58	-1	145	43	162	111	115	83	165	-1	-1	182	76	-1	23	-1	-1	44	-1	131	136	71	-1	95	146	-1	-1	189	-1	181	33	152	-1	-1	82	-1	-1	-1	-1	66	31	68	89	-1	-1	-1	-1	29	-1	88	160	161	100	-1	59	90	-1	-1	-1	125	56	-1	-1	-1	142	-1	-1	-1	-1	-1	-1	196	148	-1	184	-1	-1	-1	-1	-1	91	-1	-1	96	-1	-1	-1	30	-1	177	192	-1	120	-1	84	85	-1	134	-1	124	122	64	-1	-1	86	-1	163	-1	-1	-1	-1	-1	-1	174	-1	-1	-1	-1	-1	-1	97	-1	-1	-1
873	0	1	2	3	11	4	-1	5	6	12	10	16	15	14	21	-1	7	-1	22	-1	-1	-1	63	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	58	59	-1	20	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	57	-1	62	-1	-1	68	-1	28	-1	-1	-1	-1	-1	9	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	69	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	34	23	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	72	-1	-1	-1	-1	41	38	-1	-1	-1	110	-1	-1	164	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	2	3	4	5	7	8	6	9	17	42	23	22	25	53	28	18	16	47	21	36	85	-1	-1	96	103	39	104	194	124	30	193	48	120	41	49	83	58	52	195	38	95	153	50	82	157	35	65	102	87	12	55	56	46	88	77	184	152	-1	150	-1	29	114	-1	178	-1	127	-1	-1	115	156	146	198	32	-1	172	-1	100	-1	19	-1	128	-1	137	-1	-1	163	-1	111	196	-1	57	192	-1	154	-1	135	-1	-1	-1	-1	-1	-1	122	-1	-1	75	70	-1	161	-1	99	-1	183	91	-1	27	177	72	140	166	-1	-1	-1	89	-1	-1	-1	-1	-1	179	148	133	112	155	-1	175	170	-1	160	-1	-1	159	-1	-1	131	113	-1	-1	-1	190	171	-1	-1	105	-1	-1	108	-1	158	-1	118	164	93	71	-1	-1	-1	180	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	-1	-1	67	-1	-1	-1	-1	-1	167	-1	-1	-1	-1	-1	-1	-1	-1	182	-1	-1	-1
875	0	1	2	3	5	6	4	7	8	14	10	26	25	-1	18	32	11	12	15	37	29	36	13	33	82	44	19	68	16	35	64	22	171	24	62	21	27	-1	127	74	38	48	59	-1	28	104	30	88	41	45	122	123	39	-1	134	95	132	-1	-1	125	31	178	-1	55	-1	-1	81	23	-1	54	112	-1	129	161	170	115	-1	-1	20	116	71	100	-1	-1	-1	118	52	-1	-1	65	53	-1	-1	96	67	51	-1	-1	-1	-1	-1	91	85	87	137	77	50	-1	-1	128	-1	-1	-1	84	-1	90	142	151	163	120	140	97	86	-1	164	69	148	-1	-1	80	-1	56	113	-1	-1	-1	-1	76	57	93	47	9	-1	-1	124	-1	-1	-1	-1	139	75	-1	83	-1	-1	-1	143	-1	-1	-1	-1	49	166	131	-1	63	-1	58	-1	-1	-1	-1	94	165	111	159	102	-1	-1	181	173	40	-1	-1	-1	-1	149	103	-1	-1	146	-1	-1	-1	-1	-1	145	-1	-1	-1
876	2	3	4	5	0	7	1	6	15	23	33	13	95	72	12	52	56	14	55	16	46	10	11	36	21	28	53	40	50	41	-1	48	35	29	32	17	30	-1	47	20	24	59	37	49	22	194	8	51	133	-1	38	39	9	196	34	71	-1	-1	-1	-1	31	61	-1	19	57	124	88	18	-1	43	44	-1	-1	122	150	-1	191	81	-1	-1	-1	104	125	-1	-1	181	94	-1	45	84	-1	101	-1	120	115	142	77	91	42	79	135	-1	86	-1	-1	-1	-1	-1	-1	89	127	-1	-1	-1	160	107	112	96	152	78	110	-1	-1	-1	117	113	98	99	-1	108	-1	76	-1	58	63	175	-1	153	-1	69	62	154	87	-1	103	156	165	-1	-1	80	93	-1	67	60	-1	-1	188	-1	172	109	-1	-1	111	85	-1	-1	-1	198	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	97	75	169	54	-1	139	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	-1
877	0	1	2	3	4	6	5	7	9	8	45	11	22	38	56	27	18	10	77	21	70	16	14	34	69	25	68	50	24	15	54	33	52	47	87	61	79	63	28	64	82	112	31	-1	58	97	74	158	32	152	131	132	17	108	12	20	184	-1	190	-1	36	178	-1	55	35	138	163	23	46	-1	186	154	60	53	59	170	124	-1	19	188	-1	113	198	76	88	162	143	13	137	-1	-1	177	-1	57	51	40	-1	-1	49	-1	155	182	99	85	-1	65	-1	-1	-1	-1	-1	39	133	86	-1	-1	-1	-1	48	-1	-1	139	-1	-1	107	91	72	73	147	141	-1	-1	122	94	80	-1	-1	160	-1	-1	129	168	-1	-1	67	-1	-1	144	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	-1	-1	126	192	121	-1	-1	146	81	42	-1	166	167	-1	62	-1	-1	-1	-1	145	-1	-1	195	165	-1	-1	-1	-1	157	-1	103	-1	-1	-1	-1	-1	-1	37	-1	140	187
878	2	3	5	4	6	7	8	9	0	25	16	44	15	26	-1	53	-1	45	-1	46	59	156	-1	17	-1	76	96	93	66	37	150	62	38	47	80	73	70	-1	52	51	-1	56	105	86	75	31	10	123	125	-1	40	41	22	14	43	64	55	36	27	-1	33	159	21	139	-1	-1	117	-1	-1	108	-1	-1	-1	109	107	29	-1	-1	-1	11	49	-1	138	-1	48	-1	-1	144	162	-1	-1	142	19	-1	199	130	58	127	72	-1	146	-1	-1	32	-1	82	164	-1	-1	-1	-1	171	-1	-1	-1	-1	-1	1	122	65	-1	91	181	57	-1	-1	-1	-1	104	61	50	-1	98	94	-1	-1	88	-1	24	-1	68	-1	-1	-1	74	-1	-1	101	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	28	157	132	-1	-1	-1	39	140	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	145	-1	42	-1	-1	30	-1	-1	-1	154	-1	34	-1	-1	-1	63	-1	-1	60	-1	-1	-1
879	5	2	3	4	1	7	0	6	8	12	10	11	38	13	36	59	21	25	24	23	49	18	19	22	37	40	16	33	17	52	15	-1	91	14	79	56	43	-1	46	136	65	27	31	35	44	173	20	39	81	192	115	116	32	30	26	41	-1	158	117	68	47	196	-1	197	138	-1	78	149	76	131	-1	137	87	134	58	-1	-1	160	34	-1	-1	45	28	-1	54	185	82	-1	183	-1	75	-1	122	66	-1	-1	178	-1	84	-1	48	154	130	142	42	-1	-1	-1	-1	190	157	67	-1	103	-1	71	60	80	175	194	172	148	-1	-1	105	77	-1	-1	128	123	-1	-1	29	9	110	50	-1	199	-1	93	186	150	188	-1	-1	161	-1	-1	94	111	145	-1	92	-1	176	177	-1	167	-1	118	-1	72	-1	152	-1	-1	64	62	-1	-1	-1	-1	-1	151	-1	-1	-1	-1	85	-1	-1	191	-1	53	-1	119	-1	55	-1	-1	169	106	-1	-1	-1	-1	70	-1	-1	-1
