	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
796	2	25	0	32	5	49	57	7	6	4	8	51	-1	10	11	66	77	37	19	3	81	17	-1	-1	55	-1	-1	36	12	39	91	88	79	63	1	71	67	9	20	-1	22	27	-1	23	13	-1	47	40	21	90	-1	-1	84	-1	-1	-1	31	33	85	-1	92	-1	-1	86	43	-1	89	42	94	-1	-1	-1	-1	-1	-1	24	73	-1	34	75	-1	45	-1	54	-1	-1	-1	97	-1	50	-1	28	14	-1	-1	-1	-1	-1	29	53
797	0	13	1	15	2	22	34	5	6	4	20	62	11	8	27	32	57	33	10	12	92	37	25	16	29	9	74	21	56	45	-1	-1	-1	52	30	81	80	23	41	-1	54	59	-1	3	44	39	50	78	43	-1	48	79	-1	-1	-1	-1	-1	49	95	93	-1	36	75	-1	40	98	70	68	-1	-1	-1	-1	63	-1	-1	89	83	-1	-1	96	94	55	61	-1	-1	-1	60	-1	-1	28	-1	-1	24	-1	-1	-1	-1	17	7	-1
798	0	5	1	7	4	14	25	8	6	9	27	40	-1	11	39	36	47	54	28	2	89	95	-1	46	38	23	-1	42	19	44	-1	-1	65	67	31	82	81	-1	37	72	18	20	-1	29	79	-1	73	-1	64	-1	99	-1	-1	84	-1	-1	30	66	-1	-1	-1	-1	-1	-1	26	50	51	33	56	-1	-1	88	-1	-1	-1	-1	68	-1	-1	70	-1	57	-1	43	-1	-1	63	85	-1	3	-1	24	17	-1	-1	-1	-1	16	34	-1
799	0	11	1	13	2	19	27	3	5	7	14	57	16	6	20	47	59	37	26	12	69	51	39	15	10	23	92	25	63	54	-1	-1	-1	67	4	77	75	-1	43	-1	-1	95	-1	24	36	68	41	-1	46	83	70	-1	-1	-1	-1	-1	-1	71	87	-1	89	32	-1	-1	44	-1	93	50	-1	-1	-1	55	-1	-1	64	-1	-1	-1	45	-1	94	61	-1	-1	-1	-1	52	-1	-1	9	-1	-1	38	-1	-1	-1	-1	17	28	-1
800	3	22	0	24	4	97	-1	7	15	10	12	-1	-1	2	16	51	71	49	9	1	-1	23	-1	38	8	27	-1	14	11	54	-1	-1	28	81	6	76	77	-1	33	-1	35	37	-1	5	29	-1	92	72	47	-1	48	-1	-1	-1	-1	-1	30	40	-1	-1	-1	-1	-1	-1	41	66	78	43	69	-1	-1	61	-1	-1	-1	34	65	-1	32	67	-1	99	-1	91	-1	-1	89	-1	-1	52	-1	-1	20	-1	-1	46	-1	-1	50	63
801	2	9	0	14	-1	35	42	-1	15	31	5	30	20	4	7	29	36	23	11	1	72	6	13	22	16	21	90	38	10	27	-1	93	95	40	3	47	48	56	45	-1	54	60	-1	-1	12	32	71	73	26	57	34	41	-1	-1	-1	-1	33	24	61	88	64	52	43	94	-1	-1	83	50	-1	-1	-1	-1	62	-1	55	-1	63	-1	25	89	-1	65	76	-1	-1	-1	75	-1	-1	84	-1	-1	-1	-1	96	-1	-1	-1	-1	-1
802	2	6	0	9	23	51	64	32	18	45	11	53	-1	1	26	33	55	16	7	3	-1	12	-1	25	5	19	90	14	8	37	-1	-1	54	36	4	56	59	68	63	-1	76	95	-1	-1	35	66	78	13	39	74	27	-1	65	-1	-1	-1	41	34	87	-1	93	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	69	31	-1	71	48	40	-1	50	84	-1	85	30	-1	-1	-1	79	-1	-1	77	-1	-1	58	-1	29	46	-1	-1	81	-1
803	2	21	0	25	4	27	43	5	8	12	6	57	13	1	7	54	37	40	11	3	-1	17	33	28	10	19	-1	9	15	56	-1	-1	52	48	18	60	59	16	-1	-1	-1	-1	-1	24	38	75	36	70	29	65	69	72	-1	-1	-1	-1	22	49	82	-1	86	55	-1	-1	53	-1	90	-1	-1	-1	-1	98	-1	-1	-1	44	84	-1	-1	93	-1	46	-1	-1	-1	-1	66	-1	-1	88	-1	-1	20	-1	-1	-1	-1	-1	23	-1
804	0	9	1	14	5	15	29	8	2	13	32	33	11	18	53	35	22	39	78	20	71	80	30	25	98	27	-1	26	23	44	-1	-1	97	87	72	99	95	38	24	-1	-1	93	-1	34	67	79	-1	51	36	-1	58	-1	-1	-1	-1	-1	17	56	-1	66	-1	62	-1	59	43	-1	55	-1	65	-1	-1	-1	-1	84	-1	-1	92	-1	86	76	-1	41	-1	-1	-1	-1	54	-1	-1	46	-1	-1	45	-1	16	69	-1	6	47	50
805	2	20	0	23	3	40	41	5	8	14	6	37	-1	19	10	26	-1	24	30	7	53	11	-1	-1	16	-1	85	71	21	12	-1	-1	-1	22	1	36	34	29	9	-1	57	65	-1	27	13	-1	62	76	28	44	73	-1	-1	-1	-1	-1	32	48	39	-1	45	-1	-1	-1	42	-1	-1	52	-1	74	-1	75	95	-1	-1	-1	33	-1	25	79	-1	66	-1	83	-1	-1	-1	69	-1	-1	-1	94	18	-1	-1	96	78	-1	4	31
806	0	8	9	11	3	26	36	4	22	5	27	-1	20	23	29	51	63	-1	-1	14	-1	-1	40	-1	-1	32	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	2	58	-1	-1	-1	44	-1	-1	-1	-1	98	-1	-1	66	46	-1	-1	-1	50	-1	-1	42	-1	90	-1	-1	-1	-1	-1	-1	-1	45	78	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	60	-1	-1	1	-1	-1	33	-1	24	-1	-1	16	54	-1
807	2	18	0	32	-1	13	19	-1	20	24	15	31	28	1	42	21	84	23	9	4	50	46	10	5	6	-1	74	12	11	39	-1	-1	55	29	3	36	37	-1	-1	-1	26	41	-1	-1	7	27	30	57	44	43	38	49	-1	-1	-1	-1	54	52	48	-1	53	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	82	83	-1	-1	45	56	-1	-1	73	-1	85	98	60	-1	-1	40	69	-1	76	-1	35	-1	-1	-1	-1	-1	-1	-1	-1
808	0	12	6	16	3	13	22	4	1	2	24	60	8	10	27	47	-1	28	14	29	-1	81	23	-1	40	31	90	35	-1	76	80	85	-1	97	-1	-1	-1	11	63	-1	57	66	-1	19	46	74	71	-1	38	-1	-1	42	77	-1	-1	-1	-1	99	-1	-1	-1	87	96	-1	17	-1	-1	58	5	-1	-1	-1	-1	-1	70	39	91	-1	-1	61	68	20	-1	-1	-1	-1	78	75	-1	7	-1	-1	30	-1	-1	-1	-1	-1	34	-1
809	0	2	1	7	4	40	64	10	5	3	14	42	6	12	17	37	36	29	11	9	-1	30	-1	35	43	19	-1	18	51	33	91	-1	69	78	59	-1	-1	8	20	-1	53	58	-1	25	88	95	84	76	34	-1	79	-1	92	-1	-1	-1	16	38	-1	60	-1	47	-1	-1	54	-1	90	-1	48	-1	-1	-1	-1	-1	-1	61	89	-1	98	70	-1	71	-1	-1	-1	-1	72	96	-1	27	-1	-1	23	-1	-1	-1	-1	-1	28	39
810	2	11	0	18	66	33	39	-1	9	16	8	60	24	5	26	55	61	17	4	3	74	15	6	-1	40	28	-1	63	51	32	96	97	80	25	1	35	36	-1	-1	48	42	52	-1	-1	7	21	34	-1	54	38	41	23	90	-1	-1	-1	-1	45	49	-1	53	-1	27	-1	-1	95	-1	65	-1	-1	-1	-1	-1	-1	-1	59	64	-1	30	67	83	-1	-1	85	-1	-1	92	-1	-1	20	-1	50	-1	-1	-1	-1	-1	-1	-1	-1
811	2	17	0	24	5	39	46	7	6	8	20	61	14	1	42	48	30	27	19	3	-1	28	26	21	12	-1	-1	13	52	43	95	-1	65	50	9	70	71	16	62	-1	69	76	-1	4	32	35	68	-1	33	82	25	75	64	-1	-1	-1	-1	63	90	78	94	-1	73	-1	88	-1	-1	37	23	-1	-1	87	-1	-1	-1	96	34	-1	47	-1	-1	53	-1	-1	-1	-1	74	-1	-1	-1	-1	-1	22	-1	72	41	-1	-1	38	-1
812	3	12	0	15	6	19	26	11	9	17	67	38	14	2	82	34	29	18	32	1	84	86	25	16	7	50	96	5	13	58	55	54	20	66	4	91	90	-1	53	-1	-1	-1	-1	41	31	51	46	43	42	-1	63	57	61	77	-1	-1	28	44	-1	-1	-1	-1	94	48	68	88	-1	-1	23	-1	-1	60	89	65	-1	-1	-1	-1	45	70	76	75	98	-1	-1	-1	24	-1	-1	39	-1	-1	22	-1	36	-1	-1	-1	64	-1
813	2	16	0	19	5	25	31	9	6	4	13	48	-1	7	36	34	56	26	12	1	73	39	37	-1	8	-1	97	15	27	49	-1	99	67	47	10	55	53	21	61	-1	54	72	-1	3	44	-1	50	-1	30	62	69	-1	82	-1	-1	-1	-1	40	68	-1	71	-1	-1	-1	51	96	90	28	-1	-1	-1	42	-1	-1	-1	-1	58	-1	-1	78	-1	43	-1	-1	-1	-1	35	-1	-1	33	-1	57	29	-1	76	87	-1	-1	60	-1
814	0	8	4	9	1	22	28	3	5	7	25	42	-1	12	48	32	33	34	15	13	57	43	17	14	24	19	61	27	-1	38	92	91	-1	51	-1	70	66	-1	21	-1	88	-1	-1	23	44	56	30	39	40	82	45	74	76	-1	-1	-1	-1	53	80	-1	84	-1	86	-1	16	72	79	68	46	-1	-1	-1	64	-1	-1	81	-1	-1	-1	-1	71	36	63	-1	-1	-1	58	-1	-1	29	-1	-1	31	-1	90	-1	-1	-1	2	-1
815	2	34	0	36	3	27	54	5	13	24	4	89	-1	7	6	44	45	68	28	1	-1	12	-1	-1	11	39	-1	14	9	56	-1	-1	51	76	10	96	95	41	87	-1	-1	-1	-1	17	50	-1	62	-1	32	-1	-1	-1	-1	-1	-1	-1	31	42	-1	-1	-1	-1	-1	-1	40	-1	77	25	-1	-1	-1	-1	-1	-1	-1	65	81	-1	-1	66	-1	85	-1	-1	-1	-1	70	-1	-1	38	-1	-1	16	-1	21	-1	-1	20	8	-1
816	3	14	0	20	4	22	35	5	8	10	12	62	23	2	19	53	58	42	41	1	-1	59	47	30	15	-1	-1	7	25	-1	-1	-1	36	96	6	-1	-1	29	-1	-1	95	-1	-1	13	39	-1	70	-1	34	-1	-1	-1	87	-1	-1	-1	43	54	-1	-1	-1	-1	-1	-1	18	-1	99	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	68	83	46	-1	-1	-1	-1	45	-1	-1	61	-1	-1	9	-1	24	-1	-1	-1	11	-1
817	2	12	0	15	4	13	29	7	14	20	46	58	30	3	65	16	84	44	42	1	77	89	22	17	8	-1	83	11	10	21	-1	-1	-1	32	5	35	34	-1	27	-1	74	85	-1	31	19	45	25	66	40	51	64	78	-1	-1	-1	-1	26	37	52	-1	53	-1	86	-1	60	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	69	90	-1	62	-1	-1	-1	-1	57	76	-1	79	-1	-1	28	-1	99	-1	-1	-1	47	88
818	0	9	6	13	1	18	21	3	4	2	10	28	8	26	12	25	-1	24	11	5	41	29	20	30	-1	23	48	78	-1	37	-1	-1	-1	38	-1	45	44	14	32	80	72	73	-1	7	33	50	60	81	22	57	53	56	-1	-1	-1	-1	42	34	58	-1	62	96	63	-1	27	67	75	-1	49	-1	-1	-1	-1	-1	88	-1	93	-1	-1	64	-1	31	-1	-1	-1	-1	39	-1	-1	46	-1	-1	19	-1	98	-1	-1	-1	16	-1
819	2	16	0	23	5	36	68	7	8	11	4	56	19	10	25	89	43	34	17	3	-1	9	-1	31	21	54	-1	51	24	62	84	91	-1	-1	1	-1	-1	41	47	-1	28	40	76	48	18	96	-1	-1	49	-1	66	-1	75	-1	-1	-1	53	27	-1	-1	-1	-1	-1	93	55	-1	-1	52	42	-1	-1	82	-1	-1	-1	-1	35	-1	64	57	-1	74	-1	60	-1	98	-1	88	-1	63	-1	30	45	-1	14	-1	-1	-1	73	-1
820	2	11	0	14	4	35	45	7	12	17	19	47	-1	1	26	22	40	24	27	3	-1	54	23	13	5	-1	72	8	9	91	71	69	29	-1	15	-1	-1	-1	55	-1	59	60	-1	6	28	44	34	73	30	-1	49	-1	62	99	-1	-1	37	58	-1	-1	-1	-1	-1	92	52	-1	57	-1	68	-1	-1	78	-1	-1	-1	82	-1	-1	-1	66	98	53	-1	-1	-1	-1	31	-1	-1	10	-1	-1	50	-1	64	-1	-1	-1	43	-1
821	2	5	0	10	74	7	16	-1	9	20	6	34	21	3	11	28	30	25	22	1	66	24	31	8	14	-1	73	23	12	44	85	83	60	46	4	53	54	43	50	56	-1	-1	-1	98	32	29	49	68	27	71	36	-1	65	-1	-1	-1	40	58	76	-1	81	-1	-1	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	72	78	99	70	-1	-1	-1	-1	38	-1	-1	57	-1	-1	75	-1	89	-1	91	13	-1	-1
822	0	12	1	17	9	3	11	22	5	10	8	29	28	33	14	30	13	25	72	2	55	18	-1	23	-1	-1	79	47	31	44	-1	-1	-1	26	73	39	38	43	-1	-1	-1	-1	93	69	36	46	53	96	37	40	27	-1	-1	-1	-1	-1	51	24	56	-1	59	-1	-1	-1	82	77	21	60	97	-1	-1	-1	-1	-1	87	-1	41	-1	95	-1	-1	54	-1	-1	-1	-1	76	-1	-1	61	-1	-1	48	-1	80	74	-1	6	70	-1
823	2	6	0	8	9	26	27	18	13	35	12	38	-1	1	16	39	40	23	28	4	65	32	-1	24	42	-1	-1	5	19	33	-1	98	20	43	3	48	45	-1	31	-1	84	-1	-1	62	17	60	29	55	22	54	64	-1	59	-1	-1	-1	-1	51	68	-1	73	-1	-1	-1	78	89	-1	76	-1	-1	-1	-1	99	-1	-1	94	92	-1	21	88	71	82	-1	-1	-1	-1	30	-1	-1	96	-1	93	49	-1	-1	-1	-1	-1	-1	-1
824	2	10	0	12	4	28	40	7	5	6	38	58	9	3	42	26	48	22	11	1	81	56	29	15	53	39	77	14	44	18	98	88	-1	47	8	54	52	23	21	-1	92	-1	-1	16	27	49	59	-1	31	63	25	69	75	-1	-1	-1	-1	-1	60	-1	66	-1	87	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	57	-1	73	-1	-1	76	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	20	-1	78	71	-1	-1	35	-1
825	3	22	0	32	8	29	49	25	9	12	7	71	-1	2	10	53	61	52	24	4	-1	20	16	11	5	-1	-1	19	15	43	-1	-1	63	56	1	85	89	58	60	-1	78	99	-1	6	14	30	88	35	50	-1	23	59	-1	-1	-1	-1	41	46	-1	-1	-1	-1	65	-1	-1	-1	-1	33	-1	-1	-1	75	54	-1	-1	-1	80	-1	38	-1	-1	96	57	-1	-1	-1	79	-1	-1	36	-1	-1	55	-1	-1	-1	76	18	-1	-1
826	3	36	0	41	18	38	45	40	26	15	7	62	-1	2	17	19	85	64	44	4	83	43	-1	12	23	42	73	8	10	47	-1	-1	76	50	1	56	53	35	31	-1	-1	-1	-1	78	5	93	33	-1	22	69	58	-1	-1	-1	-1	-1	32	88	72	-1	75	-1	-1	-1	84	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	67	-1	-1	52	-1	-1	-1	-1	39	-1	-1	14	-1	-1	-1	-1	-1	79	-1	-1	-1	94
827	3	25	0	35	4	53	-1	5	28	46	10	-1	59	6	14	50	91	34	11	1	-1	16	13	21	7	36	-1	8	9	51	-1	-1	-1	69	2	-1	-1	-1	73	-1	40	44	-1	20	12	48	-1	39	47	-1	27	37	83	-1	-1	-1	19	38	-1	-1	-1	-1	54	-1	26	-1	-1	43	95	-1	-1	60	78	-1	-1	77	64	-1	41	86	-1	-1	87	-1	-1	-1	-1	-1	-1	23	-1	-1	22	-1	-1	-1	-1	-1	18	-1
828	0	10	1	11	17	63	72	32	3	2	5	81	8	9	12	80	30	47	14	23	-1	6	-1	-1	25	26	-1	15	93	60	-1	-1	-1	-1	40	-1	-1	4	57	84	66	65	88	42	35	-1	78	18	19	-1	58	-1	-1	-1	-1	-1	86	16	-1	-1	-1	51	-1	-1	70	-1	33	20	-1	-1	-1	-1	53	-1	59	-1	-1	-1	73	-1	-1	36	44	-1	-1	-1	87	-1	-1	49	-1	-1	-1	-1	-1	28	-1	-1	-1	-1
829	0	6	1	7	9	29	35	14	8	19	11	76	-1	13	28	34	32	38	17	15	-1	20	-1	-1	12	-1	93	27	-1	78	-1	-1	-1	64	3	82	83	47	-1	-1	68	61	-1	81	31	91	41	-1	36	-1	51	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	57	-1	85	-1	40	-1	-1	46	-1	-1	-1	25	95	-1	49	-1	-1	55	-1	-1	-1	-1	92	-1	-1	71	-1	-1	75	-1	-1	-1	-1	-1	10	-1
830	0	9	4	10	1	16	36	2	3	7	15	60	5	6	29	81	12	39	20	19	96	27	13	-1	38	30	-1	18	-1	42	-1	-1	-1	43	-1	48	50	-1	82	-1	25	35	91	22	47	69	71	-1	57	63	33	55	-1	-1	-1	-1	-1	34	75	-1	80	68	45	-1	21	89	37	49	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	56	-1	70	-1	59	-1	-1	-1	-1	-1	97	-1	26	24	-1	93	-1	-1	-1	23	-1
831	1	14	0	15	2	20	42	3	10	11	5	57	29	8	6	46	-1	64	16	9	91	18	-1	30	17	-1	-1	48	22	45	-1	-1	-1	56	7	72	75	31	51	-1	-1	-1	-1	21	52	54	65	34	36	87	74	-1	-1	-1	-1	-1	47	50	83	-1	88	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	63	60	-1	-1	58	-1	-1	27	89	-1	76	62	-1	-1	-1	93	-1	-1	37	-1	-1	33	-1	-1	-1	90	23	4	-1
832	2	9	0	11	4	71	88	6	27	17	18	60	19	3	24	42	39	33	23	1	-1	25	-1	14	10	-1	-1	12	7	31	-1	-1	93	51	8	-1	-1	-1	29	80	41	44	-1	28	55	38	82	21	58	-1	43	-1	85	-1	-1	-1	47	37	-1	-1	-1	-1	-1	99	30	73	68	70	-1	-1	-1	53	34	-1	-1	-1	62	-1	-1	-1	84	-1	35	-1	-1	-1	49	-1	-1	5	-1	-1	22	-1	65	-1	67	-1	59	63
833	2	10	0	13	4	36	49	5	9	16	19	58	-1	3	33	57	22	38	18	1	98	27	20	34	11	39	-1	6	43	44	-1	-1	40	42	7	61	63	41	80	70	-1	-1	88	25	29	50	66	-1	68	76	47	60	-1	-1	-1	-1	-1	28	92	-1	95	-1	51	-1	30	52	35	87	31	-1	-1	-1	-1	-1	-1	86	-1	-1	53	-1	-1	82	-1	-1	-1	-1	94	-1	-1	26	-1	-1	21	-1	73	-1	-1	-1	23	-1
834	0	9	1	15	2	32	34	3	30	18	12	55	-1	13	20	43	16	41	27	5	93	29	-1	36	22	-1	-1	23	-1	31	-1	-1	59	56	33	78	83	40	25	-1	-1	-1	72	4	51	-1	74	-1	38	99	48	-1	-1	-1	-1	-1	-1	35	98	-1	-1	-1	-1	-1	19	88	37	-1	-1	-1	-1	50	-1	-1	-1	92	64	-1	-1	84	-1	-1	-1	-1	-1	-1	86	-1	-1	60	-1	-1	8	-1	-1	-1	-1	-1	11	-1
835	2	11	0	14	6	13	22	9	20	57	25	47	60	3	41	27	28	30	16	1	71	44	-1	34	17	29	73	7	37	23	-1	-1	77	32	10	42	43	-1	18	-1	68	70	-1	31	36	40	67	-1	65	59	94	-1	-1	-1	-1	-1	-1	48	54	-1	63	95	-1	-1	38	-1	66	-1	-1	-1	-1	-1	-1	-1	88	-1	45	-1	53	92	84	96	-1	-1	-1	-1	81	-1	-1	33	-1	-1	35	-1	97	-1	-1	-1	56	-1
836	4	27	0	30	2	34	72	3	10	8	5	-1	15	9	6	-1	47	43	28	7	-1	13	23	26	55	-1	-1	24	45	59	-1	-1	-1	76	1	-1	-1	25	73	-1	93	-1	94	16	14	41	-1	50	38	-1	35	42	-1	-1	-1	-1	-1	36	-1	98	-1	51	53	-1	29	44	95	-1	68	-1	-1	-1	78	-1	56	62	60	-1	33	97	96	83	82	-1	-1	-1	92	-1	-1	67	-1	-1	12	-1	20	-1	-1	18	21	-1
837	3	35	0	40	2	19	36	4	10	7	9	69	24	8	13	70	56	31	29	6	-1	15	28	-1	55	-1	-1	27	22	37	90	91	-1	38	1	45	47	32	53	-1	52	63	-1	14	12	87	79	-1	33	64	62	57	73	-1	-1	-1	-1	44	74	-1	77	-1	60	-1	16	99	-1	54	59	-1	-1	-1	-1	-1	-1	-1	43	-1	72	94	-1	71	-1	-1	-1	-1	78	81	-1	41	-1	-1	11	-1	-1	-1	-1	23	5	-1
838	0	3	1	4	6	2	12	9	8	17	15	41	-1	19	18	24	28	47	82	5	67	63	22	20	-1	37	73	25	-1	93	-1	-1	-1	86	38	85	79	31	-1	-1	-1	-1	-1	44	32	69	48	65	27	-1	46	-1	-1	-1	-1	-1	-1	45	-1	99	-1	-1	-1	-1	54	51	72	52	29	-1	-1	-1	-1	-1	71	-1	-1	-1	23	95	-1	60	-1	-1	-1	-1	34	-1	-1	40	-1	-1	36	-1	16	77	-1	14	43	-1
839	1	8	6	10	0	29	34	2	5	4	19	55	9	15	14	51	26	53	28	7	88	44	32	25	63	22	-1	18	-1	40	-1	-1	-1	52	-1	64	61	21	37	80	92	49	69	3	39	47	58	-1	33	90	38	73	-1	-1	-1	-1	-1	41	94	85	96	45	-1	-1	12	67	54	-1	-1	-1	-1	-1	-1	-1	36	66	86	-1	-1	79	-1	60	-1	-1	-1	-1	59	72	-1	56	65	-1	11	-1	57	-1	-1	-1	20	-1
840	2	10	0	14	5	27	33	11	40	36	4	51	-1	6	9	35	-1	25	23	3	93	13	-1	18	-1	31	-1	22	28	43	-1	-1	79	42	1	61	59	56	96	65	91	-1	-1	47	7	81	39	-1	24	74	54	-1	80	-1	-1	-1	-1	75	77	98	83	60	-1	-1	62	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	76	-1	8	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	48	-1	-1	32	-1	-1	87	-1	-1	21	-1
841	2	11	0	18	12	45	50	30	54	67	33	38	52	1	-1	15	23	21	4	3	68	34	-1	14	8	-1	97	17	7	24	-1	-1	53	36	9	43	42	-1	25	-1	22	32	-1	91	44	28	37	48	41	51	26	-1	84	-1	-1	-1	29	46	60	85	62	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	19	59	-1	-1	88	-1	-1	87	57	-1	-1	66	89	-1	73	-1	27	61	-1	63	47	83	-1	86	80
842	0	13	1	16	11	34	44	20	6	4	3	52	-1	8	9	88	81	26	24	5	-1	15	12	7	23	-1	-1	40	-1	66	71	80	-1	72	50	-1	-1	19	82	29	46	47	-1	39	25	28	49	-1	31	-1	21	59	51	-1	-1	-1	-1	35	-1	-1	-1	-1	53	-1	90	-1	-1	37	-1	-1	-1	55	-1	-1	-1	68	43	-1	69	-1	97	93	-1	96	58	-1	57	63	-1	67	38	91	45	-1	17	30	-1	-1	56	-1
843	2	7	0	8	3	26	36	4	6	10	43	51	21	5	91	63	48	30	16	1	81	44	14	17	9	-1	-1	12	33	27	-1	-1	-1	39	13	41	42	-1	37	84	38	34	-1	15	23	25	50	64	49	56	28	31	89	-1	-1	-1	-1	47	66	-1	68	-1	32	-1	19	-1	61	-1	40	-1	-1	75	83	-1	-1	-1	59	-1	-1	70	85	82	-1	88	-1	97	80	78	-1	55	-1	77	20	-1	58	-1	-1	-1	24	-1
844	2	11	8	17	0	24	32	1	6	4	5	56	19	38	7	54	58	62	44	21	93	26	37	12	89	68	-1	42	70	41	-1	-1	-1	82	-1	-1	-1	14	36	-1	-1	-1	-1	3	79	61	66	20	34	-1	69	-1	-1	-1	-1	-1	18	50	-1	-1	-1	-1	-1	-1	23	-1	77	-1	31	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	94	-1	49	45	-1	-1	-1	85	-1	-1	10	-1	-1	16	-1	46	-1	91	-1	9	80
845	3	12	0	15	2	46	54	4	7	8	11	43	-1	6	13	35	33	42	18	1	70	37	-1	-1	38	29	83	10	14	41	95	97	58	63	9	81	79	19	27	-1	78	98	92	5	56	-1	82	77	45	-1	-1	-1	91	-1	-1	-1	39	57	-1	-1	-1	69	-1	-1	25	55	71	21	17	-1	-1	-1	-1	-1	-1	85	-1	-1	44	-1	88	40	-1	-1	-1	-1	49	-1	-1	51	-1	-1	26	-1	59	-1	-1	-1	20	65
846	2	16	4	20	0	19	28	1	7	5	6	57	38	12	8	53	73	24	11	10	84	13	18	36	-1	15	-1	21	-1	35	-1	-1	-1	29	-1	40	41	9	-1	-1	69	75	-1	3	39	48	60	31	30	43	37	58	-1	-1	-1	-1	-1	26	59	-1	61	93	66	-1	17	-1	-1	44	76	-1	-1	-1	62	-1	-1	-1	72	-1	-1	81	-1	64	51	-1	-1	-1	95	-1	-1	86	-1	74	22	-1	79	-1	-1	27	14	-1
847	2	39	0	48	8	16	38	28	11	24	18	67	32	3	68	33	49	30	7	1	97	29	17	35	4	-1	-1	6	15	19	-1	-1	46	31	5	36	37	58	22	-1	83	91	-1	50	27	41	54	-1	55	43	45	34	-1	-1	-1	-1	65	53	56	-1	59	-1	84	-1	92	-1	87	-1	93	-1	-1	47	-1	-1	-1	80	64	-1	70	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	51	-1	-1	66	-1	-1	72	-1	21	9	-1
848	0	5	3	7	17	28	36	71	2	4	6	31	1	29	15	18	16	26	22	11	68	8	-1	20	-1	-1	-1	30	42	19	-1	-1	-1	34	-1	40	39	-1	35	-1	-1	-1	-1	94	54	58	65	-1	25	46	14	-1	-1	-1	-1	-1	12	24	48	90	52	61	-1	72	-1	37	43	-1	55	-1	-1	-1	-1	83	-1	-1	70	-1	-1	87	-1	67	-1	-1	-1	-1	81	-1	-1	63	-1	-1	-1	-1	53	66	-1	-1	27	-1
849	3	17	0	20	4	36	44	6	10	7	18	51	27	8	25	30	-1	22	15	1	75	39	14	-1	9	35	69	19	16	23	-1	-1	86	33	2	40	41	-1	46	-1	79	-1	-1	5	11	55	28	50	49	47	57	32	93	-1	-1	-1	58	65	53	-1	56	-1	37	-1	42	-1	-1	63	61	-1	-1	71	66	-1	-1	-1	62	-1	-1	78	-1	64	67	-1	-1	-1	59	-1	-1	24	-1	-1	54	-1	-1	-1	85	-1	34	-1
850	2	13	0	18	5	55	63	7	14	27	35	41	-1	3	94	24	31	17	6	1	-1	34	16	8	53	-1	-1	9	11	20	-1	81	-1	39	4	50	52	-1	28	-1	26	33	-1	30	22	15	70	56	43	69	21	57	85	-1	-1	-1	19	44	76	-1	87	-1	48	-1	59	-1	96	-1	51	-1	-1	-1	90	-1	-1	29	23	-1	86	68	-1	-1	-1	98	-1	-1	77	75	-1	38	-1	73	32	-1	65	-1	72	-1	-1	74
