	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
691	0	1	2	4	3	5	6	7	12	8	11	9	14	10	13	16	18	20	15	19	17	21	26	27	23	32	52	28	99	30	29	38	31	46	41	37	25	43	50	86	22	40	36	33	77	45	34	61	89	39	49	35	44	51	137	24	54	48	130	64	60	73	79	80	65	68	55	-1	53	66	84	59	42	63	56	88	67	92	71	81	57	47	83	82	97	75	91	-1	74	113	94	69	85	98	62	-1	70	87	117	101	96	72	145	108	104	78	-1	198	115	76	58	175	118	103	90	100	114	133	179	119	102	95	109	132	146	131	110	166	135	190	122	125	-1	-1	105	159	111	-1	126	152	161	128	-1	116	158	-1	-1	-1	193	129	162	154	180	144	141	134	157	-1	163	127	-1	150	140	183	-1	-1	-1	185	164	168	-1	-1	173	-1	107	-1	194	160	177	124	169	189	149	136	-1	155	151	-1	-1	197	-1	-1	174	-1	-1	143	-1	123	121	186
692	0	1	2	3	4	5	6	16	7	13	11	9	113	10	17	19	12	106	74	18	15	30	20	25	29	23	33	27	116	35	32	36	41	39	34	49	45	46	43	105	57	40	47	55	28	37	44	51	79	26	50	52	56	69	58	24	59	117	68	60	61	63	53	67	89	62	76	-1	71	92	73	87	64	84	90	115	91	96	-1	93	98	78	54	75	97	103	38	185	95	127	42	72	85	82	94	86	107	31	152	83	-1	8	124	88	77	80	81	126	102	129	108	171	104	100	14	114	-1	66	-1	109	133	118	131	141	112	119	165	110	99	-1	153	123	191	-1	145	168	122	174	146	151	111	134	-1	-1	158	101	-1	121	130	183	144	137	160	156	-1	192	136	-1	-1	188	-1	-1	154	138	140	197	70	-1	-1	142	196	132	178	120	-1	199	-1	-1	-1	169	193	-1	-1	167	-1	177	186	155	-1	170	-1	-1	-1	-1	-1	-1	-1	-1	163	180
693	1	0	2	5	3	4	6	7	8	9	19	10	11	12	14	13	17	37	16	15	18	23	24	27	21	22	20	35	26	28	122	51	33	34	31	25	39	36	91	32	64	59	30	48	41	54	42	29	46	40	49	53	38	44	57	45	65	50	171	104	67	58	55	88	71	157	56	89	52	92	82	73	182	97	62	69	123	75	63	70	68	77	76	80	106	128	94	101	81	169	108	78	66	83	131	86	74	93	150	84	126	87	117	98	110	79	105	112	124	90	61	163	166	143	72	147	-1	100	99	109	138	120	164	125	137	140	121	181	111	113	155	114	176	-1	116	145	119	153	-1	154	132	161	142	-1	141	170	127	130	175	-1	167	136	139	186	174	-1	151	102	-1	-1	162	-1	135	-1	156	-1	197	129	-1	177	-1	-1	-1	-1	134	180	118	-1	-1	-1	198	-1	-1	-1	103	165	-1	-1	144	194	148	-1	-1	-1	195	-1	173	146	107	-1
694	0	1	2	3	4	5	6	11	9	7	10	8	68	14	17	12	15	16	62	13	22	25	20	18	24	19	27	21	33	31	23	28	32	34	35	40	38	36	43	49	48	41	47	39	26	46	119	52	104	58	160	44	37	45	51	29	55	42	161	50	108	54	57	64	69	84	75	56	53	80	135	73	66	85	131	116	77	60	76	86	154	59	87	132	100	70	71	187	96	139	79	67	30	92	101	89	194	126	61	99	82	140	74	98	122	102	88	63	147	151	94	111	109	91	90	121	83	103	127	113	145	110	106	134	129	150	137	-1	149	133	124	170	118	95	138	107	-1	112	-1	128	-1	93	114	141	156	-1	-1	152	125	-1	179	130	162	115	-1	-1	-1	-1	143	-1	-1	97	-1	-1	123	-1	198	178	-1	193	195	-1	180	155	117	-1	-1	-1	-1	-1	-1	-1	166	-1	-1	185	192	-1	-1	171	146	168	196	78	183	144	-1	165	-1	-1
695	1	0	2	4	3	5	9	6	11	8	7	16	13	12	21	17	15	18	26	10	22	23	24	28	25	30	39	33	32	27	35	29	37	20	42	51	31	41	56	34	47	54	58	97	71	46	40	36	85	49	72	43	45	69	44	73	57	68	38	53	67	48	63	74	87	55	66	103	75	62	92	94	59	86	76	-1	-1	80	79	89	84	100	64	98	81	127	50	149	96	135	101	88	70	78	61	115	95	91	125	83	82	14	162	90	192	106	93	191	118	104	109	181	128	124	19	112	117	150	110	126	111	121	160	119	154	152	99	140	60	123	129	107	145	-1	-1	155	116	-1	-1	167	-1	137	197	139	177	143	-1	156	136	161	170	184	138	151	196	134	133	-1	-1	142	178	131	130	-1	122	166	77	171	-1	198	-1	-1	102	164	-1	-1	173	148	-1	174	158	-1	-1	144	-1	114	-1	153	182	-1	-1	147	-1	189	-1	-1	163	168	-1	-1
696	0	1	2	4	3	5	6	34	7	9	14	10	8	73	13	11	12	55	46	15	16	23	17	19	18	24	21	25	20	28	96	27	32	30	33	59	40	41	54	37	42	31	45	86	26	43	112	64	58	29	63	35	49	48	44	22	56	132	165	47	60	36	62	77	70	83	66	50	113	80	38	129	65	84	72	85	-1	69	89	74	75	61	95	81	103	82	39	71	78	137	105	100	88	115	87	118	90	51	110	135	-1	79	106	125	102	67	104	155	143	93	52	193	139	76	131	163	-1	119	109	91	108	101	97	124	146	114	92	123	150	121	133	180	192	-1	158	126	166	179	-1	156	157	152	-1	128	144	161	130	-1	154	-1	149	160	153	182	-1	198	170	127	191	-1	145	136	-1	167	138	-1	174	151	-1	168	107	-1	184	-1	-1	189	183	-1	173	142	-1	172	-1	-1	-1	188	-1	186	-1	-1	141	120	-1	94	68	-1	-1	176	117	-1
697	0	1	2	3	4	5	6	8	10	11	20	16	7	12	15	13	19	62	-1	18	14	25	24	21	22	23	17	31	26	36	29	47	46	41	35	30	27	39	50	43	38	45	34	97	57	28	37	55	98	32	49	63	48	51	59	54	52	42	147	66	112	56	58	64	80	73	67	53	70	71	88	90	183	99	100	86	84	79	-1	75	115	87	65	128	69	81	82	-1	103	151	107	77	78	83	61	105	146	40	92	85	94	9	91	95	172	116	101	102	110	125	93	174	111	120	72	106	117	118	-1	119	144	104	123	114	96	127	136	164	44	124	133	122	187	141	134	121	130	131	-1	177	-1	188	129	137	149	168	161	148	169	-1	160	135	181	139	150	159	-1	109	-1	192	186	199	171	-1	-1	-1	182	163	-1	190	143	-1	152	-1	154	-1	-1	145	166	132	176	-1	142	-1	-1	113	184	178	-1	156	158	-1	-1	-1	68	198	197	-1	157	-1
698	1	0	2	3	5	4	7	6	9	8	20	16	12	14	10	18	11	17	19	13	22	30	21	28	24	23	36	25	29	26	33	31	32	37	63	39	38	42	69	34	44	49	27	43	51	-1	35	47	75	40	57	56	45	65	55	41	52	131	170	53	71	59	77	62	67	58	85	54	105	60	48	-1	-1	82	113	-1	123	66	-1	70	119	61	72	88	68	108	101	-1	74	94	98	73	83	103	89	-1	182	99	-1	111	-1	15	127	110	184	80	90	-1	78	171	102	104	116	145	106	140	-1	97	86	135	114	122	152	91	125	169	175	132	92	100	148	128	-1	-1	138	142	129	-1	124	120	173	84	-1	109	-1	194	134	191	-1	-1	147	133	130	-1	180	95	-1	164	136	121	176	-1	192	-1	-1	168	-1	-1	167	137	151	162	196	172	-1	-1	155	198	186	112	143	-1	-1	179	-1	87	165	174	181	190	166	-1	-1	81	146	-1	-1	-1	150	-1
699	0	1	2	3	4	5	7	20	6	13	9	14	86	11	16	15	12	126	-1	21	18	17	27	19	23	24	22	29	31	33	34	30	39	41	44	49	28	40	54	46	66	38	37	45	32	43	128	35	80	42	167	47	60	55	36	48	57	157	172	51	56	58	73	61	85	98	62	-1	71	64	69	59	82	99	72	91	-1	103	68	65	89	88	110	70	106	75	101	192	100	-1	113	-1	118	104	53	90	95	93	84	108	52	8	83	112	76	111	139	87	67	119	114	96	102	74	10	-1	92	122	121	127	120	130	94	140	124	190	193	168	77	129	150	153	105	-1	125	161	156	115	136	144	-1	145	159	-1	-1	188	-1	146	155	149	186	148	154	163	171	137	152	-1	165	147	170	160	-1	-1	181	-1	63	164	78	185	117	141	-1	131	197	-1	194	162	-1	107	173	-1	-1	-1	-1	196	-1	-1	-1	-1	-1	132	-1	-1	79	-1	198	-1	179	-1
700	0	1	2	3	4	5	7	8	9	6	17	10	94	11	13	14	12	131	25	15	16	28	20	18	19	27	26	29	62	24	77	46	32	41	52	39	31	34	30	88	38	33	35	44	22	57	43	21	-1	23	53	37	45	36	40	59	51	56	49	42	47	125	58	50	83	54	74	48	60	67	65	81	73	100	85	-1	105	109	90	78	95	68	66	72	113	64	130	63	91	139	103	71	70	189	101	69	110	106	80	169	-1	121	75	-1	96	87	115	99	154	120	61	111	92	89	135	143	-1	84	133	126	116	117	107	132	158	93	153	160	167	124	122	-1	137	-1	118	108	-1	140	141	129	-1	194	119	-1	136	161	170	104	-1	-1	144	-1	162	128	-1	193	-1	149	184	127	-1	-1	-1	187	-1	-1	190	151	172	-1	-1	196	102	171	142	188	-1	-1	-1	134	-1	138	174	-1	114	-1	-1	-1	-1	195	180	182	-1	76	-1	-1	-1	-1	112	-1
701	0	1	2	4	3	5	7	6	10	9	8	16	55	13	15	18	17	43	11	14	20	19	22	25	21	23	26	29	32	30	24	27	41	57	44	39	33	38	49	37	79	34	36	46	71	72	28	61	84	31	138	48	76	52	56	40	67	45	132	42	58	59	82	63	86	66	68	-1	54	74	51	119	174	92	77	90	-1	98	85	80	83	60	53	120	105	78	75	195	97	-1	106	-1	69	126	91	117	89	94	81	139	-1	12	87	-1	188	70	118	95	122	116	35	-1	167	103	108	129	-1	109	113	100	115	101	110	123	144	180	104	-1	65	102	148	-1	151	96	99	189	161	124	114	160	199	64	-1	130	152	172	135	158	156	145	196	150	137	107	140	-1	149	165	-1	164	170	-1	-1	-1	142	194	179	-1	-1	178	154	192	93	128	-1	-1	190	125	157	88	121	-1	-1	-1	146	159	-1	-1	-1	136	-1	112	-1	182	62	143	155	-1	-1	197
702	0	1	2	3	4	5	7	8	6	10	16	11	112	9	15	13	14	156	48	19	18	26	17	23	20	21	25	22	142	27	24	30	29	31	28	51	38	43	33	114	34	39	32	45	40	41	93	47	96	49	132	36	35	44	37	55	46	137	165	56	52	106	53	66	61	105	58	65	107	60	54	64	144	71	73	97	194	75	-1	85	92	98	62	68	113	78	110	-1	79	135	81	-1	103	70	57	109	136	84	87	77	102	12	80	74	145	124	91	82	134	128	86	141	100	104	115	-1	148	89	-1	90	83	140	118	175	143	111	94	152	42	146	-1	120	178	-1	127	168	126	101	-1	193	123	50	-1	133	-1	150	121	129	-1	-1	161	131	188	147	196	67	192	154	186	160	-1	138	-1	-1	151	-1	63	-1	-1	164	191	179	108	-1	130	-1	177	-1	59	158	182	-1	187	-1	166	99	-1	176	-1	-1	181	184	-1	76	-1	-1	169	-1	183	-1
703	0	1	2	4	3	5	6	7	9	8	10	12	93	11	13	15	17	14	28	16	19	27	20	18	21	60	29	22	80	26	77	23	33	35	40	46	31	34	41	32	25	47	24	43	68	175	36	30	42	37	65	49	39	45	44	56	53	38	73	57	50	61	51	64	72	59	66	75	62	92	84	88	52	79	81	63	120	82	74	69	90	78	76	71	107	58	106	-1	89	185	105	95	54	163	86	133	122	83	87	173	48	67	109	-1	154	135	101	170	123	117	115	94	124	85	103	145	91	182	195	116	129	100	102	70	149	138	125	143	113	112	130	-1	197	99	126	110	-1	194	156	139	-1	118	-1	104	165	171	146	134	132	178	161	137	151	-1	181	-1	184	199	-1	147	-1	167	-1	142	-1	-1	141	-1	168	190	140	-1	96	191	-1	-1	148	-1	179	-1	188	-1	-1	152	160	162	198	-1	187	-1	158	-1	196	-1	-1	-1	189	-1	108	-1
704	0	1	2	3	4	5	6	8	10	7	11	9	128	74	16	12	17	13	48	25	22	20	19	23	18	21	14	24	26	35	29	28	41	51	33	55	31	38	47	36	27	34	46	43	45	49	92	30	80	60	148	39	50	37	40	63	53	32	188	44	42	121	54	59	68	72	65	-1	56	66	64	69	75	85	78	185	-1	83	-1	73	81	110	107	58	94	76	79	171	89	62	87	97	96	125	70	88	91	127	158	131	82	103	136	181	90	144	-1	122	77	114	52	86	100	95	15	105	99	147	182	84	93	112	98	101	123	130	143	108	146	111	139	155	163	126	115	164	160	177	118	192	157	61	197	129	-1	191	-1	106	145	199	169	113	150	-1	-1	-1	149	161	-1	151	-1	168	-1	-1	124	-1	104	-1	-1	-1	142	-1	153	152	-1	-1	132	166	-1	173	172	-1	-1	141	-1	180	-1	-1	-1	140	-1	57	-1	198	67	-1	178	-1	179	-1
705	1	0	2	3	4	5	8	32	7	6	17	10	73	12	16	13	11	14	90	9	15	23	19	20	18	22	21	34	25	30	26	44	29	33	54	49	27	38	45	28	100	41	31	37	55	84	122	24	60	86	36	40	35	50	39	46	51	151	147	53	43	42	61	102	68	75	52	98	126	57	56	91	193	89	58	62	87	74	103	69	66	59	77	83	106	125	129	124	88	188	72	93	67	94	63	71	82	47	65	101	85	95	80	110	184	154	-1	81	137	92	48	104	131	99	78	183	107	113	198	115	136	109	114	111	117	138	158	165	70	-1	133	135	141	179	116	175	142	108	153	162	168	185	150	-1	177	-1	170	145	-1	139	161	112	159	146	-1	76	-1	-1	-1	149	134	173	186	-1	155	182	-1	160	163	199	-1	167	-1	120	-1	-1	-1	-1	-1	169	-1	-1	-1	-1	-1	97	166	-1	-1	-1	-1	143	-1	96	64	-1	-1	-1	187	174
706	0	1	2	3	4	5	7	27	6	8	18	11	88	12	13	16	10	14	19	15	20	23	22	17	25	30	67	24	33	29	90	45	28	21	37	41	38	35	42	103	40	43	46	47	36	69	114	49	80	34	71	51	39	53	135	54	65	57	55	72	93	62	70	60	79	52	61	-1	75	78	153	84	76	95	64	66	112	106	59	96	81	44	92	124	68	73	50	148	58	108	82	-1	74	133	91	99	77	85	107	146	-1	9	86	-1	160	130	-1	101	83	87	104	109	105	97	26	120	-1	94	138	110	117	111	118	158	125	100	119	142	48	-1	127	195	163	-1	141	116	-1	131	102	144	98	143	113	-1	136	-1	-1	155	137	126	156	140	166	179	-1	172	184	-1	-1	173	169	139	-1	171	122	198	194	164	89	154	191	-1	161	115	134	196	129	182	180	-1	149	-1	157	-1	175	-1	-1	-1	-1	150	-1	-1	-1	-1	187	151	-1	-1	-1	-1
707	1	0	2	3	5	4	8	6	9	7	10	16	12	15	14	11	18	13	28	21	20	22	17	23	24	27	32	29	30	38	31	25	33	41	35	55	46	43	62	99	60	44	36	48	39	40	110	47	70	54	52	53	50	76	45	26	57	59	143	37	67	49	51	71	82	42	68	-1	116	72	81	101	160	86	135	65	79	109	63	83	172	140	96	93	102	84	34	89	97	94	74	87	95	85	112	77	195	58	80	92	56	69	103	108	104	133	-1	88	113	184	117	121	151	73	19	-1	-1	61	107	129	100	115	78	98	156	75	162	157	124	190	119	136	-1	-1	120	139	-1	128	118	126	-1	90	132	175	127	155	-1	123	154	-1	167	-1	148	142	114	91	-1	-1	134	131	185	111	-1	-1	147	-1	-1	150	165	181	137	161	169	-1	130	-1	-1	-1	-1	183	-1	-1	191	-1	-1	192	164	-1	-1	-1	188	-1	-1	64	166	-1	180	-1	125	146
708	0	1	2	3	4	5	6	23	8	7	16	14	112	9	12	18	10	17	-1	13	15	19	20	25	24	22	39	21	76	29	28	56	42	40	35	44	31	41	51	36	45	47	49	38	46	149	34	27	66	54	32	55	50	48	59	26	53	43	64	63	52	65	57	60	68	71	67	-1	58	74	120	69	75	83	82	100	-1	103	81	88	91	37	93	123	98	84	33	70	95	87	90	92	78	89	85	186	101	62	115	105	-1	79	156	94	145	102	-1	119	107	122	77	99	116	108	11	130	-1	141	111	86	126	61	127	132	104	129	134	110	118	-1	171	147	194	-1	159	-1	138	-1	-1	-1	131	165	-1	-1	179	167	137	133	188	162	177	113	182	144	163	106	193	109	158	178	-1	136	-1	185	-1	-1	73	184	-1	121	140	170	96	-1	-1	-1	128	-1	-1	-1	195	-1	-1	-1	-1	97	192	-1	-1	117	155	80	-1	-1	-1	180	169	-1	-1	-1
709	1	0	2	3	4	5	8	23	7	9	6	13	11	10	14	19	15	127	12	18	24	16	22	20	17	21	50	26	32	27	33	25	38	37	31	30	29	41	45	83	52	49	35	39	47	48	107	44	80	28	169	42	36	40	145	34	56	51	143	59	69	142	62	71	89	43	66	-1	55	60	63	53	174	84	76	82	78	87	72	65	92	64	70	121	144	74	93	97	88	85	75	77	95	104	58	67	102	167	90	111	81	129	112	149	158	108	96	86	139	99	61	128	125	103	68	-1	94	91	109	131	123	101	100	116	152	113	117	160	54	175	162	134	126	-1	161	110	136	151	98	138	-1	57	135	124	159	182	146	118	137	-1	150	156	147	119	164	115	-1	154	193	-1	-1	-1	183	-1	-1	194	165	170	-1	140	-1	-1	172	171	-1	-1	-1	114	-1	120	168	176	-1	173	-1	106	157	-1	195	155	179	196	-1	190	141	-1	-1	166	122	-1
710	0	1	2	3	5	4	6	7	8	9	12	14	10	11	15	17	18	78	66	19	16	24	22	21	13	20	42	23	112	27	36	47	28	38	45	35	30	26	44	29	57	46	33	41	67	39	32	58	80	79	185	40	31	25	34	37	53	122	54	60	50	51	59	65	68	-1	75	-1	94	70	101	-1	56	74	100	108	63	52	87	69	106	62	115	64	129	49	88	-1	71	156	84	83	73	143	81	85	152	48	-1	165	82	72	163	-1	162	55	-1	-1	103	139	95	89	86	104	91	119	92	96	123	109	90	116	98	107	125	128	117	111	43	-1	148	159	131	-1	-1	-1	153	-1	76	126	113	77	173	133	179	144	97	188	166	142	167	121	161	186	169	138	-1	149	-1	130	176	151	-1	157	-1	181	61	-1	189	137	155	-1	93	145	-1	-1	-1	175	-1	-1	158	150	-1	164	-1	-1	-1	-1	-1	-1	154	99	-1	-1	174	199	140	-1	193	-1
711	1	0	2	3	5	4	6	9	8	7	20	11	10	15	14	13	12	94	19	16	21	25	27	18	17	22	29	26	23	32	28	44	35	37	34	49	31	45	42	85	69	48	36	40	24	192	41	55	95	39	33	47	30	38	56	64	54	57	138	59	43	53	61	52	62	180	68	-1	74	66	67	-1	51	71	90	-1	92	65	72	60	102	140	75	77	104	73	89	99	78	147	63	86	82	131	93	117	144	76	98	199	-1	58	81	187	155	139	113	101	115	129	91	97	88	103	119	105	-1	50	83	110	80	112	111	135	118	134	188	141	46	159	145	-1	-1	108	100	123	-1	114	107	160	-1	185	153	148	122	178	136	-1	-1	-1	167	146	149	-1	-1	-1	-1	120	121	157	133	-1	-1	194	-1	-1	-1	-1	184	-1	-1	161	195	162	-1	166	177	156	-1	173	151	193	-1	-1	124	174	-1	-1	170	186	-1	197	-1	87	189	175	-1	-1	96	169
712	0	1	2	3	4	5	6	7	9	10	8	11	125	13	14	12	16	87	17	15	20	19	21	25	23	22	24	29	27	32	33	34	35	38	58	43	36	37	39	96	26	41	46	40	18	31	103	54	45	85	44	47	53	52	42	48	61	144	57	76	62	49	60	93	75	73	64	-1	124	66	56	91	197	70	65	-1	50	84	82	67	72	132	55	133	68	79	89	77	71	128	78	81	63	105	104	115	98	59	69	113	112	107	97	114	163	94	88	74	100	101	123	178	117	80	90	-1	142	51	195	102	99	120	92	111	166	158	151	110	135	134	143	150	-1	-1	172	126	181	137	131	141	-1	148	165	154	130	169	122	173	136	-1	185	162	159	106	184	121	-1	149	168	176	157	161	-1	146	139	-1	188	-1	83	-1	-1	127	180	155	-1	193	140	-1	-1	95	-1	-1	-1	160	187	119	-1	170	-1	-1	-1	-1	-1	177	86	189	-1	-1	199	129
713	0	1	2	4	3	5	6	26	7	9	18	13	74	16	17	15	11	92	-1	8	14	29	19	22	20	24	21	25	38	23	98	31	34	30	27	42	28	32	37	106	46	45	35	44	43	33	128	49	84	59	56	54	41	40	36	70	53	140	147	50	48	134	58	61	66	51	73	57	65	93	78	60	55	90	94	82	64	69	79	68	111	52	39	72	85	67	83	97	110	95	80	71	47	116	115	62	113	63	96	159	91	10	104	132	87	102	-1	109	108	124	88	167	107	121	12	-1	99	105	100	114	118	139	127	131	137	142	77	154	150	119	-1	-1	125	-1	101	136	-1	156	112	148	144	153	165	-1	169	155	-1	141	146	176	157	145	158	133	-1	162	122	177	-1	129	-1	-1	-1	138	123	-1	89	194	81	149	152	-1	174	117	-1	-1	-1	-1	179	195	160	164	-1	-1	-1	-1	-1	-1	-1	168	-1	185	-1	-1	-1	184	198	-1	-1	-1
714	1	0	2	3	5	4	7	6	13	12	11	9	57	8	16	18	14	116	15	19	24	17	21	23	22	20	31	26	30	38	28	44	34	41	63	40	35	48	29	36	86	45	65	59	37	43	50	25	122	27	39	46	61	84	49	78	69	55	169	108	120	134	54	66	91	68	42	106	58	76	136	70	81	88	74	62	73	138	98	56	82	52	83	79	110	92	47	77	123	154	103	109	112	60	105	80	113	97	90	67	107	10	121	71	85	93	96	114	144	117	111	193	129	89	72	95	139	53	125	158	94	141	127	131	137	124	199	188	51	99	104	101	156	152	130	146	160	183	150	192	162	147	184	-1	161	-1	-1	118	149	-1	157	168	155	133	-1	115	142	-1	140	179	-1	191	196	-1	-1	-1	172	-1	171	165	-1	-1	100	189	-1	-1	198	-1	-1	-1	187	-1	-1	-1	173	181	-1	-1	176	167	180	-1	-1	126	102	-1	145	-1	87	-1
715	0	1	2	4	3	5	7	8	9	13	17	10	68	14	18	6	12	11	-1	15	16	22	19	21	27	39	24	26	30	25	28	41	38	20	31	44	32	29	33	42	37	51	34	45	48	125	40	36	63	72	65	43	58	49	160	23	47	52	59	53	54	50	55	61	73	-1	81	-1	62	83	56	110	182	130	126	76	122	107	67	57	140	66	69	109	114	64	74	-1	78	70	90	96	119	121	128	84	-1	117	134	120	89	127	101	-1	103	129	108	92	113	157	60	71	97	111	82	102	93	168	80	75	143	118	135	95	177	183	88	-1	46	77	104	142	187	-1	94	184	-1	185	180	170	-1	149	124	100	139	164	-1	116	106	167	173	105	137	131	163	85	162	-1	136	161	150	-1	-1	-1	172	-1	86	-1	-1	141	-1	-1	98	156	123	-1	158	-1	193	178	-1	-1	-1	174	138	99	-1	-1	191	-1	166	154	-1	-1	189	155	-1	165	79	-1
716	0	1	2	4	3	5	6	13	14	11	9	12	8	7	17	15	18	10	41	16	19	30	26	20	21	25	28	22	43	24	23	47	39	42	72	50	32	37	27	99	35	44	33	49	34	40	51	58	81	46	71	54	48	68	53	78	60	130	187	45	57	67	59	64	75	79	55	114	112	84	106	83	95	91	93	86	85	73	-1	65	110	38	69	88	147	76	61	74	90	128	94	139	96	66	115	109	137	92	82	70	-1	62	117	77	-1	107	113	89	108	132	123	178	131	97	36	-1	-1	102	98	138	134	145	111	154	121	118	159	144	56	164	100	101	189	-1	151	148	172	153	156	122	193	103	152	-1	191	162	104	165	136	125	175	-1	157	116	182	87	133	158	-1	167	-1	150	181	-1	185	-1	183	-1	-1	196	-1	-1	105	135	168	-1	-1	-1	-1	-1	199	-1	186	143	-1	141	192	163	184	149	-1	124	-1	160	63	-1	-1	-1	129	194
717	1	0	2	4	3	5	6	13	7	8	19	26	145	9	15	12	16	148	10	14	11	17	20	22	18	24	21	27	23	32	79	37	33	42	36	47	25	34	40	31	53	44	35	46	30	-1	114	29	73	28	45	59	41	43	60	64	51	126	52	58	57	54	87	85	62	89	71	-1	120	66	100	50	61	80	93	116	48	49	69	86	98	152	55	125	74	-1	84	-1	83	113	90	56	76	92	78	88	136	67	72	96	-1	77	63	99	143	131	65	68	108	115	97	-1	110	164	130	118	-1	128	103	134	165	94	-1	81	132	82	102	180	107	-1	122	155	141	-1	121	105	-1	106	-1	147	-1	75	-1	109	137	144	163	111	154	-1	159	160	146	186	-1	95	162	119	-1	127	173	-1	-1	-1	-1	-1	168	-1	150	169	192	123	-1	117	149	195	151	190	-1	181	183	-1	153	175	-1	112	138	124	-1	-1	187	-1	-1	-1	157	-1	-1	-1	176	-1
718	1	0	2	4	3	5	7	8	10	9	6	11	15	12	14	19	17	74	-1	16	18	27	21	26	20	60	42	28	23	25	22	24	31	29	48	30	40	35	37	34	45	55	67	36	79	33	100	32	90	52	46	47	39	44	38	43	50	51	159	68	53	104	69	57	59	54	72	-1	56	70	77	116	65	73	94	88	-1	92	101	71	102	78	61	143	85	86	120	147	91	140	95	-1	84	112	62	76	128	63	107	105	58	13	145	164	172	89	-1	179	106	122	81	117	195	97	113	-1	96	124	109	108	154	141	93	98	142	118	139	168	41	-1	127	111	197	151	158	176	99	-1	-1	148	193	64	110	114	144	-1	125	138	103	-1	166	135	174	133	198	186	149	178	155	136	192	-1	121	-1	152	169	-1	126	75	-1	-1	-1	175	-1	-1	-1	-1	-1	-1	171	182	162	-1	-1	165	-1	150	-1	-1	173	-1	185	156	189	80	194	-1	-1	119	191
719	0	1	2	3	4	5	6	11	8	10	7	9	35	13	18	12	14	92	17	16	15	22	24	21	20	19	32	27	36	33	38	25	45	43	34	57	30	41	29	54	82	44	40	37	66	48	106	31	80	50	131	49	55	39	47	23	69	146	58	56	46	59	67	75	81	62	53	-1	63	93	98	71	-1	86	60	-1	64	103	94	68	70	61	84	78	149	74	90	-1	96	138	42	-1	76	79	100	77	99	52	124	83	97	65	168	88	185	89	113	180	128	85	51	101	91	121	72	119	112	126	104	110	129	117	111	145	102	118	123	132	137	95	175	109	154	-1	147	172	127	-1	141	133	120	-1	-1	115	183	143	-1	114	140	171	167	105	159	157	190	108	122	-1	151	142	-1	-1	-1	-1	-1	-1	195	-1	160	-1	-1	-1	187	155	125	-1	-1	161	198	189	173	158	193	-1	179	174	-1	-1	153	162	164	116	197	199	73	-1	134	-1	139	192
