node1, node2
10488,51540
10488,51703
10488,51715
10488,53826
10488,54708
10488,54946
10488,54947
10488,55092
10488,55266
10488,55273
10488,55281
10488,55509
10488,55716
10488,55850
10488,55851
10488,55973
10488,55974
10488,56063
10488,56475
10488,56894
10488,57515
10488,60343
10488,64764
10488,79001
10488,80221
10488,80704
10488,81853
10488,84277
10488,84699
10488,84830
10488,84975
10488,90993
10488,94101
10488,116173
10488,145957
10488,148327
10488,192683
10488,200185
10488,200186
10488,340481
10488,100533181
10489,11030
10490,9482
10492,3190
10492,3192
10492,3276
10492,29974
10492,56341
10494,2801
10494,4734
10494,5987
10494,7323
10494,10494
10494,11235
10494,23390
10494,80321
10494,339834
10495,55068
10495,117286
10497,8447
10497,8448
10497,22999
10497,114034
10498,1387
10498,1616
10498,8202
10498,9093
10498,9444
10498,10498
10498,10892
10498,26108
10498,26206
10498,51619
10499,2100
10499,10499
10505,5364
10505,5365
10505,23654
10507,5364
10507,5365
10507,10507
10507,23654
10509,5364
10509,5365
10509,23654
10512,8829
10513,5125
10513,10391
10513,11276
10513,22980
10513,23208
10513,27131
10513,30001
10513,50808
10513,51213
10513,51510
10513,55608
10513,55757
10513,55915
10513,57018
10513,65988
10513,79085
10513,79594
10513,80196
10513,81029
10513,84219
10513,84872
10513,85465
10513,113655
10513,151647
10513,100996928
10516,10516
10519,1263
10519,10519
10519,10769
10520,81565
10521,5936
10521,10521
10521,51729
10521,64783
10522,1026
10522,1029
10522,2273
10522,3265
10522,3845
10522,5300
10522,5887
10522,7083
10522,7965
10522,10247
10522,11140
10522,26173
10522,57161
10522,84164
10523,10179
10523,11017
10523,55082
10523,55109
10523,55692
10523,55749
10523,79753
10523,84950
10523,85313
10523,151613
10524,580
10524,4188
10524,7286
10524,8607
10524,9894
10524,10524
10524,10574
10524,10621
10524,22806
10524,22981
10524,25898
10524,29903
10524,54935
10524,55755
10524,56901
10524,57332
10524,57562
10524,57664
10524,57761
10524,64395
10524,64753
10524,65990
10524,78987
10524,79760
10524,84445
10524,117178
10524,139212
10524,266812
10524,653121
10526,6310
10527,3987
10528,2100
10529,2100
10529,2801
10529,5987
10529,7185
10529,7186
10529,7791
10529,8379
10529,9454
10529,23390
10529,64753
10529,84445
10529,145282
10529,171483
10529,256646
10531,10531
10533,10533
10533,64422
10533,83734
10534,902
10534,3603
10534,6774
10534,7203
10534,9513
10534,10201
10534,10302
10534,10534
10534,10574
10534,10576
10534,22948
10534,27246
10534,51534
10534,79050
10534,79090
10534,80125
10534,80342
10534,151254
10535,10535
10535,79621
10535,84153
10537,7046
10538,3131
10538,4783
10538,22809
10538,55509
10538,57120
10539,868
10539,2896
10539,3846
10539,3881
10539,4215
10539,5125
10539,5204
10539,5597
10539,6780
10539,6925
10539,7185
10539,7360
10539,7571
10539,7707
10539,8545
10539,8601
10539,8687
10539,10320
10539,10539
10539,25865
10539,26002
10539,27300
10539,29068
10539,30008
10539,51027
10539,54507
10539,55007
10539,55521
10539,57019
10539,57473
10539,64395
10539,65220
10539,79088
10539,83595
10539,83755
10539,83899
10539,84866
10539,85291
10539,118427
10539,118924
10539,140258
10539,221120
10539,284004
10539,287015
10539,353141
10539,386676
10539,386677
10539,386678
10539,386680
10539,386681
10539,386682
10539,388677
10539,440023
10539,653240
10539,100132476
10539,100996750
10540,3801
10540,5597
10540,7251
10540,10540
10540,26258
10540,27185
10540,51280
10540,115106
10541,6602
10542,1646
10542,1894
10542,1915
10542,1975
10542,2597
10542,3313
10542,3688
10542,4089
10542,4223
10542,4289
10542,4618
10542,4621
10542,4656
10542,5465
10542,5877
10542,6421
10542,6461
10542,6500
10542,6880
10542,6938
10542,7704
10542,8661
10542,9093
10542,9640
10542,9737
10542,9815
10542,9882
10542,10449
10542,10813
10542,23089
10542,23095
10542,23593
10542,27131
10542,28964
10542,53405
10542,55183
10542,55791
10542,55904
10542,57562
10542,80321
10542,81552
10542,84232
10542,91746
10542,116931
10542,157567
10542,389541
10542,102157402
10544,10544
10548,5027
10548,6949
10548,246243
10549,2100
10549,10013
10549,10549
10549,25898
10549,54935
10549,79087
10550,91445
10551,1400
10551,2169
10551,3881
10551,9883
10551,10551
10551,29117
10551,29979
10551,51003
10551,54830
10551,56893
10551,60492
10551,117144
10552,60
10552,71
10552,7454
10552,8976
10554,1040
10554,1606
10554,1607
10554,1608
10554,1609
10554,8525
10554,8526
10554,8527
10554,8611
10554,8612
10554,8613
10554,8760
10554,9162
10554,26019
10554,55750
10554,57678
10554,84803
10554,137964
10554,139189
10554,150763
10554,160851
10555,1040
10555,1606
10555,1607
10555,1608
10555,1609
10555,8525
10555,8526
10555,8527
10555,8611
10555,8612
10555,8613
10555,8760
10555,8833
10555,9162
10555,9962
10555,51131
10555,55750
10555,57661
10555,57678
10555,64241
10555,84803
10555,137964
10555,139189
10555,150763
10555,160851
10556,10363
10556,22983
10556,140545
10558,2531
10560,29956
10562,147872
10562,163183
10563,643
10563,1230
10563,1232
10563,1233
10563,1234
10563,1235
10563,1236
10563,1237
10563,1524
10563,1937
10563,2826
10563,2829
10563,2833
10563,3577
10563,3579
10563,7852
10563,10663
10563,10803
10563,729230
10566,5576
10567,10567
10567,11266
10567,26100
10567,29887
10567,29916
10567,65009
10569,2801
10569,5094
10569,9360
10569,9532
10569,10594
10569,10992
10569,11007
10569,23210
10569,53938
10569,54819
10569,54904
10569,55145
10569,55170
10569,80321
10569,84445
10569,125115
10570,1808
10570,5800
10570,6455
10570,6456
10570,6457
10570,9319
10570,11030
10572,939
10572,4734
10572,5111
10572,23327
10572,27018
10572,81488
10572,100820829
10573,9618
10573,10381
10573,11140
10573,22806
10573,54971
10573,79618
10573,171483
10574,51003
10575,6195
10579,10362
10580,2319
10580,4301
10580,10211
10580,29992
10580,57556
10581,55037
10581,65110
10587,1491
10587,22928
10587,22929
10587,51540
10588,2618
10588,4522
10588,10797
10588,10841
10588,81628
10588,441024
10589,6880
10589,8503
10589,8764
10589,10589
10589,51616
10589,51726
10589,54107
10589,55160
10589,79666
10589,102157402
10591,7013
10591,10591
10591,25913
10591,29992
10592,26146
10592,27185
10592,51454
10594,9410
10594,10594
10594,27238
10594,27339
10594,84292
10594,91603
10602,10602
10603,867
10603,868
10603,2064
10603,2885
10603,10603
10603,23624
10605,1973
10605,1974
10605,10605
10606,158
10606,1107
10606,5571
10606,6602
10606,7013
10606,9513
10606,10606
10606,25843
10606,60491
10606,79873
10606,79959
10606,83746
10606,84708
10607,9212
10607,10513
10607,50618
10607,81605
10608,6945
10608,140290
10611,10611
10611,56658
10611,64753
10611,202658
10612,7327
10612,148581
10613,26984
10613,79152
10613,147007
10613,155465
10614,1025
10614,7013
10614,7014
10614,10614
10615,580
10615,23219
10615,23594
10615,51421
10615,54927
10615,63898
10615,84080
10616,8517
10616,10616
10616,23609
10616,51255
10616,51619
10617,1559
10617,2885
10617,3678
10617,5119
10617,6687
10617,7316
10617,8027
10617,9319
10617,10617
10617,27005
10617,29082
10617,51510
10617,51652
10617,57132
10617,57646
10617,64219
10617,84284
10617,128866
10618,25
10618,1173
10618,1398
10618,2885
10618,4690
10618,5295
10618,5335
10618,8907
10618,10053
10618,26985
10618,386676
10620,25913
10620,26277
10621,107
10621,108
10621,109
10621,111
10621,112
10621,113
10621,114
10621,115
10621,318
10621,953
10621,956
10621,1503
10621,3704
10621,4830
10621,4831
10621,4832
10621,4833
10621,5313
10621,5315
10621,8382
10621,10201
10621,29922
10621,55811
10621,56474
10621,79723
10621,87178
10621,196883
10621,221264
10621,377841
10621,654364
10622,107
10622,108
10622,109
10622,111
10622,112
10622,113
10622,114
10622,115
10622,318
10622,953
10622,956
10622,1503
10622,3704
10622,4830
10622,4831
10622,4832
10622,4833
10622,5313
10622,5315
10622,8382
10622,10201
10622,29922
10622,55811
10622,56474
10622,87178
10622,196883
10622,221264
10622,377841
10622,654364
10623,107
10623,108
10623,109
10623,111
10623,112
10623,113
10623,114
10623,115
10623,318
10623,953
10623,956
10623,1503
10623,3704
10623,4830
10623,4831
10623,4832
10623,4833
10623,5313
10623,5315
10623,8382
10623,10201
10623,29922
10623,54763
10623,55811
10623,56474
10623,87178
10623,196883
10623,221264
10623,377841
10623,654364
10626,7013
10626,9869
10626,25913
10626,26277
10626,65057
10627,60
10627,71
10627,57530
10627,79723
10628,10628
10628,64750
10632,5464
10632,27068
10632,64077
10634,25913
10636,2770
10636,2773
10636,3683
10636,3684
10636,3688
10636,3689
10636,4790
10636,7186
10636,7454
10636,25913
10636,26277
10637,4838
10637,7040
10637,7042
10637,7043
10640,580
10640,1000
10640,2026
10640,3382
10640,4105
10640,4938
10640,5582
10640,5753
10640,5867
10640,6663
10640,10640
10640,10907
10640,26098
10640,29108
10640,30000
10640,30009
10640,51552
10640,53916
10640,57143
10640,57180
10640,79036
10640,79839
10640,84312
10640,122786
10640,153657
10640,159989
10640,167838
10640,374659
10642,10642
10643,4223
10643,120379
10645,814
10645,5562
10645,5563
10645,5564
10645,5565
10645,5571
10645,51422
10645,53632
10651,4580
10651,6871
10651,147872
10652,3313
10652,2000000408
10654,4597
10656,2521
10656,3183
10656,3190
10656,3635
10656,5930
10656,6477
10656,6631
10656,9491
10656,10179
10656,10656
10656,10657
10656,11338
10656,22893
10656,26121
10656,27316
10656,57727
10656,57787
10656,58155
10656,58524
10656,79797
10656,79873
10656,80125
10656,84708
10656,91746
10656,202559
10657,1153
10657,1387
10657,1660
10657,2033
10657,2100
10657,2202
10657,3276
10657,4067
10657,4087
10657,8503
10657,10179
10657,10243
10657,10273
10657,10381
10657,10436
10657,10657
10657,22913
10657,25913
10657,26523
10657,58155
10657,84699
10658,8880
10658,10658
10658,22913
10659,2885
10659,5093
10661,1387
10663,2770
10663,2771
10663,2773
10663,3717
10663,3718
10664,9202
10667,3860
10667,3881
10667,5987
10667,7024
10667,7681
10667,10241
10667,11043
10667,22806
10667,26060
10667,54507
10667,57085
10667,57159
10667,79618
10667,116173
10667,125115
10667,386675
10667,386676
10667,386680
10667,386682
10667,388677
10670,64121
10671,3921
10671,10671
10672,387
10672,552
10672,553
10672,5321
10672,6714
10672,8605
10672,8681
10672,9138
10672,9826
10672,23365
10672,123745
10672,255189
10672,283748
10672,100137049
10673,608
10673,10673
10673,23495
10673,115650
10678,2523
10678,2524
10678,2651
10678,2683
10681,107
10681,108
10681,109
10681,111
10681,112
10681,113
10681,114
10681,115
10681,310
10681,665
10681,773
10681,774
10681,775
10681,776
10681,778
10681,779
10681,1026
10681,1432
10681,1460
10681,1870
10681,2649
10681,2785
10681,2786
10681,3760
10681,3762
10681,3763
10681,3765
10681,4171
10681,4597
10681,5290
10681,5291
10681,5293
10681,5294
10681,5295
10681,5296
10681,5330
10681,5331
10681,5332
10681,5594
10681,5595
10681,5599
10681,5600
10681,5601
10681,5602
10681,5603
10681,5710
10681,5923
10681,5924
10681,6117
10681,6300
10681,6323
10681,8503
10681,8669
10681,8848
10681,23236
10681,23533
10681,54331
10681,55811
10681,57580
10681,93145
10681,196883
10682,1718
10683,4851
10683,4853
10683,4854
10683,4855
10686,1364
10686,1365
10686,1366
10686,5010
10686,7082
10686,7122
10686,8777
10686,9071
10686,9073
10686,9074
10686,9075
10686,9076
10686,9080
10686,9414
10686,10207
10686,10686
10686,23562
10686,24146
10686,26285
10686,27134
10686,49861
10686,51208
10686,53842
10686,90952
10686,137075
10686,149461
10686,644672
10686,100132463
10686,100506658
10690,28
10690,2523
10690,2524
10690,2525
10690,2526
10690,2527
10690,2528
10690,2651
10690,2683
10690,8702
10690,8703
10690,10402
10690,10678
10690,11041
10691,10691
10692,7046
10714,953
10714,956
10714,4830
10714,4831
10714,4832
10714,4833
10714,5313
10714,5315
10714,8382
10714,10201
10714,29922
10714,79077
10714,221264
10714,377841
10714,654364
10715,2531
10715,2581
10715,2629
10715,5597
10715,7357
10715,7368
10715,8560
10715,8611
10715,8612
10715,8613
10715,8877
10715,56848
10715,57704
10715,64781
10715,123099
10715,166929
10715,259230
10718,2066
10718,2000000292
10720,124
10720,125
10720,126
10720,127
10720,128
10720,130
10720,131
10720,1543
10720,1565
10720,1576
10720,1577
10720,1588
10720,2990
10720,3283
10720,3284
10720,3293
10720,3294
10720,7358
10720,7923
10720,8630
10720,8644
10720,9365
10724,2
10724,729
10724,1460
10724,1660
10724,2932
10724,5664
10724,8473
10724,9001
10724,10615
10724,11140
10724,22983
10724,140545
10725,10725
10726,10726
10728,873
10728,874
10728,5730
10728,6834
10728,6916
10728,10728
10728,23607
10728,27306
10728,127281
10730,53335
10733,407
10733,1107
10733,2810
10733,4089
10733,6924
10733,7046
10733,10733
10733,23281
10733,30851
10733,54855
10735,26548
10738,7329
10738,84708
10741,10741
10741,54386
10743,8216
10743,54997
10743,84838
10744,9700
10746,5606
10746,5607
10746,5608
10746,10746
10747,720
10747,721
10747,10747
10749,7531
10749,7534
10749,10319
10749,10971
10750,11030
10755,153
10755,1814
10755,2932
10755,3655
10755,3678
10755,4646
10755,4915
10755,10287
10755,10755
10755,79797
10755,161882
10758,2275
10758,2801
10758,4188
10758,7186
10758,7189
10758,7205
10758,8576
10758,10573
10758,85376
10766,9337
10766,29883
10766,79959
10767,53918
10768,637
10768,875
10768,1031
10768,1602
10768,1786
10768,1788
10768,1789
10768,2669
10768,4223
10768,5493
10768,7718
10768,9963
10768,10768
10768,11063
10768,102724560
10769,22839
10771,4087
10771,9260
10771,11244
10772,2521
10772,6426
10772,6429
10772,6434
10773,10773
10773,55729
10773,57684
10781,4188
10781,11140
10781,80321
10781,90933
10781,125115
10783,22806
10783,54442
10783,56924
10785,4234
10785,7014
10785,55007
10788,10788
10791,6810
10791,9342
10793,23632
10793,221833
10797,275
10797,471
10797,2618
10797,4522
10797,4524
10797,6470
10797,6472
10797,10588
10797,10797
10797,10840
10797,10841
10797,25902
10797,55577
10797,123263
10797,160428
10797,441024
10797,100528021
10798,2774
10800,2767
10800,2769
10800,2776
10800,9630
10802,2130
10802,9319
10802,10342
10802,10484
10803,2770
10803,2771
10803,2773
10803,3717
10803,3718
10807,8907
10807,28964
10810,10092
10810,10093
10810,10094
10810,10095
10810,10109
10810,10552
10810,81873
10811,85376
10813,22981
10813,29903
10813,55339
10813,64129
10813,64400
10815,6616
10815,6844
10815,10815
10817,166
10817,238
10817,2623
10817,3735
10817,6925
10817,7205
10817,10253
10817,54507
10817,220082
10817,222546
10817,388677
10818,1398
10818,1399
10818,2000000682
10825,410
10825,2581
10825,7368
10840,2618
10840,4548
10840,10841
10841,275
10841,2618
10841,4548
10841,6470
10841,6472
10841,10840
10841,10841
10841,29079
10841,123263
10841,144193
10841,147872
10841,160428
10842,5515
10842,5516
10842,5518
10842,5519
10846,107
10846,108
10846,109
10846,111
10846,112
10846,113
10846,114
10846,115
10846,132
10846,158
10846,270
10846,271
10846,272
10846,353
10846,953
10846,955
10846,956
10846,957
10846,1633
10846,2987
10846,3251
10846,3704
10846,4907
10846,9583
10846,10846
10846,22978
10846,30833
10846,51251
10846,55811
10846,56953
10846,84618
10846,93034
10846,115024
10846,124583
10846,196883
10846,377841
10846,100526794
10847,1387
10847,79065
10849,25885
10850,643
10850,1230
10850,1232
10850,1233
10850,1234
10850,1235
10850,1236
10850,1237
10850,1524
10850,2826
10850,2829
10850,2833
10850,3577
10850,3579
10850,7852
10850,10663
10850,10803
10850,729230
10855,3423
10855,6382
10856,8607
10856,10856
10857,51025
10857,79682
10857,90993
10858,1581
10858,1593
10858,9023
10858,10858
10858,51302
10859,10859
10865,2801
10865,4188
10865,9240
10865,9802
10865,11030
10865,84528
10865,125115
10868,9958
10869,6477
10870,2885
10870,5290
10870,5291
10870,5293
10870,5294
10870,5295
10870,5296
10870,5335
10870,5336
10870,8503
10870,22914
10870,23533
10870,100528032
10871,4232
10871,9477
10871,57120
10873,3939
10873,3945
10873,3948
10873,4190
10873,4191
10873,5160
10873,5161
10873,5162
10873,92483
10873,160287
10874,388677
10878,10549
10879,29979
10885,10846
10887,64395
10890,6517
10890,10133
10890,10801
10890,58478
10890,64780
10891,5465
10891,6517
10891,8473
10891,10891
10892,7189
10892,10892
10897,23390
10897,81555
10898,4140
10898,4223
10898,10898
10898,81608
10899,6921
10899,27338
10899,79364
10900,1173
10900,8328
10900,8907
10900,29088
10900,51760
10900,55110
10900,79637
10900,81669
10900,84914
10900,147687
10901,216
10901,316
10901,8228
10901,8694
10901,8854
10901,9227
10901,158835
10902,54069
10903,4093
10904,8631
10904,388677
10906,3064
10906,55768
10907,84445
10907,121268
10907,133396
10908,10162
10908,56261
10908,129642
10908,154141
10908,254531
10910,3320
10910,3326
10910,7184
10910,10392
10910,114548
10912,891
10912,1397
10912,1915
10912,1937
10912,2146
10912,3064
10912,3240
10912,4216
10912,5111
10912,5267
10912,5764
10912,5796
10912,5901
10912,5966
10912,6598
10912,7257
10912,9001
10912,9133
10912,9601
10912,9659
10912,9842
10912,10069
10912,10524
10912,10813
10912,23564
10912,27037
10912,51003
10912,51100
10912,51588
10912,51645
10912,51808
10912,55692
10912,55791
10912,56904
10912,57562
10912,81873
10912,84060
10912,85417
10912,90007
10912,112724
10912,134265
10912,163033
10912,285753
10912,100996928
10912,2000000404
10914,4087
10915,580
10915,1107
10915,2885
10915,3064
10915,5347
10915,9869
10915,10915
10915,51588
10915,55692
10919,1316
10919,5351
10919,5352
10919,8985
10919,10919
10919,11278
10919,51142
10919,79823
10919,80764
10919,84080
10921,5411
10921,10523
10921,22985
10921,25888
10921,26019
10921,27111
10921,56893
10921,57474
10921,84950
10921,90933
10921,124790
10922,4188
10922,11030
10923,10923
10926,23594
10927,10927
10928,382
10928,998
10928,5879
10928,5880
10928,5881
10928,6605
10928,9702
10928,29911
10928,51421
10928,84897
10928,85021
10928,286075
10928,101928160
10930,10930
10933,10933
10933,93621
10935,2100
10935,3184
10935,4110
10935,10549
10935,10935
10935,26003
10935,26750
10938,10938
10938,22841
10938,26056
10938,30845
10938,80223
10941,124
10941,125
10941,126
10941,127
10941,128
10941,130
10941,131
10941,1543
10941,1565
10941,1576
10941,1577
10941,1588
10941,2990
10941,3283
10941,3284
10941,3293
10941,3294
10941,7358
10941,7923
10941,8630
10941,8644
10941,9365
10943,10943
10946,7988
10946,10291
10946,11007
10946,23390
10946,140691
10948,57120
10949,1153
10949,5597
10951,10036
10951,10155
10951,10951
10951,25890
10951,55183
10951,55791
10951,151648
10953,25913
10953,26277
10953,65057
10954,4188
10954,56893
10956,4087
10956,10956
10956,57473
10957,2100
10957,3174
10957,6096
10960,10023
10961,10961
10961,56893
10963,1326
10963,10963
10963,25913
10963,2000000056
10965,10965
10966,58189
10970,7257
10970,9961
10970,10970
10970,51019
10970,80145
10970,84164
10971,572
10971,988
10971,994
10971,995
10971,1027
10971,1947
10971,2309
10971,6744
10971,7531
10971,9759
10971,10413
10971,10971
10971,23164
10971,25937
10971,27185
10971,54986
10971,55758
10971,56893
10971,117178
10971,287015
10972,1723
10974,27330
10975,7472
10978,51585
10979,116173
10980,1008
10980,7251
10980,8626
10980,9070
10980,9796
10980,26100
10980,26292
10980,29903
10980,55512
10980,55643
10980,57761
10980,78987
10980,79641
10980,80228
10980,81890
10980,83931
10980,129563
10982,10293
10982,10982
10982,22919
10982,22924
10982,22976
10982,25828
10982,55118
10982,60491
10983,3556
10983,80254
10987,4215
10987,8528
10987,10987
10987,11183
10987,22918
10987,51316
10987,65125
10987,85358
10989,4715
10989,7251
10989,9638
10989,9659
10989,10426
10989,10989
10989,23659
10989,25934
10989,26146
10989,27185
10989,29070
10989,51295
10989,51566
10989,51588
10989,51593
10989,54949
10989,55355
10989,55791
10989,56893
10989,57562
10989,64400
10989,65080
10989,65990
10989,79101
10989,81551
10989,84164
10989,100532731
10992,5094
10992,9939
10992,9984
10992,10179
10992,10262
10992,10594
10992,54819
10992,56949
10992,57819
10992,91603
10992,114034
10992,118924
10992,151613
10993,189
10993,63826
10994,2547
10994,6310
10994,10043
10994,79959
10998,570
10998,23600
11007,2146
11007,4698
11007,5585
11007,6602
11007,6944
11007,8328
11007,9491
11007,9729
11007,10179
11007,10362
11007,10445
11007,10783
11007,10813
11007,23265
11007,23270
11007,25843
11007,26150
11007,26152
11007,26240
11007,27229
11007,27301
11007,51138
11007,51207
11007,51562
11007,51760
11007,53371
11007,54883
11007,54906
11007,54927
11007,55109
11007,55122
11007,55209
11007,55233
11007,55285
11007,55367
11007,55388
11007,55813
11007,55816
11007,55885
11007,57326
11007,60491
11007,60493
11007,64112
11007,64170
11007,64376
11007,64769
11007,79005
11007,79088
11007,79571
11007,79666
11007,79696
11007,79843
11007,80125
11007,80256
11007,80321
11007,80764
11007,83538
11007,84080
11007,84260
11007,84445
11007,84707
11007,84708
11007,85302
11007,90060
11007,92595
11007,94121
11007,138046
11007,147687
11007,149371
11007,151254
11007,151613
11007,153733
11007,163050
11007,164127
11007,164592
11007,170082
11007,220136
11007,220965
11007,284058
11007,100534012
11009,1271
11009,1438
11009,1439
11009,1441
11009,2057
11009,2690
11009,3454
11009,3455
11009,3459
11009,3460
11009,3559
11009,3560
11009,3561
11009,3563
11009,3566
11009,3568
11009,3570
11009,3572
11009,3575
11009,3581
11009,3587
11009,3588
11009,3590
11009,3594
11009,3595
11009,3597
11009,3598
11009,3601
11009,3953
11009,3977
11009,4352
11009,5618
11009,9180
11009,50615
11009,53832
11009,53833
11009,58985
11009,64109
11009,116379
11009,149233
11009,163702
11011,25842
11011,55723
11016,147872
11016,171483
11016,100288797
11019,51601
11019,387787
11020,51668
11021,163486
11030,583
11030,2303
11030,3805
11030,6687
11030,8697
11030,8862
11030,9444
11030,9500
11030,9883
11030,9949
11030,11030
11030,22864
11030,23132
11030,23493
11030,23623
11030,25764
11030,26138
11030,26508
11030,27033
11030,50943
11030,51185
11030,51447
11030,51545
11030,51778
11030,54472
11030,54715
11030,55011
11030,55093
11030,55342
11030,55668
11030,57523
11030,57715
11030,58493
11030,58524
11030,64129
11030,64333
11030,79843
11030,80028
11030,83640
11030,84058
11030,84080
11030,84445
11030,84516
11030,84528
11030,84872
11030,118738
11030,145226
11030,197335
11030,200523
11031,5597
11033,1647
11033,1857
11033,2801
11033,2932
11033,10197
11033,11033
11033,23303
11033,27111
11034,71
11034,1073
11034,8887
11035,11035
11035,197259
11040,11040
11041,2523
11041,2524
11041,2651
11041,2683
11043,9501
11043,9747
11043,11043
11043,51619
11047,5707
11047,29978
11047,29979
11047,51377
11051,2
11051,1104
11051,1501
11051,1627
11051,1937
11051,2162
11051,2801
11051,3104
11051,3299
11051,4637
11051,5432
11051,5648
11051,5764
11051,5831
11051,5987
11051,6176
11051,6310
11051,6464
11051,7088
11051,7979
11051,8726
11051,9491
11051,9627
11051,10320
11051,10498
11051,11051
11051,11052
11051,22920
11051,23446
11051,23451
11051,25791
11051,25897
11051,29896
11051,29947
11051,54437
11051,57562
11051,60491
11051,65991
11051,79869
11051,80308
11051,84060
11051,84467
11051,118460
11051,221037
11051,401388
11051,100506136
11052,2100
11052,10422
11052,11059
11052,50618
11052,51645
11052,54472
11052,54826
11052,56893
11052,59349
11052,78990
11052,79637
11059,1436
11059,1956
11059,2065
11059,2066
11059,2261
11059,2263
11059,2264
11059,2321
11059,3480
11059,3791
11059,3815
11059,4233
11059,4914
11059,5156
11059,5979
11059,8517
11059,9070
11059,26994
11059,55506
11060,1822
11060,2130
11060,4086
11060,4087
11060,4088
11060,4092
11060,6631
11060,7046
11060,7316
11060,7408
11060,7456
11060,7536
11060,7874
11060,9260
11060,9618
11060,9871
11060,11052
11060,11060
11060,11083
11060,11100
11060,23623
11060,26994
11060,80028
11060,91526
11060,92714
11060,284194
11063,2313
11063,2773
11063,2813
11063,3801
11063,4830
11063,7186
11063,8065
11063,11165
11063,25805
11063,26094
11063,54606
11063,81545
11064,2100
11064,4216
11065,1840
11065,2026
11065,3577
11065,5598
11065,7134
11065,7317
11065,10048
11065,10336
11065,10969
11065,11065
11065,11275
11068,9094
11069,1432
11069,5599
11069,5600
11069,5601
11069,5602
11069,5603
11069,5906
11069,5908
11069,6237
11069,6262
11069,6300
11069,6833
11069,22800
11069,2000000549
11069,2000000564
11070,23390
11070,163183
11072,11072
11072,51477
11072,220082
11073,11073
11073,83990
11074,8517
11074,51619
11075,81552
11075,114800
11075,114928
11075,100528062
11076,984
11077,26019
11077,79577
11078,8517
11079,6457
11079,9001
11079,10989
11080,51082
11083,11059
11083,50801
11091,3298
11091,4297
11091,5929
11091,8290
11091,9070
11091,9757
11091,11091
11091,23067
11091,51562
11091,54386
11091,58508
11091,79364
11091,117178
11096,11096
11097,324
11097,10482
11097,55998
11097,56000
11097,56001
11097,728343
11098,71
11098,293
11098,567
11098,1944
11098,2870
11098,3308
11098,5478
11098,6124
11098,6470
11098,6938
11098,8087
11098,11261
11098,23310
11098,23542
11098,25836
11098,29127
11098,51399
11098,57489
11098,79050
11098,79142
11098,84065
11098,347862
11100,5936
11100,11100
11100,51003
11100,51645
11100,54763
11100,55696
11102,2
11102,832
11102,4436
11102,4857
11102,5315
11102,5720
11102,9757
11102,10556
11102,11340
11102,58525
11102,84966
11102,85440
11108,11108
11112,26275
11113,387
11116,7408
11116,11116
11116,55577
11116,84984
11117,11117
11119,11119
11122,11122
11124,11124
11126,57085
11128,107
11128,108
11128,109
11128,111
11128,112
11128,113
11128,114
11128,115
11128,318
11128,953
11128,956
11128,1503
11128,2130
11128,3704
11128,4830
11128,4831
11128,4832
11128,4833
11128,5092
11128,5313
11128,5315
11128,8382
11128,8517
11128,10201
11128,29922
11128,55811
11128,56474
11128,87178
11128,196883
11128,221264
11128,377841
11128,654364
11129,84528
11130,8678
11130,9935
11130,51808
11130,57082
11135,2275
11135,4188
11135,11030
11135,50619
11135,57381
11135,79109
11135,83755
11137,2100
11137,57154
11140,2639
11140,3276
11140,4798
11140,5308
11140,8193
11140,9923
11140,10000
11140,10989
11140,26137
11140,26190
11140,27131
11140,51013
11140,51295
11140,51535
11140,54850
11140,54862
11140,55713
11140,56931
11140,57559
11140,57727
11140,57731
11140,63934
11140,64852
11140,79050
11140,80097
11140,81545
11140,84106
11140,84171
11140,84280
11140,84619
11140,84914
11140,140545
11140,148266
11140,162963
11140,283933
11140,100996928
11141,11141
11143,473
11143,580
11143,984
11143,1454
11143,1663
11143,1822
11143,1857
11143,3064
11143,4171
11143,5413
11143,5423
11143,5481
11143,6204
11143,6303
11143,7718
11143,9001
11143,10241
11143,22981
11143,23557
11143,29911
11143,29993
11143,55339
11143,55791
11143,57332
11143,57562
11143,79768
11143,79886
11143,80321
11143,253980
11143,653121
11143,102800317
11144,11144
11144,26003
11144,60491
11144,79734
11145,240
11145,1571
11145,1573
11145,3931
11145,5319
11145,5320
11145,5321
11145,5322
11145,5337
11145,5338
11145,5742
11145,5743
11145,8398
11145,8399
11145,8605
11145,8681
11145,9415
11145,10162
11145,10390
11145,10400
11145,10434
11145,10908
11145,11145
11145,11313
11145,23646
11145,23659
11145,23761
11145,26279
11145,29979
11145,30814
11145,50487
11145,54947
11145,56893
11145,56994
11145,64600
11145,79888
11145,81579
11145,84647
11145,85465
11145,122618
11145,123745
11145,129642
11145,133121
11145,151056
11145,154141
11145,254531
11145,255189
11145,283748
11145,375775
11145,391013
11145,100137049
11145,2000000034
11146,55968
11151,2275
11151,2801
11151,4088
11151,4116
11151,6602
11151,6774
11151,9815
11151,10454
11151,25913
11151,64847
11151,91746
11157,6633
11157,10445
11157,23658
11157,51690
11157,57819
11164,11164
11165,211
11165,328
11165,738
11165,780
11165,1627
11165,1937
11165,3280
11165,3301
11165,4174
11165,4942
11165,5349
11165,5830
11165,6132
11165,6139
11165,6176
11165,6356
11165,7140
11165,7181
11165,7511
11165,7846
11165,7905
11165,11164
11165,23204
11165,27229
11165,54663
11165,54927
11165,55658
