	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
914	0	1	2	6	5	16	3	4	10	7	8	14	9	13	12	11	20	21	19	15	17	18	23	29	26	25	22	30	28	24	34	32	38	31	36	27	46	35	37	42	44	41	47	33	45	51	53	56	50	52	39	121	66	57	63	49	68	88	58	61	74	65	64	77	78	158	54	67	71	40	43	133	69	59	79	86	48	83	90	113	62	75	95	81	82	85	101	123	89	60	130	107	172	102	92	87	93	118	96	105	84	137	80	100	129	103	94	147	108	135	104	76	106	91	73	72	157	98	168	116	125	128	122	112	126	148	111	-1	115	192	99	170	117	136	174	132	-1	55	114	140	-1	134	163	120	141	146	186	127	151	198	144	175	164	143	166	162	154	188	153	-1	149	156	161	-1	195	185	-1	176	180	131	179	138	-1	139	155	-1	-1	150	190	-1	178	-1	-1	-1	-1	-1	182	-1	-1	165	-1	184	142	-1	-1	-1	173	-1	145	-1
915	0	1	2	3	4	13	6	19	5	15	7	9	11	18	17	8	12	16	20	10	14	23	21	24	30	25	22	28	36	61	33	29	34	26	43	27	64	49	31	32	41	56	44	47	38	42	54	74	40	52	39	35	51	117	80	65	53	72	48	112	57	67	46	50	59	141	45	102	81	111	55	68	63	90	79	132	62	71	75	113	101	70	60	194	153	77	103	95	88	58	89	87	98	76	119	151	135	96	84	83	192	73	91	155	78	139	94	142	133	93	-1	86	176	104	105	100	106	69	170	134	178	99	121	140	125	131	124	152	109	126	-1	172	123	145	66	110	-1	120	97	162	149	127	171	169	181	130	180	138	114	144	122	165	118	150	143	167	161	116	158	107	195	-1	182	168	85	82	173	-1	159	-1	-1	-1	160	166	179	-1	-1	186	157	108	-1	-1	-1	129	187	-1	-1	146	183	-1	-1	-1	156	198	-1	188	177	-1	-1	-1
916	0	1	2	4	3	8	5	9	7	6	15	19	10	12	11	14	18	13	16	72	17	20	24	25	22	40	30	50	21	32	31	26	33	27	29	39	38	44	34	23	48	71	45	35	37	41	52	56	42	36	82	43	46	62	70	51	66	65	58	78	64	60	55	59	133	53	68	57	47	28	116	63	74	73	79	77	67	101	93	80	61	85	-1	75	146	107	89	111	108	69	104	54	94	117	86	84	103	100	199	95	81	-1	98	118	106	105	150	138	130	90	115	102	123	120	126	83	196	88	164	87	119	99	143	76	127	162	113	-1	112	-1	121	96	122	-1	91	97	168	124	49	173	142	128	191	141	159	140	147	136	131	165	110	137	155	161	144	109	148	114	171	-1	154	169	135	158	167	166	163	149	192	134	151	181	-1	160	-1	139	-1	172	180	145	-1	156	185	-1	-1	178	129	197	-1	186	-1	198	176	-1	-1	-1	157	-1	193	-1
917	0	1	2	3	4	8	7	6	5	17	9	14	13	16	12	10	11	15	22	46	19	21	18	20	24	35	23	26	38	29	39	27	34	31	41	28	33	36	25	30	40	44	37	49	64	58	62	42	60	45	94	101	48	50	47	59	56	57	53	78	55	70	61	51	69	93	63	52	81	32	110	67	65	72	54	124	123	92	136	88	71	162	90	108	89	68	83	111	99	66	86	79	132	74	91	97	107	129	104	87	-1	117	96	196	100	128	73	148	77	122	109	80	115	112	102	170	84	120	176	131	98	119	106	75	127	-1	103	-1	140	152	114	125	118	168	154	116	-1	113	121	133	146	147	159	130	85	82	163	135	177	-1	105	189	134	166	144	188	145	76	149	183	-1	181	160	171	172	161	173	157	164	150	-1	185	-1	186	187	-1	-1	155	-1	-1	193	-1	169	151	190	-1	-1	-1	-1	-1	-1	-1	153	-1	142	199	156	-1	-1	-1
918	0	1	2	3	4	5	10	6	7	9	8	18	13	16	20	11	12	14	17	15	22	19	21	30	25	26	32	23	31	27	36	24	33	28	29	43	34	45	39	35	54	44	40	50	48	51	47	53	49	46	38	97	42	78	37	56	41	63	52	146	87	59	55	57	82	198	68	81	77	94	75	58	64	65	66	128	70	79	76	95	114	62	69	123	110	85	91	84	96	72	74	89	107	125	174	126	90	104	101	105	167	98	93	112	99	119	165	108	115	106	88	86	141	92	129	178	100	71	102	116	109	118	121	67	133	-1	138	136	124	111	190	175	140	158	151	155	135	61	137	159	131	130	172	162	127	117	164	139	134	154	83	186	103	113	122	145	153	80	144	132	177	161	188	148	179	73	152	169	156	142	-1	166	-1	185	199	-1	-1	160	-1	-1	-1	-1	196	-1	-1	150	-1	143	-1	182	191	157	-1	168	-1	194	120	-1	-1	171
919	0	1	2	3	8	13	6	5	4	7	9	10	16	12	22	17	15	14	19	11	20	27	18	29	30	23	37	28	21	25	31	26	33	24	32	47	38	34	39	44	40	55	45	59	35	36	48	110	41	108	58	51	46	100	43	62	65	83	49	42	70	86	61	64	69	50	53	90	67	123	60	88	85	81	57	78	84	113	76	82	111	75	56	99	102	77	72	119	87	171	79	126	74	89	120	106	103	95	-1	80	54	71	73	94	149	117	118	155	91	125	178	153	-1	105	93	107	104	174	127	128	115	143	122	66	129	144	124	130	138	101	146	97	137	96	139	134	114	68	92	154	121	147	175	133	98	112	188	180	148	152	199	185	157	140	160	131	177	169	165	109	193	172	-1	135	142	170	136	156	150	145	-1	151	141	-1	-1	-1	-1	194	-1	163	182	-1	-1	190	191	181	-1	159	192	164	-1	162	-1	-1	186	-1	-1	173	-1	-1
920	0	1	2	3	4	11	5	10	6	13	19	7	9	15	14	8	12	16	20	62	17	18	25	31	22	35	23	24	26	21	33	32	36	27	29	34	39	43	28	30	41	46	45	37	42	38	47	44	40	55	51	107	49	146	59	71	52	56	61	53	54	58	75	74	50	79	67	66	48	102	60	130	72	73	81	64	87	77	86	76	70	139	82	68	112	80	91	65	85	57	84	63	165	95	90	96	94	104	175	97	69	101	92	198	99	78	125	83	152	103	144	98	-1	140	129	176	158	128	114	100	88	89	124	111	110	121	116	126	135	127	93	136	120	113	134	132	-1	115	117	123	138	106	162	173	109	157	154	190	137	142	156	159	108	145	150	141	122	119	143	153	197	199	166	148	167	168	155	131	160	179	163	164	149	161	-1	171	174	-1	177	147	170	-1	185	186	-1	-1	196	-1	169	182	-1	194	183	-1	-1	-1	-1	-1	-1	151
921	0	1	2	3	4	5	6	8	7	18	19	9	11	12	13	10	15	14	21	16	17	22	27	20	25	38	23	24	34	30	35	26	37	29	45	28	31	33	32	46	39	54	61	62	36	41	51	52	47	50	49	53	44	104	58	60	63	56	48	94	80	64	42	43	76	117	55	74	57	40	108	69	78	68	71	137	132	98	86	97	109	65	59	110	91	70	96	77	66	72	85	84	93	81	73	107	101	106	121	83	126	79	82	186	120	99	133	143	134	100	114	103	154	95	124	156	144	89	183	102	147	111	145	115	116	119	140	-1	87	90	113	192	118	-1	92	131	142	128	125	161	148	153	170	135	160	88	151	150	165	193	112	191	136	155	169	175	184	152	123	157	149	-1	127	178	122	168	182	-1	141	163	189	164	158	130	146	195	179	187	-1	-1	-1	-1	139	105	198	-1	-1	138	-1	172	181	-1	-1	166	-1	159	67	-1	185	-1
922	0	1	2	5	6	9	3	7	4	15	8	14	10	16	20	12	13	18	22	17	11	19	21	25	23	27	24	29	26	36	37	31	35	33	28	32	42	40	41	45	52	39	43	30	70	46	57	64	47	54	50	110	53	69	86	66	78	55	49	88	74	62	76	67	68	44	73	59	83	34	97	77	91	38	75	120	56	84	61	101	63	159	82	104	178	71	106	93	58	60	81	95	124	100	99	94	51	117	125	108	132	102	121	118	85	80	92	154	116	123	112	157	126	72	96	111	155	160	113	129	107	87	65	79	140	179	90	149	146	114	-1	128	122	-1	105	169	-1	133	48	136	163	139	171	144	173	175	194	148	98	127	109	130	103	162	190	143	161	141	164	156	119	-1	142	187	199	89	188	135	151	147	137	170	183	150	158	145	180	168	-1	185	174	134	138	131	-1	182	193	-1	192	-1	195	-1	198	-1	-1	-1	153	-1	181	-1
923	0	1	2	6	8	3	7	5	4	11	10	9	20	16	13	12	17	15	18	46	24	19	21	23	22	14	29	41	43	27	31	35	28	25	26	40	33	30	37	36	38	45	39	44	51	32	47	58	42	49	56	98	48	101	54	59	53	76	61	65	55	50	70	52	85	67	60	77	57	34	78	73	84	74	63	100	104	86	62	69	66	125	106	64	115	68	117	89	107	87	99	72	94	80	95	90	128	136	92	81	75	142	82	144	109	147	91	127	143	133	145	118	154	93	126	120	183	157	177	102	79	119	108	112	96	139	134	-1	138	196	114	-1	110	113	121	122	-1	103	105	129	149	132	148	130	124	184	158	140	-1	116	97	131	111	159	182	197	171	141	164	180	165	156	166	169	155	167	173	-1	152	-1	-1	185	137	161	150	-1	172	160	-1	-1	194	-1	181	135	-1	174	-1	178	170	179	71	-1	146	-1	-1	198	176	-1	-1	187
924	0	1	2	3	4	9	5	7	6	8	14	11	12	13	21	10	15	18	17	16	20	19	24	28	26	22	25	23	60	34	38	37	33	27	32	31	35	43	48	36	111	29	30	40	62	44	51	50	53	45	47	56	46	39	71	78	41	63	55	73	75	80	49	64	89	70	65	59	57	79	58	103	68	42	93	114	52	69	77	125	72	124	66	76	74	108	110	81	61	54	85	82	109	118	156	101	67	133	88	99	91	83	84	92	128	95	115	98	102	94	181	141	-1	106	140	-1	-1	97	113	136	90	169	104	144	121	117	87	138	149	105	-1	-1	129	151	176	116	193	130	131	107	126	158	167	170	168	166	180	120	164	163	119	122	100	154	112	-1	148	132	137	135	161	186	160	143	171	177	146	123	184	174	159	197	150	-1	165	172	155	157	-1	162	185	188	179	198	182	-1	192	178	196	-1	173	-1	-1	-1	-1	-1	134	-1	189	191
925	0	1	2	6	5	12	3	16	4	9	7	8	11	15	18	17	13	14	20	10	19	22	24	23	21	36	25	26	27	41	33	28	35	32	40	29	34	30	53	39	47	31	37	49	59	38	52	46	42	43	54	107	48	114	60	51	50	68	64	93	55	61	44	45	80	191	75	70	87	82	62	91	83	84	71	112	121	99	65	89	86	72	56	100	57	76	88	78	67	153	73	63	177	98	92	69	102	81	-1	90	124	77	79	122	113	123	147	136	132	111	193	133	-1	97	96	174	138	85	66	105	162	126	116	127	110	103	101	128	109	141	74	-1	117	135	143	120	94	125	108	170	145	183	178	148	164	165	-1	185	130	104	146	144	142	155	115	139	150	149	163	134	173	119	167	175	-1	168	181	161	160	172	180	156	129	195	-1	-1	-1	-1	-1	176	188	198	158	186	159	-1	106	137	-1	-1	-1	-1	-1	171	-1	196	140	182	-1	154
926	0	1	2	8	5	11	6	4	3	7	18	9	16	13	20	19	15	17	14	12	21	10	29	23	25	22	24	26	37	33	42	30	28	27	52	31	32	35	54	36	43	34	40	49	39	38	53	41	44	46	51	111	55	155	65	59	99	56	68	50	71	57	76	61	77	48	58	66	45	88	75	60	90	47	79	82	93	84	94	72	64	149	70	80	135	89	86	63	74	136	67	104	140	91	87	97	69	100	177	85	62	101	120	108	98	73	96	107	83	125	130	-1	187	92	122	78	148	151	113	123	126	127	121	124	115	117	110	95	157	118	-1	128	102	158	175	116	139	106	147	109	114	138	162	176	105	112	169	178	171	188	159	185	129	144	173	141	181	81	182	146	183	-1	134	131	132	103	133	145	152	174	137	192	165	-1	168	143	198	179	-1	-1	172	161	156	119	186	-1	191	150	-1	193	-1	184	-1	-1	-1	-1	153	154	190	-1
927	0	1	2	3	7	5	4	6	11	8	12	9	10	15	19	20	14	17	21	18	16	33	22	27	24	35	32	29	38	25	30	26	41	13	23	60	37	51	31	34	42	70	45	28	44	39	57	55	40	90	48	36	50	46	59	73	47	61	68	91	56	76	54	52	62	65	71	86	79	49	58	78	72	99	64	97	43	128	75	92	69	77	98	74	141	85	80	124	66	131	81	95	-1	84	115	67	135	110	121	196	107	132	-1	-1	136	112	88	111	127	93	162	144	108	83	139	153	134	119	170	158	82	137	100	118	113	129	89	-1	117	-1	-1	151	125	180	165	103	133	140	105	172	157	104	169	116	63	145	101	156	123	120	164	148	102	149	94	-1	177	96	126	190	130	195	109	183	166	87	-1	150	174	193	114	167	160	-1	146	154	-1	163	-1	194	178	161	168	159	152	185	184	106	187	-1	-1	-1	-1	-1	-1	189	-1	-1	-1	186
928	0	1	2	5	4	3	7	9	8	6	10	12	17	15	18	28	16	13	14	11	21	19	20	25	24	26	30	22	40	34	35	31	29	23	27	39	32	33	38	37	47	57	51	64	50	41	53	69	36	42	52	68	49	58	67	54	48	65	44	55	72	74	76	63	101	99	66	83	61	45	60	77	80	46	43	84	97	103	59	62	82	134	56	71	85	81	92	132	117	166	87	94	127	78	128	93	104	122	185	79	73	70	108	171	113	95	138	160	107	106	100	105	175	112	142	173	120	153	136	111	89	150	123	126	110	168	130	102	141	86	109	147	116	172	96	152	-1	124	144	133	145	121	159	151	139	129	199	118	170	90	137	135	143	114	98	-1	184	164	149	125	119	165	174	156	-1	88	161	-1	192	163	-1	131	157	188	179	-1	-1	140	-1	193	183	-1	180	-1	190	189	187	167	-1	191	176	177	158	-1	155	181	154	-1	194	-1
929	0	1	2	3	5	6	4	8	7	9	17	10	11	16	14	20	12	13	18	61	15	32	26	22	21	65	25	36	19	30	31	24	29	28	33	34	56	23	27	37	38	35	39	42	45	52	47	43	53	48	41	87	40	104	72	49	68	57	54	51	70	66	50	55	60	133	91	69	88	44	64	80	75	46	76	82	117	77	94	73	59	63	112	85	99	79	84	118	71	81	93	92	111	74	115	105	90	97	58	126	95	128	195	107	106	101	103	83	96	109	122	150	152	100	67	130	142	108	102	123	148	140	119	121	143	154	98	120	135	187	-1	138	134	116	62	110	149	127	114	131	124	136	164	158	78	176	151	132	146	-1	163	167	161	157	156	86	113	144	125	175	197	160	153	139	191	89	141	145	-1	-1	182	147	-1	-1	180	-1	-1	171	-1	162	-1	174	159	137	181	184	129	-1	-1	-1	172	199	-1	-1	179	-1	-1	-1	170	173
930	0	1	2	5	4	8	3	6	9	11	17	14	7	18	20	15	12	16	21	10	19	13	25	22	26	23	27	33	40	35	31	24	28	29	30	34	73	36	32	38	97	37	49	39	45	46	43	61	47	42	54	48	53	44	51	68	92	66	50	67	74	69	55	60	100	86	56	63	101	105	57	169	104	81	77	88	62	70	78	76	64	59	85	71	136	79	91	94	75	84	80	109	102	106	95	99	121	125	120	89	117	110	93	108	87	96	150	147	114	160	157	124	134	83	115	173	145	82	-1	58	103	90	161	65	130	167	112	-1	138	135	-1	148	132	171	151	137	-1	123	52	118	113	192	163	159	116	142	186	131	119	-1	98	133	141	156	178	-1	162	146	164	165	149	166	139	122	126	72	127	185	158	194	174	179	172	143	-1	184	182	155	181	144	191	188	175	187	-1	-1	107	-1	-1	180	-1	-1	-1	197	-1	-1	168	195	-1	177
931	0	1	2	7	3	4	6	5	20	15	10	13	9	17	18	8	11	14	23	12	16	25	32	28	24	19	21	34	22	26	31	29	36	38	50	27	33	59	39	35	49	30	46	41	44	43	52	57	42	53	37	121	47	127	75	45	54	66	48	68	56	88	55	40	90	162	101	51	141	112	100	161	91	85	61	89	87	79	80	149	64	65	114	98	102	58	82	113	122	73	99	63	77	72	70	67	93	105	60	86	107	144	76	96	145	117	132	150	116	147	120	143	164	160	97	135	81	74	103	174	167	128	139	62	119	137	111	155	78	195	124	104	133	134	69	71	-1	131	92	123	95	154	191	84	177	153	158	126	166	-1	129	185	138	180	146	183	83	140	115	172	186	-1	168	106	125	175	110	152	182	-1	190	184	142	178	156	-1	159	189	193	173	187	-1	148	-1	-1	-1	136	171	-1	169	-1	-1	179	151	-1	108	196	-1	199	-1
932	0	1	2	16	7	10	5	4	3	6	11	17	8	14	18	19	9	13	20	12	15	25	22	21	24	32	35	30	27	26	34	29	33	31	23	42	69	39	49	37	65	40	48	43	91	44	36	28	52	47	58	46	45	54	41	71	66	55	51	81	59	70	50	61	53	131	87	97	117	108	62	99	107	56	38	77	109	83	85	67	64	76	89	60	165	68	102	57	63	82	96	74	170	113	92	72	80	84	101	94	79	118	95	149	90	88	144	139	93	145	123	157	-1	78	100	106	193	186	150	110	75	156	140	121	119	-1	125	-1	126	181	103	98	114	155	137	141	-1	130	128	134	105	116	163	136	143	147	175	112	-1	196	129	168	191	135	177	122	176	-1	138	152	158	195	154	120	-1	169	124	-1	153	174	-1	164	188	-1	-1	-1	-1	180	-1	-1	190	-1	171	111	-1	187	127	148	-1	167	198	173	132	-1	-1	-1	159	-1	151	160
933	0	1	2	6	5	12	3	4	7	8	14	16	18	9	13	15	10	11	20	17	24	21	22	27	26	19	40	32	42	25	30	31	34	23	28	47	33	46	39	29	37	41	35	62	38	52	50	63	57	49	54	43	51	92	58	56	44	67	61	106	53	55	84	64	70	74	73	66	72	36	100	75	68	45	87	48	135	93	90	77	122	144	137	95	148	71	96	88	91	82	76	98	81	120	89	59	123	78	79	99	105	165	86	103	104	139	132	97	80	69	60	102	169	113	121	150	111	119	114	163	131	154	128	65	126	182	85	115	118	189	-1	183	133	185	177	117	-1	134	124	116	110	109	143	107	83	142	174	149	108	164	129	170	146	160	94	192	156	141	136	-1	-1	199	112	127	125	138	130	147	-1	180	-1	158	-1	168	155	190	173	186	-1	-1	175	191	101	140	-1	181	193	152	-1	176	-1	195	-1	-1	157	179	-1	-1	-1	-1
934	0	1	2	3	9	8	6	5	4	7	11	10	17	13	16	15	14	12	19	64	20	21	23	24	22	52	25	29	26	32	33	28	36	18	27	30	86	39	42	40	48	34	31	45	35	38	51	37	41	50	129	62	49	82	44	66	55	65	57	75	54	67	46	56	63	171	61	71	68	47	59	167	58	73	70	106	77	72	60	108	102	93	90	85	131	125	84	43	114	76	69	103	177	99	89	118	101	100	136	74	87	122	97	193	126	111	98	169	121	138	92	83	176	91	154	160	137	187	178	116	94	113	124	79	130	175	78	115	104	143	-1	146	119	-1	159	166	112	139	109	152	110	88	155	117	95	96	170	161	151	144	127	153	107	140	145	141	105	80	134	168	185	120	142	123	132	81	128	-1	148	-1	196	156	163	195	174	-1	165	162	183	-1	149	190	150	-1	199	-1	133	-1	-1	188	-1	197	-1	-1	-1	147	135	-1	-1	-1
935	0	1	2	4	3	16	5	17	6	15	8	10	7	18	13	11	12	14	20	53	9	23	19	35	21	27	42	29	22	24	31	30	28	50	49	69	37	36	26	32	41	34	52	25	45	40	55	77	38	61	54	62	43	92	39	60	73	87	58	71	65	64	33	47	48	102	59	72	88	46	99	86	80	84	101	95	44	67	91	68	51	57	113	63	74	94	81	110	90	70	66	108	96	78	136	75	176	93	115	89	121	146	111	98	112	127	132	165	97	145	85	76	177	119	100	159	106	131	160	79	149	122	118	83	126	168	114	104	151	-1	-1	120	129	158	82	125	123	56	139	133	137	196	182	184	-1	109	175	171	164	167	117	163	105	116	141	138	107	152	144	-1	148	143	130	155	173	103	157	161	169	170	-1	150	-1	-1	187	-1	-1	181	-1	178	189	-1	179	153	183	185	128	154	-1	195	193	198	-1	-1	-1	-1	194	-1	-1	-1
936	0	1	2	4	5	19	3	8	6	14	7	15	9	12	11	10	13	16	23	85	17	18	21	30	22	20	34	27	29	26	35	25	31	28	24	44	36	33	38	39	48	45	40	32	68	41	51	65	43	50	129	125	54	107	55	49	42	56	46	143	74	71	37	53	47	60	61	66	83	91	69	92	76	58	72	88	52	98	62	79	63	73	57	75	138	89	95	157	81	184	70	59	-1	97	133	103	123	127	112	82	196	80	90	104	109	106	87	120	116	137	111	64	-1	67	115	185	132	174	150	94	84	134	135	108	130	170	93	100	136	77	-1	105	119	118	151	126	78	110	145	172	144	141	176	139	113	149	154	182	102	152	160	163	122	189	96	131	166	86	101	117	148	190	121	159	-1	173	164	-1	140	167	187	162	156	158	183	191	186	-1	-1	142	171	199	165	161	181	177	114	-1	-1	-1	-1	-1	-1	-1	169	168	193	-1	-1	197
937	0	1	2	5	4	10	6	15	3	8	7	14	9	20	17	18	16	11	12	61	13	21	19	24	25	36	35	22	27	23	26	29	32	34	28	49	70	31	33	37	40	38	30	46	57	44	50	52	43	45	42	56	51	117	39	48	58	69	54	85	64	75	41	72	65	92	139	80	47	103	90	76	67	74	55	59	91	100	66	95	68	60	53	87	135	82	77	141	71	63	98	101	99	89	131	84	142	128	168	88	110	79	104	121	134	122	129	155	105	106	97	86	182	123	124	144	151	114	118	136	119	107	102	73	133	194	153	116	130	78	81	111	126	146	145	138	93	62	148	140	83	156	191	159	149	113	157	115	150	108	152	112	127	163	132	-1	161	137	171	120	160	175	177	94	165	164	96	-1	189	154	166	158	-1	179	-1	162	-1	178	-1	187	181	188	-1	180	197	-1	196	184	-1	-1	-1	-1	-1	-1	-1	195	-1	-1	-1	-1
938	0	1	2	4	7	3	5	6	8	9	18	17	10	14	16	19	11	13	20	12	15	23	22	26	27	25	28	21	29	31	30	32	38	33	24	35	37	39	46	36	110	42	41	40	49	79	51	56	54	80	59	143	50	62	90	61	47	70	52	96	63	72	44	53	57	122	71	55	87	43	64	65	67	74	76	115	78	73	108	88	75	85	45	86	111	84	138	142	60	77	83	66	124	104	147	99	118	146	93	109	106	58	82	161	133	127	103	154	121	92	114	68	136	139	95	148	117	98	174	-1	89	100	48	94	126	197	105	135	116	81	-1	130	119	182	101	137	-1	69	131	102	113	175	171	153	129	112	152	172	165	-1	134	179	149	164	120	177	151	168	144	107	-1	-1	145	123	180	167	128	-1	170	157	156	184	-1	191	160	178	166	192	-1	176	-1	163	141	132	185	194	125	162	-1	-1	-1	-1	-1	-1	159	183	-1	-1	-1	-1
939	0	1	2	4	7	5	3	8	11	6	18	9	12	14	17	10	13	16	21	15	20	22	24	27	26	48	25	30	23	28	34	35	32	19	41	31	36	43	42	40	47	33	51	59	29	44	38	57	49	46	73	37	60	70	52	55	56	53	50	79	61	69	39	58	71	-1	62	67	86	106	45	155	54	87	115	123	68	122	81	84	85	64	88	165	82	83	107	78	65	116	74	80	63	108	95	100	111	125	102	94	101	128	77	105	92	103	131	130	99	146	144	179	114	89	119	139	127	143	154	104	134	151	117	124	113	170	147	109	118	172	-1	91	120	158	98	126	141	136	72	152	112	159	169	140	93	110	184	129	137	148	132	90	162	157	149	161	185	97	-1	175	166	121	156	135	96	150	138	-1	168	145	164	167	-1	-1	186	-1	173	190	-1	-1	183	195	-1	-1	-1	198	-1	193	-1	142	-1	191	-1	-1	-1	-1	133	-1	176	187
940	0	1	2	5	6	7	4	9	3	14	8	18	10	11	15	19	12	16	17	55	13	26	22	23	21	30	32	29	24	27	33	25	28	20	31	40	37	39	42	35	46	61	34	43	49	41	47	85	36	45	56	51	62	119	48	44	52	76	59	58	71	66	50	63	38	170	65	67	68	88	57	91	53	81	78	60	70	94	75	87	72	83	97	104	112	73	86	177	64	121	89	82	98	74	79	90	95	84	107	77	80	120	105	124	148	96	117	127	137	134	116	92	-1	152	126	99	129	123	187	173	108	139	111	100	113	190	106	-1	110	183	103	163	114	166	102	154	-1	130	109	115	141	142	182	147	136	131	181	135	167	168	165	145	162	150	122	93	176	159	143	189	160	164	133	156	175	157	161	-1	138	132	-1	151	-1	169	118	-1	-1	153	-1	144	184	-1	146	178	-1	-1	125	191	-1	198	-1	-1	-1	-1	155	195	185	192	188	199
941	0	1	2	4	3	7	5	8	6	10	9	15	11	13	20	16	14	12	17	18	19	23	21	30	22	36	27	28	29	24	37	31	34	33	25	32	35	44	42	26	41	57	64	43	39	49	45	47	38	55	48	102	62	51	46	52	66	71	67	107	53	79	61	69	75	58	129	40	70	56	54	125	119	50	86	108	103	63	84	90	72	114	74	80	177	78	134	89	68	65	110	59	73	83	116	101	60	121	85	105	76	95	198	152	88	94	123	122	153	117	184	190	87	82	126	158	124	91	170	176	100	96	131	77	112	167	92	135	111	115	-1	155	120	138	175	106	93	132	81	127	128	139	163	99	98	150	173	145	160	133	159	157	118	148	161	164	183	143	109	147	130	-1	168	140	104	165	141	151	188	172	142	179	-1	154	137	-1	195	199	-1	166	-1	186	136	-1	-1	185	97	162	191	156	-1	192	-1	-1	-1	149	-1	-1	182	-1
942	0	1	2	4	5	8	6	3	7	11	13	9	19	14	17	10	12	15	18	101	22	21	27	23	20	24	30	16	29	76	31	40	25	36	26	42	68	34	43	38	41	48	44	83	46	47	63	28	37	45	109	145	54	53	67	72	144	74	57	66	64	78	50	56	51	148	71	69	59	39	77	55	161	33	87	113	165	70	62	60	153	176	32	75	73	119	84	88	91	58	98	61	65	85	156	117	82	79	80	111	81	49	97	149	99	100	125	106	182	142	143	128	163	107	116	120	131	137	86	112	96	93	139	164	108	94	124	-1	138	52	104	186	135	162	114	123	-1	140	122	110	-1	115	150	127	175	102	174	147	154	126	105	134	130	188	189	167	141	95	159	103	146	-1	158	-1	89	92	-1	169	168	136	-1	179	171	157	178	-1	190	173	180	132	187	-1	184	160	-1	194	155	166	-1	-1	-1	-1	-1	-1	198	-1	185	-1	197	-1
943	0	1	2	4	5	14	3	16	18	6	13	7	8	19	17	22	9	11	15	10	12	21	27	24	20	25	30	35	23	29	33	31	38	26	36	42	37	47	48	49	62	32	40	28	41	39	43	50	44	34	129	46	55	74	80	53	93	61	70	124	73	77	45	64	52	110	59	72	85	90	54	84	83	69	57	89	51	88	66	86	56	197	122	67	114	63	87	117	95	131	68	58	82	71	99	78	108	165	115	109	127	154	79	94	92	104	130	101	111	162	143	75	-1	96	106	119	172	-1	146	132	116	176	123	105	128	158	102	-1	76	-1	186	135	113	153	118	139	107	60	112	180	103	151	145	100	147	181	163	150	141	160	171	152	-1	140	191	144	170	126	81	194	149	159	91	121	166	188	125	133	184	173	142	156	136	-1	-1	175	190	-1	195	-1	164	138	177	161	-1	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	65	-1	178	155
