	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
773	0	1	5	7	3	6	2	10	4	16	8	26	9	44	37	18	13	12	33	28	20	19	40	11	22	36	55	25	39	23	57	47	77	41	29	-1	-1	71	81	63	79	38	59	49	65	31	-1	35	52	66	14	46	72	92	27	21	30	34	78	53	-1	48	56	96	43	-1	67	-1	61	24	68	85	94	-1	32	82	-1	51	50	75	-1	-1	89	91	73	-1	74	15	-1	17	-1	-1	-1	84	97	60	58	-1	-1	-1
774	0	1	4	8	3	5	2	10	31	12	23	7	9	6	45	22	11	13	29	62	49	41	68	17	19	34	18	42	27	16	39	47	20	35	56	94	33	14	46	24	-1	28	50	63	65	-1	32	66	57	-1	54	79	43	88	86	36	51	26	25	71	83	40	-1	-1	77	-1	64	-1	30	-1	-1	70	52	44	38	84	-1	74	-1	73	59	-1	-1	76	67	-1	72	21	53	15	60	58	-1	95	-1	37	55	-1	69	-1
775	0	1	2	6	3	5	4	8	7	9	19	15	20	12	17	13	24	10	37	30	83	11	28	16	25	42	56	23	49	26	68	29	91	51	39	35	60	33	22	14	21	67	34	54	55	47	-1	95	27	-1	-1	50	43	59	48	-1	41	18	90	97	53	92	38	-1	40	85	-1	-1	-1	-1	-1	36	63	-1	31	72	65	71	99	-1	-1	84	77	87	76	-1	-1	79	-1	46	32	-1	-1	57	-1	-1	82	74	62	-1
776	0	1	3	7	2	5	4	12	9	10	26	8	15	11	19	17	16	13	31	21	57	18	20	14	29	42	24	53	25	27	45	30	65	36	38	23	35	50	76	6	37	34	51	-1	54	46	-1	-1	49	86	-1	52	59	-1	-1	39	71	22	69	-1	68	32	41	-1	-1	40	-1	-1	87	-1	-1	28	-1	-1	33	47	43	48	-1	-1	-1	-1	72	61	56	-1	60	92	88	-1	78	66	84	-1	-1	55	62	79	91	-1
777	0	1	5	6	3	4	2	9	11	7	39	15	22	10	12	13	14	8	34	24	-1	16	18	23	42	30	31	37	32	89	44	-1	17	38	35	36	26	27	29	68	28	45	46	56	86	43	-1	79	21	-1	52	93	76	91	33	49	58	65	95	54	82	20	25	-1	62	67	72	73	59	-1	80	19	74	41	47	55	87	-1	-1	83	94	63	99	60	69	-1	-1	51	48	50	53	64	75	66	-1	61	-1	-1	81	88
778	1	0	4	7	2	5	3	9	10	18	11	45	30	6	33	15	41	43	85	17	13	21	22	48	32	50	42	36	61	31	88	38	12	35	20	-1	51	29	24	-1	40	-1	65	78	90	14	16	-1	52	75	68	-1	67	-1	23	39	28	44	8	-1	-1	19	82	-1	71	95	98	81	87	-1	27	62	-1	-1	77	79	54	89	96	-1	-1	-1	97	66	57	-1	99	26	47	25	37	-1	46	64	-1	-1	-1	53	49	-1
779	0	1	3	4	2	5	7	8	12	10	9	23	19	16	14	22	13	11	21	37	28	24	30	20	18	33	36	47	34	17	29	31	15	44	90	57	25	43	68	56	63	27	38	99	45	70	-1	60	52	-1	-1	58	50	82	32	61	6	69	91	-1	76	51	42	74	95	89	-1	-1	88	-1	66	41	85	35	39	79	67	64	-1	-1	-1	-1	77	72	75	-1	78	-1	84	-1	53	40	-1	54	-1	46	-1	65	-1	-1
780	1	0	7	6	2	5	3	9	4	8	15	14	18	19	16	12	81	24	64	10	11	17	13	56	53	86	44	52	36	33	-1	-1	76	38	32	-1	-1	42	25	20	61	35	28	29	-1	21	-1	41	22	59	-1	67	37	31	43	48	54	63	39	50	95	75	23	74	58	49	65	60	51	71	34	30	84	-1	-1	55	45	-1	46	-1	-1	57	92	69	73	72	-1	-1	-1	-1	27	-1	-1	47	-1	-1	-1	80	66	91
781	0	1	2	6	3	5	4	9	7	8	12	23	71	15	22	10	20	16	38	21	70	17	14	75	27	40	55	58	42	35	45	-1	13	47	50	29	28	34	41	98	24	87	31	84	43	32	-1	91	25	76	44	48	-1	89	46	54	11	51	95	96	74	67	26	-1	59	30	-1	86	72	-1	63	39	-1	36	94	60	73	49	-1	-1	-1	-1	-1	81	65	-1	61	18	93	19	33	62	37	53	-1	56	-1	-1	88	-1
782	0	1	2	7	3	5	4	6	13	10	12	9	8	14	31	11	28	60	34	90	23	21	46	16	39	52	40	54	15	26	44	20	71	30	17	95	37	77	33	19	-1	29	25	24	22	53	-1	51	59	67	55	45	48	89	32	50	27	18	79	68	74	-1	66	-1	-1	-1	49	63	-1	58	87	88	-1	-1	41	70	96	61	56	75	-1	-1	94	69	62	-1	82	36	-1	38	64	-1	-1	72	-1	47	-1	-1	-1	-1
783	0	1	4	7	2	5	3	9	6	10	8	31	15	25	21	18	11	12	26	30	19	20	32	14	24	33	22	44	39	23	40	55	78	34	16	29	86	64	48	28	17	35	42	38	-1	67	-1	69	37	63	-1	62	51	60	50	46	77	27	13	88	90	58	47	61	-1	83	59	56	79	91	-1	43	97	-1	36	87	-1	-1	-1	-1	-1	-1	-1	74	68	65	75	66	-1	71	82	57	-1	53	-1	52	-1	76	80	-1
784	1	0	5	6	2	4	3	12	10	7	27	13	8	14	16	11	39	49	42	30	9	18	48	43	82	84	17	47	53	52	75	33	20	36	77	29	25	21	62	31	73	22	40	63	78	45	64	54	35	24	28	80	85	-1	32	15	37	68	61	34	-1	44	65	58	-1	72	60	57	41	23	-1	26	-1	56	76	70	93	-1	51	19	-1	-1	-1	-1	66	90	59	92	91	71	50	-1	69	-1	-1	38	-1	-1	83	-1
785	1	0	4	6	3	5	2	7	9	12	8	19	79	47	21	11	23	16	61	24	17	13	29	15	53	62	25	35	20	89	-1	-1	86	31	81	-1	-1	18	-1	26	30	14	74	72	69	37	-1	32	22	38	43	-1	27	45	49	33	42	39	58	40	83	10	54	51	68	85	66	55	28	57	67	73	-1	-1	36	82	97	44	59	56	90	-1	-1	46	76	60	94	48	-1	65	-1	78	-1	41	-1	-1	-1	-1	93	-1
786	1	0	4	10	3	5	2	7	9	15	8	19	84	20	50	12	14	6	42	91	16	26	98	17	56	38	27	37	59	-1	52	-1	77	33	35	11	92	53	40	29	-1	43	21	34	-1	13	-1	22	23	71	81	36	32	99	24	47	66	70	18	46	72	45	-1	57	-1	54	44	69	60	51	96	86	-1	-1	41	58	-1	28	-1	-1	-1	-1	93	73	61	97	-1	48	-1	49	39	63	-1	31	-1	89	76	-1	-1	-1
787	0	1	3	4	2	5	7	14	8	6	27	19	55	10	11	9	28	48	26	16	41	21	15	23	29	59	65	30	25	20	42	-1	82	44	-1	98	31	40	62	49	13	50	78	-1	45	95	-1	74	17	38	86	43	-1	-1	69	18	-1	33	64	60	66	92	24	-1	-1	77	-1	-1	80	-1	-1	12	36	-1	47	58	67	-1	-1	56	-1	-1	90	57	54	73	32	39	-1	35	70	-1	-1	37	-1	46	-1	-1	-1	85
788	1	0	4	9	2	5	3	8	6	12	7	14	20	10	26	11	22	62	24	31	16	49	36	25	65	37	19	41	48	98	35	42	13	30	59	-1	17	23	46	52	-1	38	69	43	-1	44	18	39	32	-1	90	-1	40	54	50	28	15	34	93	-1	96	68	51	33	-1	-1	27	76	64	-1	78	70	-1	60	55	63	47	-1	-1	-1	-1	-1	-1	71	67	58	21	-1	61	-1	56	-1	66	-1	-1	29	-1	95	53	-1
789	1	0	5	7	2	4	3	25	6	8	11	15	13	32	22	14	60	10	78	20	9	29	17	76	54	84	18	36	55	59	90	33	53	30	-1	-1	50	75	-1	12	-1	31	-1	16	37	43	42	40	49	35	80	-1	27	-1	68	23	24	21	61	-1	-1	39	26	47	96	-1	19	28	-1	69	-1	38	87	-1	-1	72	70	-1	56	58	-1	-1	-1	64	71	46	66	51	-1	52	34	-1	77	67	-1	-1	-1	88	45	-1
790	0	1	4	9	2	5	3	8	6	11	10	13	16	14	30	20	23	7	31	37	29	21	25	45	18	40	28	33	24	15	43	12	69	44	27	35	42	32	38	62	-1	54	75	-1	49	22	64	63	61	46	82	58	-1	77	39	26	53	56	79	-1	97	36	34	67	52	48	-1	51	-1	-1	-1	57	-1	-1	73	68	72	85	-1	-1	95	87	-1	71	74	-1	99	17	-1	19	47	94	-1	76	-1	70	-1	-1	65	84
791	0	1	3	6	2	5	4	7	8	10	13	11	63	20	15	22	18	9	44	17	28	16	21	12	91	46	34	55	30	-1	66	-1	14	41	93	-1	31	-1	23	24	80	19	36	47	29	56	57	95	32	89	60	54	39	94	67	50	25	70	43	84	52	33	37	64	-1	86	51	-1	26	-1	-1	45	-1	79	27	61	74	68	-1	-1	-1	62	78	69	75	-1	40	65	49	73	35	53	71	38	-1	42	-1	-1	58	-1
792	0	1	6	5	2	3	4	10	9	7	8	15	83	11	16	12	28	14	55	27	52	17	20	19	74	87	25	33	21	-1	81	-1	23	35	32	31	30	-1	-1	13	42	22	44	46	-1	-1	-1	50	24	-1	47	73	49	89	64	65	-1	76	40	48	-1	51	26	-1	-1	66	67	88	37	-1	95	18	54	70	34	71	36	29	-1	-1	-1	-1	-1	69	61	63	-1	92	43	-1	39	62	56	53	-1	91	-1	-1	-1	-1
793	0	1	2	6	3	5	4	11	8	7	22	13	9	14	16	26	15	40	42	25	20	24	19	54	-1	64	65	23	35	-1	53	48	30	41	32	-1	31	58	50	-1	18	75	67	-1	51	28	61	73	39	70	45	92	93	55	33	27	-1	66	36	88	60	38	34	-1	-1	-1	-1	-1	49	86	83	21	57	-1	87	69	59	95	-1	97	-1	76	-1	62	47	17	29	12	91	10	44	43	94	56	-1	37	-1	-1	89	-1
794	0	1	3	6	2	4	5	12	8	7	22	9	17	10	13	11	15	52	84	26	40	21	14	34	-1	63	83	42	37	-1	-1	-1	96	47	43	28	24	29	25	27	55	54	56	50	35	57	-1	91	18	-1	-1	48	60	-1	33	20	-1	23	77	-1	62	46	16	-1	-1	65	45	-1	53	-1	-1	19	76	30	69	44	61	-1	-1	-1	58	71	78	49	67	38	36	-1	-1	66	31	32	-1	39	-1	-1	-1	-1	89	93
795	1	0	4	8	2	5	3	12	7	10	17	28	11	9	25	16	41	57	38	32	14	26	31	42	58	39	24	20	21	-1	59	27	15	34	22	29	19	30	45	6	92	48	61	56	-1	33	64	-1	47	46	49	76	67	91	99	51	-1	13	18	40	90	70	63	-1	62	44	66	43	-1	-1	80	73	35	23	85	77	68	81	55	72	-1	-1	-1	87	75	96	97	-1	36	-1	74	-1	53	69	-1	60	-1	78	89	-1
796	1	0	4	7	2	5	3	8	6	12	11	13	18	9	15	16	30	44	36	24	20	19	17	21	63	61	31	25	72	47	66	-1	26	41	23	33	57	58	45	14	74	34	64	97	32	10	-1	50	46	67	91	54	-1	-1	37	40	43	38	35	90	69	27	22	82	-1	83	-1	86	55	-1	-1	71	51	56	48	65	-1	-1	-1	-1	-1	-1	84	53	70	95	-1	-1	42	-1	-1	-1	-1	-1	-1	68	76	28	39	85
797	0	1	3	5	4	6	2	7	8	11	13	16	77	24	21	19	14	9	56	41	32	26	35	22	47	51	54	33	20	92	71	-1	40	36	45	15	50	17	-1	10	29	28	63	68	43	12	-1	38	70	79	73	42	-1	-1	31	34	49	25	23	39	89	37	60	59	52	76	-1	-1	48	61	86	81	-1	57	53	88	75	58	80	-1	-1	-1	85	84	74	-1	30	27	94	18	82	69	-1	44	-1	-1	-1	83	99	-1
798	0	1	2	5	3	6	4	8	7	9	27	16	71	14	12	21	13	44	40	10	35	18	11	22	19	24	45	53	59	23	50	-1	38	51	49	32	37	29	30	61	28	62	68	60	84	31	55	82	34	66	33	43	-1	86	26	46	69	67	42	54	63	39	20	-1	47	78	-1	-1	80	-1	-1	25	41	-1	48	83	79	98	77	-1	-1	91	74	70	73	81	96	15	75	17	64	52	-1	72	-1	87	-1	65	-1	-1
799	1	0	4	6	3	5	2	9	8	21	7	13	83	20	25	18	34	17	78	43	29	32	38	36	-1	91	54	63	31	-1	-1	-1	89	41	30	14	56	28	55	53	10	50	49	-1	27	12	-1	23	19	65	44	45	90	-1	40	66	33	61	22	15	74	24	70	60	-1	75	-1	-1	57	37	-1	42	-1	-1	79	81	48	47	98	67	-1	-1	-1	88	72	-1	62	16	-1	11	51	93	-1	39	99	-1	-1	-1	-1	-1
800	0	1	4	6	2	3	7	8	5	9	37	19	10	11	13	15	14	12	29	22	-1	17	18	32	30	50	31	28	36	42	55	43	66	46	40	-1	25	54	86	27	38	41	45	-1	64	63	23	-1	21	60	51	-1	-1	53	48	24	57	77	44	-1	94	-1	20	-1	-1	-1	-1	-1	58	97	93	26	33	65	56	59	73	71	82	75	-1	-1	-1	74	62	-1	83	35	-1	34	49	67	-1	68	-1	47	98	80	-1	-1
801	1	0	3	8	2	5	4	13	9	7	6	16	12	21	17	15	11	61	39	31	27	35	22	28	34	50	38	66	20	36	40	41	30	44	25	10	46	53	57	14	58	26	47	76	70	-1	78	-1	42	73	48	51	65	-1	62	33	99	60	18	49	83	97	29	-1	64	72	91	-1	24	-1	-1	32	92	-1	59	77	-1	71	87	84	-1	96	-1	86	69	-1	56	19	-1	23	67	43	-1	54	-1	45	-1	-1	-1	-1
802	0	1	3	7	2	5	4	9	8	14	10	13	68	17	19	26	21	6	27	53	12	40	48	37	51	24	29	63	23	92	46	-1	15	39	54	-1	67	32	20	-1	47	-1	72	77	74	31	-1	84	44	61	78	-1	-1	95	65	18	11	42	16	-1	73	28	97	33	-1	81	-1	99	64	-1	-1	98	49	38	70	89	93	82	-1	-1	-1	52	-1	79	90	87	22	36	59	35	75	-1	91	30	-1	66	-1	71	60	-1
803	0	1	2	6	3	5	4	13	11	7	10	22	8	12	19	9	17	20	37	16	46	48	23	15	25	32	21	59	38	18	50	40	31	34	51	-1	41	56	29	39	30	24	27	-1	76	97	-1	54	14	58	44	26	64	45	28	74	49	65	93	86	75	-1	57	78	-1	-1	-1	-1	35	70	-1	36	72	42	33	90	87	60	89	53	-1	94	80	83	71	85	55	43	63	52	47	82	-1	-1	-1	67	-1	79	-1	-1
804	0	1	2	4	5	6	3	7	8	9	28	22	13	10	32	18	12	11	29	17	15	33	16	19	14	23	31	34	25	20	30	45	26	44	88	27	51	81	21	48	24	40	38	52	-1	76	46	50	69	43	70	64	63	53	83	37	55	77	-1	54	85	49	73	65	39	41	80	56	61	42	-1	89	78	57	36	68	60	94	72	67	-1	99	93	82	79	-1	-1	95	75	71	96	59	47	-1	-1	-1	-1	-1	-1	-1
805	0	1	3	5	2	6	4	11	8	7	20	19	9	13	16	15	30	12	46	22	18	32	25	14	70	41	21	50	52	-1	57	62	17	39	42	55	24	-1	38	59	78	23	66	35	-1	28	-1	87	29	33	54	88	-1	75	31	36	10	76	72	82	68	45	44	47	-1	51	-1	79	43	61	-1	37	65	-1	27	86	60	64	91	67	-1	85	-1	81	80	74	-1	53	56	49	26	-1	73	40	-1	69	71	-1	34	95
806	0	1	5	6	2	4	3	21	11	8	13	19	7	10	32	17	15	60	23	25	63	39	48	16	30	54	20	47	18	28	37	34	14	35	36	12	27	46	-1	69	80	38	51	87	58	72	99	68	43	57	26	40	-1	-1	61	-1	41	56	9	24	95	64	-1	74	-1	52	-1	-1	62	22	91	78	-1	45	33	83	88	49	73	71	-1	-1	86	90	75	94	29	-1	70	-1	55	67	97	79	-1	31	-1	-1	44	-1
807	0	1	4	5	2	6	3	11	8	7	9	20	74	13	17	16	10	48	22	12	33	19	15	14	18	37	24	38	36	28	43	-1	30	45	81	35	44	62	96	29	41	25	50	65	-1	39	-1	61	46	75	77	57	-1	-1	64	31	21	67	71	60	95	49	32	52	47	55	-1	85	58	78	59	40	87	51	23	70	-1	66	-1	63	-1	-1	-1	80	72	34	89	27	56	26	93	42	73	99	-1	-1	-1	-1	79	97
808	0	1	3	4	2	6	5	7	16	8	14	10	11	13	24	9	19	12	41	18	23	33	39	47	58	55	34	29	52	45	43	20	17	38	44	-1	22	66	30	-1	36	53	28	25	15	99	-1	67	26	49	84	-1	37	78	-1	59	32	50	-1	72	56	46	-1	31	-1	71	51	42	-1	82	73	65	70	74	85	61	86	-1	-1	-1	-1	-1	95	69	68	81	54	-1	87	-1	62	75	57	21	90	35	-1	-1	89	96
809	0	1	3	4	2	6	5	8	11	7	10	16	53	54	18	17	21	34	36	14	20	19	13	69	49	75	-1	47	33	32	55	-1	12	42	23	96	28	35	73	99	15	89	71	61	30	45	-1	63	22	64	78	31	-1	-1	24	51	9	46	60	-1	59	50	25	26	-1	-1	-1	-1	41	79	-1	27	94	-1	-1	56	43	-1	-1	-1	-1	-1	-1	52	58	-1	29	-1	-1	-1	44	62	-1	48	81	68	-1	-1	66	-1
810	0	1	4	7	2	6	3	8	11	14	32	20	15	25	16	21	12	9	28	30	37	47	27	22	24	33	13	26	23	19	46	58	5	38	41	55	44	63	34	81	17	73	62	60	-1	-1	29	96	43	42	36	67	-1	-1	80	40	10	31	45	85	87	48	76	74	94	59	-1	56	95	90	86	71	98	68	51	77	-1	-1	-1	75	-1	78	-1	70	79	-1	-1	39	66	35	57	49	18	-1	-1	-1	-1	-1	52	-1
811	0	1	3	6	2	4	5	8	11	13	9	19	12	15	18	17	7	16	24	46	59	23	33	10	35	39	31	29	21	61	36	30	32	48	22	34	37	88	86	14	42	28	49	58	50	40	72	-1	25	-1	96	65	51	44	26	47	41	60	55	45	62	-1	63	82	-1	91	78	-1	-1	-1	-1	38	-1	68	20	73	66	-1	-1	-1	-1	-1	89	64	76	-1	52	54	77	53	84	27	-1	56	-1	43	-1	-1	90	-1
812	0	1	3	5	2	4	7	9	11	8	25	18	15	6	14	23	13	10	34	12	27	20	16	17	21	24	31	59	56	22	41	26	19	46	92	58	42	-1	30	48	57	63	82	93	65	72	-1	50	47	51	69	60	85	-1	76	36	33	68	94	-1	61	95	28	71	40	70	-1	-1	-1	-1	-1	32	39	62	29	77	55	-1	84	83	-1	78	89	53	74	66	43	-1	35	-1	86	37	52	38	-1	64	-1	-1	81	97
813	0	1	4	5	3	6	2	8	7	9	15	16	74	14	24	20	12	11	35	25	40	32	27	19	13	23	49	62	17	18	41	-1	33	38	21	44	37	83	39	10	29	34	57	89	-1	92	-1	56	63	-1	-1	-1	36	65	77	28	73	82	58	90	95	22	42	-1	26	96	51	-1	31	-1	69	47	30	-1	43	86	68	-1	84	-1	50	-1	99	79	66	-1	-1	64	-1	45	72	80	-1	53	-1	67	87	70	-1	-1
814	0	1	6	4	2	3	7	8	11	5	22	14	12	18	20	28	15	19	23	17	31	9	16	34	10	32	29	37	35	13	30	40	92	36	45	41	27	49	76	42	26	66	85	55	38	88	62	-1	47	83	56	97	-1	79	71	39	-1	43	-1	90	95	59	25	-1	24	81	-1	-1	-1	91	-1	21	82	46	54	53	44	-1	50	61	-1	-1	-1	67	58	52	64	96	-1	-1	33	74	-1	-1	-1	51	-1	86	-1	-1
815	0	1	2	4	3	6	5	15	12	8	23	11	24	30	16	20	7	10	19	-1	14	17	43	9	26	13	39	31	52	54	22	-1	44	47	29	28	27	38	21	33	46	49	48	-1	41	62	72	55	40	51	86	63	93	-1	36	61	45	64	-1	82	85	50	42	53	79	59	-1	-1	98	65	84	35	58	71	18	66	68	89	-1	90	-1	88	81	92	67	75	34	-1	-1	69	37	25	97	73	-1	32	-1	-1	-1	-1
816	0	1	3	6	2	5	4	9	8	7	11	10	19	12	13	26	18	14	25	33	15	17	24	20	89	57	38	30	27	-1	68	23	16	47	36	-1	46	81	56	-1	44	21	48	31	78	22	67	54	77	65	70	-1	35	64	66	32	29	71	51	-1	76	41	28	60	-1	-1	34	43	50	-1	96	61	87	52	49	62	42	-1	-1	-1	-1	99	-1	83	69	74	-1	40	82	45	53	72	55	98	-1	37	-1	-1	63	-1
817	0	1	2	6	3	4	5	10	7	8	15	12	19	11	18	17	16	57	49	54	13	20	33	14	46	64	23	26	40	86	72	28	77	37	47	21	36	35	-1	9	45	25	32	65	79	-1	42	92	38	70	-1	39	96	55	80	24	68	22	-1	-1	69	30	61	-1	93	29	48	60	41	-1	56	34	-1	-1	31	75	50	27	-1	-1	-1	-1	95	76	63	82	88	62	-1	67	71	44	-1	43	-1	90	-1	-1	-1	-1
818	1	0	3	6	2	5	4	10	7	8	11	14	74	13	15	16	43	9	47	20	12	18	22	29	60	65	23	28	26	90	95	21	75	39	55	-1	67	36	66	19	27	44	59	46	-1	80	17	89	70	52	-1	-1	33	-1	91	25	32	37	54	-1	87	38	31	49	62	86	48	35	-1	-1	-1	81	-1	24	68	58	-1	-1	57	-1	-1	-1	-1	53	71	77	40	-1	-1	-1	50	-1	-1	30	-1	97	-1	79	69	-1
819	0	1	2	5	3	4	6	10	8	7	13	12	11	9	16	23	15	21	27	-1	-1	14	47	17	20	37	19	63	36	32	51	35	25	41	42	57	39	-1	44	18	33	29	76	43	75	98	55	-1	-1	73	70	49	54	-1	71	48	24	26	30	-1	72	90	31	-1	45	86	93	-1	81	-1	65	46	74	-1	40	-1	77	69	60	94	-1	-1	91	79	66	-1	22	-1	64	96	34	52	-1	38	-1	53	-1	85	50	-1
820	0	1	6	3	2	4	5	10	7	8	21	27	15	24	23	22	9	11	35	19	32	14	13	16	58	41	25	51	17	-1	49	-1	39	38	69	18	29	28	71	12	20	31	30	42	-1	46	33	56	45	-1	66	61	57	52	80	48	96	26	-1	64	92	83	55	-1	-1	50	59	97	-1	-1	70	44	-1	40	34	81	-1	36	-1	60	-1	-1	89	76	65	-1	84	47	-1	43	54	37	-1	91	-1	62	-1	-1	-1	78
821	0	1	4	6	2	5	3	13	8	7	9	10	29	21	12	15	11	62	32	37	14	27	40	19	22	34	79	56	24	16	38	-1	92	36	-1	-1	53	26	42	-1	67	51	59	-1	35	17	-1	74	60	73	91	52	-1	44	23	41	30	61	76	-1	87	65	28	45	-1	-1	-1	-1	25	95	43	39	-1	83	49	89	50	-1	-1	81	-1	-1	78	68	69	70	48	20	-1	18	-1	54	-1	90	98	31	-1	55	72	84
822	0	1	8	5	2	4	3	10	12	6	11	15	84	14	23	9	13	7	42	26	31	20	24	37	22	44	48	30	28	25	50	49	17	38	77	36	39	47	32	21	27	45	40	19	-1	-1	67	75	18	-1	-1	76	52	97	62	43	55	33	58	16	-1	79	59	66	56	92	34	54	63	81	-1	35	-1	46	71	72	57	95	-1	65	-1	96	80	78	61	64	29	-1	83	-1	41	53	51	93	-1	-1	-1	73	-1	-1
823	0	1	2	5	3	6	4	15	8	12	11	16	20	22	19	23	14	7	25	9	48	35	18	13	26	37	32	24	61	74	44	-1	10	39	-1	-1	42	58	95	51	27	31	67	53	75	30	43	79	62	49	40	83	45	-1	33	41	34	71	56	54	69	36	98	57	55	-1	59	85	52	38	-1	76	-1	-1	29	78	-1	64	68	60	-1	-1	99	80	73	96	91	21	66	17	72	65	28	50	97	46	-1	-1	-1	-1
824	0	1	4	5	3	6	2	7	10	9	22	11	19	29	14	8	30	69	55	24	27	20	18	36	65	-1	25	37	32	48	72	-1	71	46	26	17	49	42	-1	21	15	33	35	83	77	73	89	67	16	47	66	43	-1	-1	56	52	54	60	28	13	82	12	41	61	-1	45	-1	80	44	39	40	23	-1	50	59	88	51	97	94	74	-1	-1	86	85	76	-1	-1	38	-1	31	34	63	-1	-1	-1	53	-1	58	92	-1
825	0	1	3	5	2	6	4	18	9	7	24	8	11	13	10	15	17	58	22	16	12	19	20	41	36	31	26	30	51	89	39	-1	25	38	-1	-1	21	32	33	54	50	49	63	-1	57	14	-1	91	55	47	35	90	82	-1	61	68	-1	46	23	84	78	27	45	-1	40	73	-1	67	66	80	-1	34	76	71	65	64	87	-1	48	79	-1	99	-1	86	56	53	70	43	62	42	83	85	74	60	-1	29	-1	69	93	-1
826	0	1	7	5	2	4	3	10	8	6	20	18	17	23	26	9	24	44	33	12	15	14	16	47	58	42	39	19	30	35	45	-1	67	28	84	29	21	34	31	94	11	-1	55	56	50	36	37	40	61	57	-1	65	-1	91	38	25	53	69	-1	48	-1	13	52	43	-1	51	68	63	-1	46	74	27	-1	-1	96	72	92	-1	75	79	-1	-1	99	73	66	-1	22	-1	-1	87	60	-1	-1	-1	-1	32	-1	-1	-1	-1
827	0	1	4	5	3	9	2	11	6	7	12	36	19	35	14	15	18	10	49	29	17	37	21	23	20	39	26	57	30	16	51	27	67	38	22	-1	32	75	88	31	25	46	-1	89	59	61	24	28	41	55	54	77	86	50	13	48	33	56	44	64	66	8	34	-1	92	85	-1	82	-1	90	-1	40	-1	79	53	84	80	68	-1	-1	-1	-1	-1	81	78	74	65	42	-1	43	52	-1	-1	47	-1	-1	-1	-1	-1	-1
828	0	1	3	6	2	7	4	17	5	8	27	18	14	9	20	10	13	22	44	11	23	24	12	16	31	35	26	55	-1	65	53	34	15	38	50	40	28	29	92	52	19	36	46	88	-1	-1	-1	-1	30	68	67	51	-1	-1	43	21	59	61	49	-1	56	39	25	-1	45	47	-1	75	69	-1	76	37	-1	-1	32	72	90	93	82	-1	-1	-1	66	64	73	-1	62	58	33	57	71	48	54	70	-1	78	-1	80	-1	-1
829	0	1	4	8	2	6	3	7	5	12	32	14	17	9	22	10	24	13	35	39	19	21	30	20	34	54	25	36	26	44	53	28	27	42	58	-1	31	64	-1	18	-1	41	11	55	46	90	15	77	61	49	95	56	83	-1	88	23	-1	29	50	70	79	16	60	-1	76	65	51	57	48	94	37	67	-1	-1	43	73	-1	-1	62	69	-1	-1	96	84	78	-1	-1	-1	-1	-1	33	82	38	45	-1	71	-1	-1	-1	99
830	0	1	3	5	2	4	8	12	7	6	11	14	13	39	9	20	26	30	44	15	19	10	17	36	37	53	59	25	22	29	90	-1	73	38	28	35	74	96	24	69	46	64	32	54	40	52	-1	31	18	48	87	55	51	-1	61	34	41	63	85	56	71	-1	23	43	72	-1	-1	-1	95	49	89	16	-1	-1	75	82	79	-1	42	57	-1	47	-1	66	68	60	65	-1	-1	-1	33	-1	-1	62	-1	76	-1	-1	70	-1
831	1	0	4	6	3	5	2	12	7	8	17	19	10	15	13	21	28	9	40	20	11	34	16	18	59	74	60	32	25	45	71	36	48	39	52	37	43	56	-1	14	64	27	44	-1	-1	30	-1	22	51	61	66	55	-1	65	42	33	-1	26	24	72	91	31	23	35	-1	80	-1	-1	38	53	95	29	-1	46	41	50	-1	73	97	69	-1	-1	93	67	62	87	-1	-1	54	83	79	75	92	-1	-1	47	-1	-1	76	-1
832	0	1	3	8	2	5	4	6	14	15	66	9	7	11	24	22	13	10	56	25	53	21	36	12	23	39	28	30	34	18	62	72	20	43	29	92	52	57	19	16	-1	33	32	-1	55	26	-1	79	27	48	70	89	69	-1	35	44	-1	17	59	51	82	47	-1	71	45	83	-1	76	38	80	-1	64	40	42	41	86	95	88	74	65	-1	54	-1	93	90	37	49	-1	78	-1	46	60	85	31	-1	58	-1	-1	-1	-1
