	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
739	0	1	5	8	4	2	3	6	7	15	10	17	22	23	13	14	18	16	20	12	27	84	21	24	9	55	43	42	59	48	166	-1	39	47	54	38	72	78	58	29	26	-1	-1	35	44	61	36	-1	45	41	79	40	33	32	92	133	63	25	65	11	-1	52	-1	53	129	57	56	-1	85	146	28	-1	159	82	111	162	68	73	30	49	88	75	-1	94	180	-1	97	-1	-1	183	-1	50	69	101	106	132	104	110	-1	-1	-1	121	-1	89	113	147	128	139	-1	150	-1	114	-1	-1	95	140	99	134	-1	31	138	181	-1	64	-1	172	-1	-1	120	86	-1	153	-1	136	96	-1	-1	-1	-1	-1	157	102	37	-1	185	-1	148	107	-1	-1	109	122	-1	-1	74	186	161	34	-1	-1	-1	196	-1	137	-1	115	126	-1	91	152	167	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135	-1	-1	175	-1	-1	-1	125	-1	77	-1	-1	-1	-1	156	-1	-1	-1
740	0	1	3	7	4	5	2	8	6	10	11	26	23	20	9	16	14	19	22	33	30	17	27	28	32	40	38	34	65	-1	13	15	35	44	51	43	54	-1	48	60	37	-1	21	31	45	46	63	52	42	47	70	57	29	49	69	62	59	89	41	81	139	24	-1	103	68	73	25	-1	74	101	36	-1	99	83	-1	106	80	126	104	50	110	112	92	56	-1	-1	107	96	114	166	-1	118	109	124	90	100	137	55	-1	-1	-1	113	-1	79	125	131	78	116	76	141	-1	82	138	171	-1	153	18	64	53	39	-1	144	-1	66	134	58	-1	192	180	105	-1	75	161	174	-1	152	154	185	-1	-1	115	170	147	-1	12	-1	-1	196	123	195	86	108	-1	-1	150	-1	71	-1	98	-1	176	172	-1	121	182	199	-1	-1	87	-1	-1	-1	-1	-1	-1	133	-1	119	-1	-1	-1	-1	-1	-1	165	168	-1	-1	-1	97	122	140	-1	167	-1	-1	-1	-1	145	-1
741	0	1	7	2	4	3	5	6	8	11	9	23	12	14	58	16	25	13	17	21	45	26	20	24	22	47	66	-1	64	37	27	29	30	117	49	35	57	89	50	32	56	68	54	28	42	36	44	138	72	33	39	73	34	53	51	55	83	15	75	69	59	71	67	46	93	62	19	70	76	-1	38	-1	130	125	102	96	31	65	114	48	-1	109	149	-1	124	-1	99	157	-1	-1	142	63	107	103	118	80	139	108	-1	-1	-1	111	147	86	52	-1	119	137	101	115	-1	84	181	177	127	146	154	-1	-1	40	161	-1	-1	-1	-1	74	145	-1	100	-1	-1	43	-1	134	-1	-1	-1	-1	150	168	188	-1	179	144	10	-1	-1	-1	-1	166	91	104	187	176	60	184	82	41	-1	198	126	-1	-1	-1	-1	-1	-1	-1	112	131	132	180	-1	94	129	97	191	-1	-1	-1	-1	167	116	-1	189	199	-1	-1	-1	-1	-1	78	121	-1	-1	175	-1	-1	-1	-1
742	0	1	4	7	2	3	5	6	8	10	12	19	85	14	57	118	11	15	17	13	27	18	20	21	34	58	91	61	51	33	24	32	28	44	46	36	84	70	39	22	29	66	31	41	30	38	50	113	154	45	37	69	53	49	65	26	62	105	56	92	52	16	-1	55	42	144	54	116	73	86	40	-1	114	68	108	117	83	60	106	87	176	109	-1	120	123	-1	77	-1	93	135	141	47	169	148	147	98	35	127	-1	159	-1	94	156	-1	48	-1	90	100	-1	166	172	130	43	136	165	162	9	134	-1	25	-1	174	-1	59	164	189	-1	195	-1	-1	199	128	-1	112	133	-1	-1	-1	122	-1	124	-1	178	151	183	-1	-1	-1	181	142	110	97	177	-1	149	-1	119	188	197	140	-1	-1	-1	71	-1	-1	192	96	152	-1	-1	-1	-1	81	82	170	185	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	0	1	6	7	4	2	5	3	9	11	8	12	16	13	52	14	19	20	17	18	33	23	24	27	22	32	58	-1	28	148	25	26	39	179	43	29	48	80	41	38	45	84	30	34	42	44	31	51	47	50	49	61	46	60	55	37	69	54	64	59	143	56	63	104	72	120	15	92	21	76	70	-1	101	89	65	184	35	108	36	74	67	86	-1	112	97	-1	147	-1	105	117	111	96	-1	186	91	106	126	137	-1	-1	-1	85	161	-1	-1	141	82	73	138	90	-1	109	175	110	-1	98	115	178	-1	123	155	-1	-1	-1	-1	134	-1	116	-1	53	-1	83	119	139	122	-1	-1	180	107	149	-1	-1	-1	146	10	165	170	-1	-1	-1	158	102	167	-1	191	-1	166	40	-1	183	156	-1	151	-1	-1	-1	-1	-1	130	142	-1	-1	-1	-1	173	103	-1	-1	-1	-1	-1	-1	-1	190	95	188	81	-1	-1	-1	-1	-1	-1	181	-1	100	88	171	-1	-1
744	0	1	5	6	4	2	3	7	8	9	10	22	16	14	13	12	68	18	27	25	19	26	21	29	39	40	30	33	59	148	20	23	54	38	41	47	46	64	36	35	149	63	37	28	42	24	51	73	72	31	45	74	58	87	157	56	86	66	79	97	83	17	90	69	60	67	43	77	62	172	48	-1	93	92	-1	119	160	65	52	96	103	126	194	34	131	-1	156	-1	76	-1	151	127	98	135	88	101	110	122	155	-1	180	109	190	-1	50	117	128	125	81	162	-1	95	44	158	-1	166	11	49	32	123	-1	-1	178	-1	-1	71	154	-1	176	105	-1	57	118	185	-1	170	-1	198	171	-1	153	136	-1	129	147	-1	-1	107	-1	114	85	133	-1	-1	99	186	102	-1	177	-1	152	-1	-1	195	-1	-1	94	-1	91	-1	-1	-1	-1	-1	168	-1	191	150	-1	-1	-1	-1	-1	-1	132	-1	-1	-1	196	-1	188	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	0	2	3	7	1	5	4	6	8	9	10	14	17	12	61	16	13	11	116	21	19	161	23	20	53	65	99	-1	49	134	-1	-1	90	168	28	185	108	-1	67	36	-1	35	-1	34	44	18	30	-1	81	39	26	40	112	29	48	42	45	52	33	104	87	54	55	76	51	121	41	-1	122	114	27	-1	93	57	-1	153	24	59	25	97	-1	83	-1	22	-1	-1	58	-1	-1	86	-1	80	70	125	77	89	103	-1	117	164	124	85	155	-1	-1	158	31	79	74	132	175	-1	-1	-1	-1	113	-1	32	-1	190	180	128	162	72	96	111	-1	-1	186	38	-1	152	144	73	-1	-1	154	151	-1	159	-1	-1	-1	146	136	-1	130	-1	-1	-1	-1	140	-1	-1	-1	88	106	-1	-1	-1	82	-1	-1	198	148	-1	137	-1	63	-1	-1	131	181	141	64	101	-1	-1	135	102	-1	-1	163	-1	56	-1	-1	-1	-1	94	78	-1	-1	187	-1	-1	-1	-1	-1	179
746	0	4	7	1	3	2	6	5	8	16	9	29	20	18	13	116	56	17	15	22	33	28	23	26	11	44	39	-1	70	138	24	25	31	45	49	48	58	-1	19	32	42	55	30	35	37	38	41	-1	47	43	53	52	62	40	162	167	123	93	60	14	68	27	-1	50	156	124	21	-1	63	76	34	-1	142	90	-1	87	139	104	36	64	-1	96	166	51	-1	102	110	184	135	-1	-1	54	-1	126	81	75	100	59	-1	-1	-1	91	-1	-1	-1	122	94	101	78	164	-1	-1	193	172	98	-1	12	57	-1	158	134	-1	-1	-1	161	159	-1	150	-1	80	179	-1	-1	111	83	178	-1	-1	-1	136	163	182	-1	187	10	197	-1	174	-1	129	-1	65	-1	-1	86	189	176	-1	130	-1	128	-1	-1	127	106	144	73	82	109	-1	-1	103	-1	-1	-1	153	-1	194	-1	-1	-1	-1	140	-1	131	199	-1	-1	-1	-1	92	157	-1	195	-1	-1	-1	-1	190	-1
747	0	1	4	7	5	3	2	6	9	8	10	18	14	12	21	13	16	112	22	24	28	23	17	30	56	27	20	40	43	35	19	29	39	57	41	38	32	67	44	49	45	68	26	31	58	36	60	62	42	51	46	77	37	-1	82	-1	79	47	75	105	70	15	61	65	69	64	48	-1	73	78	145	-1	85	80	101	88	33	63	166	81	106	123	167	76	118	99	89	190	94	126	150	-1	-1	87	103	115	136	93	-1	-1	-1	91	144	111	34	178	84	114	98	139	-1	161	55	122	110	162	11	97	54	52	184	192	-1	146	83	-1	127	141	151	140	-1	176	92	128	179	185	-1	188	-1	-1	153	-1	50	117	148	-1	108	195	59	66	124	-1	133	196	119	-1	165	199	155	147	137	-1	-1	121	-1	170	-1	-1	131	189	182	-1	-1	71	113	154	138	158	152	-1	-1	-1	-1	-1	143	-1	102	-1	132	90	125	186	142	149	-1	-1	-1	-1	-1	-1
748	0	2	5	7	3	1	4	6	8	10	11	14	9	17	12	128	18	20	15	19	-1	74	16	22	21	28	38	56	24	161	25	23	31	32	42	159	40	71	13	55	187	76	33	27	34	30	37	46	63	36	45	96	44	39	52	91	60	41	80	62	133	67	-1	140	61	48	58	88	69	97	51	72	118	109	-1	-1	73	53	134	43	115	112	-1	101	155	-1	104	-1	-1	123	172	92	99	141	111	107	150	57	-1	-1	-1	106	-1	-1	-1	79	103	49	78	89	-1	147	167	188	-1	-1	152	170	35	117	-1	182	-1	-1	-1	195	-1	163	125	108	-1	105	168	94	158	-1	-1	-1	87	-1	193	176	-1	157	173	-1	70	136	-1	-1	-1	-1	165	-1	81	-1	131	26	-1	-1	116	194	-1	180	114	-1	-1	84	102	126	-1	93	-1	54	-1	110	-1	-1	-1	-1	-1	-1	143	-1	148	-1	-1	113	151	-1	-1	122	-1	-1	-1	-1	-1	-1	-1	-1
749	0	1	5	10	3	2	4	6	7	8	9	21	12	14	13	11	23	19	84	24	30	17	22	34	25	15	18	-1	16	35	27	29	76	74	50	41	20	69	49	42	53	63	36	38	46	47	31	39	28	48	51	97	52	85	161	58	45	68	75	57	115	37	-1	78	98	61	66	86	73	101	44	102	92	80	-1	142	54	122	143	81	-1	60	-1	-1	-1	88	125	-1	156	-1	-1	72	139	132	104	107	148	151	83	-1	94	106	-1	112	55	135	33	182	82	113	-1	87	32	-1	-1	147	95	-1	-1	40	189	175	108	43	191	177	109	-1	170	138	-1	77	-1	100	-1	-1	-1	-1	-1	-1	134	91	-1	163	183	-1	65	118	140	133	59	62	190	-1	111	-1	121	26	165	-1	110	-1	-1	-1	184	123	-1	-1	158	174	-1	187	-1	70	-1	-1	166	197	-1	-1	-1	130	-1	-1	-1	146	131	-1	128	-1	-1	192	159	198	-1	96	-1	-1	-1	-1
750	0	1	2	12	4	3	5	6	7	10	11	15	21	16	13	14	26	77	80	59	157	24	20	23	8	18	19	39	17	25	141	-1	90	27	30	142	22	73	70	44	34	-1	166	63	49	60	43	42	32	41	75	52	40	79	123	38	37	67	65	9	193	45	55	61	68	46	62	-1	95	173	51	-1	86	102	-1	153	28	88	33	53	120	84	-1	-1	-1	-1	92	-1	103	-1	-1	104	-1	109	133	101	111	129	-1	-1	-1	99	154	-1	35	132	57	108	-1	83	-1	81	147	159	93	112	114	-1	36	118	195	190	-1	54	91	-1	82	-1	192	74	-1	31	-1	97	121	-1	-1	-1	167	-1	-1	140	-1	165	145	-1	126	144	170	122	69	196	-1	-1	128	168	66	29	-1	179	178	-1	-1	-1	197	115	-1	-1	100	-1	-1	149	-1	71	98	-1	124	-1	-1	199	-1	-1	-1	-1	182	172	185	-1	177	-1	131	136	94	-1	152	-1	186	-1	-1	-1
751	0	1	3	8	6	2	4	5	7	9	145	15	18	17	13	130	10	14	20	11	27	35	23	22	25	55	54	39	88	160	19	24	41	43	184	172	76	79	45	30	52	56	28	31	49	77	47	-1	93	36	92	57	38	37	75	58	61	16	50	62	115	21	81	96	71	113	65	73	63	74	34	-1	142	80	120	112	126	60	103	46	90	102	162	169	108	-1	138	181	156	171	128	87	59	110	94	153	119	68	-1	-1	-1	123	137	67	98	199	164	83	-1	163	-1	97	48	121	109	-1	12	-1	33	122	-1	167	-1	53	99	139	198	165	148	170	-1	95	-1	133	147	197	-1	-1	-1	-1	195	-1	42	186	166	-1	-1	175	141	168	101	157	-1	-1	44	-1	-1	32	-1	154	-1	191	-1	-1	-1	179	86	82	100	194	-1	-1	-1	-1	-1	-1	-1	149	193	-1	-1	-1	-1	-1	-1	-1	-1	135	-1	85	-1	117	-1	-1	-1	-1	-1	-1	182	-1
752	0	1	2	7	4	3	5	6	9	11	-1	23	16	12	43	13	15	17	22	21	20	39	18	26	8	27	29	86	30	36	19	31	37	33	-1	150	44	74	35	54	42	-1	24	28	40	41	50	59	77	38	45	72	46	48	-1	75	84	25	66	10	56	47	52	57	65	93	51	-1	76	128	61	-1	85	55	104	96	70	64	34	102	90	103	198	60	141	113	120	-1	112	-1	166	53	109	139	98	105	118	142	-1	-1	-1	111	123	-1	62	127	71	177	101	124	-1	126	58	125	155	160	159	67	49	32	191	178	-1	161	-1	73	92	-1	154	107	-1	79	91	97	164	-1	-1	-1	116	-1	170	132	165	-1	163	-1	100	194	68	-1	110	134	-1	197	121	189	151	-1	-1	146	145	-1	-1	156	-1	-1	129	83	78	133	-1	174	-1	88	82	89	-1	175	-1	-1	-1	131	-1	-1	144	-1	-1	114	-1	119	135	-1	122	185	-1	-1	-1	-1	-1	-1
753	0	1	4	7	2	3	5	6	8	9	11	21	12	13	10	15	17	14	79	18	24	20	22	19	61	29	26	-1	46	50	28	25	84	138	43	30	31	57	39	164	165	-1	63	35	33	40	42	-1	36	47	34	73	56	38	93	55	54	51	41	126	49	48	-1	76	110	53	23	71	77	85	44	-1	95	87	83	66	27	116	69	94	-1	92	-1	89	-1	-1	70	-1	169	-1	-1	45	80	123	118	183	137	158	-1	-1	-1	135	-1	86	151	109	148	188	88	105	-1	82	37	178	132	104	114	112	-1	32	-1	120	-1	58	-1	150	125	198	197	128	-1	163	-1	192	-1	-1	64	-1	96	168	-1	124	159	-1	16	-1	122	177	153	-1	189	103	-1	139	134	-1	59	156	-1	-1	141	172	-1	181	74	191	-1	-1	127	142	-1	161	182	-1	97	130	-1	-1	-1	-1	-1	199	-1	-1	-1	-1	-1	117	176	144	-1	194	-1	-1	-1	187	-1	-1	140	185
754	1	0	3	7	5	2	4	6	9	11	8	24	12	14	18	13	58	15	19	10	51	16	20	25	54	35	36	47	69	38	23	21	39	187	42	27	50	-1	29	45	44	63	32	28	34	33	46	120	103	37	41	73	66	55	72	71	62	65	56	104	49	31	-1	90	113	-1	74	67	60	83	82	88	17	53	132	102	122	61	99	26	108	94	-1	68	166	-1	130	-1	148	133	199	59	135	134	-1	143	170	43	-1	177	-1	111	171	127	152	119	76	155	93	131	-1	110	129	146	182	128	101	78	40	30	184	-1	-1	-1	-1	48	114	139	126	-1	190	107	194	87	144	-1	-1	174	70	-1	175	-1	156	109	178	-1	-1	181	-1	-1	86	169	-1	-1	165	-1	52	-1	150	195	157	-1	-1	121	151	-1	-1	-1	105	161	176	142	188	77	147	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	-1	96	-1	64	-1	-1	-1	-1	-1	-1	-1	-1
755	0	1	4	7	2	3	5	6	9	11	8	18	10	16	64	12	14	13	23	21	35	41	20	19	31	27	26	175	25	47	24	22	30	45	29	36	40	69	15	32	118	-1	28	39	37	55	44	-1	73	42	49	52	70	57	126	56	82	17	-1	71	51	48	54	105	92	74	63	87	84	83	59	79	162	85	102	86	80	151	88	50	93	104	-1	-1	-1	-1	103	-1	97	-1	-1	61	90	96	-1	101	-1	53	133	172	142	100	168	-1	43	147	58	194	-1	81	192	-1	34	164	-1	115	109	-1	-1	33	-1	122	160	46	113	124	-1	178	186	-1	-1	-1	-1	72	95	-1	66	-1	106	-1	-1	76	177	150	173	-1	99	-1	-1	119	145	141	-1	121	182	130	117	38	-1	161	132	-1	-1	-1	149	196	153	-1	-1	137	-1	193	-1	174	-1	123	-1	146	158	156	-1	129	136	-1	-1	181	-1	89	-1	-1	165	140	152	-1	-1	-1	-1	-1	-1	-1
756	0	1	2	8	3	5	4	6	7	9	-1	18	63	10	35	17	67	12	13	16	29	66	19	21	48	20	22	-1	44	41	15	27	30	114	-1	53	28	-1	38	55	39	68	25	34	31	36	45	47	26	40	54	49	65	37	-1	153	32	62	61	92	78	24	73	74	69	102	52	-1	14	85	23	77	79	87	111	116	33	121	89	82	109	93	-1	71	-1	107	123	-1	-1	-1	-1	43	130	112	56	103	140	125	-1	-1	-1	97	173	168	42	124	51	99	-1	128	-1	-1	142	127	-1	165	11	88	-1	139	149	-1	-1	50	98	75	104	183	198	167	193	95	-1	161	122	-1	-1	-1	-1	-1	155	86	195	136	185	-1	-1	-1	-1	-1	94	64	-1	-1	186	143	72	46	137	192	148	-1	-1	-1	-1	190	-1	60	83	100	-1	-1	-1	154	58	-1	-1	145	159	171	-1	156	-1	-1	-1	175	-1	147	-1	70	-1	188	179	-1	-1	-1	-1	-1	-1	-1
757	0	1	3	7	2	5	4	6	11	9	8	22	15	14	50	13	12	20	21	18	23	60	25	27	38	31	30	-1	52	107	10	16	34	126	45	33	41	64	42	37	122	54	17	35	39	28	40	-1	98	44	29	49	58	63	71	46	56	43	95	73	36	26	78	79	103	48	55	-1	85	134	59	-1	146	82	83	81	154	62	140	68	-1	76	174	61	145	84	88	181	-1	138	167	57	131	94	105	109	112	163	-1	-1	-1	102	182	65	137	-1	91	147	101	104	-1	47	51	-1	175	158	19	66	-1	32	180	171	-1	74	142	193	-1	-1	-1	139	-1	124	-1	128	170	-1	186	-1	108	-1	153	166	196	136	155	-1	-1	197	-1	195	110	161	-1	-1	143	-1	121	-1	183	-1	119	192	-1	106	-1	-1	199	123	-1	-1	-1	190	178	-1	-1	194	-1	179	-1	-1	-1	-1	-1	-1	-1	189	-1	-1	-1	90	-1	148	-1	169	-1	184	-1	-1	172	-1
758	0	2	6	9	3	1	4	5	7	8	11	26	17	18	12	102	16	20	21	15	22	44	25	31	13	40	30	49	33	-1	19	23	35	38	43	195	59	-1	52	34	153	-1	29	37	51	174	36	48	28	53	173	42	62	63	50	61	39	74	58	14	-1	24	-1	90	56	55	45	-1	81	98	32	-1	85	69	-1	-1	129	150	114	93	109	79	-1	-1	-1	65	91	-1	120	108	-1	178	119	118	-1	111	130	126	154	-1	165	112	-1	183	190	145	89	97	101	-1	-1	47	135	-1	-1	-1	10	-1	-1	27	149	193	189	-1	83	179	139	-1	-1	-1	191	41	-1	87	-1	-1	-1	-1	92	-1	146	-1	-1	-1	158	151	181	184	-1	170	78	155	-1	-1	148	192	162	-1	198	-1	159	-1	-1	160	-1	-1	152	88	128	164	-1	-1	-1	72	-1	163	-1	137	-1	-1	-1	95	-1	180	-1	142	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	0	1	2	7	3	4	5	6	9	10	8	26	12	11	59	13	16	17	21	19	22	48	25	14	51	23	39	58	20	31	27	28	38	127	34	119	24	60	54	33	37	50	30	46	56	43	44	-1	32	61	42	64	92	40	89	148	63	18	47	85	53	45	81	75	69	-1	52	-1	86	-1	70	-1	97	76	106	122	35	57	29	94	96	90	196	103	99	-1	91	-1	125	178	116	55	120	-1	110	104	100	-1	-1	-1	-1	93	155	-1	36	175	41	145	112	83	-1	132	134	153	-1	129	108	115	49	121	123	157	-1	-1	151	142	133	-1	173	189	174	150	-1	135	190	-1	166	-1	130	-1	-1	194	-1	181	140	-1	84	154	-1	-1	71	159	144	184	163	137	139	177	168	-1	191	-1	185	188	98	124	161	73	67	126	-1	193	199	79	170	102	-1	-1	-1	186	-1	109	-1	-1	-1	-1	-1	-1	-1	114	-1	-1	107	-1	-1	-1	164	-1	-1	-1
760	0	2	1	8	5	4	3	6	7	10	117	15	14	19	11	12	9	22	91	37	30	24	23	20	13	41	55	31	34	196	16	18	119	35	152	-1	60	53	47	-1	-1	-1	21	32	40	25	29	44	89	43	28	36	136	42	142	52	49	59	54	17	95	80	-1	57	38	75	51	-1	85	-1	94	-1	84	96	90	146	110	99	78	140	-1	82	113	81	145	65	62	121	120	-1	170	48	88	112	104	114	144	191	-1	-1	-1	159	-1	108	164	182	50	83	-1	173	-1	162	190	193	-1	195	-1	98	27	-1	168	149	-1	-1	72	150	122	-1	105	109	-1	169	125	61	-1	-1	143	198	-1	-1	-1	-1	-1	174	181	-1	68	158	-1	137	-1	-1	192	-1	106	138	115	-1	197	-1	-1	-1	-1	-1	178	-1	-1	87	130	132	154	-1	86	161	163	-1	-1	171	-1	160	-1	-1	124	-1	172	-1	188	97	-1	126	-1	-1	-1	-1	180	-1	-1	-1	-1	176
761	0	1	6	7	4	2	3	5	8	10	9	23	17	18	16	129	15	12	21	11	56	25	20	22	50	45	34	52	38	26	29	35	37	27	55	48	61	-1	13	43	-1	88	40	39	42	28	53	63	96	47	30	104	73	41	81	66	59	75	102	93	46	79	70	72	57	44	24	74	58	-1	31	62	32	134	99	122	98	68	117	36	67	112	179	64	-1	103	82	196	165	-1	-1	139	137	105	95	152	130	51	-1	-1	-1	173	174	108	-1	154	49	110	126	90	-1	71	176	132	-1	-1	153	116	-1	148	178	172	-1	-1	-1	78	107	-1	-1	123	-1	80	158	120	125	-1	-1	-1	-1	-1	-1	118	54	141	14	-1	-1	151	199	-1	65	60	-1	175	100	-1	69	19	185	-1	161	-1	-1	197	188	-1	182	-1	115	106	-1	-1	190	149	-1	143	191	-1	-1	-1	-1	180	-1	-1	166	-1	-1	138	162	155	-1	109	97	-1	-1	-1	-1	-1	-1	-1
762	0	1	5	6	4	2	3	8	7	9	-1	22	19	18	15	11	24	10	107	12	153	46	17	21	13	45	27	54	32	39	23	26	93	37	-1	172	41	-1	51	30	-1	52	34	35	43	48	56	36	31	33	63	80	-1	25	53	50	40	16	76	14	167	66	67	69	57	55	68	-1	20	101	29	70	122	113	-1	192	42	124	28	44	82	112	170	119	-1	-1	81	178	114	-1	-1	38	74	104	88	97	150	103	142	-1	161	99	-1	121	49	-1	79	62	-1	98	-1	85	-1	-1	149	125	163	182	-1	141	151	180	186	-1	134	72	-1	194	117	47	-1	75	126	131	197	-1	196	195	169	-1	199	64	-1	160	-1	-1	132	92	-1	175	71	96	-1	-1	90	-1	60	-1	136	-1	105	-1	-1	-1	-1	-1	108	-1	77	-1	187	110	-1	58	189	146	-1	152	-1	-1	-1	-1	-1	-1	87	174	-1	128	-1	61	198	65	159	118	193	-1	-1	-1	-1	181
763	0	1	5	7	2	3	4	6	8	9	114	13	10	87	51	92	14	20	23	11	24	36	21	15	29	12	19	49	16	145	18	22	37	-1	149	148	17	45	35	47	-1	43	30	32	33	27	57	41	56	38	26	40	46	28	81	65	-1	55	62	76	39	72	67	126	77	85	58	52	88	95	50	-1	124	130	83	84	162	54	69	74	-1	167	-1	78	-1	70	53	-1	93	108	-1	34	122	101	-1	106	128	156	-1	189	-1	155	139	-1	-1	137	44	136	-1	188	-1	116	89	157	-1	180	172	94	-1	151	144	135	-1	-1	-1	140	-1	196	125	-1	179	165	-1	91	110	163	121	197	86	-1	-1	107	175	96	187	-1	111	-1	-1	113	-1	-1	-1	120	-1	153	100	183	-1	152	-1	-1	166	-1	115	177	131	-1	181	132	178	-1	154	168	-1	75	-1	112	-1	-1	-1	105	-1	-1	-1	-1	-1	138	-1	-1	-1	150	-1	-1	-1	-1	-1	-1	-1	-1
764	0	1	6	2	3	5	4	8	7	17	9	11	10	22	14	13	15	12	21	19	38	40	26	18	60	27	25	-1	43	165	28	24	45	46	36	41	33	-1	53	29	171	58	57	31	37	32	50	61	76	48	42	65	39	34	87	49	63	20	67	93	97	71	70	79	66	54	23	-1	72	-1	52	59	80	75	-1	128	35	105	82	64	95	94	-1	47	-1	-1	85	-1	112	172	-1	51	129	177	144	89	123	86	111	-1	117	106	-1	68	124	-1	44	166	-1	113	-1	90	102	-1	101	91	140	55	-1	30	176	155	137	-1	173	135	130	-1	156	191	197	83	88	121	-1	-1	158	151	98	186	138	-1	174	148	16	-1	115	161	189	116	150	122	-1	-1	-1	170	198	-1	-1	-1	118	-1	157	141	110	160	-1	84	96	132	183	178	194	134	-1	-1	-1	-1	-1	195	-1	139	-1	-1	-1	-1	-1	-1	-1	114	145	125	-1	-1	-1	-1	-1	182	-1	192
765	0	2	3	9	5	1	6	4	7	8	11	14	10	18	58	115	17	13	21	24	26	15	19	34	31	16	23	-1	20	137	47	79	46	27	43	-1	29	48	49	25	-1	53	44	37	38	33	35	-1	71	36	32	40	61	54	62	28	50	94	60	73	41	91	-1	59	72	67	22	-1	66	-1	30	76	135	120	121	122	64	80	101	81	141	83	-1	136	-1	107	92	-1	112	165	-1	-1	161	166	104	113	39	168	193	-1	192	74	-1	-1	-1	110	89	99	-1	105	-1	152	42	140	-1	-1	-1	146	-1	182	185	181	195	-1	-1	78	142	-1	129	-1	-1	149	143	77	-1	177	175	-1	197	158	162	88	-1	148	12	-1	157	116	-1	124	114	51	-1	130	69	-1	86	187	-1	-1	84	-1	-1	95	133	-1	159	-1	57	93	198	-1	188	-1	-1	151	171	-1	-1	-1	-1	96	-1	-1	169	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	0	1	6	8	3	4	2	5	7	10	9	20	16	11	12	17	14	15	19	13	21	45	27	23	22	33	46	-1	28	158	25	24	41	-1	29	43	48	-1	63	42	126	55	53	38	40	35	32	54	90	39	31	58	44	64	124	188	65	51	50	52	49	75	57	82	70	61	37	88	18	-1	76	-1	77	47	97	108	143	109	34	72	111	69	180	83	-1	-1	79	191	-1	-1	-1	60	128	-1	113	84	94	156	134	-1	149	30	138	-1	194	-1	118	166	-1	125	-1	96	-1	105	151	172	-1	101	-1	26	179	145	162	99	133	92	130	-1	129	-1	159	148	132	81	190	-1	78	199	110	-1	142	-1	176	157	131	-1	-1	-1	56	178	-1	-1	-1	-1	136	-1	93	-1	-1	-1	114	-1	183	182	-1	-1	121	-1	87	187	163	169	198	-1	152	85	144	-1	197	-1	-1	-1	-1	-1	-1	-1	-1	196	161	-1	150	154	-1	-1	-1	-1	-1	-1	-1	-1
