	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
721	0	1	2	3	7	4	5	6	8	12	27	9	18	19	25	13	20	10	21	26	16	11	24	14	15	17	31	22	32	23	28	29	34	37	30	36	35	38	39	83	42	40	33	45	69	-1	41	46	43	44	75	55	48	60	74	64	65	71	85	49	66	59	47	56	57	54	-1	76	63	61	58	82	88	-1	67	53	-1	50	-1	-1	73	-1	62	-1	70	52	-1	-1	81	-1	86	78	-1	-1	68	80	51	92	-1	-1
722	0	2	1	4	5	3	6	8	7	9	25	11	13	17	21	15	26	10	22	31	12	19	20	16	14	18	35	23	29	24	36	28	27	37	30	32	41	38	33	53	44	42	34	39	58	91	57	40	70	52	67	65	51	43	54	49	64	63	68	50	99	97	69	47	74	46	48	62	61	-1	66	84	56	87	83	55	-1	81	79	-1	95	-1	94	75	78	60	59	88	72	76	85	89	-1	92	71	-1	-1	77	-1	-1
723	0	1	2	5	3	4	6	7	8	11	9	10	15	16	25	13	12	14	21	23	24	17	20	18	19	22	32	30	29	27	26	28	39	33	31	34	37	45	38	55	44	40	36	43	51	78	35	46	49	42	65	77	67	60	62	58	64	68	86	48	96	66	56	57	85	53	-1	91	79	74	59	52	50	93	63	54	-1	73	-1	-1	71	89	76	99	98	92	61	-1	82	70	83	75	-1	-1	84	-1	47	-1	95	-1
724	0	2	1	3	6	4	5	7	18	9	11	13	12	14	21	17	10	8	20	23	16	15	19	25	28	22	32	27	26	24	29	-1	36	37	-1	30	39	31	35	46	33	38	41	49	61	83	40	57	47	34	56	70	45	52	53	58	72	64	76	43	81	-1	68	48	75	44	50	60	59	63	62	74	42	94	84	78	86	69	80	98	65	97	51	67	66	71	73	-1	77	90	79	91	54	-1	55	92	-1	-1	99	-1
725	0	1	2	3	6	4	5	7	8	10	11	9	15	21	16	14	27	13	20	24	12	19	23	18	17	22	34	26	32	25	29	31	28	41	33	36	43	35	30	-1	39	38	42	47	56	-1	44	45	50	37	67	52	51	40	58	68	61	48	70	63	-1	82	54	57	83	62	87	46	66	75	60	80	49	85	76	74	-1	78	64	-1	-1	-1	-1	69	59	73	65	-1	-1	55	79	72	-1	86	53	77	-1	84	96	-1
726	0	1	2	4	5	7	3	6	8	11	23	10	14	16	20	27	12	9	19	26	13	17	22	18	21	15	35	25	28	24	29	32	31	37	38	33	51	34	30	53	42	47	36	39	57	75	41	50	44	43	79	45	55	40	62	70	58	65	72	60	71	80	63	49	74	59	95	46	48	77	66	67	94	92	54	61	86	69	-1	-1	89	73	68	76	83	56	52	-1	84	-1	82	87	78	98	64	-1	97	-1	88	-1
727	0	2	1	4	5	3	7	6	8	9	18	12	13	15	24	29	26	10	14	16	11	17	19	20	21	22	32	23	28	27	25	39	38	35	42	36	31	30	34	77	37	41	33	54	58	79	44	40	48	43	65	51	52	45	69	71	72	53	81	46	75	74	73	80	67	49	-1	62	64	56	47	63	50	-1	70	59	-1	55	84	-1	57	61	-1	98	95	66	-1	-1	82	-1	85	60	-1	91	89	86	-1	-1	93	-1
728	0	2	1	3	4	5	6	7	19	10	11	9	14	15	20	8	26	13	22	24	16	21	23	18	17	28	32	25	31	12	27	-1	29	36	-1	34	35	33	30	49	39	37	40	43	46	60	44	41	64	38	48	57	58	50	53	42	52	56	47	54	84	51	68	62	-1	82	80	65	91	87	81	55	45	83	-1	73	-1	86	70	-1	63	90	69	67	71	76	74	94	89	-1	79	77	59	-1	72	95	93	88	-1	-1
729	0	2	1	3	6	4	5	8	18	13	25	7	11	16	20	28	24	19	21	23	15	10	17	9	14	12	31	27	30	22	26	40	29	41	43	33	45	38	36	56	39	34	32	35	65	71	48	47	37	44	85	72	80	61	74	66	60	68	82	51	92	84	53	83	50	46	-1	77	59	54	52	62	55	-1	-1	42	-1	-1	-1	-1	67	-1	70	69	58	76	57	-1	64	-1	-1	96	-1	-1	-1	89	-1	95	94	-1
730	0	1	2	3	7	5	4	6	20	9	21	10	12	18	17	31	11	13	15	24	8	16	14	22	19	25	29	27	33	23	28	96	32	36	-1	34	38	30	26	49	35	42	37	43	65	77	44	39	57	40	56	47	45	46	54	58	67	59	78	63	75	68	69	64	94	50	85	48	74	52	66	55	51	84	-1	72	-1	41	83	-1	76	-1	73	71	62	61	-1	-1	-1	-1	90	86	-1	92	-1	89	97	81	-1	-1
731	0	1	2	3	8	4	5	6	7	10	9	11	14	19	20	12	16	18	22	26	15	13	25	17	21	24	31	23	35	29	32	27	37	36	30	43	44	34	28	73	40	41	33	45	67	71	39	42	46	38	58	60	50	47	83	64	77	69	86	55	-1	68	56	61	74	76	-1	51	78	-1	57	53	63	88	54	49	-1	62	-1	-1	-1	97	84	82	79	52	59	96	75	-1	93	80	72	-1	-1	90	65	92	91	-1
732	0	2	1	4	5	6	3	8	22	12	23	7	13	18	24	17	15	9	20	26	10	25	21	11	16	14	35	28	29	19	27	-1	36	34	-1	33	39	31	32	57	41	38	37	30	65	78	60	52	40	46	87	67	76	43	56	62	44	54	77	50	-1	-1	51	47	72	68	69	42	48	70	85	88	97	-1	-1	66	-1	49	93	-1	79	63	-1	59	53	55	58	-1	74	61	73	86	-1	80	81	90	-1	98	-1	-1
733	0	2	1	4	6	7	3	5	8	14	9	10	12	15	23	19	28	13	22	24	16	11	21	17	20	18	32	27	26	25	30	35	29	39	37	36	42	31	34	-1	38	41	33	45	64	94	44	43	49	40	61	77	46	48	55	65	56	51	86	63	-1	82	60	66	71	47	-1	59	74	52	57	78	53	-1	79	50	-1	58	-1	-1	62	81	99	68	70	75	-1	-1	87	54	93	72	67	-1	83	69	-1	-1	97	-1
734	0	1	2	3	5	6	4	7	24	12	15	8	10	16	25	13	20	11	22	27	19	23	18	9	14	17	33	26	41	21	30	42	29	39	45	31	36	34	37	88	40	35	28	49	62	66	47	32	48	38	72	50	46	-1	52	54	73	64	57	51	71	-1	65	56	59	63	75	67	74	80	82	53	60	-1	-1	44	-1	-1	87	-1	76	99	68	90	-1	79	55	-1	70	61	89	92	-1	-1	-1	83	93	86	-1	-1
735	0	1	2	3	7	4	5	6	8	10	22	11	14	16	23	9	27	13	17	18	12	19	20	21	15	24	35	26	32	25	31	29	38	37	30	33	45	34	28	50	36	44	39	42	60	-1	55	47	46	48	78	41	49	52	59	72	53	64	76	56	-1	84	58	57	85	62	87	43	68	61	81	70	54	-1	-1	74	-1	51	82	-1	75	-1	73	94	71	63	98	-1	67	66	83	77	65	91	89	96	-1	86	-1	-1
736	0	2	1	3	4	7	5	6	8	9	21	10	15	14	24	32	11	16	25	20	12	23	18	13	17	19	33	22	29	26	27	28	37	42	30	36	38	31	34	84	40	39	35	43	66	-1	45	41	64	44	86	62	50	54	85	59	80	56	67	53	-1	61	51	48	90	47	63	57	76	46	75	73	83	-1	79	55	-1	69	98	-1	71	-1	49	65	89	70	-1	-1	60	-1	92	77	52	-1	81	-1	-1	78	-1	-1
737	0	1	2	4	5	6	3	8	7	10	11	9	14	20	24	12	15	18	21	27	17	22	23	19	16	13	29	28	36	25	26	38	31	33	41	35	64	30	37	59	40	44	34	42	75	68	39	46	48	32	56	45	47	51	58	72	60	66	80	43	71	-1	57	54	70	69	88	63	55	83	67	62	49	-1	77	50	82	90	92	-1	99	96	78	61	97	81	65	-1	53	74	98	86	-1	-1	73	85	52	84	-1	-1
738	0	1	2	3	4	7	6	5	8	9	22	10	13	17	14	12	25	18	15	29	19	21	27	11	16	24	32	20	30	23	26	28	43	41	31	35	33	38	36	71	40	34	45	47	76	65	39	46	37	42	74	80	49	44	58	59	77	53	67	60	-1	83	64	52	75	50	63	-1	78	68	81	48	54	70	51	55	-1	61	99	-1	82	-1	-1	69	79	57	-1	-1	56	-1	-1	73	62	-1	-1	-1	72	87	94	-1
739	0	2	1	3	5	6	4	7	20	10	9	8	13	17	19	30	28	14	18	24	16	22	15	11	12	21	33	26	37	23	27	-1	25	39	-1	29	53	36	31	46	35	57	34	45	52	72	56	32	40	44	61	43	50	51	47	60	59	38	62	41	-1	-1	63	42	73	54	80	85	70	64	74	65	55	58	-1	49	-1	-1	99	-1	68	76	-1	83	66	82	-1	90	69	48	71	67	-1	-1	79	89	-1	94	-1	-1
740	0	2	1	7	3	4	5	6	8	11	12	9	16	17	22	28	10	13	24	25	14	19	27	15	23	18	34	20	30	26	21	29	35	39	32	33	41	37	31	61	43	52	38	36	49	-1	40	42	44	46	77	53	64	58	63	71	51	65	73	45	89	92	50	62	75	55	-1	70	69	57	48	54	47	-1	56	59	-1	72	90	-1	67	60	68	86	78	66	-1	-1	81	-1	80	88	74	-1	84	93	97	-1	95	-1
741	0	1	2	6	3	4	5	7	18	8	26	9	15	13	23	28	11	10	24	25	14	19	17	16	12	20	30	21	29	27	22	82	31	32	95	33	41	42	34	98	37	44	35	36	54	65	38	39	48	43	68	49	40	58	66	67	46	56	64	47	-1	70	50	45	81	57	55	61	53	60	72	51	69	86	52	59	-1	-1	80	-1	84	-1	-1	83	77	76	97	-1	87	63	75	71	-1	-1	62	85	73	-1	78	-1
742	0	2	1	6	5	4	3	7	21	10	22	9	14	17	23	15	13	20	24	27	8	12	19	11	18	16	38	25	30	31	29	-1	34	37	-1	35	32	26	28	69	39	55	33	44	52	67	48	40	36	47	82	43	45	41	68	78	53	70	91	49	65	77	63	51	59	46	87	42	74	95	57	88	92	71	-1	60	-1	66	83	-1	79	56	61	62	-1	50	54	-1	-1	-1	89	64	80	93	72	76	-1	-1	94	-1
743	0	1	2	4	5	6	3	7	24	12	13	8	15	18	20	11	16	10	23	26	9	19	22	17	21	14	35	27	32	25	28	-1	37	40	-1	30	36	33	29	71	43	38	31	56	60	79	49	51	46	45	65	44	48	41	64	63	50	75	73	34	85	80	59	74	47	42	-1	67	53	57	62	70	69	-1	-1	52	-1	54	94	-1	61	81	87	-1	72	55	58	-1	83	76	78	84	-1	86	98	91	-1	96	92	-1
744	0	1	2	4	5	7	3	6	21	12	23	8	15	17	25	9	20	14	18	26	16	10	19	13	11	22	34	29	30	24	27	94	40	38	-1	35	33	28	31	52	36	42	32	45	57	67	50	39	37	44	69	66	63	51	47	58	46	59	71	43	72	55	56	49	73	64	53	74	80	70	85	62	48	76	-1	61	92	86	83	-1	84	-1	60	65	87	79	98	-1	54	-1	75	81	90	-1	-1	89	-1	-1	-1	-1
745	0	2	1	5	6	4	3	7	10	14	18	8	16	21	24	19	15	13	23	27	9	22	25	11	12	17	34	31	33	30	29	37	42	40	41	36	32	26	20	-1	38	45	35	39	73	81	50	28	43	56	62	58	77	66	67	75	78	52	79	53	-1	71	55	89	65	64	70	47	63	-1	72	76	46	-1	74	44	-1	51	-1	-1	85	-1	59	57	-1	54	48	-1	84	-1	91	86	69	88	96	83	-1	92	94	-1
746	0	2	1	4	6	5	3	9	7	11	10	8	17	19	21	27	25	16	23	26	12	20	15	14	18	13	31	29	33	22	24	28	34	40	30	38	37	32	36	96	41	44	35	42	65	-1	49	43	46	39	54	62	58	45	60	69	82	67	79	47	-1	-1	53	59	48	63	93	52	57	70	72	78	50	89	-1	51	-1	56	-1	-1	74	68	84	76	71	64	75	-1	55	61	97	73	-1	-1	-1	77	-1	99	-1	-1
747	0	2	1	3	7	4	5	6	22	11	10	8	19	21	24	17	13	15	23	25	9	12	18	14	16	20	34	26	31	30	28	43	36	40	46	32	33	27	29	78	39	38	35	42	53	58	59	37	41	45	57	77	79	62	50	55	61	47	68	51	74	63	54	70	83	52	87	90	71	66	48	-1	73	-1	-1	49	-1	69	91	-1	-1	75	72	56	88	44	92	-1	76	65	94	86	67	95	-1	84	81	93	98	-1
748	0	2	1	3	4	6	5	7	24	9	27	8	13	16	20	11	18	12	22	21	14	17	10	15	19	25	30	26	29	23	28	98	33	35	-1	32	44	31	36	58	40	34	37	41	59	91	42	45	39	38	73	65	85	48	71	52	49	50	74	43	80	94	47	53	82	63	87	56	69	68	54	79	46	-1	84	67	-1	81	76	-1	64	-1	-1	57	66	55	-1	-1	92	62	83	72	61	97	70	90	51	89	-1	-1
749	0	1	2	3	5	6	4	9	7	10	11	8	19	18	24	17	15	23	21	27	16	20	22	12	13	14	32	28	44	25	26	29	35	37	30	36	47	38	39	68	40	33	31	34	74	-1	45	48	49	42	75	78	53	55	54	65	63	77	79	43	-1	-1	51	66	57	52	-1	50	58	82	70	60	61	-1	62	41	-1	69	-1	-1	89	98	56	83	71	73	-1	-1	67	59	95	86	76	-1	-1	-1	80	-1	87	-1
750	0	1	2	3	4	6	5	7	25	10	8	11	12	13	20	27	22	16	21	28	14	9	17	19	18	15	31	26	32	23	24	92	29	34	-1	30	37	33	35	63	38	39	44	41	50	79	43	56	40	36	66	48	47	49	71	67	61	68	84	42	80	75	72	51	69	58	53	54	46	86	-1	83	59	74	81	45	-1	73	-1	-1	-1	70	64	65	62	52	55	-1	78	57	89	88	60	-1	-1	77	-1	-1	-1	-1
751	0	2	1	4	6	5	3	8	9	12	24	7	17	20	21	31	18	15	22	27	13	10	19	11	16	14	41	25	30	26	23	34	28	45	37	33	57	32	29	56	48	44	35	40	70	-1	39	43	38	46	71	81	42	36	55	77	82	68	65	53	88	-1	59	69	47	49	58	67	62	-1	74	52	61	94	-1	64	97	-1	-1	-1	-1	75	66	72	51	73	54	-1	60	-1	92	99	63	-1	78	86	50	91	98	-1
752	0	1	2	4	6	5	3	8	26	9	14	7	16	17	24	15	25	12	21	28	13	22	18	10	11	20	34	19	33	23	27	-1	36	39	-1	31	43	37	30	77	38	49	29	44	54	69	50	32	42	40	57	35	45	41	53	52	51	58	73	47	86	88	60	48	81	59	93	62	63	-1	75	-1	80	68	-1	71	-1	83	66	-1	-1	74	85	72	61	55	97	-1	65	64	78	76	70	87	-1	95	-1	-1	99	-1
753	0	2	1	5	3	7	4	6	26	9	22	13	10	11	16	15	8	14	18	25	12	17	20	19	23	24	32	27	35	21	28	41	30	33	42	34	36	31	29	53	39	40	37	43	60	68	56	47	63	52	69	46	55	38	54	74	51	48	79	59	72	86	70	65	90	62	78	61	66	64	-1	67	99	-1	-1	49	-1	96	87	-1	75	-1	71	76	83	58	45	95	84	57	80	73	-1	85	94	92	-1	89	77	-1
754	0	2	1	3	6	4	5	7	23	8	11	10	13	18	19	9	12	14	17	25	16	20	15	22	27	21	34	26	29	24	28	70	32	38	82	35	42	47	36	53	37	41	33	46	54	80	31	50	44	30	60	55	49	40	59	71	81	48	89	39	-1	-1	51	67	69	58	92	95	56	65	66	52	88	-1	45	68	-1	74	-1	-1	91	-1	76	75	62	73	64	-1	57	-1	87	79	78	-1	94	90	63	97	86	-1
755	0	1	2	7	4	3	5	6	8	9	10	12	13	16	20	18	11	14	15	25	19	17	21	24	23	22	33	29	27	26	28	32	35	30	34	31	38	36	39	45	40	49	37	41	56	66	42	55	50	47	48	65	43	44	52	62	59	61	85	54	75	63	60	68	91	67	53	69	51	58	64	76	70	71	79	73	-1	77	93	-1	72	84	87	74	80	78	81	-1	90	88	89	82	46	-1	-1	96	57	-1	86	-1
756	0	1	2	6	5	4	3	7	8	11	22	9	19	18	23	10	26	13	21	24	16	14	20	15	17	12	37	27	34	25	28	33	29	36	41	31	39	35	40	67	32	43	30	44	49	73	52	50	38	48	78	57	70	45	56	69	60	68	86	61	-1	76	58	64	51	53	96	47	42	75	63	87	81	71	99	54	-1	98	95	-1	77	62	46	88	72	55	59	-1	79	-1	97	74	-1	-1	89	91	-1	-1	-1	-1
757	0	1	2	3	7	6	5	4	8	9	11	10	12	17	22	27	16	14	21	28	20	19	23	13	18	15	34	26	29	25	24	30	31	38	33	32	41	35	36	57	42	40	39	47	56	68	43	49	44	37	73	45	50	48	54	64	65	72	74	52	55	58	60	53	66	51	92	78	62	69	71	59	75	89	67	46	-1	61	-1	-1	-1	91	79	-1	98	63	-1	-1	70	-1	93	95	86	-1	81	94	80	-1	97	-1
758	0	1	2	3	6	5	4	7	8	14	11	9	16	19	23	30	25	10	21	33	12	13	17	15	18	20	32	22	28	24	27	34	41	39	36	31	40	29	26	56	42	38	35	44	62	75	51	46	43	49	60	70	45	37	65	61	77	66	74	50	76	78	55	53	67	47	96	54	64	59	69	-1	48	-1	82	73	-1	57	71	-1	-1	80	68	58	63	52	92	-1	89	-1	86	90	99	83	-1	81	72	87	94	-1
759	0	2	1	5	6	3	4	7	8	9	10	11	16	14	22	28	26	13	23	25	12	20	19	18	17	15	35	24	27	21	33	29	37	39	31	30	34	36	32	45	40	55	43	42	49	86	44	51	48	38	52	46	47	54	50	65	41	58	83	59	53	67	63	72	78	60	69	73	62	56	68	76	70	-1	-1	57	-1	75	71	-1	97	99	80	66	79	64	61	88	77	-1	85	87	-1	94	-1	95	98	-1	93	-1
760	0	1	2	4	3	6	7	5	18	8	19	9	11	14	17	27	23	10	12	26	15	16	13	20	21	22	30	24	31	25	28	-1	32	33	-1	29	36	34	35	49	41	39	37	40	47	59	38	50	65	42	53	48	61	64	55	66	43	63	68	80	46	44	56	88	70	51	86	78	81	62	54	57	96	-1	52	58	-1	67	73	-1	93	-1	-1	75	79	77	60	-1	-1	85	84	87	45	-1	71	94	69	92	82	-1
761	0	1	2	5	3	8	4	6	22	10	12	7	14	17	20	28	9	15	23	26	16	19	24	11	13	18	31	21	29	25	27	90	44	32	-1	37	36	33	30	76	40	39	38	35	92	88	34	41	46	43	59	66	49	42	70	64	78	69	86	50	77	83	56	48	53	55	-1	68	71	81	-1	52	54	96	58	45	94	73	-1	-1	-1	65	97	-1	62	63	57	-1	61	72	79	67	51	-1	80	-1	47	82	91	-1
762	0	1	2	7	4	3	5	6	8	9	11	10	16	15	17	14	22	13	18	27	12	20	21	24	19	23	25	34	33	28	29	26	42	35	31	36	38	32	30	65	40	59	37	45	50	-1	39	47	46	48	67	41	60	44	62	68	61	51	89	66	95	57	56	64	79	63	82	58	80	53	73	52	55	83	-1	71	-1	84	81	-1	-1	74	-1	69	-1	72	54	-1	88	77	86	91	-1	98	76	-1	49	-1	-1	-1
763	0	2	1	5	6	4	3	8	17	13	12	7	16	18	23	15	10	14	22	24	19	20	26	11	9	21	31	28	29	27	25	99	34	32	-1	35	33	45	40	-1	38	39	30	41	70	83	50	36	37	46	61	71	49	44	53	65	69	54	80	43	-1	-1	48	52	59	47	-1	56	51	62	55	-1	78	-1	-1	58	63	-1	-1	-1	76	-1	75	81	42	74	-1	-1	77	60	84	68	-1	-1	73	72	66	85	-1	-1
764	0	1	2	5	6	4	3	7	23	11	25	8	10	19	20	16	29	13	22	24	18	9	17	12	14	15	30	26	28	21	27	38	37	36	40	31	34	32	33	86	45	44	35	39	59	74	43	41	47	46	61	54	79	75	49	66	64	53	71	42	-1	70	55	63	57	83	95	88	62	76	-1	67	56	-1	68	50	92	93	85	-1	58	-1	73	60	77	65	48	-1	72	69	-1	87	-1	-1	81	78	51	-1	94	-1
765	0	2	1	4	5	7	3	6	24	10	11	8	12	15	14	28	19	9	17	21	13	23	25	18	16	22	29	26	30	20	27	-1	42	31	-1	35	37	32	34	52	33	40	41	39	61	77	38	48	43	36	62	72	85	44	59	65	50	47	69	54	66	70	51	45	74	53	89	87	75	58	79	56	73	88	67	57	82	60	92	-1	78	-1	64	80	71	76	63	-1	68	-1	83	55	46	-1	-1	91	49	-1	93	-1
766	0	2	1	4	5	6	3	7	22	13	14	8	16	17	21	30	23	12	20	31	9	18	19	10	11	15	32	26	34	25	29	41	28	39	44	37	38	27	24	70	43	42	33	36	57	77	49	35	45	40	74	63	48	52	53	69	51	68	75	60	78	92	58	66	64	65	-1	46	59	76	84	88	80	-1	-1	47	-1	50	89	-1	97	-1	67	62	56	55	83	-1	71	72	85	82	-1	90	-1	81	-1	94	-1	-1
767	0	2	1	4	7	3	5	6	8	13	14	10	15	16	25	20	9	12	22	21	11	24	23	19	18	17	33	26	29	27	28	30	31	41	32	37	42	34	38	-1	35	43	36	50	61	78	39	46	53	40	67	63	45	76	66	89	81	62	86	44	70	85	57	56	77	52	58	47	55	51	48	59	49	-1	-1	73	-1	74	96	-1	64	-1	60	72	75	69	68	-1	79	65	82	80	-1	-1	97	87	54	-1	-1	-1
768	0	1	2	3	4	5	6	7	19	8	24	9	11	15	20	10	27	12	14	16	13	18	23	17	21	28	30	26	31	22	25	-1	29	34	-1	33	38	36	32	56	41	37	35	45	43	63	40	39	57	42	68	61	44	59	54	51	55	47	64	48	69	58	70	60	-1	62	46	89	88	49	74	52	-1	92	50	66	-1	53	80	-1	73	-1	82	77	75	76	-1	-1	78	85	79	67	-1	-1	90	86	81	83	96	-1
769	0	1	2	3	4	6	5	7	8	10	17	9	13	15	21	11	12	16	18	19	26	20	25	22	14	24	35	27	29	23	28	30	38	31	32	36	33	41	42	59	44	43	34	37	69	67	47	45	46	39	72	54	48	51	61	58	62	70	66	74	79	88	50	64	91	57	52	85	68	-1	53	71	94	-1	76	55	-1	56	98	-1	60	49	78	-1	82	95	65	-1	80	-1	81	83	84	-1	-1	99	89	93	-1	-1
770	0	1	2	3	5	6	4	7	23	10	11	9	15	17	24	29	19	12	22	26	8	20	13	27	14	16	31	28	33	25	30	42	34	35	43	32	37	21	18	-1	38	39	53	40	75	77	44	60	41	36	64	65	46	62	57	70	72	50	74	49	84	99	63	54	69	48	-1	45	55	52	67	66	47	-1	-1	68	-1	56	86	-1	-1	73	76	51	71	59	61	-1	78	80	82	87	-1	88	90	91	-1	95	96	-1
771	0	2	1	3	6	4	5	8	7	10	9	11	16	15	20	13	12	14	17	22	18	19	21	25	27	23	32	26	29	24	30	28	31	39	34	35	42	33	36	57	40	46	38	65	54	72	41	45	80	37	56	48	47	44	60	55	64	49	73	50	85	-1	59	68	71	74	76	52	66	69	61	51	58	-1	-1	53	-1	77	89	-1	70	75	63	88	62	84	-1	-1	83	-1	86	78	-1	-1	67	97	87	95	92	-1
772	0	1	2	5	4	6	3	9	8	10	24	7	14	19	25	18	15	12	22	29	11	21	20	13	17	16	34	28	32	23	31	33	30	41	37	38	39	26	27	54	42	48	35	40	68	79	56	47	36	52	77	55	53	44	66	92	64	65	84	58	87	89	50	71	51	43	81	45	62	85	67	96	75	80	88	60	-1	86	78	-1	-1	-1	69	59	57	63	49	-1	70	-1	90	73	72	91	74	95	-1	98	-1	-1
773	0	1	2	3	6	5	4	7	26	9	17	12	14	18	25	20	16	10	21	27	13	8	11	19	24	15	30	23	32	22	28	41	31	37	44	33	36	34	35	77	38	39	29	49	57	79	48	47	45	40	63	59	46	58	71	65	67	66	89	43	68	94	60	61	42	50	90	51	62	76	72	97	53	92	91	56	-1	73	81	-1	69	70	78	83	52	64	55	-1	-1	-1	80	75	88	-1	87	74	-1	-1	99	-1
774	0	2	1	3	4	7	5	6	26	8	24	11	13	12	20	14	9	15	23	28	25	10	19	16	17	18	31	22	29	21	27	38	30	35	42	33	36	43	39	50	34	32	37	48	45	56	44	40	72	41	75	70	-1	46	63	51	55	61	60	54	59	66	73	47	74	58	62	92	77	82	88	79	69	-1	76	53	-1	98	96	-1	65	86	67	80	68	97	52	-1	78	64	93	87	57	-1	91	-1	-1	94	-1	-1
775	0	2	1	3	5	4	6	7	23	11	10	8	12	18	24	30	22	9	21	33	13	20	16	14	15	17	25	29	32	19	28	-1	26	36	-1	35	37	27	31	58	42	39	34	46	63	72	44	38	48	41	49	55	86	40	50	54	68	76	71	47	62	60	53	45	81	59	75	77	57	64	43	51	78	98	-1	61	-1	56	69	-1	97	92	66	52	88	79	65	-1	70	-1	85	90	67	-1	82	93	84	-1	87	-1
776	0	1	2	4	7	5	3	6	17	9	19	8	12	16	20	29	27	14	26	24	18	10	21	11	13	15	32	22	28	23	25	-1	33	34	-1	30	38	31	35	66	36	37	50	41	65	86	45	42	39	43	69	59	44	46	47	58	57	55	78	40	93	84	53	56	49	51	-1	-1	60	61	62	72	48	73	-1	52	-1	76	87	-1	64	-1	-1	67	85	79	-1	-1	80	71	97	83	-1	-1	81	70	54	-1	-1	-1
777	0	1	2	3	6	7	4	5	8	13	12	10	19	18	26	21	15	11	23	25	9	24	16	20	17	14	38	22	37	27	30	36	34	42	41	33	31	28	29	-1	43	45	32	39	75	90	46	51	67	35	68	60	61	69	91	70	65	44	98	40	-1	-1	64	54	58	62	-1	52	50	55	-1	79	47	-1	-1	59	-1	48	93	-1	-1	-1	72	63	73	57	56	-1	66	53	76	81	85	89	-1	94	-1	97	96	-1
778	0	1	2	3	6	7	5	4	8	10	11	9	12	13	14	26	25	18	20	22	21	16	23	15	17	19	29	24	31	30	28	27	40	33	32	36	48	39	41	51	42	35	34	37	57	79	43	46	44	38	58	59	85	47	73	78	68	65	72	54	93	96	45	49	87	64	99	63	70	83	69	50	60	97	56	53	71	80	-1	-1	89	-1	67	-1	90	66	55	-1	52	62	-1	82	-1	-1	-1	95	81	84	-1	-1
779	0	2	1	4	6	5	3	9	10	15	16	7	18	20	22	19	17	13	23	26	12	21	25	8	11	14	41	24	34	27	29	33	37	38	36	40	42	30	28	-1	44	43	32	31	76	-1	51	35	39	53	60	90	64	45	77	58	79	86	83	50	-1	-1	47	59	46	48	-1	97	56	65	69	-1	52	-1	-1	54	-1	57	93	-1	75	94	-1	63	70	49	82	-1	62	-1	85	74	71	-1	72	84	68	92	-1	-1
780	0	2	1	3	7	4	5	6	8	9	11	10	12	20	25	18	24	13	22	26	14	19	17	16	21	15	40	27	28	23	29	33	30	38	36	31	41	35	39	95	34	32	37	42	52	68	48	54	49	43	63	51	45	47	57	61	53	55	66	46	74	91	67	76	73	70	58	56	71	59	69	84	60	92	88	44	-1	75	79	-1	97	90	89	62	65	77	64	-1	81	72	85	93	-1	-1	99	82	-1	87	-1	-1
781	0	1	2	3	6	5	4	7	9	12	18	8	13	20	24	15	22	19	23	27	14	21	16	10	11	17	31	26	28	25	29	30	37	38	32	36	41	33	34	-1	39	45	35	40	63	70	58	42	56	47	60	54	57	46	78	81	75	74	69	62	91	86	52	59	92	49	-1	93	48	66	53	-1	55	-1	-1	43	-1	65	98	-1	94	64	-1	61	67	71	51	-1	87	50	77	89	76	-1	73	85	-1	97	-1	-1
782	0	1	2	3	4	6	5	7	21	10	9	8	16	18	20	14	25	11	23	28	12	22	15	13	17	19	26	27	35	24	29	96	40	36	-1	33	41	32	34	97	45	39	30	38	52	67	37	46	47	31	53	71	44	42	60	59	64	81	77	51	91	99	50	63	61	43	70	82	75	69	72	62	48	83	73	65	-1	74	89	-1	95	88	-1	66	54	55	58	-1	80	-1	76	68	56	98	90	85	57	92	-1	-1
