	TP53	ATM	EGFR	APC	CTNNB1	VCAN	NFYC	STK11	SIK1	ERBB2	MET	TFDP1	SMAD4	SMARCA4	MAX	USP7	CDC42	TTC5	BRCA1	CASP1	LAMA4	CASP3	HGF	APAF1	MDM2	SH2D1A	BCL2L1	MYC	CSE1L	BARD1	ATF2	MACF1	CHD3	PRKDC	GRB2	DST	RB1	BCL6	RAC1	MLH1	E2F1	SP1	SERPINB5	RIF1	ZHX1	PIK3CA	MAPK14	ATR	NGFR	ATF7IP	JUN	XRCC6	NLRC4	TRIAP1	NRXN1	DYRK2	TRRAP	KAT2B	PMS2	SKIL	GSK3B	NAV3	PPP1CA	HIF1A	ANXA7	PAK1	PRMT5	ANKS1B	TSC2	CDK4	NFYB	BAX	SETDB1	XRCC5	HTT	RBBP8	CASP10	IGFBP3	PPP1R13L	KRAS	MMP2	UBE2I	PTEN	PTPRB	MYO16	ESR2	ANXA3	ERBB3	ERBB4	PTPRC	SMYD2	DVL2	MTOR	CASP6	BMP1	CEBPZ	PRKAB1	DUSP5	IRS4	SORT1
53	0	5	4	3	1	2	7	6	8	36	23	12	9	11	33	10	20	31	35	19	26	42	25	54	32	27	15	37	30	34	21	24	17	22	-1	13	-1	40	29	57	-1	46	53	49	55	16	47	45	96	28	41	39	-1	79	59	85	65	-1	67	18	68	86	74	48	-1	44	43	-1	62	-1	88	-1	73	-1	-1	-1	-1	-1	61	38	58	14	76	-1	94	80	-1	89	-1	-1	92	50	-1	93	66	-1	-1	75	-1	91
54	0	2	1	5	3	4	6	7	8	12	13	11	15	25	16	14	18	54	29	47	20	23	10	34	9	21	35	73	19	33	22	62	40	36	38	24	42	32	37	28	74	43	26	49	41	44	-1	60	82	53	-1	-1	99	-1	-1	17	69	89	61	84	85	48	78	51	-1	-1	93	-1	52	-1	-1	97	-1	59	77	-1	31	-1	58	30	-1	88	56	57	-1	27	50	92	-1	46	83	79	-1	-1	94	-1	90	-1	66	-1
55	0	2	1	3	4	6	7	15	20	9	10	8	13	30	5	16	37	17	18	14	33	11	35	19	64	32	22	66	27	74	80	-1	45	44	28	25	12	23	21	40	-1	-1	86	34	31	49	36	24	29	62	54	52	46	-1	-1	59	-1	97	55	47	73	26	82	57	-1	-1	-1	69	78	42	-1	-1	50	-1	38	-1	48	43	39	70	-1	88	-1	77	-1	75	81	-1	-1	71	76	-1	61	87	94	60	65	-1	79	-1
56	0	5	1	3	2	4	6	8	9	19	11	14	7	13	10	17	18	20	12	37	15	24	22	23	77	16	31	66	35	72	32	41	27	54	26	30	34	42	21	48	39	-1	53	36	69	52	63	60	40	25	-1	-1	56	59	-1	70	92	-1	67	29	64	51	75	45	-1	50	58	-1	-1	57	46	-1	55	83	38	-1	89	49	87	33	94	61	-1	-1	-1	80	-1	-1	-1	-1	71	74	65	-1	-1	98	96	-1	-1	-1
57	0	1	2	3	5	8	4	12	32	18	10	7	6	20	23	11	21	9	31	30	22	25	36	33	24	64	26	14	27	39	44	19	43	29	61	17	28	16	42	52	-1	-1	50	86	74	38	69	37	-1	34	51	54	-1	62	47	13	94	-1	57	40	85	58	80	53	-1	66	71	75	-1	-1	78	-1	-1	-1	-1	46	-1	-1	60	15	-1	90	67	92	65	63	81	-1	89	88	77	-1	-1	82	-1	-1	-1	-1	99	-1
58	0	2	1	4	3	5	15	6	7	13	8	20	16	18	9	14	12	39	21	43	30	36	26	45	67	25	23	11	19	28	50	55	40	24	57	31	48	46	10	44	27	61	70	34	32	33	59	51	22	84	-1	94	88	-1	-1	17	77	-1	-1	64	74	82	66	75	38	58	53	-1	37	47	-1	-1	86	42	-1	-1	93	62	69	29	-1	92	83	-1	-1	35	65	52	-1	56	-1	63	49	-1	-1	-1	-1	-1	89	91
59	0	5	1	4	2	3	17	7	8	6	22	13	15	12	10	20	73	23	55	19	88	11	14	9	80	52	18	70	85	30	74	49	25	16	97	28	36	37	24	39	42	27	68	72	35	26	60	-1	-1	-1	44	48	-1	63	-1	21	34	-1	67	59	76	32	79	-1	-1	31	64	46	91	99	86	43	-1	-1	47	-1	41	77	84	65	-1	87	93	29	-1	-1	40	-1	81	33	-1	-1	-1	50	-1	-1	-1	-1	83	-1
60	0	2	1	5	4	3	11	8	24	6	15	25	17	21	14	9	26	46	30	27	39	35	22	32	71	16	55	12	37	60	33	38	31	10	-1	63	64	13	18	50	20	-1	40	44	45	34	-1	-1	36	43	61	7	75	28	80	72	-1	66	67	19	81	-1	23	-1	-1	42	95	-1	84	78	51	58	69	29	68	-1	54	-1	79	85	-1	74	62	47	97	53	-1	77	-1	-1	59	48	-1	-1	76	-1	-1	-1	-1	96
61	0	2	1	3	4	5	6	10	12	17	11	8	15	48	9	33	7	52	24	40	29	51	25	46	79	27	16	77	31	78	18	37	35	43	42	14	21	13	28	39	63	19	56	50	72	20	57	92	49	53	32	-1	55	62	-1	23	34	-1	68	91	81	98	83	-1	22	30	93	75	80	26	-1	95	73	-1	-1	82	-1	-1	67	38	-1	89	44	-1	-1	88	41	-1	84	-1	97	76	90	70	-1	36	-1	61	-1	-1
62	0	2	4	5	1	3	13	16	28	18	22	20	32	15	12	10	9	37	11	7	43	6	19	14	74	64	39	75	55	70	40	46	8	77	21	26	30	33	25	27	71	-1	73	17	59	34	31	-1	57	83	35	-1	60	51	88	61	76	-1	68	45	79	62	23	84	49	-1	38	-1	63	44	82	67	66	-1	69	78	-1	58	99	41	-1	24	86	91	-1	-1	-1	-1	-1	-1	81	50	92	47	52	56	-1	-1	-1	-1
63	0	1	2	5	3	4	14	9	15	18	13	38	21	16	6	8	24	7	42	32	22	34	17	45	10	69	36	74	59	31	25	41	12	40	37	66	68	33	28	11	44	27	46	26	-1	30	-1	65	39	56	23	71	49	76	87	19	77	91	84	70	75	52	20	-1	-1	81	29	79	-1	78	80	97	54	98	95	-1	-1	-1	43	58	-1	-1	55	47	-1	-1	63	-1	-1	-1	99	72	96	50	-1	57	-1	64	-1	92
64	0	1	3	2	4	5	6	7	14	30	11	8	9	25	15	26	21	43	31	16	18	23	20	42	13	-1	51	88	37	47	10	17	38	-1	52	40	19	22	27	36	-1	12	35	33	80	24	-1	70	81	28	29	-1	39	56	48	65	-1	57	64	44	79	69	78	-1	-1	58	87	-1	59	45	75	-1	89	-1	-1	74	71	-1	95	41	-1	34	-1	72	73	-1	-1	-1	-1	61	-1	-1	-1	67	-1	66	-1	32	-1	-1
65	0	2	1	3	4	5	8	7	12	6	13	19	10	16	84	17	29	14	11	40	25	23	39	24	26	54	48	20	9	74	22	30	34	44	37	18	61	36	28	51	-1	-1	27	47	64	46	56	85	67	49	-1	31	59	72	-1	66	-1	-1	78	35	76	52	15	-1	-1	60	42	41	-1	33	75	50	53	-1	55	-1	62	69	65	-1	77	21	-1	-1	-1	32	86	-1	96	58	73	38	70	-1	63	88	-1	-1	94	87
66	0	2	1	3	4	11	14	6	15	5	7	9	8	30	10	12	21	19	23	84	25	40	20	54	24	56	26	65	34	74	17	29	44	28	49	57	13	35	32	42	47	46	43	37	-1	18	97	75	63	27	-1	36	39	66	-1	68	22	-1	60	33	79	87	76	45	-1	59	90	48	-1	16	86	-1	52	38	91	-1	77	85	-1	78	-1	73	61	88	-1	81	-1	-1	-1	70	-1	71	64	-1	-1	98	-1	-1	72	-1
67	0	2	1	4	3	5	9	6	8	19	12	14	7	10	33	17	76	48	39	18	20	32	25	42	27	13	21	68	29	23	60	22	28	70	-1	37	64	11	30	34	41	43	-1	58	38	40	-1	59	35	15	54	-1	36	96	44	62	-1	49	61	16	77	88	24	-1	-1	97	-1	89	-1	-1	-1	-1	51	-1	-1	-1	84	-1	50	-1	-1	26	52	-1	79	92	-1	69	-1	63	53	57	-1	-1	87	65	-1	-1	-1	-1
68	0	2	1	3	4	6	11	5	10	9	12	13	7	21	20	85	22	8	24	29	16	23	26	35	37	80	27	15	38	84	30	14	65	92	43	25	18	33	17	47	61	-1	81	-1	-1	59	57	31	39	28	51	78	42	-1	36	74	94	-1	49	41	87	52	79	-1	-1	54	71	63	-1	32	-1	68	-1	-1	-1	69	-1	-1	53	19	-1	75	-1	66	50	76	40	95	-1	89	-1	-1	-1	-1	-1	88	-1	-1	-1	-1
69	0	4	1	3	2	5	6	7	9	17	11	20	24	15	8	12	10	26	-1	28	32	25	14	41	60	21	16	45	22	18	93	29	23	51	33	13	55	19	35	50	69	-1	83	78	-1	27	98	-1	39	47	-1	54	68	-1	53	43	37	88	59	31	71	30	61	72	-1	49	-1	67	65	63	-1	-1	97	-1	-1	-1	-1	-1	34	36	-1	73	46	-1	80	44	-1	-1	81	42	-1	-1	40	-1	38	84	-1	-1	-1	-1
70	0	1	3	2	4	5	12	7	8	50	30	37	29	13	49	18	14	19	6	31	35	24	28	26	17	32	9	36	10	68	33	39	25	73	-1	20	16	15	23	45	42	51	59	27	-1	21	11	41	46	53	62	-1	80	40	95	58	56	-1	-1	48	71	61	83	-1	64	94	86	-1	-1	82	72	-1	96	-1	54	-1	92	22	90	43	-1	99	69	75	-1	34	-1	-1	-1	65	-1	66	60	-1	-1	63	-1	-1	-1	-1
71	0	2	1	5	3	4	12	18	24	13	21	25	29	7	9	11	17	8	6	32	42	28	50	36	70	10	14	74	22	71	16	47	-1	96	20	73	37	15	33	83	84	-1	39	19	56	27	40	81	-1	95	-1	43	-1	54	86	61	64	99	53	62	76	-1	60	-1	48	26	93	-1	63	55	-1	-1	75	-1	59	31	79	49	82	23	30	90	91	41	-1	35	-1	88	-1	38	-1	-1	52	-1	-1	-1	69	-1	-1	-1
72	0	5	2	4	3	1	9	7	10	6	14	19	12	15	8	16	13	32	17	27	20	28	30	40	35	78	33	21	11	93	48	50	62	44	22	25	26	42	31	24	66	41	85	37	75	52	-1	43	34	64	-1	-1	49	45	-1	29	59	-1	39	46	80	74	79	-1	65	-1	-1	38	92	55	58	36	61	56	67	-1	84	63	81	47	-1	77	-1	60	-1	18	57	90	73	72	88	-1	82	-1	-1	54	-1	-1	70	-1
73	0	1	2	5	3	4	18	6	12	38	9	8	7	17	10	13	77	11	88	40	28	23	34	30	14	24	19	31	54	68	29	16	32	48	35	99	36	20	42	59	33	25	79	44	78	21	-1	57	41	22	-1	47	80	65	37	15	92	-1	-1	51	69	-1	83	39	-1	-1	-1	-1	-1	-1	-1	86	55	-1	66	63	95	-1	43	72	-1	67	98	64	49	84	-1	-1	-1	81	-1	-1	50	-1	-1	61	-1	56	-1	-1
74	0	2	1	4	3	5	18	9	14	6	8	7	10	24	31	32	15	50	19	29	33	12	20	13	22	47	30	11	37	35	56	49	27	17	38	21	25	23	48	55	61	43	70	53	65	26	69	67	-1	75	-1	39	41	58	-1	16	57	-1	34	83	90	59	85	42	-1	51	45	99	-1	60	84	40	87	76	82	-1	46	-1	64	28	-1	36	52	54	-1	-1	-1	94	-1	-1	-1	63	79	-1	73	-1	-1	-1	44	77
75	0	2	1	4	3	5	14	10	19	8	12	9	6	16	7	13	20	64	26	23	58	11	18	17	75	61	15	67	21	31	59	34	36	80	43	37	30	32	38	77	44	-1	-1	62	70	22	63	47	28	51	-1	41	56	72	81	27	52	-1	57	25	79	-1	74	-1	-1	60	-1	68	48	40	-1	46	53	-1	73	-1	-1	-1	-1	87	-1	24	86	42	-1	50	89	-1	-1	93	83	-1	35	-1	91	54	-1	-1	85	-1
76	0	1	2	3	4	7	9	5	6	10	24	15	8	13	21	58	20	11	14	43	19	41	28	37	56	67	26	55	17	27	29	46	22	-1	47	12	-1	25	18	68	-1	50	60	30	78	53	48	-1	72	63	57	59	70	80	-1	40	-1	31	95	38	76	74	23	-1	42	32	33	85	-1	64	-1	87	65	-1	66	54	-1	69	39	16	84	75	-1	62	-1	35	-1	77	-1	52	-1	49	-1	-1	-1	-1	-1	-1	-1	83
77	0	1	2	3	4	5	15	8	9	11	7	12	16	19	30	13	14	6	42	33	25	38	21	47	10	29	32	27	22	18	51	52	23	44	36	37	24	20	28	35	-1	-1	58	80	-1	26	70	57	48	56	45	53	69	73	-1	17	50	89	55	40	76	90	34	-1	54	60	64	96	-1	75	-1	88	83	-1	63	-1	-1	-1	31	49	-1	85	61	66	-1	39	41	-1	-1	-1	-1	72	-1	93	-1	-1	-1	-1	62	-1
78	0	4	1	5	2	3	6	10	12	49	7	22	18	8	31	9	25	47	14	19	11	35	34	36	13	26	27	16	17	15	39	37	41	44	33	20	42	32	23	24	-1	-1	38	71	64	46	97	67	63	53	-1	65	-1	70	-1	60	87	77	52	84	74	66	57	-1	-1	48	62	-1	92	29	78	-1	93	61	69	-1	-1	-1	58	59	-1	86	73	-1	-1	40	88	-1	-1	-1	75	43	99	-1	56	55	45	-1	-1	94
79	0	4	2	3	1	5	7	13	18	14	9	11	10	6	16	27	8	15	23	46	12	64	25	61	30	85	17	69	60	-1	31	39	34	66	21	28	45	26	19	37	55	51	62	35	-1	22	52	73	36	33	53	-1	-1	-1	-1	24	-1	74	81	40	80	72	78	48	47	67	38	-1	-1	94	-1	-1	83	87	71	-1	-1	-1	44	20	84	29	75	50	-1	-1	41	-1	93	92	70	42	63	-1	97	77	-1	-1	-1	76
80	0	2	3	1	4	5	7	17	32	9	6	11	8	24	21	14	12	20	29	28	30	23	22	59	36	35	13	26	67	31	42	33	60	18	58	19	61	52	16	78	27	39	74	34	50	15	43	-1	25	55	-1	70	93	71	69	10	91	79	48	57	81	62	80	-1	40	73	-1	45	56	41	-1	83	64	-1	-1	-1	98	47	49	51	-1	37	66	46	92	-1	96	99	82	54	88	-1	94	-1	76	38	-1	-1	-1	-1
81	0	1	2	3	4	5	7	10	12	19	15	11	6	16	8	14	22	9	36	17	25	35	32	98	62	28	13	26	38	18	37	53	45	55	23	21	47	20	24	33	29	96	41	34	54	31	-1	-1	40	72	86	-1	50	-1	-1	48	44	49	56	-1	58	51	60	30	94	81	78	89	73	27	-1	76	43	90	52	-1	-1	-1	-1	-1	64	66	-1	88	-1	68	59	-1	-1	85	-1	67	-1	-1	-1	39	63	-1	79	92
82	0	3	1	2	5	10	9	6	7	4	8	16	14	23	18	29	15	25	35	54	33	44	12	42	-1	32	20	74	82	40	50	11	36	77	31	22	39	30	27	-1	75	-1	83	56	71	59	67	48	37	28	-1	65	13	70	55	19	72	84	52	21	91	58	17	81	68	46	-1	34	-1	69	66	-1	49	-1	80	-1	-1	63	41	57	87	24	-1	47	86	-1	-1	64	53	45	99	-1	-1	-1	79	60	-1	-1	76	-1
83	0	4	2	5	1	3	16	6	7	8	14	28	13	9	15	31	21	12	11	43	20	34	10	38	44	81	24	74	18	17	37	27	19	39	45	97	41	32	53	47	26	69	65	22	51	25	-1	79	46	54	-1	68	42	80	49	62	76	75	57	55	85	-1	60	-1	66	71	36	35	67	29	-1	-1	30	93	-1	-1	77	-1	52	40	63	88	-1	73	82	33	-1	89	72	48	98	78	58	-1	-1	-1	-1	-1	83	86
84	0	5	1	4	2	3	6	12	18	8	15	7	10	9	21	11	16	28	17	23	31	27	26	36	87	22	43	71	14	20	29	30	25	66	32	13	19	24	33	50	58	-1	35	39	46	53	41	52	45	51	48	-1	47	60	81	84	62	68	72	34	70	57	79	-1	-1	83	-1	40	73	69	78	-1	37	-1	56	-1	63	67	59	95	-1	77	-1	55	-1	38	-1	97	75	42	-1	82	93	99	-1	-1	-1	-1	86	-1
85	0	3	2	5	1	4	39	11	12	13	6	7	22	10	40	30	15	47	16	8	26	9	18	14	69	32	33	20	41	59	78	23	21	19	63	45	24	36	25	-1	-1	65	89	31	46	28	54	66	29	71	-1	44	57	55	51	64	61	77	50	34	82	-1	17	-1	48	37	60	95	-1	67	-1	-1	73	80	-1	68	43	-1	38	27	74	81	-1	-1	79	53	-1	-1	-1	-1	-1	56	52	-1	88	96	-1	-1	-1	83
86	0	4	2	5	1	3	15	17	32	10	7	12	13	6	8	31	19	14	25	26	23	37	9	47	76	11	20	79	51	28	86	16	38	48	53	36	30	22	24	29	21	52	-1	73	64	33	-1	-1	56	40	18	61	-1	-1	46	62	50	65	87	41	59	83	80	74	-1	57	68	58	43	69	-1	-1	55	-1	42	-1	-1	-1	-1	60	-1	93	-1	27	70	99	-1	77	91	44	84	85	35	67	-1	96	-1	-1	-1	-1
87	0	1	2	4	3	5	6	7	15	11	13	12	14	16	9	21	67	8	20	57	18	30	29	28	55	31	10	24	22	17	45	46	42	-1	32	36	66	19	34	54	49	23	37	41	59	26	58	63	51	33	-1	-1	56	91	97	35	-1	60	75	40	73	47	65	27	-1	48	39	79	-1	53	-1	74	50	-1	52	70	85	61	93	38	64	71	-1	-1	-1	44	-1	-1	-1	87	72	69	68	-1	-1	-1	62	96	-1	-1
88	0	4	2	1	3	5	7	6	8	11	10	22	12	18	35	32	17	52	20	-1	19	41	23	29	75	45	48	28	31	14	79	9	21	36	30	25	39	51	13	63	-1	40	-1	69	68	-1	61	-1	43	24	37	47	67	62	34	72	50	-1	46	16	53	59	27	33	78	66	-1	94	73	26	58	-1	-1	-1	-1	-1	-1	-1	38	44	-1	15	-1	49	81	55	-1	65	-1	42	92	-1	-1	70	99	88	-1	-1	-1	-1
89	0	4	1	3	2	5	6	9	11	17	7	21	14	8	35	46	24	54	20	34	25	28	10	23	81	22	18	75	27	15	42	30	58	31	47	19	13	26	16	39	40	92	73	38	32	12	-1	45	44	48	98	51	89	93	83	59	37	79	63	53	65	36	77	33	-1	64	-1	80	67	87	-1	69	-1	55	71	88	-1	74	-1	56	52	76	60	41	-1	78	-1	-1	-1	50	91	-1	84	-1	-1	-1	-1	-1	96	-1
90	0	5	2	4	1	3	8	6	7	16	13	10	12	22	9	14	21	45	18	24	17	23	19	20	72	64	15	50	11	79	76	35	38	32	33	34	30	28	26	36	25	-1	91	31	29	46	-1	41	67	54	-1	-1	52	43	92	82	42	80	47	89	70	39	60	-1	-1	-1	97	48	85	37	62	-1	69	58	74	-1	59	-1	-1	40	66	90	98	-1	-1	27	55	-1	-1	51	75	44	78	-1	49	63	-1	-1	-1	87
91	0	5	1	4	3	2	8	10	11	6	9	46	16	23	15	7	24	69	55	33	25	38	21	44	14	71	42	40	31	88	12	19	17	13	52	32	22	66	28	64	56	63	26	86	75	30	-1	95	58	49	65	37	51	-1	73	41	92	94	43	39	99	-1	35	-1	60	53	85	54	-1	18	-1	-1	62	90	72	-1	84	-1	-1	20	-1	27	29	78	-1	61	-1	-1	-1	-1	-1	76	-1	-1	34	57	-1	-1	74	-1
92	0	1	2	3	6	14	12	4	5	19	16	8	18	17	25	10	9	43	22	55	13	36	30	34	28	41	15	29	7	70	31	11	47	65	27	21	20	23	33	24	81	49	35	46	69	38	-1	-1	64	26	-1	-1	94	61	42	54	-1	-1	-1	39	88	56	80	45	72	60	57	-1	-1	40	-1	-1	66	-1	-1	52	-1	-1	-1	37	-1	84	-1	62	53	32	82	-1	-1	-1	51	75	71	-1	-1	86	59	-1	-1	89
93	0	2	1	12	3	4	13	5	6	9	15	8	11	7	26	51	32	35	23	10	53	16	29	17	19	21	27	24	43	25	47	42	36	20	22	68	31	30	49	41	18	-1	-1	33	34	59	44	57	65	52	40	38	64	50	83	14	-1	-1	67	62	85	-1	28	60	-1	45	63	89	66	54	61	-1	-1	-1	-1	-1	-1	95	56	48	82	76	-1	70	-1	-1	-1	55	-1	69	75	-1	98	80	-1	-1	87	-1	37	-1
94	0	6	4	3	1	2	5	15	21	10	9	7	12	8	11	23	14	-1	16	32	20	26	27	50	45	84	28	73	19	33	18	13	53	22	42	17	54	57	24	63	49	38	40	61	87	25	55	-1	74	48	-1	-1	44	79	36	-1	59	68	66	39	71	34	85	-1	31	43	-1	95	58	29	90	-1	30	78	-1	-1	-1	77	-1	46	-1	80	-1	67	51	52	82	-1	-1	60	-1	-1	70	-1	-1	-1	-1	83	-1	-1
95	0	1	2	4	3	5	6	7	10	9	31	12	13	14	8	24	11	16	34	30	39	41	27	47	26	17	19	20	32	69	28	52	43	-1	49	18	29	22	15	38	58	45	48	65	23	33	56	-1	25	81	53	-1	57	-1	-1	50	44	75	-1	72	83	-1	88	-1	37	51	59	89	35	42	-1	-1	61	-1	54	-1	-1	-1	79	21	-1	93	-1	84	-1	67	-1	90	-1	66	-1	78	76	-1	-1	-1	-1	-1	98	-1
96	0	4	1	5	2	3	15	8	12	6	11	20	9	7	17	26	28	50	21	14	16	13	29	27	43	10	70	96	87	23	18	30	32	34	33	71	25	37	19	48	-1	62	52	24	-1	56	67	-1	39	45	38	-1	49	72	75	22	53	-1	54	61	86	-1	77	-1	55	44	84	64	68	40	-1	81	-1	-1	85	99	-1	-1	78	36	91	31	51	65	98	-1	-1	60	82	41	69	59	92	90	97	46	-1	-1	42	89
97	0	3	1	2	4	5	8	12	15	14	18	10	19	16	6	28	11	26	23	9	20	7	38	30	36	84	43	13	40	39	48	24	42	35	33	51	21	53	22	41	52	-1	88	27	49	72	54	55	94	47	34	60	85	79	59	70	31	-1	63	80	83	37	65	74	25	61	67	66	-1	17	-1	69	62	86	87	-1	50	-1	32	82	-1	91	-1	45	92	-1	77	-1	-1	90	68	46	-1	58	-1	-1	-1	-1	-1	75
98	0	3	4	5	1	2	17	6	7	40	11	8	15	10	30	14	28	21	13	9	25	24	19	44	70	16	12	75	34	77	31	32	20	78	23	26	22	18	29	35	84	-1	50	27	42	43	36	-1	37	81	-1	-1	54	-1	55	57	72	61	59	52	67	71	65	-1	-1	-1	58	-1	45	39	-1	-1	-1	-1	80	38	60	79	64	48	-1	87	90	76	-1	46	93	-1	-1	41	-1	49	63	-1	-1	-1	-1	-1	-1	-1
99	0	2	1	4	3	5	9	13	28	12	17	29	21	6	20	38	23	26	7	19	58	10	75	11	84	8	25	33	51	16	55	18	30	27	24	31	34	39	22	65	43	-1	-1	36	35	48	45	91	68	74	56	42	96	46	49	60	52	-1	-1	61	85	66	70	-1	41	44	62	97	63	14	54	-1	67	53	-1	-1	78	57	80	50	-1	89	77	59	72	88	-1	71	-1	69	-1	-1	64	81	-1	-1	87	-1	-1	-1
100	0	2	1	3	4	5	16	14	21	9	30	6	13	8	7	12	24	18	15	42	36	68	23	75	87	49	26	27	17	29	40	10	11	62	25	32	34	22	20	-1	53	-1	45	55	38	31	65	84	81	58	-1	50	67	96	28	61	64	-1	52	19	79	63	82	41	71	39	35	73	-1	74	-1	-1	48	-1	-1	-1	80	-1	98	54	-1	76	72	33	47	37	-1	-1	88	43	-1	46	83	-1	77	93	89	-1	-1	-1
102	0	2	1	3	4	6	5	7	11	9	30	10	8	23	14	19	18	40	17	48	16	28	27	42	21	55	25	20	39	22	31	32	36	-1	24	13	56	15	29	77	70	-1	45	34	86	33	52	51	62	49	-1	98	-1	58	73	12	66	-1	91	54	68	35	84	-1	41	67	59	47	-1	38	-1	85	71	-1	-1	92	95	53	82	50	-1	83	44	37	-1	-1	-1	-1	89	43	-1	72	94	-1	-1	-1	-1	-1	74	75
103	0	1	2	3	4	5	8	6	9	12	20	11	10	22	7	28	17	15	13	18	25	24	23	37	26	71	16	62	27	58	73	52	41	19	21	30	46	38	31	43	39	47	-1	51	49	33	42	69	32	40	-1	44	74	78	-1	14	34	-1	-1	50	68	-1	66	60	59	70	82	56	65	48	83	57	67	-1	53	61	-1	55	29	89	-1	64	-1	95	-1	84	75	76	88	77	94	-1	54	-1	-1	-1	-1	-1	-1	-1
104	0	1	2	5	3	4	19	6	8	29	17	15	13	9	22	11	14	7	10	52	23	39	44	45	57	21	16	31	18	25	50	37	46	30	27	51	32	28	38	34	24	-1	67	36	-1	42	-1	-1	63	47	53	35	77	74	73	12	49	71	68	78	88	85	76	60	43	40	61	-1	-1	26	-1	-1	75	58	-1	65	-1	-1	-1	20	82	91	79	98	96	41	89	90	-1	-1	-1	-1	56	-1	-1	86	-1	-1	-1	-1
105	0	2	1	3	4	5	12	18	41	17	28	10	11	30	15	45	14	8	9	38	33	16	20	6	13	7	19	-1	49	40	27	25	26	56	29	32	34	36	24	67	22	39	50	51	37	62	77	57	-1	42	48	86	-1	66	74	78	53	-1	98	59	80	31	96	-1	43	65	46	61	82	21	88	-1	63	-1	44	84	72	-1	-1	23	89	-1	-1	35	-1	-1	87	55	90	70	91	64	73	71	-1	-1	93	85	-1	94
106	0	2	5	3	1	4	6	11	24	19	13	17	12	7	15	36	9	8	31	25	42	16	37	34	18	95	22	28	10	38	32	23	20	27	30	14	44	51	48	69	35	93	57	68	-1	26	56	86	52	43	54	49	65	88	66	63	40	-1	71	29	73	62	80	21	-1	59	74	-1	50	55	97	61	78	-1	76	-1	82	-1	75	41	45	70	67	60	-1	39	47	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1
107	0	2	1	4	3	5	6	7	10	14	18	19	15	22	11	21	8	16	24	20	13	17	23	25	39	12	30	9	29	80	40	35	53	33	60	31	-1	27	28	41	61	47	58	36	59	38	-1	-1	34	37	-1	52	70	51	71	26	44	68	-1	43	67	98	72	-1	54	48	45	66	86	55	76	83	74	91	92	-1	63	78	-1	50	65	81	75	79	-1	77	90	-1	-1	62	-1	42	46	-1	-1	32	-1	-1	-1	49
108	0	1	4	5	2	3	6	8	13	16	18	21	11	10	22	7	17	19	44	62	25	39	27	54	61	35	38	68	23	37	9	47	45	48	20	15	43	14	28	36	24	-1	12	33	49	55	-1	-1	50	67	-1	59	51	53	-1	58	88	-1	74	29	70	-1	73	-1	71	69	-1	-1	64	31	-1	78	34	86	-1	-1	77	-1	91	32	75	26	97	52	-1	42	72	65	-1	60	-1	-1	56	-1	-1	30	92	-1	-1	94
109	0	4	2	1	3	5	10	12	18	13	6	8	9	11	15	33	22	28	7	44	23	48	14	74	42	32	20	21	26	37	63	36	30	52	19	17	29	16	40	54	50	55	82	38	57	45	51	56	60	49	-1	-1	58	-1	93	25	-1	-1	76	59	65	35	69	39	-1	43	-1	66	87	46	-1	72	84	-1	53	-1	67	-1	94	24	-1	31	86	-1	-1	78	70	-1	-1	80	75	-1	62	-1	-1	27	-1	-1	91	-1
110	0	4	1	5	2	3	6	7	8	10	14	11	16	22	9	18	26	69	55	23	17	12	21	35	80	29	19	60	28	75	83	32	56	46	52	20	42	24	33	27	54	50	94	36	41	44	-1	-1	68	51	-1	-1	61	92	78	15	39	81	37	25	72	-1	71	-1	-1	-1	-1	57	64	30	-1	-1	-1	62	45	-1	66	-1	43	31	-1	13	63	53	-1	85	77	49	84	47	48	-1	40	-1	90	-1	-1	-1	-1	-1
111	0	4	1	3	2	5	11	7	8	6	13	9	14	16	-1	20	24	19	50	26	34	12	15	10	68	63	22	17	33	18	72	41	38	29	31	23	32	37	28	-1	-1	25	-1	70	82	21	-1	49	35	58	-1	71	62	59	-1	65	43	-1	39	60	79	36	27	75	-1	54	47	46	-1	81	-1	93	88	57	-1	-1	52	-1	84	30	76	-1	-1	66	-1	45	64	67	95	-1	-1	48	-1	-1	99	-1	-1	-1	44	-1
112	0	2	3	4	1	5	6	7	9	15	14	8	10	11	22	47	12	41	24	36	16	60	20	55	21	33	28	58	23	31	29	48	44	77	40	13	25	18	34	43	70	-1	83	19	76	42	61	89	73	27	-1	-1	65	67	-1	50	38	54	87	37	71	52	17	-1	35	88	66	85	-1	84	86	-1	63	-1	-1	74	-1	80	62	32	45	26	90	-1	-1	46	95	75	91	96	79	49	93	-1	-1	-1	-1	-1	-1	-1
113	0	3	1	4	2	5	11	10	14	8	18	9	16	15	13	33	26	46	24	6	39	7	35	19	75	22	20	77	30	29	48	34	52	57	-1	27	12	32	23	63	-1	31	86	61	44	21	45	98	43	68	41	38	42	-1	72	74	81	69	-1	28	70	-1	76	-1	-1	37	90	95	64	25	-1	-1	50	-1	-1	80	-1	89	91	-1	-1	17	-1	59	-1	85	67	55	-1	60	-1	73	-1	49	-1	40	-1	88	56	-1
