	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
793	0	1	7	2	3	4	8	6	5	9	13	41	11	10	16	36	15	34	21	32	20	14	49	33	52	19	40	23	22	47	54	59	73	31	64	26	27	12	30	38	17	42	29	78	45	58	28	48	24	80	46	37	61	39	77	65	71	60	67	44	143	25	69	18	153	66	62	51	92	86	105	70	74	101	103	94	53	50	68	55	120	112	97	151	91	57	195	72	98	100	63	113	75	90	187	116	108	35	-1	87	85	130	121	-1	106	164	110	104	89	95	167	81	-1	114	183	-1	165	102	115	127	119	82	83	109	43	135	-1	56	168	99	107	139	-1	-1	-1	174	175	152	-1	-1	-1	122	148	-1	79	117	84	125	169	137	-1	142	155	146	123	-1	144	133	160	-1	181	96	131	132	-1	129	93	126	173	-1	134	140	154	118	157	172	-1	194	150	-1	-1	-1	-1	-1	178	190	111	-1	149	176	186	-1	159	88	-1	192	-1	-1	-1	-1
794	0	1	7	2	4	3	8	5	6	13	11	12	9	10	70	25	26	31	15	34	52	29	19	24	58	22	59	30	20	42	51	38	21	28	63	37	40	73	60	32	66	45	33	84	43	122	62	41	74	17	76	170	23	44	56	55	64	-1	57	54	89	36	61	14	67	35	65	69	101	97	108	79	99	16	80	72	-1	173	115	88	39	-1	53	82	68	105	78	83	109	77	102	95	87	98	91	134	48	18	112	90	81	128	113	-1	71	143	103	100	123	131	-1	93	110	127	142	150	159	96	151	132	198	49	50	46	27	130	-1	152	120	179	86	177	117	-1	169	193	182	129	146	119	-1	-1	144	75	106	92	192	136	116	141	-1	172	139	104	114	-1	145	-1	157	111	47	-1	124	125	-1	180	171	133	121	94	156	-1	-1	160	153	176	149	-1	195	126	191	178	-1	164	155	165	-1	-1	-1	154	-1	-1	148	190	175	185	-1	-1	-1	-1
795	0	1	2	6	4	3	5	9	12	7	8	82	10	24	73	18	17	27	14	31	36	15	26	13	19	50	63	32	16	54	34	35	23	22	61	39	51	76	28	40	11	29	43	38	21	41	49	105	46	47	45	58	62	30	53	37	84	44	90	42	59	25	52	20	125	33	57	-1	69	67	70	71	91	56	89	55	83	81	78	99	87	187	121	126	64	103	169	65	75	111	115	92	72	80	184	95	104	48	161	79	118	108	139	178	150	-1	86	97	88	60	198	96	100	160	-1	146	112	77	93	113	85	156	157	98	68	120	-1	109	142	74	94	138	152	-1	135	131	133	124	-1	102	-1	-1	130	-1	140	128	110	123	141	-1	114	-1	143	134	193	129	149	-1	167	101	158	-1	-1	-1	164	-1	-1	-1	188	-1	-1	145	162	151	165	-1	-1	177	179	-1	-1	173	192	197	196	174	194	-1	-1	144	147	-1	168	-1	189	-1	-1	-1	-1	185
796	0	1	5	2	3	8	7	6	4	9	12	91	10	11	13	16	23	14	22	26	18	15	24	96	42	35	31	29	56	68	45	33	19	37	76	32	30	46	81	50	59	82	28	69	34	144	21	36	60	25	66	40	43	53	39	116	62	70	86	54	67	20	63	17	173	95	55	44	78	83	84	58	79	51	65	163	52	80	77	133	47	101	107	49	85	134	90	-1	125	87	155	64	-1	89	75	110	72	27	135	105	94	150	111	71	103	73	48	137	100	61	115	99	109	-1	123	-1	160	-1	139	57	175	131	132	114	38	120	98	143	158	92	122	170	121	146	136	153	147	194	145	130	167	127	106	108	-1	102	154	88	156	140	-1	-1	165	97	-1	-1	179	-1	185	138	41	-1	118	119	149	159	-1	-1	180	104	-1	-1	-1	148	161	-1	-1	128	166	-1	117	188	151	190	-1	-1	142	-1	-1	-1	181	-1	-1	162	-1	192	-1	-1	-1	-1
797	0	6	8	1	2	5	7	3	4	11	9	37	10	13	93	35	18	24	22	47	60	20	28	21	43	19	36	30	16	14	52	44	39	25	23	34	134	12	26	46	48	70	27	49	32	42	82	33	41	31	61	45	51	57	83	84	138	56	66	40	78	15	69	17	129	29	72	-1	106	87	116	73	89	38	113	139	76	62	64	63	55	95	133	192	191	54	77	97	88	122	67	137	96	99	-1	105	53	50	110	90	101	85	188	-1	81	-1	108	111	94	58	-1	86	-1	80	117	115	-1	-1	126	114	163	-1	-1	102	71	174	131	68	127	143	198	130	167	-1	175	149	176	103	-1	-1	123	-1	144	146	-1	-1	104	59	171	-1	121	-1	145	177	100	-1	124	136	142	135	184	-1	-1	-1	-1	128	154	112	186	-1	118	107	151	148	75	-1	-1	119	166	179	197	74	132	193	182	155	-1	-1	125	152	-1	187	-1	92	-1	109	-1	-1	-1	-1
798	0	1	2	3	4	6	5	7	8	9	11	10	15	12	76	22	14	19	26	50	17	37	38	90	20	35	24	13	29	124	23	33	27	49	16	21	32	34	83	28	66	55	52	18	53	126	47	54	31	45	30	41	25	70	36	39	67	46	78	51	61	82	58	63	71	56	68	59	107	42	121	86	105	89	87	64	80	72	84	65	110	111	48	118	79	114	-1	102	91	85	108	81	-1	92	-1	167	103	106	98	117	123	75	99	69	95	93	109	97	190	40	198	77	-1	60	181	131	146	-1	157	140	62	161	162	122	141	154	125	136	174	127	101	57	142	160	137	119	147	115	148	138	156	-1	165	151	185	152	104	155	169	129	192	133	145	-1	100	-1	135	134	-1	173	168	112	43	44	172	180	171	94	-1	184	88	186	197	-1	149	-1	-1	113	163	-1	-1	179	-1	177	-1	188	-1	-1	120	196	159	143	-1	195	-1	-1	199	116	-1	182
799	0	1	6	3	4	5	2	7	8	9	10	12	14	11	13	17	21	18	24	31	19	28	23	20	34	29	41	32	15	57	90	35	48	26	52	44	42	55	39	49	43	40	51	91	22	126	88	36	61	45	63	50	59	30	58	114	56	65	53	33	78	25	66	16	160	27	69	60	99	92	106	47	68	70	80	180	54	110	104	102	89	98	107	67	76	95	81	86	64	111	105	116	79	84	-1	93	87	38	123	94	138	121	77	82	109	-1	113	85	146	37	115	140	117	72	145	-1	152	103	124	128	134	73	74	62	46	125	-1	151	120	185	119	169	112	159	118	83	-1	155	96	122	148	157	-1	133	132	-1	71	147	97	164	-1	-1	179	101	186	150	171	-1	175	-1	184	-1	-1	-1	-1	131	-1	108	-1	-1	176	172	161	-1	165	-1	173	135	149	-1	-1	167	178	198	142	-1	153	-1	137	-1	143	-1	183	156	139	-1	193	-1	154	177
800	0	1	2	3	6	5	4	7	8	9	16	64	10	12	11	25	29	32	17	38	30	33	26	23	52	37	19	24	49	13	22	43	50	18	44	31	47	15	62	41	40	48	35	39	34	46	55	36	80	21	71	140	20	75	63	27	81	42	60	82	58	65	14	59	72	84	78	131	57	116	66	87	86	53	94	70	111	98	93	61	45	68	76	113	77	89	-1	-1	103	79	92	73	107	88	-1	99	67	97	74	96	-1	163	153	-1	69	102	28	164	151	104	-1	51	-1	91	108	117	83	-1	-1	121	193	-1	-1	109	120	123	100	129	143	127	138	191	90	139	152	119	150	133	-1	166	149	-1	179	137	154	-1	122	134	195	141	-1	-1	56	105	185	112	-1	180	183	114	54	186	-1	-1	-1	162	-1	126	124	-1	192	132	-1	-1	147	118	148	190	155	-1	156	157	-1	136	-1	160	145	-1	167	176	-1	95	142	-1	158	115	-1	-1	-1	-1
801	0	1	3	9	6	5	2	12	11	4	8	7	13	18	10	14	31	17	22	15	16	36	19	25	30	37	55	21	27	57	40	20	32	29	73	26	34	54	77	42	67	28	53	50	35	45	48	23	41	66	24	49	59	33	62	43	39	-1	69	81	63	61	58	60	70	64	88	44	71	56	72	93	65	97	51	38	83	52	75	80	86	76	92	82	-1	78	-1	189	104	107	94	90	96	84	-1	74	171	98	87	118	101	134	122	127	140	112	47	172	144	95	121	85	133	102	177	79	160	138	150	108	99	-1	-1	129	109	187	-1	106	178	120	173	46	105	125	124	110	139	-1	111	89	142	-1	183	154	164	-1	163	136	103	149	-1	-1	141	148	-1	91	165	-1	-1	161	151	-1	167	168	170	-1	-1	128	169	68	-1	179	174	-1	145	147	196	135	-1	186	-1	159	-1	181	195	158	-1	-1	193	175	199	166	176	-1	184	131	-1	-1	146	-1
802	0	1	2	3	5	4	6	7	8	9	77	11	25	13	55	10	14	27	28	51	20	19	15	21	36	37	31	24	22	87	16	32	12	47	18	23	45	17	43	33	44	39	46	69	62	30	74	61	42	114	49	50	35	57	76	72	71	80	63	34	78	26	56	29	38	40	58	135	75	68	83	125	82	160	66	79	64	98	59	65	175	94	48	92	73	81	177	95	103	116	89	93	99	84	-1	132	-1	52	86	101	112	109	90	67	100	197	102	133	107	60	85	117	108	124	123	128	104	110	151	138	106	-1	-1	54	70	91	-1	97	115	113	170	193	137	168	130	53	96	122	136	148	129	-1	140	-1	166	131	127	41	188	194	147	105	152	-1	144	154	121	159	-1	141	-1	153	-1	-1	-1	-1	143	162	-1	-1	161	180	199	157	139	134	-1	178	185	-1	187	189	169	183	-1	150	-1	-1	-1	164	126	119	156	155	165	142	-1	198	-1	-1
803	0	1	5	2	4	3	8	7	6	11	62	10	9	13	49	23	26	29	14	24	25	31	60	40	32	18	17	19	39	88	28	52	73	15	72	16	34	12	22	27	50	21	47	43	46	38	33	35	55	20	51	41	66	83	36	37	65	42	54	96	104	68	79	57	53	71	95	-1	86	81	87	78	101	90	77	74	69	84	30	59	76	61	110	91	-1	56	92	-1	123	105	98	155	-1	100	97	106	75	103	182	89	132	94	126	-1	80	165	127	67	118	130	99	85	125	109	121	129	147	115	-1	133	160	112	113	138	119	102	-1	48	178	148	157	82	-1	124	154	163	58	161	-1	-1	170	-1	137	93	-1	-1	193	64	158	-1	189	-1	172	-1	159	120	-1	108	134	156	63	145	44	45	-1	-1	144	151	-1	150	153	179	181	-1	180	143	-1	-1	136	142	139	70	131	-1	168	198	-1	-1	-1	-1	173	177	152	107	-1	162	-1	-1	-1	166
804	0	1	5	2	3	7	8	4	6	10	26	11	15	9	13	14	17	32	18	121	23	16	31	36	29	27	19	33	54	34	50	71	20	22	74	58	47	37	24	28	12	41	35	30	60	42	40	25	95	96	93	162	49	45	38	72	154	39	79	78	81	46	21	61	48	68	57	129	70	118	89	90	85	104	117	135	84	147	43	62	-1	-1	56	109	183	53	75	-1	105	76	64	108	-1	82	63	86	-1	111	112	51	102	101	175	-1	97	115	99	87	88	80	124	55	106	157	66	83	133	73	114	141	-1	-1	-1	103	148	94	123	67	136	127	156	159	-1	-1	-1	59	65	-1	-1	-1	-1	-1	-1	-1	186	77	110	146	191	164	149	150	113	166	116	-1	190	128	-1	107	44	130	125	126	-1	174	-1	-1	138	169	98	-1	196	-1	161	119	132	100	137	167	122	69	179	180	-1	139	171	-1	52	-1	144	-1	-1	-1	-1	168	181	-1	-1	184
805	0	1	2	4	5	3	6	7	8	10	11	73	14	9	36	16	13	12	22	32	40	17	23	15	30	21	43	19	35	71	27	46	99	24	68	48	31	80	64	51	18	45	29	67	41	25	28	37	58	52	78	59	50	55	47	83	69	54	26	76	98	39	62	20	170	38	66	42	88	33	96	72	94	100	86	49	61	97	75	56	104	-1	84	118	188	57	-1	176	70	65	63	114	79	90	85	82	117	34	115	92	111	181	191	74	132	-1	95	123	102	113	-1	77	-1	145	116	148	136	122	101	127	60	-1	-1	87	44	103	-1	91	81	93	124	138	125	-1	-1	53	105	134	89	-1	147	174	109	146	120	-1	193	160	126	142	149	180	-1	119	129	-1	165	-1	157	130	154	-1	-1	-1	112	-1	-1	163	189	-1	139	195	-1	133	140	151	-1	192	155	171	153	-1	-1	131	161	-1	-1	106	-1	150	194	121	-1	110	-1	-1	169	-1	-1	-1
806	0	2	5	4	3	1	6	8	7	11	10	13	9	25	32	50	37	18	17	31	55	28	19	16	58	20	47	48	14	72	52	36	63	21	15	34	29	35	27	45	40	51	39	43	77	26	53	46	33	23	41	38	49	74	73	108	60	67	59	30	54	88	12	64	155	22	68	-1	96	-1	98	83	89	79	71	198	65	97	90	-1	56	-1	78	81	164	196	-1	80	151	147	-1	122	-1	94	66	135	57	107	145	95	132	159	82	150	91	191	24	76	125	42	-1	99	115	140	116	104	85	-1	121	127	-1	69	70	110	134	124	92	137	-1	165	133	44	-1	-1	-1	-1	120	131	-1	123	161	100	163	101	-1	117	129	118	167	152	-1	-1	75	181	141	148	-1	106	109	166	-1	-1	86	87	-1	160	157	-1	136	-1	130	112	172	138	61	173	-1	174	162	-1	-1	-1	-1	-1	-1	193	185	-1	-1	-1	-1	-1	105	93	180	84	-1	-1	-1	-1
807	0	1	2	6	5	3	4	8	11	9	10	56	7	18	12	24	31	34	27	25	41	19	26	30	47	50	13	14	43	17	32	52	55	42	23	57	33	28	71	46	22	53	35	59	48	116	94	49	104	16	120	-1	39	60	64	70	44	97	80	38	86	36	15	29	77	40	72	169	106	68	107	131	92	65	58	102	75	-1	76	73	45	153	81	114	63	79	110	89	99	149	93	124	87	83	101	91	78	51	121	118	162	196	143	179	54	-1	37	152	105	134	119	122	146	142	133	113	90	-1	126	144	95	20	21	66	67	100	84	112	-1	168	183	69	151	148	129	150	117	-1	111	147	-1	154	115	156	140	-1	138	139	136	158	197	-1	96	88	174	125	155	167	109	170	180	-1	61	62	-1	141	128	-1	135	-1	145	-1	194	178	164	198	-1	-1	-1	-1	-1	98	-1	-1	165	184	-1	-1	-1	82	159	163	177	190	-1	137	-1	185	-1	-1
808	0	1	2	5	3	4	6	9	8	10	12	27	7	18	13	11	24	16	28	19	26	47	35	89	58	49	73	64	23	74	39	50	25	46	70	38	37	56	44	22	59	33	65	45	52	40	31	34	17	14	15	29	60	57	175	124	69	30	62	42	107	48	20	63	43	75	71	91	67	121	68	98	77	32	97	133	88	21	54	86	36	-1	53	83	80	79	66	84	82	135	85	93	-1	99	78	119	41	90	141	92	138	94	168	172	103	104	105	126	-1	96	129	115	-1	162	-1	-1	140	112	127	137	180	182	183	118	117	134	116	87	169	120	146	55	-1	-1	-1	51	76	148	-1	106	-1	151	-1	81	-1	-1	72	95	155	149	-1	-1	114	170	109	-1	113	165	178	-1	61	167	100	101	-1	143	125	-1	-1	153	108	-1	177	-1	152	174	-1	-1	139	-1	-1	190	156	-1	196	193	154	-1	173	199	184	-1	136	188	142	192	-1	-1	-1	-1
809	0	1	4	2	3	5	6	7	8	9	10	67	11	15	12	28	21	30	18	25	31	19	20	16	37	39	36	26	17	14	27	61	32	22	13	40	34	50	29	45	24	44	60	65	33	107	100	35	74	47	78	150	38	51	55	46	48	64	94	54	72	41	49	23	130	43	52	120	86	102	87	80	91	110	57	76	53	174	63	71	96	59	88	85	198	70	92	79	106	111	73	175	105	97	69	90	108	58	83	89	147	163	84	185	77	109	42	117	146	103	-1	125	123	159	82	98	143	-1	101	126	-1	-1	-1	56	75	154	-1	93	119	166	149	179	132	81	122	145	95	-1	-1	121	165	-1	-1	116	176	-1	138	62	196	-1	135	142	113	156	139	127	133	-1	167	131	171	-1	-1	-1	-1	187	140	-1	-1	-1	-1	-1	173	129	164	137	-1	190	180	189	134	66	148	118	-1	-1	-1	-1	-1	186	-1	-1	195	-1	128	112	-1	-1	191	155
810	0	1	2	3	4	7	6	5	8	9	11	10	15	13	14	19	16	25	24	22	31	17	44	18	37	63	32	46	38	45	23	29	34	39	12	30	20	33	56	58	26	36	27	62	60	119	74	43	40	147	76	49	75	59	66	21	50	57	55	53	85	42	48	41	47	80	72	142	81	69	82	121	68	148	52	51	70	95	71	90	195	67	130	129	79	84	64	61	100	134	91	138	93	92	94	124	-1	54	77	106	132	176	153	111	139	-1	28	131	73	125	116	101	-1	-1	102	169	180	122	104	135	145	-1	-1	114	65	123	89	117	109	113	163	-1	167	112	110	115	120	152	-1	83	103	143	107	-1	136	-1	155	35	140	184	181	137	159	179	99	-1	98	191	183	-1	165	-1	87	88	144	141	128	-1	-1	-1	126	161	-1	172	171	177	-1	194	173	-1	-1	-1	118	-1	157	-1	-1	-1	164	133	187	-1	96	146	197	97	154	-1	-1	-1
811	0	3	8	1	2	6	7	5	4	9	11	12	14	10	49	25	20	16	17	27	54	19	18	22	42	29	60	39	15	38	53	34	41	23	46	74	37	51	36	32	13	66	50	45	33	47	43	30	57	110	40	56	26	69	82	80	86	61	75	48	68	28	63	31	58	21	59	-1	83	115	84	100	90	73	165	109	103	64	24	65	131	76	62	128	88	67	77	-1	120	72	87	81	-1	102	91	117	-1	79	89	85	169	94	179	125	99	-1	116	114	121	35	111	78	98	106	137	107	108	-1	138	122	-1	70	71	55	101	146	151	44	135	133	126	173	193	119	136	170	52	124	188	-1	144	-1	-1	-1	-1	92	145	118	174	132	-1	96	97	142	185	-1	129	199	-1	113	154	-1	-1	-1	-1	178	-1	141	152	177	-1	150	153	158	149	127	191	95	176	-1	181	-1	105	130	166	167	-1	156	-1	-1	-1	159	197	123	134	196	-1	-1	-1	157
812	0	1	6	2	3	5	8	4	7	9	30	41	16	10	12	18	19	21	22	55	67	14	27	24	20	34	35	15	25	11	23	45	29	39	13	51	61	44	116	49	28	37	17	43	68	147	70	31	63	69	33	60	32	56	46	36	161	94	83	110	40	62	71	57	66	50	54	98	64	59	65	78	103	58	-1	26	108	72	90	38	95	74	75	81	-1	47	199	118	86	126	42	91	-1	117	122	124	168	77	112	145	114	143	100	131	87	136	48	84	76	123	162	115	-1	105	101	132	128	119	142	141	73	52	53	130	92	111	-1	89	85	151	178	82	152	102	88	-1	181	-1	177	113	-1	-1	173	137	-1	-1	170	156	186	172	99	144	193	-1	104	107	109	135	-1	97	167	146	120	121	106	-1	-1	153	185	160	125	157	158	180	179	129	-1	148	-1	-1	-1	-1	-1	127	-1	164	-1	-1	-1	192	133	-1	-1	-1	-1	169	139	-1	163	-1
813	0	2	5	7	6	1	3	9	12	4	8	34	26	41	27	45	11	25	15	37	67	33	19	17	55	13	16	14	24	49	71	21	81	18	79	50	39	10	40	20	75	57	62	64	43	130	36	30	35	136	23	22	42	61	73	132	82	58	56	32	68	31	63	28	59	29	102	-1	60	48	66	70	84	-1	78	111	65	53	47	44	-1	108	74	125	98	38	154	182	96	134	52	88	92	97	83	101	-1	69	113	80	-1	91	-1	109	77	105	116	131	126	46	180	117	106	76	94	159	-1	104	-1	121	100	-1	-1	114	85	-1	-1	51	165	110	147	150	198	175	157	-1	86	177	-1	-1	187	124	163	-1	-1	115	128	54	-1	181	166	143	138	135	119	129	164	151	179	122	72	194	-1	-1	192	133	-1	87	184	123	120	148	169	-1	173	172	-1	142	158	161	149	183	-1	-1	-1	146	-1	-1	-1	156	155	-1	188	140	118	195	-1	-1	-1	185
814	0	1	5	4	3	2	6	7	8	10	9	11	13	16	12	18	20	14	22	62	15	21	31	29	19	34	23	24	49	30	32	35	36	38	71	28	43	54	25	84	63	33	27	46	42	48	17	88	51	44	79	135	68	58	50	26	165	37	39	66	75	40	59	53	153	41	67	47	86	52	90	78	92	64	-1	69	87	129	98	56	55	57	70	114	199	65	171	176	96	94	61	82	125	85	118	110	102	104	93	74	99	143	109	150	123	-1	115	133	100	122	189	76	-1	112	77	-1	-1	-1	106	127	91	107	108	97	134	161	-1	113	148	72	117	45	111	89	103	73	185	128	-1	-1	144	149	132	120	178	-1	95	60	137	80	184	119	-1	156	151	83	146	105	141	163	174	136	-1	-1	181	157	168	126	166	-1	162	191	167	170	139	-1	152	-1	131	192	-1	173	-1	195	172	158	124	-1	-1	116	-1	-1	-1	-1	186	121	175	-1	147	198
815	0	1	3	5	6	2	4	9	8	7	11	36	10	12	37	21	26	24	16	15	38	17	31	13	52	23	22	44	20	30	27	29	51	18	14	41	19	40	75	47	32	69	46	61	60	28	33	84	59	79	71	70	58	73	82	168	34	72	57	49	87	39	55	25	170	48	155	43	78	114	80	81	68	66	45	-1	62	111	74	122	128	85	93	109	152	125	67	-1	56	63	149	116	199	97	50	138	92	42	148	91	127	157	106	107	129	-1	35	145	112	113	146	96	115	95	90	101	83	-1	-1	124	160	88	89	53	54	104	-1	99	-1	119	144	154	120	159	151	123	105	166	130	102	190	139	-1	191	192	98	137	143	86	-1	189	186	165	161	134	-1	131	163	-1	198	184	-1	64	65	-1	-1	117	103	-1	-1	179	-1	-1	-1	153	-1	-1	133	176	94	-1	77	172	-1	-1	174	-1	-1	183	-1	197	181	177	121	-1	167	-1	-1	-1	196
816	0	1	2	4	5	3	6	7	8	9	11	64	17	14	48	13	16	46	23	31	36	19	53	20	44	26	27	21	39	10	15	35	22	34	38	75	30	57	103	18	49	76	62	32	77	25	67	50	37	82	29	41	24	60	68	79	54	45	63	65	47	58	12	56	55	80	66	-1	88	84	117	97	81	108	69	120	78	61	99	43	145	71	33	134	42	70	176	-1	59	154	72	136	-1	92	-1	140	125	91	171	121	130	137	126	101	83	138	28	102	122	52	93	94	-1	95	131	146	51	129	148	147	115	132	133	40	123	86	-1	119	109	118	197	85	193	98	100	73	-1	172	157	-1	185	-1	-1	-1	-1	194	142	128	-1	-1	127	150	74	114	-1	143	199	-1	-1	111	170	153	112	113	184	177	-1	166	-1	-1	-1	-1	141	151	164	-1	-1	179	152	-1	-1	87	187	155	-1	-1	-1	-1	107	-1	144	89	-1	178	-1	139	-1	-1	-1	-1
817	0	3	7	1	2	6	8	4	5	12	10	53	15	9	22	17	23	21	20	31	49	24	39	28	19	40	32	33	51	14	29	52	45	26	37	63	42	18	60	38	34	30	50	44	35	124	25	36	41	64	58	55	47	46	65	43	62	48	80	57	74	27	67	11	54	70	68	182	76	79	82	73	108	72	91	61	66	78	56	81	96	-1	185	126	71	69	151	101	100	119	77	125	-1	87	84	89	105	13	102	118	116	122	123	99	93	94	111	114	113	121	109	75	-1	149	130	-1	187	83	98	133	165	103	104	59	16	90	132	85	128	95	106	145	131	-1	-1	92	88	147	-1	-1	-1	184	129	-1	-1	-1	-1	134	176	164	146	115	112	141	-1	97	157	86	135	107	143	-1	-1	-1	169	117	127	-1	-1	-1	-1	139	136	-1	158	183	148	-1	172	-1	150	193	160	-1	168	137	-1	-1	-1	167	-1	-1	194	-1	-1	-1	-1	173	140	-1
818	0	1	3	2	4	7	8	5	6	20	10	9	12	11	15	23	27	33	17	73	36	29	24	34	44	18	30	31	13	16	35	25	14	32	19	38	51	45	28	21	48	43	39	22	26	123	37	62	47	40	50	58	42	64	67	53	134	60	99	49	54	52	69	46	132	41	66	80	95	137	96	93	59	75	127	56	87	84	78	163	112	-1	94	122	104	143	61	-1	89	71	198	72	100	98	106	115	83	74	57	90	81	149	76	77	103	70	120	121	86	108	-1	136	114	111	165	110	183	-1	199	109	-1	-1	-1	68	91	-1	144	147	-1	79	-1	55	105	-1	-1	124	131	177	-1	-1	142	160	-1	92	168	102	88	63	145	158	128	156	-1	117	166	118	119	179	197	101	65	85	-1	-1	-1	116	-1	171	-1	97	133	-1	148	-1	164	-1	151	155	191	173	-1	195	157	170	-1	-1	-1	-1	-1	-1	-1	-1	175	-1	107	172	-1	-1	-1	194
819	0	1	7	2	3	4	5	6	8	9	10	13	11	15	71	25	17	22	16	12	20	27	36	32	56	48	23	26	31	52	65	24	43	28	98	35	34	14	42	33	38	58	60	51	39	44	84	89	18	46	19	21	55	53	63	75	61	57	64	66	41	59	70	82	62	99	-1	154	68	74	83	73	93	86	80	150	67	76	69	81	106	37	40	77	94	72	78	-1	117	125	95	111	-1	100	91	119	142	146	138	112	103	140	124	-1	113	196	54	90	141	45	127	97	88	-1	132	126	92	129	-1	139	108	29	30	47	190	198	101	104	-1	-1	136	-1	172	96	118	161	102	183	110	-1	185	79	153	137	-1	-1	122	87	-1	-1	-1	130	167	156	134	131	133	162	174	168	165	157	49	50	-1	114	-1	-1	-1	128	115	194	181	-1	145	-1	-1	85	166	160	184	182	-1	152	176	-1	159	-1	158	-1	121	-1	175	163	-1	-1	187	-1	-1	-1
820	0	1	2	3	4	7	8	5	6	13	12	10	11	9	42	103	27	26	22	21	14	19	24	29	20	36	52	34	51	40	44	16	79	33	28	61	49	15	31	65	18	30	25	75	60	124	43	38	128	37	122	-1	47	55	39	62	74	57	98	70	54	76	56	46	53	71	48	149	99	88	100	91	69	59	117	133	58	-1	17	32	66	64	102	96	80	41	191	81	87	72	50	104	77	90	-1	118	92	68	73	89	145	189	162	67	112	-1	45	126	85	146	-1	82	-1	161	196	101	154	78	120	132	153	108	109	136	86	106	110	23	130	107	125	63	116	105	131	-1	35	182	137	-1	113	-1	173	123	134	-1	190	159	-1	-1	178	138	176	143	127	115	-1	97	175	121	151	187	94	95	152	135	-1	-1	142	-1	150	172	169	114	139	174	165	156	168	181	155	119	171	180	-1	183	93	-1	-1	-1	-1	197	-1	-1	194	160	-1	-1	167	198
821	0	2	7	3	1	4	5	6	8	9	11	13	28	10	12	35	20	18	24	44	62	19	37	33	54	26	31	25	41	38	59	34	47	30	52	39	48	17	29	45	14	46	27	51	55	138	56	73	61	-1	63	75	64	68	179	84	71	43	69	65	76	42	70	16	67	66	77	181	95	94	98	92	90	153	72	123	78	101	15	57	-1	96	132	124	97	53	80	104	127	103	91	82	106	109	86	128	-1	32	81	105	116	126	133	-1	79	-1	60	87	85	115	174	58	122	88	99	125	147	83	136	137	149	49	50	112	40	100	-1	23	118	193	135	89	176	141	110	168	36	-1	113	93	111	192	187	-1	161	-1	140	145	170	188	-1	120	-1	157	121	146	160	130	-1	164	74	155	21	22	144	186	-1	117	-1	-1	114	182	177	163	159	156	-1	166	139	-1	194	148	129	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	175	-1	-1	-1
