	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
854	0	2	1	3	7	4	5	16	13	17	23	20	19	10	9	11	21	24	33	12	6	18	14	15	22	40	28	25	107	76	73	8	36	39	56	32	46	34	82	26	31	38	47	49	37	116	59	30	79	29	42	69	71	170	70	43	124	84	-1	50	103	52	58	75	54	41	61	104	94	65	63	81	57	55	-1	95	44	-1	154	68	102	114	86	89	85	92	64	101	74	90	176	100	62	115	105	140	78	77	91	67	167	96	45	93	80	60	128	194	-1	131	113	-1	97	133	-1	171	119	27	66	72	132	142	-1	141	126	117	112	83	87	-1	99	51	149	-1	143	160	-1	191	122	145	134	106	53	110	98	168	-1	-1	151	-1	-1	196	136	48	127	-1	147	-1	-1	164	-1	-1	178	35	-1	193	-1	-1	-1	-1	162	-1	161	165	-1	169	152	-1	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	158	137	182	-1	153	-1	121	139	-1	-1	148	179
855	0	2	1	3	14	4	8	6	19	7	62	5	9	11	10	16	12	15	26	13	17	50	20	22	18	48	24	29	23	58	21	30	34	31	55	36	38	136	25	83	37	28	40	33	46	85	32	39	81	35	57	52	49	51	27	42	112	67	66	100	47	69	198	68	93	72	53	61	115	44	102	64	43	76	79	95	56	86	59	90	77	65	92	70	151	155	88	131	78	118	73	71	94	87	127	176	101	106	74	80	117	-1	60	-1	41	75	-1	191	104	45	82	108	169	145	109	89	103	63	-1	184	144	105	137	148	138	132	116	153	134	-1	143	149	133	147	142	165	124	196	-1	99	120	139	129	128	126	111	-1	91	178	167	170	-1	-1	150	156	-1	-1	-1	113	-1	130	161	171	54	-1	177	157	152	192	160	181	-1	162	-1	190	185	188	-1	-1	-1	125	-1	-1	180	96	97	98	123	183	-1	140	-1	199	159	146	-1	114	-1	-1	-1
856	0	3	1	2	5	4	6	26	24	8	52	7	36	11	28	9	10	12	21	18	25	22	14	15	20	42	32	27	23	41	16	13	29	34	38	19	47	33	17	56	35	40	53	50	48	75	49	31	84	45	44	62	46	57	54	58	66	39	76	65	43	55	198	68	92	69	77	59	60	183	88	82	99	-1	95	117	197	74	80	81	67	71	30	105	96	104	122	70	64	152	85	86	180	101	106	79	126	-1	89	93	-1	154	109	168	83	163	72	94	175	124	-1	102	135	149	123	179	37	63	172	87	159	130	103	139	114	132	133	142	140	129	128	-1	125	119	157	199	193	-1	90	162	150	-1	51	156	158	-1	190	-1	-1	-1	-1	-1	115	185	61	148	160	146	151	121	100	138	153	120	-1	-1	-1	143	-1	171	-1	-1	181	182	-1	161	-1	-1	-1	165	145	-1	131	-1	107	108	110	91	-1	-1	-1	-1	-1	184	-1	147	111	-1	118	112
857	0	1	4	14	2	6	16	5	10	3	13	15	8	9	84	39	7	12	19	21	18	49	20	32	59	25	46	44	26	70	30	11	24	83	61	54	50	34	38	36	31	33	45	29	35	101	28	71	85	76	57	42	60	52	74	37	48	88	181	23	22	58	93	51	79	-1	157	112	148	167	47	86	118	106	90	95	119	64	78	63	81	96	131	-1	89	121	75	66	-1	87	73	103	-1	69	113	94	72	110	65	99	91	92	120	98	116	136	141	68	-1	133	125	107	171	146	-1	82	-1	17	111	182	129	147	134	123	100	149	127	154	117	-1	196	174	122	104	153	140	-1	152	-1	126	159	-1	138	124	-1	172	109	-1	-1	-1	115	-1	199	77	55	188	-1	177	-1	-1	62	-1	139	27	-1	108	-1	-1	192	-1	102	175	176	179	144	189	-1	-1	-1	183	142	-1	-1	-1	40	41	43	80	190	-1	195	-1	-1	150	-1	-1	53	-1	-1	-1
858	0	1	2	4	3	5	10	11	8	6	13	22	17	12	7	20	14	19	18	21	15	46	42	23	57	30	16	34	29	27	149	9	37	38	24	28	35	122	185	45	25	39	40	59	32	36	53	56	41	47	62	66	44	63	31	43	61	67	49	65	87	52	55	73	54	177	48	111	89	171	60	64	84	108	117	92	88	104	175	91	119	74	50	124	85	70	86	101	78	72	114	127	68	97	71	112	141	125	-1	51	-1	93	116	113	96	131	188	163	142	143	95	79	102	107	145	110	76	26	98	-1	158	103	123	120	106	121	132	152	100	-1	138	140	115	136	165	184	-1	129	137	75	190	94	176	139	-1	151	182	83	-1	118	-1	157	-1	58	167	198	-1	-1	-1	-1	-1	159	-1	33	-1	133	169	-1	146	-1	183	150	154	-1	144	168	126	193	-1	179	153	-1	-1	164	80	81	82	-1	156	189	160	-1	161	-1	130	-1	90	-1	162	148
859	0	2	1	3	4	7	9	6	14	8	5	21	10	17	36	13	11	15	12	25	20	27	16	26	19	22	38	54	23	53	146	18	31	42	48	57	46	32	174	97	133	33	50	39	41	72	37	65	67	55	79	56	44	40	29	47	102	71	28	34	24	73	181	-1	75	193	96	58	61	60	77	180	160	93	167	80	-1	-1	59	119	94	85	83	113	81	99	196	100	78	84	63	-1	152	188	82	139	169	76	-1	90	62	92	30	101	98	70	170	122	91	134	104	121	151	131	-1	137	-1	35	192	176	115	66	87	106	112	103	114	105	177	-1	148	172	178	144	138	69	135	127	-1	124	-1	-1	43	130	-1	184	74	86	120	125	107	145	156	52	88	111	-1	-1	117	189	49	126	110	45	147	159	164	-1	118	-1	182	-1	155	-1	-1	-1	-1	51	175	-1	-1	150	-1	149	-1	-1	-1	64	154	162	153	-1	-1	-1	-1	-1	-1	116	-1	199
860	0	1	2	3	4	5	7	10	19	8	23	14	16	6	48	17	11	12	13	9	25	33	20	22	18	24	61	43	27	100	98	15	66	32	28	21	45	86	132	40	26	36	41	37	31	168	38	42	87	46	34	78	44	175	29	51	137	89	65	30	57	39	196	58	60	-1	69	63	83	167	111	73	120	50	53	108	-1	67	-1	74	49	54	52	70	72	64	101	84	59	110	169	164	166	55	95	75	-1	76	-1	56	-1	118	109	150	80	198	88	134	79	35	93	155	85	90	129	130	107	68	81	158	149	77	114	92	82	103	104	105	96	-1	94	97	161	119	112	160	-1	-1	99	138	113	139	47	102	106	136	123	183	156	-1	144	-1	91	140	125	-1	165	115	126	127	185	145	-1	116	-1	-1	-1	141	143	-1	148	-1	62	172	-1	-1	-1	163	174	-1	-1	-1	176	131	178	179	182	-1	159	171	-1	-1	157	-1	-1	-1	-1	-1	-1	-1
861	0	2	7	13	1	3	18	8	16	6	14	10	15	11	50	51	12	4	9	19	23	75	5	56	25	20	27	24	17	52	39	21	33	73	28	26	62	128	57	22	44	60	36	58	43	68	70	35	72	54	38	45	55	64	47	42	29	30	92	187	134	49	-1	53	76	77	102	107	71	177	74	86	83	98	101	104	78	61	69	91	59	100	85	-1	80	84	194	67	82	90	109	87	139	146	66	79	65	108	81	110	-1	137	37	144	94	-1	161	-1	165	117	173	129	-1	119	185	115	193	41	88	124	89	118	151	113	-1	170	132	149	122	96	114	152	126	178	140	-1	159	143	-1	-1	116	-1	138	136	145	153	160	155	147	142	156	176	-1	157	190	95	158	-1	112	175	-1	125	-1	48	-1	179	169	99	120	-1	-1	-1	162	-1	-1	-1	186	63	192	148	105	-1	-1	-1	31	32	34	-1	168	167	189	191	131	-1	-1	-1	40	-1	195	-1
862	0	1	3	12	10	2	17	7	5	6	9	4	11	14	51	43	8	18	29	21	25	15	13	31	20	16	23	38	97	-1	19	27	24	32	30	26	33	128	22	121	58	50	37	45	44	-1	53	60	-1	39	59	52	28	56	35	72	48	49	41	57	47	42	69	71	192	62	87	134	84	-1	80	93	83	66	65	153	64	99	76	94	78	133	54	104	86	77	-1	75	106	197	81	105	79	55	174	113	46	110	61	108	95	89	125	85	116	152	120	63	118	36	144	102	145	107	163	142	34	124	-1	115	114	68	96	135	143	109	136	149	127	-1	-1	-1	131	88	129	132	-1	-1	-1	122	112	-1	40	169	151	-1	82	130	126	-1	146	164	-1	180	119	-1	-1	103	188	-1	148	-1	117	150	-1	147	-1	170	-1	-1	-1	-1	194	155	111	157	-1	156	-1	-1	-1	173	166	-1	90	91	101	159	177	158	162	-1	-1	171	183	139	92	175	141	178
863	0	1	3	11	2	5	20	4	10	8	13	7	9	18	43	33	12	6	14	15	21	16	22	31	79	17	78	34	100	30	19	27	42	60	26	23	37	118	24	25	32	29	48	44	66	63	41	59	36	76	69	61	52	28	45	50	55	58	35	72	65	47	62	84	38	67	87	53	86	173	39	195	80	81	104	40	46	-1	51	68	98	97	105	122	70	106	-1	91	110	54	94	103	96	93	-1	99	82	112	83	74	64	130	123	134	92	149	141	-1	155	113	150	142	117	109	-1	-1	-1	49	71	140	73	90	135	132	154	-1	116	179	120	89	-1	174	127	-1	159	-1	-1	-1	75	129	172	131	137	143	88	-1	102	125	-1	196	-1	184	77	153	158	-1	156	107	-1	-1	-1	126	119	57	108	157	-1	160	-1	-1	85	-1	183	95	-1	-1	-1	170	152	-1	145	148	198	169	164	162	163	-1	-1	151	121	-1	165	111	-1	171	-1	177	-1	133
864	0	1	6	8	2	5	12	17	4	10	3	14	22	7	41	30	18	9	16	13	20	19	15	32	75	11	35	42	21	23	72	24	53	29	63	25	39	45	90	40	27	26	34	43	33	31	58	37	38	28	61	70	65	64	60	36	46	105	85	124	120	80	93	86	55	198	54	101	96	67	91	78	-1	109	89	77	-1	76	183	107	83	94	71	104	47	95	66	73	87	82	165	-1	-1	-1	92	52	162	108	79	81	-1	136	129	106	44	160	143	112	141	137	110	97	98	122	-1	148	59	113	88	116	164	114	154	74	115	-1	123	138	161	69	126	-1	150	125	151	142	140	-1	102	179	147	117	119	139	68	99	172	-1	134	135	-1	-1	149	130	-1	197	132	-1	84	103	-1	-1	175	146	-1	-1	169	118	144	-1	174	-1	199	152	186	-1	187	156	-1	155	193	-1	-1	-1	48	49	50	-1	167	133	-1	-1	-1	166	-1	-1	51	-1	145	-1
865	0	4	1	2	5	8	3	7	14	9	18	15	10	73	70	6	16	11	23	12	17	69	31	13	19	33	60	20	47	21	78	30	44	83	26	24	81	43	94	27	28	34	64	48	39	32	29	38	35	76	40	56	51	182	41	36	46	71	49	55	50	42	75	66	45	57	79	22	74	61	62	172	91	80	68	58	86	-1	67	89	110	88	119	87	72	116	37	105	63	59	149	109	102	121	176	175	164	77	-1	82	-1	-1	54	-1	25	117	128	139	157	127	132	144	84	152	171	118	98	52	65	123	122	108	194	137	96	93	120	170	103	95	85	115	151	114	145	138	-1	101	-1	111	136	-1	140	150	130	97	90	106	125	-1	-1	134	173	107	92	-1	179	124	-1	162	187	-1	112	53	104	-1	-1	-1	-1	-1	195	154	147	186	189	-1	-1	-1	166	-1	135	148	-1	-1	-1	-1	-1	181	184	-1	160	-1	113	-1	168	-1	-1	-1	-1	142
866	0	1	5	17	8	2	37	16	3	6	4	9	21	62	10	80	7	45	23	14	11	13	34	57	12	18	55	30	99	15	22	27	25	60	36	38	52	39	26	92	47	49	50	29	64	19	32	48	20	44	86	31	42	63	28	53	24	35	56	69	130	78	33	65	41	180	79	93	82	157	40	-1	98	90	101	58	103	46	59	88	112	54	74	66	139	73	76	102	132	81	71	147	118	72	122	121	91	114	61	-1	161	115	43	96	108	77	97	87	-1	135	162	183	177	-1	95	70	51	164	151	111	110	160	-1	104	186	67	105	94	116	-1	198	143	153	191	133	146	136	173	-1	156	149	125	129	123	131	124	134	142	137	197	-1	154	166	141	187	-1	128	163	-1	152	-1	172	-1	185	-1	174	-1	-1	-1	144	182	120	158	-1	-1	-1	-1	178	145	-1	106	190	176	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	140	-1	117	-1	-1	148	-1
867	0	1	5	20	3	2	35	9	15	8	23	17	14	4	6	79	7	12	33	18	13	10	21	52	60	51	40	16	26	28	102	11	76	42	68	19	44	108	128	29	49	55	39	63	22	46	24	38	43	48	61	36	71	54	45	27	37	99	94	47	59	41	70	72	77	179	105	100	69	25	83	73	86	89	110	85	67	57	62	82	113	56	58	92	98	104	87	78	81	112	74	101	93	-1	91	-1	65	-1	-1	64	50	180	168	-1	31	131	160	-1	75	136	170	119	95	138	80	125	84	30	114	96	103	90	127	141	162	199	111	88	107	-1	106	-1	190	-1	172	178	109	-1	143	144	167	-1	53	121	169	176	171	-1	-1	-1	120	-1	137	34	123	149	161	181	97	132	150	-1	116	32	188	165	-1	154	196	118	177	145	142	-1	-1	189	-1	157	198	-1	-1	187	-1	-1	193	194	195	174	-1	-1	134	-1	115	-1	191	-1	-1	-1	122	192
868	0	2	3	5	1	4	7	13	15	6	24	9	17	14	18	11	10	16	8	12	21	35	65	20	19	42	74	26	80	22	41	25	46	66	23	40	77	131	47	50	34	27	71	51	37	31	43	38	29	56	44	39	68	33	54	32	45	61	30	116	126	81	-1	-1	36	55	67	88	120	171	64	59	79	130	110	28	69	196	53	94	62	78	63	52	75	111	118	70	49	48	83	106	101	181	-1	109	103	-1	-1	102	-1	97	114	84	92	104	157	189	119	125	95	136	113	86	-1	73	60	87	98	134	133	93	140	96	107	90	121	143	108	-1	145	138	-1	-1	135	144	168	-1	-1	105	152	-1	57	124	72	85	132	123	-1	91	148	146	-1	58	195	-1	115	-1	160	188	-1	151	89	117	76	165	158	142	-1	-1	147	199	169	197	153	-1	-1	166	141	-1	122	194	-1	149	-1	-1	-1	-1	-1	176	179	-1	-1	164	193	155	-1	128	172	-1
869	0	5	1	3	8	4	7	2	15	10	23	12	6	9	42	11	13	18	19	16	14	20	24	22	21	29	17	34	32	31	92	26	43	28	65	25	44	45	116	37	55	56	40	27	62	47	49	36	38	59	35	50	54	187	74	51	46	75	72	30	82	76	58	57	61	52	66	70	39	174	63	194	190	68	100	90	-1	64	179	33	69	71	106	73	53	138	78	119	83	97	142	171	-1	87	79	110	81	-1	60	105	86	91	115	120	93	151	154	180	165	136	80	117	131	96	84	114	103	48	108	99	111	113	-1	143	95	124	123	122	89	98	102	158	104	109	146	85	161	155	125	156	157	94	166	164	137	-1	77	-1	128	-1	101	-1	129	152	191	-1	-1	-1	126	147	199	188	118	41	-1	133	-1	149	-1	127	-1	-1	172	183	162	170	-1	189	-1	-1	141	169	-1	176	-1	-1	-1	-1	184	196	192	-1	-1	-1	-1	145	-1	-1	185	112
870	0	2	1	3	5	4	6	8	11	7	15	16	14	9	54	10	12	18	19	17	13	21	27	20	95	29	30	38	25	60	79	22	42	49	32	28	57	96	91	37	24	23	46	35	43	97	31	39	110	40	47	33	59	156	26	70	127	69	80	113	51	63	82	44	84	-1	34	55	75	36	109	64	72	101	88	122	71	58	50	66	85	65	158	67	93	114	98	62	61	126	53	106	90	45	131	167	83	76	-1	111	-1	116	52	78	105	86	129	77	74	48	144	132	99	135	81	142	121	68	123	73	175	130	182	187	173	193	92	163	148	-1	117	-1	152	94	162	108	181	115	128	134	119	-1	133	125	-1	157	89	195	112	-1	178	177	154	176	103	-1	-1	151	-1	171	196	-1	104	107	-1	-1	164	199	-1	124	184	-1	143	183	-1	136	118	-1	-1	190	188	-1	-1	-1	138	139	153	-1	-1	174	-1	169	198	120	-1	186	140	-1	194	166
871	0	5	2	4	1	3	8	6	14	10	24	15	7	11	35	9	17	12	19	13	21	20	23	18	27	25	41	31	26	36	53	16	32	43	45	34	51	110	67	90	33	28	38	79	50	59	71	40	70	39	54	37	47	48	68	58	29	52	92	74	97	63	72	57	88	153	94	55	-1	-1	73	186	142	-1	56	89	-1	172	46	127	62	101	121	49	64	65	-1	60	99	119	100	-1	146	95	137	139	76	108	66	86	77	91	42	98	80	126	69	133	131	112	61	115	114	151	103	102	44	22	-1	136	93	175	75	135	81	-1	120	183	145	122	87	124	85	125	118	113	143	174	157	128	148	107	134	129	83	159	123	181	132	189	111	158	170	182	-1	-1	194	-1	116	184	-1	198	166	30	-1	-1	-1	-1	-1	176	138	-1	-1	-1	-1	-1	-1	-1	-1	168	96	-1	144	196	104	105	106	-1	180	-1	152	191	-1	169	-1	-1	109	-1	-1	-1
872	0	1	2	3	4	8	6	9	17	5	19	18	12	15	16	11	7	43	14	13	10	28	25	20	21	37	93	40	27	49	130	30	66	72	74	24	71	103	165	29	38	44	79	33	39	88	23	26	63	34	36	22	60	41	32	70	143	149	54	116	127	77	78	48	61	-1	75	175	105	31	69	-1	67	82	97	81	65	35	176	92	132	64	109	62	94	102	-1	47	-1	90	58	51	144	59	-1	148	101	-1	73	120	-1	42	52	68	125	57	198	84	153	152	124	89	-1	-1	91	56	85	55	86	113	117	98	172	104	181	115	110	112	168	-1	182	178	142	147	139	131	80	177	118	162	-1	-1	136	111	114	196	163	159	191	187	155	154	134	50	107	-1	156	-1	-1	146	-1	151	-1	45	133	-1	145	-1	-1	160	193	170	167	-1	122	-1	157	53	197	128	121	-1	-1	-1	95	96	99	-1	-1	-1	-1	-1	-1	129	-1	-1	100	-1	-1	-1
873	0	1	2	3	12	4	6	18	15	13	5	17	22	9	7	11	19	10	34	16	24	8	20	21	47	23	14	27	67	61	85	31	42	48	39	35	30	25	102	26	32	41	28	33	64	80	57	56	92	29	37	36	53	166	77	65	141	43	51	121	38	68	52	46	101	73	114	107	58	-1	74	70	111	62	97	149	76	188	55	59	78	95	83	66	117	54	105	115	96	176	118	194	112	-1	93	98	113	69	81	60	199	44	49	50	108	175	-1	99	87	125	84	171	109	136	190	127	137	134	124	123	168	72	198	86	110	100	130	159	158	-1	120	154	128	142	147	-1	116	-1	79	106	156	139	129	143	182	140	104	170	163	-1	196	180	146	151	40	-1	192	-1	-1	155	82	184	-1	133	-1	161	183	144	-1	-1	157	-1	174	150	-1	165	-1	131	-1	169	160	-1	-1	-1	88	89	91	162	153	-1	-1	-1	-1	-1	195	119	90	-1	-1	132
874	0	1	2	6	3	7	13	15	10	4	21	18	16	9	36	34	8	5	11	17	12	26	27	43	62	41	29	24	14	30	171	22	35	23	123	25	19	32	-1	107	33	20	38	37	60	46	57	44	50	73	40	58	83	31	48	45	51	71	64	42	69	47	122	81	75	54	95	101	97	190	39	94	136	130	68	66	126	61	52	70	53	49	96	106	145	67	65	99	110	91	103	146	193	72	87	139	-1	79	-1	111	77	88	59	56	85	113	-1	28	102	152	125	76	162	124	-1	119	-1	92	-1	169	154	131	158	86	-1	148	120	160	164	-1	118	155	-1	116	176	93	177	121	-1	127	194	115	143	129	137	180	108	188	142	-1	-1	-1	-1	163	55	117	144	172	134	100	-1	147	-1	156	114	-1	198	178	181	-1	-1	138	174	-1	182	-1	-1	159	-1	141	128	-1	-1	-1	-1	-1	-1	-1	168	150	-1	-1	149	-1	-1	-1	-1	-1	-1	-1
875	0	3	1	2	8	5	7	4	22	9	20	13	6	65	36	10	14	16	18	12	11	19	45	15	17	50	21	77	109	29	72	32	73	47	35	26	49	24	88	31	62	25	42	52	38	76	30	39	83	41	48	28	53	33	27	46	23	128	40	148	81	59	188	86	82	176	60	51	61	43	85	69	159	64	75	70	-1	68	54	98	99	79	118	63	130	105	71	80	66	95	102	-1	-1	96	-1	90	44	100	78	34	104	133	55	180	93	56	124	115	120	37	126	106	141	121	145	127	58	144	137	87	146	84	-1	94	153	136	103	108	67	-1	169	91	135	107	132	129	119	117	92	97	140	116	123	131	110	113	101	149	138	143	-1	-1	112	151	157	-1	168	-1	-1	-1	-1	156	-1	161	147	160	193	-1	-1	-1	154	194	175	-1	-1	189	187	57	-1	134	89	178	199	-1	-1	-1	-1	-1	170	-1	164	-1	-1	114	-1	-1	-1	-1	-1	125
876	0	3	1	7	2	4	17	15	10	11	18	9	21	6	5	36	12	13	8	19	16	14	60	49	68	20	39	25	133	23	26	24	29	45	73	33	63	59	28	96	43	48	46	34	37	40	27	30	38	84	44	65	51	171	52	32	56	67	74	57	50	82	89	-1	64	195	54	31	76	58	99	78	71	130	41	70	66	98	97	53	80	94	91	108	148	90	55	72	62	83	77	124	92	88	-1	75	86	93	79	95	183	110	137	106	22	119	162	166	102	138	117	140	151	118	155	145	47	61	192	114	174	132	121	101	170	165	115	159	150	-1	116	146	-1	-1	136	197	177	163	-1	157	126	-1	69	131	179	123	100	199	-1	144	-1	172	143	35	109	-1	-1	135	-1	-1	128	-1	107	42	-1	182	-1	-1	-1	-1	196	-1	154	141	-1	-1	188	186	156	-1	111	-1	-1	153	103	104	105	122	-1	-1	178	-1	175	-1	139	120	113	-1	-1	176
877	0	2	1	5	4	3	14	15	21	8	22	7	19	9	57	31	6	16	13	18	12	10	11	35	52	50	36	20	37	25	106	23	69	56	42	30	82	28	127	87	26	48	40	27	33	60	44	29	79	38	34	71	103	49	51	39	61	118	195	45	17	92	67	-1	122	148	63	54	101	134	70	165	91	64	46	112	181	-1	175	62	102	72	81	89	78	138	41	65	55	-1	53	90	135	96	105	110	66	43	-1	-1	-1	125	95	104	24	140	59	128	149	32	123	116	174	132	-1	141	94	68	-1	100	119	145	115	99	177	137	107	80	117	109	58	121	93	194	124	129	133	-1	171	154	144	-1	47	113	108	158	152	-1	-1	-1	182	-1	-1	126	85	185	150	186	-1	-1	88	-1	98	73	-1	166	114	155	-1	-1	153	147	139	-1	-1	161	120	-1	-1	-1	184	-1	111	-1	75	76	77	97	179	156	-1	-1	-1	-1	-1	167	83	-1	178	164
878	0	4	1	2	6	7	3	13	48	12	63	9	22	17	47	5	16	10	19	11	14	18	21	8	54	41	25	23	116	24	31	15	76	57	32	56	53	27	35	59	43	26	74	69	33	36	37	40	28	20	30	45	86	29	49	73	106	80	65	60	46	98	191	92	38	39	51	72	64	146	42	61	104	77	196	34	-1	-1	50	120	84	66	91	99	71	107	90	82	105	62	115	189	149	-1	-1	81	141	-1	-1	79	85	78	100	83	93	157	-1	160	-1	122	162	153	130	55	163	135	44	58	75	97	119	110	148	112	111	129	108	118	96	-1	95	89	-1	150	131	-1	134	117	121	94	177	87	52	128	137	138	124	-1	179	182	-1	199	127	70	136	-1	88	-1	-1	-1	145	-1	-1	103	113	-1	-1	-1	-1	-1	186	-1	143	-1	-1	109	-1	-1	140	142	-1	-1	-1	-1	-1	-1	-1	152	180	169	170	-1	-1	-1	-1	144	-1	-1	-1	193
879	0	4	2	1	9	8	3	13	14	16	5	7	19	17	10	6	23	11	44	22	21	47	75	15	20	12	59	18	27	26	24	31	39	66	33	40	37	43	25	34	28	62	42	38	58	48	35	29	32	45	82	49	36	52	77	65	119	71	53	56	106	80	55	68	41	46	50	103	81	164	99	78	51	96	-1	60	57	-1	171	100	74	79	67	101	61	69	90	64	135	63	98	85	70	-1	95	122	136	-1	84	73	83	-1	30	153	97	92	146	133	110	109	104	-1	105	141	-1	89	88	87	93	94	128	54	127	76	120	102	111	160	115	-1	-1	-1	121	125	112	129	145	118	159	169	150	-1	134	138	-1	91	107	-1	140	161	190	-1	139	137	173	184	124	-1	-1	180	-1	114	113	117	126	123	158	-1	147	-1	-1	163	175	-1	-1	196	178	-1	168	152	157	179	-1	-1	-1	-1	-1	-1	148	156	-1	-1	-1	-1	144	-1	-1	191	176	181
880	0	3	7	15	1	2	24	4	19	6	17	9	10	18	13	58	8	12	5	29	23	26	20	41	14	27	46	22	16	38	28	11	31	61	50	25	47	132	30	84	34	40	59	45	36	63	35	71	44	48	74	37	52	51	43	55	113	60	-1	62	81	33	68	64	75	53	57	94	166	160	100	-1	86	65	-1	88	78	82	176	122	54	73	69	114	56	99	-1	87	92	145	89	85	90	72	67	123	66	-1	-1	103	-1	175	117	172	93	131	79	98	153	39	152	-1	143	169	83	110	70	21	133	119	121	95	124	-1	108	115	102	107	139	77	-1	149	194	156	134	140	104	192	97	126	158	-1	49	125	80	-1	148	-1	106	111	147	-1	112	42	164	144	-1	195	130	151	191	-1	109	32	-1	-1	-1	-1	96	120	-1	150	141	-1	186	159	-1	-1	-1	-1	-1	165	136	-1	-1	-1	-1	182	-1	-1	-1	-1	128	-1	163	-1	-1	-1	127	-1
881	0	3	1	5	7	4	10	2	51	8	59	9	6	20	72	13	11	57	16	17	14	19	15	26	80	38	12	35	18	21	28	29	53	84	32	23	43	110	31	45	27	36	61	50	46	25	33	76	24	47	34	62	42	22	41	48	39	49	55	30	44	37	71	67	52	151	68	90	91	60	63	-1	115	94	186	40	-1	81	162	85	54	112	111	66	82	77	70	65	114	73	64	176	193	87	79	56	69	83	74	95	158	128	103	140	93	102	195	108	99	127	171	166	75	89	107	98	138	109	106	139	100	125	58	150	121	180	104	86	143	130	92	124	185	182	135	197	88	-1	116	105	152	-1	123	146	126	136	183	129	163	-1	179	-1	148	173	120	-1	133	-1	-1	122	131	137	119	142	117	149	-1	177	175	174	165	96	170	172	-1	161	-1	-1	160	-1	-1	178	-1	144	-1	-1	-1	-1	-1	-1	190	-1	113	-1	-1	167	-1	-1	-1	-1
882	0	1	2	6	9	12	13	8	4	15	3	19	16	5	7	23	11	10	43	14	21	33	63	20	18	17	37	25	35	24	136	22	48	39	45	38	66	26	164	36	32	28	40	57	53	31	47	46	41	42	55	29	62	27	58	49	56	107	86	30	117	84	100	68	69	165	-1	34	109	59	105	50	83	72	52	74	77	67	76	73	51	82	71	124	91	88	198	85	70	94	129	95	110	118	162	90	163	97	98	140	64	-1	54	143	44	193	103	106	96	128	101	111	104	134	135	185	60	75	108	139	116	121	114	93	89	102	127	92	-1	113	133	169	157	161	156	125	-1	182	-1	131	150	-1	158	148	142	-1	160	-1	154	-1	123	187	-1	61	183	-1	152	149	120	-1	-1	-1	112	78	-1	130	-1	119	-1	-1	171	145	175	188	115	137	-1	177	-1	166	159	-1	170	-1	79	80	81	-1	174	167	178	173	-1	176	-1	-1	99	-1	-1	-1
