	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
720	0	1	6	3	2	5	7	9	12	11	22	13	4	21	10	17	20	33	35	29	8	14	15	27	41	32	56	66	68	39	53	69	23	42	48	18	24	19	16	61	90	28	40	44	51	37	31	45	78	49	-1	-1	-1	-1	-1	-1	-1	-1	58	50	75	83	87	60	59	-1	57	-1	-1	-1	62	38	-1	88	25	93	-1	94	-1	64	-1	-1	-1	55	-1	-1	-1	36	-1	-1	81	-1	-1	-1	-1	72	52	86	-1	46
721	0	1	3	2	8	4	5	6	9	13	10	11	7	25	15	22	17	18	20	28	12	14	16	24	65	37	49	27	21	56	68	36	23	43	-1	26	40	31	19	38	32	35	60	29	51	39	79	58	48	30	61	-1	33	62	55	-1	90	-1	-1	-1	-1	-1	75	-1	47	52	-1	-1	45	-1	-1	94	71	-1	-1	42	54	53	-1	63	81	-1	-1	-1	-1	87	-1	34	-1	72	41	76	-1	-1	-1	64	44	77	78	67
722	0	1	2	5	3	4	7	6	8	16	14	11	9	10	12	25	31	15	21	18	27	19	17	13	48	32	49	61	26	36	38	57	20	46	29	22	47	28	23	40	34	30	50	24	41	37	81	66	58	39	79	-1	68	63	74	90	-1	52	55	65	-1	35	42	-1	98	-1	-1	89	33	-1	44	78	-1	92	45	59	-1	82	85	73	56	-1	-1	87	-1	94	-1	51	-1	-1	91	80	-1	88	-1	62	-1	95	-1	76
723	0	1	2	4	3	5	6	7	10	18	19	12	9	30	11	24	20	23	25	8	21	28	13	17	15	47	14	22	32	64	79	33	16	56	49	27	84	31	29	76	35	34	38	37	-1	26	58	81	50	54	-1	57	46	70	74	43	93	66	-1	-1	72	78	62	-1	73	48	-1	97	68	36	-1	99	69	-1	53	75	83	52	-1	55	51	-1	98	-1	-1	-1	-1	40	-1	-1	60	-1	-1	96	85	-1	41	-1	-1	80
724	0	1	2	5	6	3	4	7	25	12	13	11	8	9	10	21	18	39	28	19	16	22	17	30	82	23	54	26	71	34	36	57	15	49	24	27	29	33	14	48	44	20	37	74	62	38	63	64	32	45	-1	35	56	66	-1	81	92	80	42	53	-1	-1	-1	-1	69	47	93	-1	70	-1	40	78	-1	-1	60	61	68	86	-1	58	-1	-1	-1	84	-1	-1	91	55	75	-1	43	-1	-1	-1	-1	76	52	85	-1	50
725	0	4	8	1	3	2	5	6	7	10	15	11	9	18	12	23	22	14	35	17	32	25	21	51	30	43	42	62	29	54	44	53	19	98	52	26	56	16	13	49	67	24	20	37	73	38	40	48	-1	64	-1	93	41	-1	39	69	31	-1	55	95	78	-1	50	-1	76	-1	46	63	59	-1	-1	-1	47	58	65	-1	81	85	-1	36	57	-1	-1	-1	-1	-1	-1	28	-1	-1	79	70	87	-1	-1	34	33	94	-1	83
726	0	1	4	2	3	5	6	7	8	11	10	18	9	17	13	22	15	16	26	12	14	25	23	29	24	36	20	19	28	61	54	35	21	27	43	33	40	30	31	52	71	55	39	66	76	56	34	87	75	79	70	88	46	83	32	69	59	-1	65	48	53	-1	64	62	96	-1	74	72	80	-1	37	84	-1	-1	60	49	68	45	-1	41	67	-1	-1	57	-1	85	86	93	-1	-1	38	51	-1	-1	-1	-1	44	42	-1	47
727	0	1	4	3	6	2	5	7	9	8	14	13	15	12	10	11	28	19	25	22	30	16	18	29	39	27	26	44	55	21	17	46	34	45	49	31	36	20	33	32	57	24	61	41	47	37	80	23	71	-1	42	-1	48	62	56	68	92	59	67	60	73	76	40	-1	86	64	50	95	53	-1	-1	-1	-1	87	35	79	89	85	93	72	-1	-1	-1	75	-1	-1	69	58	-1	-1	63	90	-1	-1	70	38	43	-1	-1	-1
728	0	2	7	1	4	3	6	5	8	11	12	13	10	23	9	36	16	28	34	14	30	15	18	31	27	86	22	53	26	-1	58	49	19	98	-1	17	95	21	20	65	73	24	33	55	56	46	54	48	74	-1	-1	47	59	85	64	94	37	29	71	-1	57	-1	39	-1	75	-1	84	69	35	68	-1	-1	51	-1	32	76	80	-1	-1	44	-1	91	-1	-1	-1	62	-1	25	-1	-1	52	70	-1	-1	-1	40	67	66	99	96
729	0	1	2	5	3	4	7	8	9	6	10	14	29	18	16	21	40	17	15	13	36	12	20	24	27	42	23	28	46	49	33	22	19	37	58	11	-1	25	31	26	45	39	86	32	70	62	71	34	59	50	84	81	72	90	79	-1	38	-1	56	44	35	63	-1	-1	91	60	54	68	43	-1	66	83	92	53	-1	97	-1	77	-1	51	65	-1	-1	-1	-1	-1	95	73	-1	-1	52	78	98	-1	-1	-1	61	-1	-1	-1
730	0	1	7	2	3	5	4	6	10	12	24	9	27	8	17	15	11	19	23	21	42	14	31	13	45	29	35	58	37	41	16	46	18	48	30	25	39	26	22	-1	-1	33	75	-1	-1	69	20	34	-1	-1	90	-1	38	53	72	-1	-1	65	91	51	-1	32	54	62	49	-1	52	40	78	-1	71	76	43	36	-1	85	68	73	-1	47	-1	-1	-1	61	-1	64	80	44	-1	-1	67	92	-1	-1	-1	89	55	87	-1	70
731	0	1	5	3	4	2	6	11	12	7	8	9	15	10	16	13	27	34	26	25	14	19	18	38	36	20	28	29	41	23	17	21	24	47	30	31	42	35	37	22	32	33	-1	50	78	44	39	40	52	46	43	76	85	64	77	63	-1	70	96	54	62	-1	-1	-1	-1	94	89	59	48	-1	61	53	-1	-1	84	-1	57	55	-1	65	73	82	-1	81	-1	99	-1	56	-1	72	51	-1	-1	-1	79	90	45	-1	-1	91
732	0	1	3	4	5	2	6	7	9	8	12	17	15	11	10	28	26	38	24	14	34	13	16	30	37	20	22	32	62	29	52	54	19	31	18	27	23	25	57	33	45	35	43	48	72	21	81	88	46	58	75	60	-1	71	51	80	40	-1	-1	41	99	56	-1	93	64	47	49	-1	66	-1	44	83	-1	65	42	55	70	67	-1	59	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	73	98	-1	-1	-1	36	68	-1	-1	77
733	0	1	2	4	8	3	6	5	10	12	17	14	9	91	11	22	41	18	20	30	7	13	27	40	32	35	45	36	21	90	-1	16	26	99	61	15	58	55	25	42	-1	28	34	-1	23	74	29	37	57	46	88	56	31	79	19	-1	43	78	77	-1	65	52	-1	96	72	-1	-1	76	47	-1	53	51	64	-1	73	87	62	94	-1	-1	-1	60	-1	-1	-1	-1	-1	70	-1	-1	67	-1	-1	84	-1	44	50	82	-1	83
734	0	2	6	5	4	1	3	10	9	7	11	12	8	17	13	15	19	16	54	28	14	20	22	79	24	41	38	21	25	56	30	43	31	45	83	29	52	46	18	34	35	53	32	69	26	64	81	42	-1	47	73	27	84	87	44	62	-1	80	78	-1	99	-1	23	86	-1	-1	71	-1	40	67	-1	-1	-1	70	66	-1	48	57	-1	39	82	49	-1	-1	-1	-1	-1	68	-1	85	74	92	-1	-1	-1	98	37	-1	-1	75
735	0	1	6	2	4	3	5	7	8	9	11	13	12	15	10	14	34	28	23	33	27	19	21	29	70	25	93	36	65	32	31	49	53	81	35	24	18	20	17	26	44	16	63	-1	46	45	50	48	40	85	42	-1	78	79	56	92	30	69	-1	52	47	-1	-1	95	66	73	-1	59	-1	-1	-1	97	-1	-1	60	-1	62	98	68	38	-1	-1	-1	71	-1	99	-1	54	-1	-1	37	64	-1	-1	-1	22	43	89	-1	67
736	0	1	3	2	4	6	7	9	8	18	19	13	5	12	10	16	26	50	20	15	11	21	14	29	32	39	42	24	27	37	28	47	23	30	59	22	25	17	34	88	90	33	44	-1	80	36	-1	49	54	-1	-1	79	72	76	43	60	56	53	68	65	67	-1	31	84	-1	-1	52	-1	57	83	63	41	75	87	48	81	77	46	89	62	-1	-1	-1	55	-1	78	93	35	-1	-1	74	73	-1	-1	-1	97	58	85	-1	64
737	0	1	4	2	3	5	7	6	8	13	15	10	17	12	9	14	20	21	30	16	27	19	23	28	31	37	26	59	32	62	34	47	18	-1	29	24	69	11	25	52	-1	22	67	38	39	51	-1	43	41	-1	56	98	83	77	80	-1	-1	72	49	97	-1	-1	42	-1	86	55	64	50	74	95	66	54	-1	-1	75	35	-1	81	99	45	-1	-1	-1	65	-1	88	93	33	-1	-1	82	57	-1	-1	89	48	46	-1	-1	-1
738	0	1	6	2	5	4	3	7	10	15	13	11	8	16	12	22	21	9	29	26	19	17	27	18	38	32	63	66	28	30	49	37	25	47	-1	24	43	33	14	-1	57	31	44	20	39	53	34	76	-1	93	59	70	50	78	81	-1	46	58	-1	54	68	48	65	-1	-1	-1	75	83	42	91	82	77	85	-1	67	-1	-1	-1	-1	-1	35	61	-1	-1	-1	-1	-1	40	80	90	52	-1	-1	-1	79	-1	62	71	-1	51
739	0	1	4	3	2	6	7	9	15	12	22	20	5	14	13	11	27	21	29	10	8	16	28	24	18	25	17	45	56	26	33	32	19	40	34	30	38	47	36	83	41	46	55	60	93	48	75	31	42	63	87	37	-1	71	-1	39	-1	53	-1	90	23	57	66	-1	65	96	-1	-1	35	-1	59	88	-1	-1	99	-1	-1	-1	85	74	-1	77	97	-1	-1	-1	-1	92	-1	-1	68	-1	-1	-1	86	-1	54	-1	-1	44
740	0	1	2	3	8	4	5	6	11	22	14	7	29	17	10	32	26	-1	20	9	92	16	13	21	19	44	12	18	31	72	73	35	15	80	89	38	-1	37	23	90	51	25	30	36	97	28	33	85	69	91	-1	64	-1	53	68	48	-1	58	50	49	66	-1	45	52	71	67	75	88	83	-1	34	99	62	65	-1	57	96	63	-1	24	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	70	86	-1	-1	-1	47	39	82	-1	74
741	0	1	4	3	5	7	2	6	12	17	8	11	25	9	10	22	24	26	14	21	39	13	18	34	53	23	29	38	48	16	35	32	20	40	37	27	45	15	19	-1	-1	31	43	-1	52	33	42	60	54	-1	-1	71	49	51	64	68	76	-1	44	69	63	59	36	-1	94	88	-1	58	74	81	-1	46	-1	-1	-1	78	91	-1	77	47	-1	-1	-1	50	-1	70	-1	30	-1	-1	-1	-1	-1	-1	86	90	84	66	-1	-1
742	0	5	7	1	4	2	3	6	13	8	9	18	11	12	10	16	17	14	52	24	23	22	19	47	59	30	62	33	45	78	28	40	46	44	39	21	38	15	31	50	89	20	37	-1	88	98	74	53	-1	82	27	69	87	92	51	-1	25	-1	67	64	63	-1	43	-1	60	29	71	70	48	61	-1	93	55	-1	32	49	58	-1	-1	84	-1	65	-1	-1	-1	-1	-1	36	85	-1	57	-1	-1	-1	-1	26	54	91	-1	77
743	0	2	4	1	3	6	5	11	7	9	14	17	8	10	12	16	15	26	30	19	13	22	18	57	85	37	41	-1	28	56	20	53	21	38	-1	32	27	34	25	35	66	24	44	-1	33	45	70	40	62	47	68	-1	91	-1	31	78	50	55	98	23	60	-1	-1	-1	49	-1	-1	67	52	-1	-1	39	-1	-1	51	89	-1	76	-1	58	-1	-1	-1	64	-1	46	-1	36	-1	65	81	-1	-1	96	-1	-1	29	79	-1	-1
744	0	1	6	3	2	5	4	7	9	14	11	10	8	13	12	21	19	24	26	22	17	20	15	28	40	43	35	65	16	34	36	30	23	25	86	31	38	53	33	47	37	18	29	59	55	27	-1	49	58	80	90	52	32	45	44	56	-1	60	70	57	-1	-1	69	-1	-1	-1	72	-1	85	48	-1	88	76	64	79	46	94	-1	63	73	-1	-1	-1	-1	92	68	-1	71	-1	-1	39	87	-1	-1	75	91	77	66	-1	42
745	0	1	2	4	3	5	6	7	12	25	13	8	11	10	9	30	20	24	22	14	16	17	15	26	28	27	31	21	41	46	33	53	18	74	34	32	40	29	19	85	54	23	61	36	59	42	45	60	49	62	58	57	-1	94	55	39	38	51	-1	44	76	-1	48	-1	98	68	-1	75	90	50	47	71	-1	56	43	88	73	92	-1	79	87	-1	-1	96	-1	81	-1	63	-1	82	69	-1	-1	-1	-1	-1	65	93	-1	91
746	0	3	5	2	1	4	7	8	9	12	13	16	6	10	11	21	19	17	37	20	15	14	22	29	43	30	66	25	55	49	50	-1	27	32	31	18	48	23	28	52	60	24	64	-1	41	59	34	93	76	-1	54	35	51	72	87	77	97	-1	82	39	-1	-1	68	-1	44	75	-1	57	45	-1	36	69	78	-1	26	42	-1	73	62	79	-1	-1	80	98	96	-1	-1	33	-1	-1	38	70	-1	-1	-1	85	86	40	-1	58
747	0	1	7	3	2	6	4	8	5	14	15	12	9	10	11	16	17	13	23	21	19	28	24	45	55	50	27	-1	69	48	37	31	22	38	-1	18	43	20	29	78	57	25	51	46	64	33	32	61	58	72	44	-1	-1	65	91	63	36	-1	40	41	53	-1	49	-1	95	-1	42	56	59	-1	-1	70	-1	75	30	94	-1	-1	-1	39	98	88	-1	-1	-1	-1	-1	60	-1	-1	-1	85	-1	-1	-1	82	47	-1	-1	84
748	0	1	7	3	2	5	9	8	10	13	19	11	4	26	15	18	40	34	20	25	6	12	14	23	43	35	55	94	72	39	50	31	24	91	-1	17	51	21	16	63	70	30	32	67	36	22	38	28	56	-1	-1	-1	46	87	41	-1	57	81	66	88	90	-1	-1	37	76	-1	48	80	86	-1	64	53	74	79	-1	-1	-1	-1	92	-1	-1	98	-1	-1	-1	82	-1	45	-1	-1	75	61	-1	-1	89	-1	33	83	-1	65
749	0	1	4	5	6	2	7	13	9	3	12	28	19	8	20	11	43	41	72	14	25	23	16	24	47	35	50	59	48	54	10	31	18	42	56	26	32	34	21	15	37	57	73	46	17	29	33	30	-1	66	95	-1	88	83	62	-1	67	78	58	39	27	79	36	-1	97	-1	-1	44	87	49	61	52	55	70	53	68	84	-1	-1	51	69	-1	-1	60	-1	-1	-1	22	-1	-1	38	-1	-1	-1	-1	45	77	-1	-1	98
750	0	2	5	1	3	4	7	6	9	15	22	12	8	13	11	33	26	14	29	18	16	17	10	32	59	41	57	76	23	-1	42	43	24	39	37	27	56	19	28	40	48	21	55	31	51	20	36	84	81	72	-1	-1	34	-1	62	54	-1	52	-1	46	73	-1	-1	-1	38	-1	-1	47	79	-1	58	60	65	88	25	45	-1	-1	-1	71	-1	-1	-1	-1	-1	87	-1	35	94	-1	89	-1	-1	-1	95	30	61	-1	-1	49
751	0	1	4	2	3	6	5	7	10	14	11	8	20	23	12	25	9	16	22	17	33	13	35	46	24	32	15	28	31	26	86	21	19	38	95	37	34	18	36	84	94	30	-1	47	39	56	42	64	62	74	-1	73	90	50	68	43	44	57	-1	67	75	-1	49	55	41	65	77	88	27	81	58	60	54	40	-1	63	52	51	70	-1	76	-1	-1	80	-1	-1	-1	45	-1	53	-1	91	-1	99	93	-1	66	-1	92	-1
752	0	1	5	2	3	4	6	7	8	10	15	22	9	14	11	24	26	19	32	16	12	17	13	21	44	35	29	70	84	55	34	43	20	41	37	28	48	25	23	27	71	36	-1	58	31	18	79	52	62	42	90	68	67	94	95	-1	-1	-1	77	30	82	45	38	-1	74	-1	-1	80	40	-1	56	76	61	-1	46	51	-1	-1	99	53	-1	57	-1	60	-1	96	-1	33	-1	-1	87	59	-1	-1	-1	47	50	-1	-1	-1
753	0	1	2	5	3	4	6	7	13	11	15	8	10	22	9	49	34	16	14	12	20	17	19	23	32	24	29	25	50	30	58	39	18	38	27	21	65	26	28	71	40	31	33	67	42	35	74	59	84	-1	43	70	64	57	37	53	91	72	-1	44	55	54	48	73	66	46	-1	63	78	-1	62	45	-1	-1	75	98	41	-1	-1	47	-1	-1	-1	82	89	-1	-1	36	-1	-1	81	-1	-1	95	-1	87	52	80	-1	99
754	0	1	7	5	4	2	3	6	27	11	13	16	8	12	9	28	23	29	30	19	26	20	10	21	32	54	38	60	17	80	34	65	22	15	63	52	33	36	18	47	95	31	25	46	37	14	79	55	-1	69	-1	82	86	99	93	-1	-1	-1	61	44	-1	91	90	-1	41	-1	43	-1	74	-1	-1	50	42	53	57	45	92	85	-1	71	94	-1	-1	73	-1	35	-1	24	-1	83	59	-1	-1	-1	-1	-1	84	77	-1	88
755	0	1	2	4	7	3	5	6	10	8	11	13	12	15	16	18	31	25	14	24	9	20	19	17	27	35	23	52	57	33	21	26	38	82	46	60	94	54	40	28	29	34	59	32	50	45	53	30	39	47	49	41	95	43	70	62	42	58	-1	65	48	37	72	-1	-1	74	69	68	90	-1	-1	84	78	-1	81	36	-1	51	98	-1	44	-1	-1	-1	67	-1	-1	22	-1	-1	64	-1	-1	85	89	73	-1	-1	-1	80
756	0	1	5	6	2	3	4	7	8	9	13	12	11	28	10	15	22	23	26	16	14	18	17	61	24	31	27	51	32	34	48	20	19	41	39	21	58	29	25	37	46	30	86	35	-1	42	43	49	45	52	-1	-1	-1	87	90	72	-1	70	98	50	40	-1	81	75	-1	38	77	82	95	74	78	69	92	-1	36	53	-1	73	-1	62	79	-1	99	63	-1	54	-1	33	83	-1	64	-1	-1	-1	-1	71	76	65	-1	-1
757	0	1	4	3	2	5	6	7	9	22	11	8	21	16	12	28	10	17	18	13	35	24	15	27	34	42	20	-1	90	73	39	43	14	85	75	25	44	19	23	60	30	26	96	51	56	33	49	53	37	36	92	52	89	58	-1	32	98	-1	84	65	64	-1	-1	-1	72	-1	76	86	29	-1	38	47	-1	-1	54	48	-1	-1	-1	97	-1	-1	93	-1	-1	-1	-1	31	-1	-1	-1	-1	88	-1	-1	83	40	-1	-1	71
758	0	1	7	2	4	5	3	6	8	24	10	11	12	27	14	29	18	22	19	17	15	9	16	41	40	31	25	37	47	28	74	46	26	36	58	21	51	20	13	-1	52	39	49	38	-1	34	32	54	-1	-1	44	55	57	64	60	-1	-1	-1	75	-1	-1	88	42	-1	-1	-1	-1	63	61	35	-1	-1	-1	87	66	56	53	81	92	45	-1	-1	-1	-1	-1	-1	85	30	-1	91	67	79	-1	-1	65	-1	33	68	95	-1
759	0	1	2	6	3	4	5	9	10	11	8	7	18	13	14	15	23	12	17	26	20	21	16	30	94	37	99	-1	38	84	28	48	22	35	45	33	36	31	29	54	43	40	44	71	32	27	24	34	52	88	42	53	57	63	50	62	19	-1	64	69	39	91	49	-1	85	-1	-1	65	61	66	-1	79	-1	-1	-1	-1	82	56	-1	25	-1	-1	95	81	-1	74	-1	41	-1	-1	70	68	-1	-1	-1	47	60	-1	75	-1
760	0	1	6	2	4	3	5	8	9	7	10	14	53	13	23	15	16	17	28	11	70	19	18	44	31	35	24	65	50	34	21	68	12	38	42	22	36	29	25	55	49	59	56	69	30	39	58	37	-1	99	79	89	66	95	26	-1	47	-1	33	67	78	64	27	-1	32	81	-1	88	87	52	-1	20	61	-1	-1	91	97	-1	-1	54	-1	72	-1	-1	-1	-1	-1	40	-1	94	77	-1	-1	-1	-1	-1	-1	46	75	80
761	0	2	6	3	4	1	7	8	9	12	11	20	5	13	10	27	15	46	28	21	14	16	17	29	66	23	51	-1	40	35	30	76	22	33	38	18	61	19	41	89	-1	34	24	56	94	39	37	50	69	84	47	-1	64	-1	49	-1	-1	78	54	53	82	-1	36	-1	42	-1	-1	90	73	92	-1	-1	43	-1	25	91	62	81	86	31	80	-1	-1	72	-1	-1	96	44	-1	63	71	95	-1	-1	-1	32	48	-1	-1	45
762	0	2	7	1	3	5	6	4	10	18	12	13	8	20	11	22	49	16	29	14	9	17	24	35	26	23	25	50	38	40	28	63	15	-1	31	27	41	19	30	47	-1	21	-1	32	33	54	44	39	65	68	46	-1	74	-1	66	53	45	82	57	55	97	81	56	78	72	-1	99	37	34	85	-1	96	-1	80	-1	42	73	59	76	87	52	-1	-1	-1	-1	-1	-1	79	-1	-1	91	86	-1	-1	-1	98	62	64	-1	88
763	0	1	3	4	2	5	6	10	11	12	9	8	26	7	19	24	20	15	28	16	75	13	17	63	50	23	32	45	37	25	18	66	14	33	53	39	57	30	21	55	29	27	31	47	22	69	54	61	-1	97	98	80	48	62	-1	-1	34	-1	56	58	42	-1	52	81	40	-1	77	38	71	46	41	64	-1	76	92	85	-1	-1	-1	36	-1	-1	96	-1	-1	-1	-1	43	-1	79	74	73	-1	-1	51	-1	83	70	99	67
764	0	1	3	4	5	2	12	6	9	8	10	13	7	11	14	15	18	19	22	26	17	20	16	31	69	48	56	58	40	84	23	43	21	44	50	42	28	37	24	45	97	39	27	52	-1	25	-1	29	46	73	72	71	57	68	67	82	30	47	60	98	53	61	34	-1	41	-1	76	91	51	-1	-1	-1	49	-1	66	64	55	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	32	94	-1	-1	-1	70	59	-1	75	65
765	0	1	5	3	4	2	8	6	9	7	12	11	15	24	10	26	29	16	41	20	28	13	14	17	40	33	46	19	47	45	63	21	25	86	61	18	-1	34	22	36	44	23	32	27	73	30	35	60	59	71	-1	37	38	74	53	-1	-1	76	-1	-1	43	48	81	70	96	56	-1	-1	51	-1	78	-1	75	-1	39	-1	-1	83	66	64	49	-1	-1	-1	-1	-1	-1	31	-1	58	98	82	-1	-1	-1	97	90	85	-1	57
766	0	1	4	3	2	7	5	10	6	12	9	11	14	8	13	16	21	38	29	15	45	23	22	46	51	27	41	18	58	34	20	26	19	37	24	35	25	31	17	64	48	32	62	50	-1	47	56	43	80	-1	86	63	67	69	-1	30	-1	60	78	33	44	-1	54	-1	59	84	-1	77	88	39	-1	70	75	-1	57	74	89	68	-1	36	-1	-1	-1	82	-1	96	87	76	-1	-1	73	-1	-1	-1	-1	49	40	-1	-1	-1
767	0	4	3	2	1	5	6	7	8	15	13	17	9	16	11	19	20	12	34	23	10	18	14	30	47	22	41	35	55	45	29	44	36	79	54	28	65	33	21	39	37	25	50	26	27	69	-1	51	-1	32	72	46	92	-1	48	-1	-1	-1	59	66	93	-1	64	-1	56	98	-1	81	24	83	58	-1	43	-1	49	86	-1	97	84	42	-1	-1	82	91	-1	-1	-1	80	-1	74	52	-1	-1	-1	-1	70	62	90	-1	75
768	0	1	9	3	2	7	4	8	6	18	13	10	5	12	14	15	25	21	38	20	11	17	16	50	49	59	62	34	27	61	32	23	29	64	-1	28	35	26	41	-1	53	19	45	70	44	33	-1	47	65	-1	67	39	48	66	58	46	36	24	63	57	51	30	-1	71	81	76	-1	-1	-1	90	-1	80	-1	72	54	85	-1	52	-1	78	-1	91	88	-1	-1	68	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	40
769	0	3	6	1	2	5	7	4	9	11	15	18	10	14	8	30	26	19	48	13	27	12	20	40	29	39	25	37	41	49	44	28	16	38	42	23	31	22	33	62	70	17	90	-1	55	59	34	54	75	-1	43	71	57	93	58	35	45	68	80	65	24	-1	-1	-1	61	97	66	91	-1	-1	-1	83	79	84	21	82	-1	-1	-1	87	-1	77	-1	63	-1	-1	96	46	-1	-1	86	-1	94	-1	-1	32	85	36	-1	74
770	0	1	2	3	4	5	6	7	10	11	12	20	8	9	15	18	13	14	24	21	16	17	22	43	50	30	38	31	58	42	23	68	28	46	-1	26	36	27	19	59	-1	33	91	32	25	45	53	47	52	-1	-1	-1	-1	-1	64	70	37	56	41	79	-1	51	54	-1	69	-1	82	74	92	81	40	97	62	-1	65	66	61	-1	71	49	55	94	-1	63	-1	-1	-1	44	-1	-1	39	-1	-1	85	90	34	57	-1	-1	-1
771	0	1	4	3	2	5	7	6	15	8	31	9	21	10	17	18	26	22	37	11	32	14	27	53	28	12	35	46	70	19	30	63	16	82	23	36	92	13	20	40	33	25	45	47	-1	65	24	48	44	58	-1	-1	72	51	78	34	89	75	56	50	69	-1	62	90	54	38	-1	71	43	-1	29	-1	-1	-1	85	67	-1	86	-1	68	-1	-1	-1	-1	-1	-1	-1	49	83	-1	73	-1	-1	-1	-1	-1	41	80	-1	76
772	0	1	6	4	2	5	3	7	8	13	12	9	17	18	10	21	28	-1	15	30	20	14	11	23	64	19	52	41	50	34	73	22	32	55	25	37	70	33	16	45	67	26	84	-1	89	24	29	63	44	92	54	-1	58	59	53	-1	47	-1	65	74	46	39	85	48	-1	-1	60	94	-1	-1	42	-1	-1	38	57	35	-1	-1	-1	62	-1	-1	-1	-1	-1	86	49	40	-1	88	66	97	-1	-1	-1	98	27	-1	-1	72
773	0	1	2	4	6	3	10	13	8	14	11	7	9	5	15	31	27	23	22	28	12	18	17	37	58	33	59	-1	41	39	16	54	21	25	98	20	44	24	19	38	43	26	35	42	48	30	34	49	83	66	55	-1	52	67	65	71	94	-1	50	46	-1	47	62	-1	72	-1	78	70	53	87	-1	81	-1	56	-1	91	51	90	-1	45	88	-1	-1	68	-1	60	-1	-1	96	-1	73	69	-1	-1	-1	57	-1	-1	-1	-1
774	0	1	2	3	4	5	8	6	7	17	14	12	18	28	9	31	23	11	39	10	27	24	15	19	21	47	20	22	57	66	67	-1	16	55	83	46	-1	29	53	51	44	34	38	30	64	36	52	79	96	37	-1	77	76	65	33	-1	26	-1	56	45	-1	43	13	-1	61	35	74	95	32	68	-1	-1	63	84	69	75	-1	85	-1	41	48	-1	-1	42	-1	80	60	40	-1	81	94	78	-1	-1	-1	97	49	-1	-1	-1
775	0	1	4	2	3	5	8	6	12	9	13	7	18	10	11	17	37	29	22	16	26	14	15	24	23	58	19	34	45	67	25	59	21	38	49	30	97	20	36	35	71	27	77	65	-1	32	50	48	64	62	42	-1	54	61	69	89	39	-1	28	44	85	51	31	72	47	43	84	-1	63	98	-1	-1	46	78	-1	41	92	99	-1	66	-1	-1	-1	53	-1	93	-1	33	-1	-1	68	82	-1	-1	-1	87	88	55	-1	-1
776	0	6	7	2	4	5	1	3	8	17	11	19	14	10	9	62	29	24	41	32	33	25	12	63	53	28	77	-1	34	57	26	31	35	38	72	16	42	23	13	71	39	15	36	61	78	22	47	52	95	-1	50	-1	96	-1	80	-1	-1	87	64	43	94	-1	59	-1	54	-1	-1	-1	68	44	40	-1	83	51	49	66	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	70	-1	-1	-1	-1	18	37	56	-1	88
777	0	1	8	4	5	2	6	3	7	9	11	10	13	19	12	22	20	25	47	68	23	14	15	45	83	49	67	88	21	77	32	40	30	57	-1	26	48	24	17	38	72	18	60	37	34	28	44	33	55	91	-1	-1	84	87	-1	-1	35	53	69	-1	76	-1	39	-1	-1	-1	42	66	73	-1	-1	-1	86	50	56	-1	-1	96	-1	36	92	75	-1	-1	-1	78	-1	27	-1	-1	54	79	-1	-1	61	29	43	-1	-1	99
778	0	1	2	4	3	5	6	10	15	11	16	13	7	9	14	22	25	32	21	17	8	12	19	30	33	36	23	18	49	39	34	61	20	27	28	26	-1	24	-1	29	45	37	31	41	64	42	-1	82	35	38	90	57	-1	62	52	66	44	74	91	47	55	67	68	59	56	54	79	-1	40	-1	-1	73	76	95	81	86	-1	53	84	75	-1	-1	-1	71	-1	-1	-1	60	-1	88	-1	46	-1	98	-1	-1	77	43	-1	-1
