	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
727	0	1	5	2	3	4	6	7	8	9	11	10	14	13	15	21	12	18	26	19	40	24	17	45	20	22	34	28	32	23	59	37	25	16	39	33	36	35	61	30	42	27	46	57	50	41	52	54	29	49	44	47	31	91	43	67	65	-1	62	-1	53	51	96	48	-1	74	56	38	58	69	71	55	-1	89	86	-1	-1	-1	-1	-1	81	88	70	72	90	79	-1	-1	84	99	-1	64	63	83	-1	-1	-1	-1	87	-1
728	0	1	4	3	2	5	6	7	10	9	11	8	12	14	18	13	17	21	30	22	44	45	41	40	42	16	29	23	26	19	28	47	20	27	49	39	34	15	63	32	46	31	25	51	54	48	38	57	24	76	50	58	36	35	37	64	56	33	79	73	-1	43	-1	62	-1	81	55	59	52	77	65	74	-1	86	88	92	72	-1	-1	80	68	60	70	-1	98	93	84	-1	94	-1	-1	61	67	69	-1	-1	-1	-1	-1	-1
729	0	1	5	3	2	6	8	4	9	7	10	11	14	17	18	13	12	22	30	15	21	40	48	27	54	29	20	23	35	28	33	38	19	24	31	43	37	16	62	34	56	26	50	72	32	41	39	-1	25	44	47	55	57	61	36	53	52	63	73	45	87	81	75	46	-1	64	42	59	49	66	74	76	-1	82	-1	85	-1	80	65	-1	92	-1	68	51	94	71	-1	79	86	91	-1	67	60	-1	70	-1	-1	-1	69	-1
730	0	1	2	3	4	5	9	6	7	8	11	10	26	14	12	22	15	13	21	19	23	34	42	17	55	28	16	27	37	33	18	43	24	40	29	25	32	30	47	44	45	41	31	60	38	56	36	20	48	39	70	64	67	54	49	46	35	74	68	-1	84	63	66	75	61	-1	58	53	59	62	80	96	-1	52	-1	85	-1	71	-1	-1	78	-1	89	51	77	83	65	82	81	-1	-1	69	57	-1	-1	-1	-1	87	-1	73
731	0	1	2	3	4	6	5	7	9	8	10	11	12	13	21	15	24	16	29	18	27	17	14	26	50	39	53	19	34	20	22	30	77	23	35	40	33	36	56	31	55	44	52	32	46	47	37	28	25	38	83	49	54	72	42	43	69	57	62	64	60	78	58	51	-1	59	45	63	41	76	70	-1	-1	82	-1	88	93	-1	61	-1	87	79	80	-1	97	71	98	95	85	-1	-1	67	94	48	84	-1	75	99	86	-1
732	0	1	3	2	5	6	7	4	8	9	10	11	24	19	14	22	13	15	12	17	20	34	21	38	48	25	23	41	32	49	16	28	33	18	31	30	27	29	54	40	46	37	88	50	68	53	39	55	26	45	-1	70	75	44	43	47	52	-1	69	61	87	60	59	51	35	83	56	42	36	62	76	-1	96	85	-1	-1	-1	57	91	92	71	-1	86	64	77	74	79	-1	72	-1	93	65	67	99	-1	-1	-1	-1	-1	-1
733	0	1	4	5	2	3	8	9	6	10	11	7	21	13	12	18	19	16	14	17	44	33	38	20	36	22	31	23	35	29	41	24	25	28	34	37	27	15	57	47	50	46	40	32	30	48	-1	39	26	59	76	49	62	74	43	60	45	-1	54	-1	98	53	67	56	58	84	93	64	68	72	75	-1	86	51	79	-1	61	80	88	71	82	95	73	99	-1	65	-1	66	42	52	-1	69	83	78	-1	-1	85	-1	89	-1
734	0	1	3	2	4	5	6	7	9	8	10	11	21	13	12	29	14	15	17	18	41	60	23	35	22	19	27	20	30	55	16	77	70	28	39	43	38	26	46	49	44	25	33	84	31	42	37	48	24	61	83	68	52	40	45	34	-1	57	73	62	36	50	-1	32	58	-1	56	51	47	59	91	-1	94	75	63	-1	-1	-1	66	-1	67	53	85	65	79	88	78	76	80	71	82	69	64	-1	97	-1	-1	-1	90	-1
735	0	1	2	6	3	8	4	5	10	7	9	11	21	14	19	12	16	13	24	15	50	25	37	26	32	20	22	18	17	40	28	34	68	23	45	44	35	31	48	36	59	46	27	30	54	67	64	53	43	51	33	52	55	49	29	38	90	74	69	-1	78	56	61	72	-1	60	39	63	57	81	58	62	83	-1	77	-1	41	80	66	70	94	42	65	47	-1	-1	76	-1	82	84	-1	73	-1	-1	-1	-1	-1	-1	93	-1
736	0	1	5	2	4	3	8	7	6	9	10	11	14	18	13	22	20	12	17	15	47	32	43	23	38	16	25	27	24	50	19	31	28	33	36	42	35	21	77	26	58	46	44	84	34	66	60	81	30	56	39	83	41	69	40	75	54	57	65	-1	93	53	55	89	87	85	45	90	63	95	59	48	-1	82	-1	-1	62	74	70	49	92	-1	86	51	-1	73	-1	-1	37	71	-1	29	68	79	-1	-1	91	-1	-1	94
737	0	1	4	3	2	6	5	7	9	8	10	11	18	16	15	14	13	12	17	32	26	25	35	22	72	27	23	21	30	39	28	44	24	19	29	45	36	33	46	20	54	31	41	38	42	34	47	53	59	37	55	61	97	56	40	49	58	86	64	60	74	96	79	50	-1	80	52	69	63	77	57	71	94	-1	-1	84	65	48	51	88	76	73	66	81	-1	90	-1	-1	93	95	-1	68	78	91	-1	-1	70	-1	-1	87
738	0	1	3	4	5	2	7	8	6	10	11	9	13	16	20	19	23	12	15	22	25	37	42	28	36	38	30	34	39	43	14	18	21	33	26	45	35	17	59	41	46	31	99	57	24	58	50	53	29	54	60	52	40	32	47	44	56	69	27	68	88	67	66	80	61	76	55	63	64	75	92	70	-1	86	81	-1	77	-1	-1	96	78	-1	83	62	-1	49	91	51	72	48	-1	74	65	-1	-1	-1	-1	-1	-1	87
739	0	1	6	2	4	3	5	7	9	8	10	11	14	12	13	21	17	19	18	22	45	24	20	15	28	40	25	27	50	59	23	60	26	30	44	42	39	16	64	32	46	33	34	66	-1	48	31	36	35	41	61	51	70	91	52	37	75	58	84	-1	53	57	54	43	-1	76	38	47	63	71	68	85	-1	73	80	72	92	-1	-1	-1	82	78	98	55	96	81	67	-1	99	56	-1	29	-1	65	77	74	79	69	89	-1
740	0	1	4	2	3	5	9	8	7	6	10	11	14	12	13	21	24	15	19	18	22	41	16	17	64	36	43	31	33	30	39	32	26	28	23	34	27	25	90	44	47	50	20	54	42	83	77	51	37	53	66	35	59	73	46	40	61	52	60	-1	86	98	56	38	29	79	45	48	55	57	69	-1	95	70	-1	-1	96	49	68	67	72	-1	81	-1	84	75	65	71	88	-1	-1	63	92	-1	85	-1	-1	-1	-1	-1
741	0	1	7	2	4	5	3	6	10	8	9	11	17	23	19	18	14	15	12	20	58	21	13	40	50	22	28	39	33	25	26	59	27	16	45	38	37	32	90	30	51	34	24	49	42	35	29	95	55	36	52	54	73	80	47	43	74	76	41	44	57	60	66	48	-1	81	46	53	63	64	82	62	-1	79	78	-1	72	-1	-1	-1	96	88	77	-1	89	93	68	-1	31	65	69	67	61	-1	92	-1	-1	84	71	99
742	0	1	4	2	3	5	6	8	9	7	11	10	18	13	20	17	12	14	16	22	25	37	23	40	34	29	33	19	31	46	15	45	24	21	26	44	28	35	64	39	59	32	42	55	50	66	49	38	27	56	30	68	60	54	47	81	-1	58	65	-1	75	67	73	63	-1	72	-1	43	36	79	83	48	-1	57	-1	70	61	51	71	-1	77	53	74	93	-1	-1	89	-1	41	-1	-1	62	-1	90	85	-1	-1	-1	82	-1
743	0	1	5	2	6	3	4	9	11	8	7	10	16	14	12	21	13	24	15	17	20	23	26	22	34	29	18	28	30	32	19	76	78	31	27	38	33	25	50	39	44	53	36	41	52	47	42	40	35	54	61	43	51	59	45	46	69	48	81	-1	95	37	63	49	-1	70	55	66	64	62	71	82	-1	98	-1	79	75	56	-1	87	84	96	93	88	85	-1	58	-1	-1	57	83	67	65	-1	91	-1	92	90	-1	-1
744	0	1	6	3	5	4	2	7	10	8	9	11	13	14	16	35	12	25	27	21	15	32	38	24	19	18	61	23	30	60	26	28	36	52	20	40	39	31	45	34	47	29	42	50	58	63	46	56	22	68	85	67	41	59	49	53	-1	89	65	-1	88	17	82	87	62	96	48	44	66	75	73	-1	90	72	43	77	76	-1	80	98	-1	-1	79	54	91	69	92	-1	51	57	-1	33	37	81	94	-1	-1	83	-1	-1
745	0	1	4	2	3	5	6	7	9	10	8	11	15	26	13	23	17	20	29	25	16	21	12	30	61	22	24	19	28	40	48	27	41	14	39	45	42	32	64	36	49	55	18	37	53	43	46	35	34	44	-1	58	82	52	47	51	57	31	70	62	-1	60	56	75	54	85	69	33	38	67	68	-1	-1	-1	-1	-1	59	50	83	89	86	-1	80	71	-1	78	65	81	-1	66	-1	73	63	-1	94	-1	87	99	-1	-1
746	0	1	3	2	4	5	6	7	10	11	9	8	17	21	19	14	16	12	28	13	46	24	22	44	49	27	29	39	41	31	18	34	20	23	26	40	30	33	59	25	45	36	42	32	43	92	76	35	15	37	80	73	47	51	38	68	-1	53	57	-1	95	60	48	-1	-1	55	64	-1	52	71	79	-1	-1	54	-1	-1	72	-1	65	-1	69	58	74	56	85	-1	93	-1	66	84	-1	61	70	90	-1	87	-1	-1	94	86
747	0	1	5	2	4	3	6	8	9	7	10	12	14	16	15	17	11	13	28	18	19	24	29	26	55	25	21	22	20	33	32	42	30	27	48	53	43	38	75	39	45	90	35	37	34	40	47	84	23	65	31	82	46	76	41	64	88	94	36	62	-1	50	79	87	56	44	59	58	54	95	71	52	-1	74	-1	78	-1	85	89	73	91	63	69	49	-1	60	-1	-1	93	-1	-1	57	-1	51	67	-1	80	-1	66	92
748	0	1	4	2	5	3	6	7	8	9	10	11	27	14	12	13	21	15	17	18	62	43	19	32	30	29	24	16	51	42	20	26	31	22	23	56	57	28	59	45	40	34	46	79	37	61	36	44	25	55	-1	65	66	53	48	-1	50	64	35	-1	70	54	47	39	-1	96	89	38	33	63	73	-1	-1	58	-1	69	78	41	-1	-1	67	-1	84	85	92	71	74	76	87	72	93	77	-1	-1	75	-1	-1	60	-1	-1
749	0	1	4	3	2	7	6	5	9	8	11	10	20	24	18	12	13	19	22	15	55	16	21	36	33	17	30	25	37	23	14	41	31	27	45	46	43	26	51	32	73	65	57	44	50	52	49	47	34	53	28	-1	29	76	38	67	60	71	68	98	66	64	74	40	59	61	54	75	35	97	56	48	-1	80	82	-1	72	79	77	62	69	63	70	85	-1	94	-1	-1	39	93	-1	58	99	83	-1	-1	-1	-1	-1	-1
750	0	1	5	2	4	6	3	9	7	10	11	8	21	13	16	22	12	17	15	14	42	44	20	23	39	19	40	18	31	45	28	30	27	34	35	36	25	37	52	26	51	32	53	74	38	68	47	56	24	88	76	57	33	73	55	58	64	54	66	-1	89	50	49	63	41	78	48	62	65	75	46	91	82	60	71	83	70	-1	96	-1	77	80	69	-1	97	81	-1	-1	84	59	72	29	61	-1	-1	-1	-1	85	-1	-1
751	0	1	6	2	5	3	4	8	7	9	10	11	13	22	15	18	21	12	14	27	16	20	23	25	31	32	51	36	40	59	28	29	19	30	24	37	33	17	47	26	42	34	95	48	69	61	41	38	35	60	82	74	44	54	45	66	58	-1	56	-1	67	53	57	39	55	75	52	43	62	68	-1	-1	-1	46	84	-1	72	64	-1	-1	50	73	91	63	86	71	-1	-1	85	-1	-1	65	-1	-1	-1	-1	70	88	81	-1
752	0	1	4	2	3	8	6	5	7	9	10	11	15	50	22	16	12	13	39	17	21	29	20	32	73	14	33	46	26	27	18	31	25	23	49	35	19	40	59	30	67	44	28	-1	36	43	56	-1	24	34	41	42	47	68	37	45	98	62	57	53	-1	85	-1	72	61	82	74	51	52	75	54	58	-1	-1	-1	66	55	-1	60	63	48	64	77	69	95	-1	78	-1	76	70	-1	71	65	79	86	-1	-1	-1	-1	-1
753	0	1	3	2	4	7	5	6	9	8	10	11	14	16	13	20	12	15	17	21	42	33	40	36	43	38	22	35	49	46	26	28	23	32	24	50	31	19	92	30	48	72	29	61	34	44	39	65	18	25	75	-1	51	64	37	68	74	41	57	47	-1	66	95	73	60	55	52	58	27	71	54	-1	-1	99	-1	59	63	62	-1	98	83	-1	76	70	81	-1	86	56	85	-1	97	53	87	84	-1	-1	-1	-1	-1	-1
754	0	1	6	2	4	5	3	7	10	8	9	11	23	12	14	18	13	16	24	29	57	27	15	20	19	28	56	37	36	63	25	49	35	17	32	52	33	31	47	26	48	38	84	40	53	58	39	34	21	60	-1	67	65	61	43	42	-1	96	41	59	92	62	99	45	51	71	30	70	44	66	80	-1	72	83	77	-1	69	-1	93	-1	88	76	90	-1	89	86	-1	75	54	-1	91	22	87	95	81	68	-1	-1	-1	78
755	0	1	4	2	3	7	6	5	9	8	11	10	16	13	25	17	12	18	15	14	22	33	40	32	43	21	46	27	30	24	34	19	45	23	20	49	38	35	39	26	56	99	48	58	52	63	53	50	31	42	28	86	36	44	41	64	81	71	60	98	-1	73	-1	62	-1	82	55	51	54	69	37	47	84	-1	-1	57	70	-1	94	95	83	75	59	61	92	96	85	90	91	65	-1	66	29	88	-1	-1	-1	77	67	-1
756	0	1	4	3	2	5	8	6	9	7	11	10	23	16	15	14	12	13	21	17	19	42	47	24	40	26	39	18	25	20	33	29	27	32	38	43	37	36	70	45	49	54	52	59	30	63	50	51	22	89	93	75	31	48	34	62	-1	73	68	-1	79	92	-1	61	83	46	56	65	60	80	67	-1	-1	82	-1	86	77	53	84	-1	85	58	64	57	-1	78	-1	74	88	35	-1	28	44	69	-1	-1	94	-1	99	97
757	0	1	3	2	5	7	4	6	9	8	10	11	28	12	26	20	13	14	19	25	29	15	17	32	24	33	21	48	57	38	18	47	30	34	22	42	39	16	50	52	59	36	37	66	23	-1	53	51	35	27	40	46	45	78	44	49	-1	61	77	-1	67	55	58	68	-1	93	69	54	31	63	64	56	-1	90	70	-1	-1	43	-1	-1	89	65	96	95	91	87	82	41	88	81	97	79	74	80	-1	-1	62	75	-1	-1
758	0	1	5	2	3	6	4	7	10	8	9	11	23	13	15	22	12	16	28	18	54	20	14	29	30	21	27	24	32	26	19	40	78	35	33	47	38	17	59	57	44	81	45	25	36	64	43	39	31	76	53	49	50	48	41	51	42	-1	37	-1	-1	34	73	46	-1	89	90	52	56	70	71	80	84	61	85	96	62	60	74	-1	94	68	69	65	97	77	-1	87	95	-1	91	67	66	-1	-1	-1	-1	-1	93	-1
759	0	1	3	5	7	4	6	2	9	8	10	11	17	14	12	20	22	13	23	16	19	53	38	31	25	33	21	35	46	57	37	56	64	28	42	41	36	15	24	18	44	34	45	62	47	97	49	40	29	27	68	30	65	26	39	52	43	60	72	80	59	81	-1	48	55	91	74	58	32	54	-1	93	70	-1	94	66	71	50	51	99	85	87	89	61	69	-1	95	-1	90	63	-1	78	84	96	75	-1	-1	-1	-1	-1
760	0	1	6	3	4	5	2	7	9	8	10	11	13	17	15	31	14	26	21	20	51	27	16	22	30	33	19	12	25	39	23	52	18	34	37	56	35	38	74	24	44	28	42	53	29	43	61	62	32	50	-1	45	66	59	46	55	41	99	76	-1	57	40	48	36	49	79	47	58	64	68	69	-1	78	60	72	-1	77	-1	-1	71	97	92	-1	-1	89	67	63	54	88	-1	83	73	70	95	75	-1	87	91	-1	-1
761	0	1	5	3	4	2	7	6	9	8	11	10	24	12	18	46	13	14	16	15	22	23	17	25	33	32	58	35	40	55	28	34	77	19	20	52	29	30	56	26	37	36	84	47	45	31	38	54	21	48	71	39	44	61	41	27	-1	67	65	50	-1	79	-1	42	51	86	43	62	60	66	72	87	-1	-1	-1	53	81	49	69	70	83	85	78	57	92	-1	63	82	89	-1	-1	64	-1	94	-1	-1	-1	-1	98	76
762	0	1	2	3	5	6	4	7	9	8	10	11	15	13	12	20	19	25	28	16	22	14	21	42	43	37	24	23	31	39	18	47	17	48	35	44	27	30	45	32	56	50	-1	53	36	41	51	49	26	29	38	81	-1	71	34	63	79	75	69	72	-1	57	83	33	-1	65	52	54	61	64	84	55	86	-1	-1	76	-1	59	-1	98	67	93	80	70	92	62	-1	96	46	-1	74	40	77	99	90	91	68	-1	-1	-1
763	0	1	5	6	4	2	7	3	8	9	10	11	15	16	12	17	14	13	19	20	42	25	41	43	44	21	48	56	32	29	22	34	38	28	58	46	24	36	26	18	49	59	37	27	40	39	47	23	30	50	70	-1	65	57	33	71	63	74	35	52	-1	53	93	87	-1	86	61	-1	31	67	69	-1	-1	81	-1	-1	54	68	82	92	85	66	75	51	90	-1	76	88	94	64	62	45	60	-1	-1	78	96	-1	-1	-1
764	0	1	5	3	2	6	4	7	8	9	10	11	15	17	18	14	12	13	31	24	23	20	22	25	43	27	19	26	49	29	16	21	32	36	28	48	34	33	61	42	44	62	38	40	37	55	47	41	30	35	95	52	50	64	46	57	45	72	59	-1	-1	87	-1	51	39	69	53	70	60	73	79	-1	-1	63	-1	-1	65	-1	78	67	84	81	68	56	92	80	-1	83	82	54	88	76	58	99	-1	-1	-1	-1	-1	-1
765	0	1	7	3	4	5	2	6	9	8	10	11	21	12	17	34	14	23	15	24	25	18	16	20	32	38	26	22	51	29	30	28	66	19	44	33	27	13	64	42	46	40	41	52	31	58	35	62	43	61	80	48	57	47	45	37	-1	68	36	-1	60	63	50	49	-1	92	39	54	59	55	56	84	72	67	76	78	-1	-1	93	-1	73	-1	91	94	82	74	65	-1	53	71	86	83	77	90	79	97	81	-1	-1	98
766	0	1	7	2	4	3	6	5	8	9	10	11	17	16	15	19	12	13	28	34	24	23	38	36	48	32	56	43	44	27	30	22	31	21	26	46	39	18	53	20	45	40	99	37	63	-1	87	47	14	58	52	61	35	49	42	57	-1	70	69	64	72	50	80	51	60	74	41	29	33	62	98	73	-1	67	-1	-1	55	84	68	95	71	59	78	82	85	86	97	83	88	-1	-1	25	65	-1	-1	89	-1	-1	-1	-1
767	0	1	5	2	4	3	6	9	7	10	8	11	50	14	12	24	16	18	15	21	25	23	37	19	30	17	35	28	33	34	22	32	42	26	20	46	31	13	99	36	58	51	44	48	61	86	62	49	29	63	53	43	60	75	45	85	40	39	66	89	73	38	71	55	67	70	41	64	79	84	-1	65	-1	72	97	-1	47	81	69	90	-1	83	95	94	-1	82	-1	87	91	78	-1	27	76	59	-1	-1	77	-1	-1	-1
768	0	1	4	2	5	3	6	8	7	9	10	11	12	14	13	19	20	18	21	15	32	35	30	17	26	27	51	46	53	38	28	29	24	16	50	44	34	23	39	22	36	52	40	64	31	60	42	58	33	43	70	61	55	98	48	47	-1	56	66	82	37	63	72	45	25	85	54	62	41	67	83	-1	87	49	76	-1	74	-1	68	-1	75	-1	-1	57	73	-1	65	-1	91	-1	-1	71	-1	81	92	-1	-1	-1	94	-1
769	0	1	5	4	3	8	2	6	9	7	10	11	15	13	17	16	14	23	25	19	47	31	44	20	30	39	35	29	52	66	32	38	18	22	21	43	27	12	58	26	67	24	41	73	28	45	37	40	33	74	55	42	50	53	46	51	77	-1	68	72	49	75	-1	34	59	98	36	76	57	78	87	79	84	60	71	70	-1	54	-1	-1	80	-1	86	65	90	92	89	56	95	62	82	48	81	-1	-1	-1	96	69	85	-1
770	0	1	2	3	4	5	6	7	8	9	10	11	18	12	15	19	16	17	14	13	54	39	27	37	47	33	21	25	43	31	24	20	76	29	26	38	30	28	51	32	45	59	44	50	40	34	36	61	23	53	78	73	49	62	35	41	42	-1	22	52	-1	79	-1	91	46	68	56	48	57	69	74	84	-1	-1	99	82	72	92	64	89	67	83	66	71	-1	85	-1	75	90	60	-1	70	77	98	-1	-1	-1	-1	-1	80
771	0	1	2	7	6	5	3	4	10	8	9	11	15	18	13	16	14	12	19	17	42	24	37	23	32	20	31	21	22	47	41	30	64	58	25	43	33	35	29	45	48	52	-1	38	44	36	99	50	27	34	86	67	53	49	28	80	75	61	54	51	68	71	93	62	39	72	-1	-1	26	66	60	-1	-1	73	84	-1	55	56	-1	77	65	59	76	57	91	-1	-1	89	95	97	-1	74	40	85	-1	-1	82	-1	69	-1
772	0	1	3	2	6	5	4	7	8	10	9	11	18	25	14	16	13	12	27	23	52	34	28	26	43	15	30	20	17	64	29	35	78	24	19	49	33	38	39	21	46	51	36	61	48	68	37	41	22	54	58	32	50	42	40	60	69	67	81	47	98	31	76	66	-1	89	45	55	59	62	57	70	-1	63	87	65	56	79	-1	-1	75	-1	77	44	83	-1	86	-1	92	72	53	71	80	73	-1	-1	-1	95	-1	-1
773	0	1	6	2	3	4	5	7	10	9	8	11	21	13	16	15	20	12	30	17	24	25	19	18	64	35	33	22	55	58	27	47	28	26	34	40	39	14	51	29	46	38	36	44	76	56	32	31	23	50	62	65	49	63	43	71	78	45	41	-1	61	66	-1	53	42	75	60	37	68	74	98	77	54	99	-1	-1	94	69	97	-1	80	-1	86	82	88	83	70	-1	52	72	-1	59	-1	-1	-1	-1	73	-1	87	92
774	0	1	3	2	5	4	9	6	8	7	10	11	12	13	14	23	16	15	30	18	26	20	36	27	32	24	56	29	33	52	19	21	25	22	17	44	34	31	47	46	51	38	48	42	60	45	55	62	28	53	64	54	35	40	41	49	-1	-1	61	63	-1	43	80	50	68	58	39	73	59	75	78	89	-1	77	92	91	74	-1	-1	99	72	76	85	-1	94	-1	79	-1	87	71	88	37	66	-1	90	-1	83	-1	84	-1
775	0	1	5	3	4	6	2	7	10	8	9	11	18	15	14	19	13	12	27	35	21	22	36	23	37	17	24	29	26	56	20	44	70	60	34	33	25	16	49	46	50	52	31	38	43	-1	62	32	28	51	66	48	40	61	45	-1	68	39	74	-1	-1	30	47	65	67	72	58	-1	79	82	55	77	88	57	-1	-1	73	53	64	93	-1	96	81	41	-1	85	91	-1	42	54	59	76	84	69	-1	-1	80	63	-1	-1
776	0	1	2	4	6	7	3	5	9	8	10	11	14	13	16	41	17	12	20	15	21	39	31	18	23	26	44	19	22	52	35	37	67	29	33	40	24	25	27	38	45	36	88	59	90	32	30	43	54	28	34	53	46	63	42	49	-1	-1	66	56	61	68	50	51	-1	81	48	62	47	58	79	64	83	82	-1	73	75	-1	65	92	-1	80	76	77	69	85	-1	-1	84	60	78	72	55	70	-1	-1	-1	-1	71	-1
777	0	1	2	4	7	6	5	3	9	8	10	11	13	17	16	30	19	15	14	21	25	38	20	26	24	50	18	32	53	37	23	48	22	58	35	46	40	12	70	39	44	29	52	-1	27	43	33	36	31	41	65	47	57	54	45	34	-1	49	84	72	42	92	51	55	60	69	78	75	28	59	93	87	99	90	62	56	-1	66	-1	-1	61	86	80	63	74	-1	85	64	91	67	94	79	-1	-1	-1	-1	-1	-1	-1	-1
778	0	1	5	2	4	6	3	8	9	7	10	11	19	17	12	18	13	14	20	21	54	16	38	37	15	23	36	26	35	25	24	39	28	27	29	55	47	32	45	44	57	46	30	50	31	52	48	75	22	68	67	34	53	49	41	79	58	61	77	70	59	33	69	51	-1	64	42	76	40	80	56	-1	-1	-1	81	-1	71	72	-1	-1	60	82	66	43	-1	95	78	-1	90	-1	89	63	65	-1	62	-1	-1	-1	83	-1
779	0	1	4	2	5	3	6	7	9	8	10	13	17	14	12	18	15	11	21	16	49	24	42	19	36	40	20	25	47	34	50	26	35	23	32	41	30	29	45	28	46	38	22	68	51	27	33	55	31	-1	62	59	64	37	43	48	52	82	60	39	54	89	-1	58	61	74	84	53	56	63	95	87	-1	69	81	80	71	57	-1	-1	67	-1	85	-1	92	44	73	-1	97	65	-1	70	99	86	-1	-1	75	-1	91	-1
780	0	1	5	3	2	6	4	7	9	8	10	11	15	12	14	20	16	13	23	22	36	19	32	28	40	17	30	24	29	53	35	26	21	37	33	49	39	18	91	25	55	58	45	63	27	51	50	43	34	-1	41	54	70	57	44	99	94	78	61	-1	-1	42	-1	47	52	75	48	68	38	79	71	69	64	80	-1	-1	56	62	74	-1	95	73	76	77	-1	82	-1	59	-1	65	-1	31	66	84	-1	89	72	-1	-1	96
781	0	1	2	3	5	6	4	8	9	7	10	11	25	12	14	16	15	13	19	18	17	21	41	20	37	27	32	23	26	29	24	31	33	22	38	42	35	36	61	28	53	34	39	30	43	45	54	44	40	56	52	70	67	59	46	58	-1	99	60	64	65	78	-1	55	48	93	62	57	49	84	50	68	91	-1	-1	-1	86	82	63	-1	83	77	81	92	-1	51	88	95	94	47	-1	66	73	76	-1	-1	80	69	98	-1
782	0	1	3	2	4	5	6	9	7	10	8	12	14	28	18	17	13	11	34	19	27	25	16	49	33	20	24	35	23	15	21	22	30	36	32	39	26	37	64	43	55	86	38	54	41	40	44	47	31	56	82	50	58	59	42	80	71	48	29	57	-1	76	-1	46	-1	70	60	-1	61	78	52	-1	-1	84	-1	-1	63	62	92	51	89	69	67	83	-1	53	99	87	79	-1	74	66	45	68	94	-1	-1	-1	-1	90
783	0	1	4	2	6	3	5	7	10	8	9	11	30	18	14	13	17	15	12	21	47	33	20	26	39	19	62	29	32	31	16	43	27	28	22	46	34	36	38	23	55	52	25	35	83	56	53	50	24	57	41	51	48	65	37	98	45	42	72	-1	-1	58	78	61	66	68	69	59	40	81	60	63	-1	76	-1	77	64	73	71	-1	93	49	88	86	96	91	-1	-1	70	-1	-1	75	44	67	-1	-1	-1	-1	-1	-1
784	0	1	4	2	3	5	7	8	9	6	11	10	16	12	15	19	18	14	21	13	51	28	17	48	40	22	23	20	26	25	43	30	35	27	31	50	33	29	55	44	52	24	37	53	38	36	54	47	34	77	32	58	68	67	39	76	-1	45	72	71	56	66	-1	42	46	59	63	49	41	81	61	60	86	-1	-1	-1	80	-1	57	-1	70	97	65	87	92	79	96	99	91	64	-1	69	75	62	84	-1	-1	-1	88	-1
785	0	1	6	4	7	3	2	5	9	8	10	11	16	14	12	32	21	15	17	18	44	30	34	19	33	52	22	49	58	48	20	50	27	29	24	31	26	13	40	23	46	28	36	72	25	53	63	43	35	37	54	56	68	38	45	47	62	41	81	-1	70	57	-1	64	-1	-1	39	-1	42	51	83	67	84	-1	75	-1	-1	-1	-1	-1	89	99	-1	-1	78	-1	77	-1	86	55	79	80	76	96	85	88	-1	-1	-1	-1
786	0	1	7	2	4	3	6	5	9	8	10	11	15	12	13	18	17	20	16	14	30	23	46	26	37	21	24	34	32	25	22	40	28	33	27	43	36	19	55	31	49	57	44	61	35	41	53	42	29	48	45	75	80	52	39	47	54	88	74	51	-1	38	50	81	-1	67	66	72	60	73	56	63	-1	71	96	62	68	69	-1	58	82	85	78	65	99	84	86	77	93	-1	95	70	-1	87	90	-1	91	-1	92	98
787	0	1	6	3	2	4	5	7	8	9	10	11	13	21	17	14	12	15	32	19	43	27	18	26	35	31	25	20	33	39	16	34	23	53	22	41	36	38	49	28	47	50	52	68	59	73	93	55	24	57	64	65	29	42	37	90	70	84	63	-1	99	82	85	-1	30	81	-1	40	45	75	48	-1	-1	-1	-1	-1	61	-1	83	-1	54	66	46	58	89	77	88	-1	56	44	-1	62	67	74	-1	-1	87	-1	-1	-1
788	0	1	5	2	3	4	7	6	11	8	9	10	20	13	18	19	15	17	14	23	53	22	12	21	43	16	25	27	26	41	30	45	29	34	28	44	38	31	49	35	42	51	-1	40	52	48	39	37	24	65	56	80	55	63	33	60	57	-1	77	59	64	50	93	46	72	67	62	36	47	75	74	89	-1	54	-1	-1	66	-1	79	76	-1	58	69	68	97	84	-1	-1	83	32	-1	61	90	88	-1	-1	-1	85	-1	-1
